Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,60.230000,60.759998,59.320000,59.590000,49.824883,1702600
2018-07-20,59.490002,59.860001,58.849998,59.400002,49.666019,1529900
2018-07-23,59.680000,59.680000,58.049999,58.900002,49.247952,1581900
2018-07-24,59.459999,59.580002,58.709999,59.209999,49.507153,1664700
2018-07-25,59.279999,59.340000,57.599998,58.820000,49.181053,1738700
2018-07-26,58.610001,61.060001,57.830002,59.790001,49.992107,1856700
2018-07-27,59.650002,61.950001,59.619999,60.830002,50.861679,1469100
2018-07-30,62.369999,64.320000,62.049999,62.990002,52.667717,1925200
2018-07-31,62.580002,62.730000,60.360001,61.349998,51.296463,1781000
2018-08-01,60.689999,61.810001,60.209999,61.759998,51.639278,1106400
2018-08-02,60.810001,61.770000,60.740002,61.099998,51.087429,1022600
2018-08-03,61.139999,62.400002,61.139999,61.299999,51.254662,799800
2018-08-06,61.490002,61.889999,61.130001,61.209999,51.179405,735200
2018-08-07,62.139999,62.180000,61.459999,61.990002,51.831589,966500
2018-08-08,61.599998,61.990002,60.970001,61.750000,51.630917,861200
2018-08-09,61.700001,61.880001,59.509998,60.500000,50.585758,1449400
2018-08-10,60.740002,62.700001,60.430000,62.619999,52.358345,888200
2018-08-13,62.400002,62.869999,61.959999,62.139999,51.957005,998700
2018-08-14,62.910000,64.059998,62.910000,63.560001,53.144306,1324500
2018-08-15,62.849998,63.639999,60.200001,61.919998,51.773056,1395900
2018-08-16,61.610001,62.160000,61.090000,61.240002,51.798431,1152800
2018-08-17,61.450001,62.910000,61.279999,62.509998,52.872631,1151600
2018-08-20,62.509998,63.430000,62.470001,63.049999,53.329380,847700
2018-08-21,63.900002,65.129997,63.900002,64.349998,54.428951,1233700
2018-08-22,65.220001,66.019997,64.699997,65.410004,55.325535,985300
2018-08-23,65.059998,65.660004,64.779999,65.190002,55.139450,695800
2018-08-24,65.879997,66.169998,65.459999,65.830002,55.680771,698400
2018-08-27,65.919998,67.010002,65.650002,66.339996,56.112144,928600
2018-08-28,66.639999,66.989998,65.559998,65.739998,55.604645,756400
2018-08-29,65.849998,66.309998,65.480003,66.129997,55.934525,552100
2018-08-30,66.180000,66.900002,65.580002,66.449997,56.205189,851500
2018-08-31,66.120003,66.230003,64.919998,65.570000,55.460861,1090000
2018-09-04,65.730003,65.879997,64.540001,65.849998,55.697693,835600
2018-09-05,65.489998,65.489998,63.820000,64.529999,54.581196,1209500
2018-09-06,64.480003,64.870003,62.900002,62.900002,53.202503,1468700
2018-09-07,62.130001,62.900002,61.580002,62.779999,53.101002,2228900
2018-09-10,63.099998,63.869999,62.950001,63.349998,53.583126,1202700
2018-09-11,63.410000,64.820000,63.349998,64.620003,54.657326,892600
2018-09-12,65.660004,66.760002,65.459999,65.809998,55.663853,1096200
2018-09-13,65.419998,65.680000,64.360001,64.750000,54.767284,934700
2018-09-14,65.220001,65.669998,64.269997,65.309998,55.240936,1064600
2018-09-17,65.599998,66.269997,64.730003,65.099998,55.063320,879000
2018-09-18,65.779999,66.279999,65.230003,65.870003,55.714611,739500
2018-09-19,65.800003,67.000000,65.800003,66.029999,55.849945,907300
2018-09-20,67.349998,67.860001,66.629997,66.980003,56.653484,1281300
2018-09-21,67.449997,67.860001,66.900002,67.279999,56.907230,1759700
2018-09-24,68.339996,68.970001,67.239998,67.620003,57.194809,1097000
2018-09-25,69.040001,69.820000,68.519997,68.680000,58.091377,1548800
2018-09-26,68.059998,69.199997,67.699997,68.550003,57.981426,1373400
2018-09-27,69.260002,69.519997,68.690002,69.080002,58.429710,2025000
2018-09-28,68.779999,70.779999,68.690002,68.769997,58.167503,1559200
2018-10-01,69.000000,70.510002,68.570000,70.080002,59.275539,1115200
2018-10-02,70.010002,70.650002,69.570000,69.989998,59.199413,1010900
2018-10-03,70.169998,71.809998,69.699997,71.610001,60.569653,1001700
2018-10-04,71.000000,72.529999,70.800003,71.320000,60.324360,1265700
2018-10-05,71.839996,72.830002,71.389999,71.930000,60.840328,1330300
2018-10-08,71.110001,72.279999,70.410004,71.919998,60.831863,1141000
2018-10-09,72.410004,73.739998,71.989998,72.940002,61.694611,1113400
2018-10-10,72.790001,72.889999,69.190002,69.250000,58.573502,1531600
2018-10-11,68.980003,69.559998,67.500000,68.239998,57.719219,1481000
2018-10-12,69.820000,70.059998,68.330002,69.410004,58.708836,1041300
2018-10-15,69.629997,70.209999,68.900002,69.199997,58.531208,881600
2018-10-16,69.720001,69.809998,68.800003,69.190002,58.522751,1123800
2018-10-17,68.699997,69.129997,67.459999,68.050003,57.558525,837800
2018-10-18,67.000000,68.050003,66.029999,66.410004,56.171356,1035700
2018-10-19,66.699997,67.919998,66.089996,66.150002,55.951439,1008800
2018-10-22,66.070000,66.250000,65.169998,65.389999,55.308617,838900
2018-10-23,63.570000,63.570000,62.040001,62.880001,53.185581,897500
2018-10-24,63.610001,63.770000,60.340000,60.389999,51.079483,1607800
2018-10-25,61.540001,63.330002,60.779999,62.770000,53.092552,1437900
2018-10-26,61.889999,64.050003,61.459999,62.669998,53.007961,1565200
2018-10-29,63.959999,63.959999,60.349998,60.970001,51.570061,1523400
2018-10-30,60.650002,62.060001,60.130001,61.930000,52.382050,1565800
2018-10-31,62.320000,63.560001,62.150002,62.290001,52.686554,1471000
2018-11-01,62.650002,62.889999,61.099998,62.189999,52.601959,1481200
2018-11-02,62.700001,63.279999,60.700001,60.950001,51.553139,1068800
2018-11-05,61.930000,63.799999,61.549999,63.799999,53.963749,1046500
2018-11-06,63.919998,64.769997,62.889999,64.180000,54.285160,858000
2018-11-07,65.180000,66.330002,64.559998,65.709999,55.579277,1239000
2018-11-08,64.660004,64.709999,61.919998,62.369999,53.330452,1085100
2018-11-09,61.099998,62.939999,60.540001,62.590000,53.518574,974200
2018-11-12,63.459999,63.599998,60.439999,60.540001,51.765682,831700
2018-11-13,60.400002,60.970001,58.099998,58.180000,49.747723,1392900
2018-11-14,59.520000,59.939999,57.580002,58.299999,49.850342,2377800
2018-11-15,57.910000,60.200001,57.880001,60.040001,51.338154,1596600
2018-11-16,60.720001,62.970001,60.439999,62.590000,53.518574,1994700
2018-11-19,63.150002,64.750000,62.700001,64.360001,55.032036,1962600
2018-11-20,63.230000,64.029999,60.029999,60.790001,51.979454,3138400
2018-11-21,61.040001,61.150002,59.450001,60.090000,51.380898,2011200
2018-11-23,57.799999,59.130001,57.240002,58.770000,50.252220,592700
2018-11-26,59.779999,60.810001,59.389999,60.259998,51.526257,872200
2018-11-27,60.029999,61.360001,59.470001,59.770000,51.107288,903100
2018-11-28,60.029999,60.750000,58.590000,60.720001,51.919601,609600
2018-11-29,60.990002,61.669998,60.310001,61.150002,52.287273,847100
2018-11-30,60.400002,60.650002,58.970001,60.599998,51.816990,1834200
2018-12-03,62.939999,63.529999,61.270000,62.290001,53.262054,1709800
2018-12-04,62.200001,62.560001,60.299999,60.590000,51.808437,1014800
2018-12-06,59.000000,60.169998,58.080002,60.160000,51.440758,2179900
2018-12-07,62.150002,62.980000,60.389999,60.740002,51.936699,1821100
2018-12-10,59.959999,60.380001,58.209999,59.200001,50.619900,1303800
2018-12-11,60.950001,61.250000,59.400002,60.000000,51.303947,1658800
2018-12-12,60.830002,63.119999,60.830002,61.939999,52.962780,2296300
2018-12-13,61.580002,62.209999,60.220001,60.799999,51.987995,1474600
2018-12-14,60.200001,60.910000,58.180000,58.480000,50.004253,1001500
2018-12-17,58.419998,58.860001,56.099998,56.369999,48.200058,1586000
2018-12-18,56.349998,56.349998,53.660000,54.450001,46.558334,2392700
2018-12-19,54.669998,54.750000,50.619999,50.770000,43.411694,3210000
2018-12-20,49.820000,50.270000,46.549999,47.160000,40.324909,3958000
2018-12-21,46.680000,47.990002,45.900002,46.169998,39.478386,3536700
2018-12-24,45.439999,46.320000,44.759998,44.950001,38.435211,1004200
2018-12-26,45.900002,47.970001,44.560001,47.939999,40.991852,1749600
2018-12-27,46.730000,47.740002,45.799999,47.730000,40.812294,1893700
2018-12-28,48.080002,48.490002,46.900002,47.619999,40.718231,1748500
2018-12-31,47.910000,48.259998,47.070000,47.939999,40.991852,1373200
2019-01-02,47.169998,49.000000,46.049999,48.049999,41.085911,1540700
2019-01-03,48.099998,48.779999,46.090000,48.060001,41.094463,2372200
2019-01-04,48.950001,49.430000,47.139999,49.000000,41.898228,2314600
2019-01-07,49.220001,50.889999,48.900002,50.669998,43.326187,1372900
2019-01-08,51.689999,51.720001,50.770000,51.000000,43.608360,1903200
2019-01-09,51.900002,53.849998,51.150002,53.509998,45.754566,1862200
2019-01-10,52.830002,54.630001,52.680000,53.970001,46.147903,1529700
2019-01-11,53.259998,53.580002,52.520000,53.430000,45.686169,998800
2019-01-14,52.990002,53.610001,52.799999,53.230000,45.515156,1450600
2019-01-15,54.099998,54.259998,52.900002,53.389999,45.651962,1314200
2019-01-16,53.060001,53.599998,52.830002,52.900002,45.232986,868600
2019-01-17,52.020000,53.849998,51.770000,53.580002,45.814426,1179200
2019-01-18,54.380001,54.529999,53.549999,54.139999,46.293259,1560400
2019-01-22,53.310001,53.310001,51.840000,52.009998,44.471970,1934200
2019-01-23,52.200001,52.240002,50.000000,50.680000,43.334736,1540900
2019-01-24,50.619999,52.860001,50.619999,52.570000,44.950806,1653700
2019-01-25,53.049999,53.740002,52.450001,53.419998,45.677616,1618300
2019-01-28,52.410000,52.750000,51.590000,52.410000,44.813999,1091200
2019-01-29,53.439999,54.830002,53.320000,53.860001,46.053841,2623800
2019-01-30,54.669998,57.520000,52.910000,56.830002,48.593395,2836900
2019-01-31,58.000000,58.279999,55.259998,55.990002,47.875141,2209800
2019-02-01,56.279999,56.970001,55.520000,56.549999,48.353970,1501400
2019-02-04,56.000000,57.310001,55.799999,57.099998,48.824257,1164600
2019-02-05,57.099998,57.490002,56.279999,56.470001,48.285568,1055500
2019-02-06,56.150002,57.209999,56.049999,57.130001,48.849911,1284100
2019-02-07,56.299999,56.470001,54.730000,55.750000,48.269810,1130400
2019-02-08,55.490002,55.830002,54.509998,55.439999,48.001400,885200
2019-02-11,54.900002,55.810001,54.619999,55.680000,48.209202,1737600
2019-02-12,56.700001,57.310001,55.910000,56.049999,48.529560,1074000
2019-02-13,56.439999,57.490002,56.349998,56.500000,48.919178,898500
2019-02-14,56.330002,57.330002,56.000000,56.980000,49.334770,666500
2019-02-15,57.759998,58.099998,56.689999,57.400002,49.698421,1364300
2019-02-19,56.910000,58.439999,56.910000,58.049999,50.261211,1237800
2019-02-20,58.110001,58.490002,56.939999,57.070000,49.412697,1400700
2019-02-21,56.950001,56.950001,55.200001,55.560001,48.105297,1388400
2019-02-22,56.180000,56.240002,54.689999,55.020000,47.637756,1551900
2019-02-25,54.500000,55.270000,54.430000,54.860001,47.499222,1820400
2019-02-26,54.910000,55.369999,53.810001,53.860001,46.633392,1072000
2019-02-27,54.099998,55.049999,53.799999,54.150002,46.884491,755500
2019-02-28,54.200001,54.279999,51.990002,54.200001,46.927776,1883200
2019-03-01,54.450001,54.959999,54.070000,54.950001,47.577148,1203600
2019-03-04,54.950001,55.220001,53.430000,54.299999,47.014355,1531300
2019-03-05,54.349998,54.419998,53.560001,54.040001,46.789246,787700
2019-03-06,53.810001,54.340000,53.290001,54.169998,46.901798,1811000
2019-03-07,54.380001,54.660000,53.560001,54.560001,47.239475,1754700
2019-03-08,53.220001,53.849998,52.410000,52.810001,45.724281,1382400
2019-03-11,53.209999,54.520000,53.040001,54.270000,46.988384,1045300
2019-03-12,54.660000,55.630001,54.220001,55.189999,47.784946,1132500
2019-03-13,55.820000,56.360001,54.650002,55.180000,47.776283,1178100
2019-03-14,55.230000,55.680000,54.910000,55.270000,47.854214,907200
2019-03-15,53.810001,54.900002,53.740002,54.549999,47.230812,2909500
2019-03-18,54.759998,56.419998,54.500000,56.270000,48.720036,1006400
2019-03-19,56.560001,57.099998,55.310001,55.599998,48.139931,1123200
2019-03-20,55.560001,57.000000,55.220001,56.369999,48.806618,1185100
2019-03-21,56.330002,56.770000,55.880001,56.509998,48.927837,605700
2019-03-22,55.880001,55.880001,54.230000,54.480000,47.170208,705500
2019-03-25,54.099998,55.160000,53.720001,54.980000,47.603123,703200
2019-03-26,55.889999,56.490002,55.500000,55.630001,48.165913,764800
2019-03-27,55.439999,56.080002,54.490002,55.110001,47.715679,749700
2019-03-28,54.709999,57.029999,54.709999,56.869999,49.239532,981700
2019-03-29,57.540001,57.720001,55.419998,55.560001,48.105297,1234900
2019-04-01,56.330002,57.770000,55.990002,57.520000,49.802322,1062000
2019-04-02,57.529999,57.869999,56.770000,57.000000,49.352093,978500
2019-04-03,57.360001,57.750000,55.669998,56.110001,48.581509,1117300
2019-04-04,56.169998,57.459999,55.630001,57.080002,49.421356,927300
2019-04-05,57.470001,58.799999,57.040001,58.400002,50.564251,1150500
2019-04-08,58.720001,59.540001,58.090000,58.700001,50.823994,1507300
2019-04-09,58.529999,58.740002,57.619999,58.130001,50.330479,955300
2019-04-10,58.529999,59.840000,58.320000,59.480000,51.499336,1402800
2019-04-11,59.349998,60.509998,58.720001,59.090000,51.161671,1097900
2019-04-12,60.189999,60.730000,59.490002,60.320000,52.226635,1178800
2019-04-15,60.209999,60.439999,59.500000,60.130001,52.062130,989200
2019-04-16,60.720001,61.869999,60.310001,61.830002,53.534031,860300
2019-04-17,62.049999,62.630001,61.910000,62.240002,53.889019,850300
2019-04-18,62.290001,62.849998,61.950001,62.520000,54.131447,1040500
2019-04-22,63.450001,64.800003,62.980000,64.510002,55.854443,1084900
2019-04-23,64.419998,64.580002,62.779999,63.009998,54.555706,1382400
2019-04-24,63.230000,63.360001,60.770000,60.900002,52.728813,1333100
2019-04-25,62.830002,64.099998,60.450001,61.439999,53.196358,2052300
2019-04-26,60.459999,60.709999,58.380001,58.709999,50.832653,1386400
2019-04-29,58.709999,58.889999,57.700001,58.419998,50.581558,959700
2019-04-30,58.810001,59.000000,57.799999,58.520000,50.668144,1387200
2019-05-01,58.250000,58.790001,56.189999,56.240002,48.694061,1179300
2019-05-02,55.770000,57.400002,55.459999,56.689999,49.083687,1448400
2019-05-03,57.430000,57.930000,57.090000,57.549999,49.828293,945400
2019-05-06,56.860001,57.779999,56.639999,57.490002,49.776344,795300
2019-05-07,56.700001,57.169998,56.160000,57.130001,49.464649,669300
2019-05-08,57.230000,57.880001,57.099998,57.139999,49.473305,782400
2019-05-09,56.580002,58.459999,56.529999,58.439999,50.598877,924000
2019-05-10,57.730000,57.730000,55.610001,57.470001,50.370998,1132700
2019-05-13,57.029999,57.240002,56.000000,56.880001,49.853878,776700
2019-05-14,57.529999,59.680000,57.380001,58.820000,51.554234,1379400
2019-05-15,57.970001,58.779999,57.250000,57.930000,50.774174,1167500
2019-05-16,58.200001,58.349998,57.259998,58.080002,50.905647,889500
2019-05-17,57.389999,57.660000,55.040001,55.480000,48.626812,1373000
2019-05-20,55.380001,55.730000,54.830002,55.009998,48.214870,1055200
2019-05-21,55.259998,56.180000,55.099998,55.529999,48.670635,1112600
2019-05-22,55.099998,55.470001,53.450001,54.110001,47.426041,786600
2019-05-23,52.790001,52.860001,50.980000,51.230000,44.901794,1496900
2019-05-24,51.980000,52.189999,50.419998,50.470001,44.235672,922900
2019-05-28,50.660000,50.660000,49.130001,49.240002,43.157604,2045800
2019-05-29,48.849998,51.169998,48.830002,51.000000,44.700203,1959900
2019-05-30,50.980000,51.830002,49.910000,50.180000,43.981495,1018400
2019-05-31,49.080002,49.889999,48.799999,48.910000,42.868370,1045100
2019-06-03,49.099998,50.160000,48.650002,49.790001,43.639671,1113200
2019-06-04,50.330002,50.730000,49.860001,50.330002,44.112972,1191300
2019-06-05,50.700001,51.430000,49.439999,51.000000,44.700203,1621500
2019-06-06,51.150002,51.990002,50.790001,51.180000,44.857971,1543300
2019-06-07,51.669998,52.389999,50.619999,51.889999,45.480263,1466000
2019-06-10,51.939999,52.369999,50.389999,50.660000,44.402203,1544300
2019-06-11,51.290001,51.849998,50.619999,51.340000,44.998207,1138000
2019-06-12,50.810001,51.070000,49.250000,49.439999,43.332901,1583800
2019-06-13,50.450001,50.930000,49.400002,50.250000,44.042850,1688000
2019-06-14,50.240002,50.240002,48.380001,48.400002,42.421368,1449600
2019-06-17,48.099998,49.290001,48.099998,48.700001,42.684319,2655200
2019-06-18,48.970001,50.169998,48.820000,49.520000,43.403023,1420100
2019-06-19,49.290001,49.799999,48.520000,49.130001,43.061195,1100600
2019-06-20,50.450001,51.389999,49.900002,51.070000,44.761555,1749300
2019-06-21,51.230000,52.360001,50.980000,51.110001,44.796623,2077200
2019-06-24,51.080002,51.299999,49.810001,49.990002,43.814968,1021800
2019-06-25,49.619999,49.939999,48.720001,48.810001,42.780727,1196000
2019-06-26,49.540001,50.740002,49.110001,49.720001,43.578323,1092000
2019-06-27,49.759998,50.419998,49.480000,49.740002,43.595848,772100
2019-06-28,49.779999,50.689999,49.779999,50.619999,44.367142,1053900
2019-07-01,51.750000,52.400002,50.959999,51.419998,45.068317,1081000
2019-07-02,50.990002,51.049999,49.259998,49.430000,43.324139,1661700
2019-07-03,49.410000,49.500000,48.750000,49.320000,43.227726,642800
2019-07-05,49.139999,50.040001,49.020000,50.029999,43.850025,627300
2019-07-08,49.779999,51.070000,49.540001,50.599998,44.349613,812700
2019-07-09,50.250000,50.820000,49.830002,50.560001,44.314556,1780600
2019-07-10,51.189999,51.990002,51.009998,51.830002,45.427681,1123900
2019-07-11,51.770000,52.200001,51.540001,51.770000,45.375092,2157700
2019-07-12,51.900002,53.060001,51.730000,52.150002,45.708157,1123200
2019-07-15,52.320000,52.480000,51.220001,51.290001,44.954388,1071700
2019-07-16,51.189999,52.020000,50.180000,50.590000,44.340851,1386600
2019-07-17,50.570000,50.730000,49.980000,50.040001,43.858788,1289900
2019-07-18,49.810001,50.820000,49.570000,50.619999,44.367142,1246300
2019-07-19,50.680000,51.349998,50.240002,51.279999,44.945618,886500
2019-07-22,51.480000,52.169998,50.200001,50.860001,44.577503,954200
2019-07-23,51.000000,51.130001,49.250000,50.259998,44.051613,1678800
2019-07-24,50.369999,51.259998,50.180000,50.900002,44.612560,1560900
2019-07-25,49.500000,49.639999,47.020000,48.990002,42.938488,2652900
2019-07-26,49.029999,49.509998,47.610001,48.060001,42.123371,1744800
2019-07-29,48.110001,48.599998,47.660000,47.720001,41.825371,1487100
2019-07-30,47.290001,49.650002,47.290001,49.410000,43.306610,1229900
2019-07-31,49.330002,50.340000,48.750000,49.680000,43.543262,2528600
2019-08-01,48.810001,48.810001,46.000000,46.910000,41.115421,1672600
2019-08-02,46.990002,47.330002,45.700001,46.130001,40.431774,1270500
2019-08-05,45.060001,45.169998,43.490002,43.730000,38.328232,1567400
2019-08-06,43.930000,44.240002,41.669998,43.840000,38.424648,1987300
2019-08-07,42.660000,43.799999,42.220001,43.500000,38.126644,1947800
2019-08-08,43.910000,44.099998,43.139999,43.959999,38.529819,1727200
2019-08-09,43.389999,43.439999,42.139999,42.709999,38.048759,1756800
2019-08-12,42.349998,42.490002,41.090000,41.279999,36.774826,1913300
2019-08-13,40.889999,42.189999,40.250000,40.490002,36.071045,1987300
2019-08-14,39.500000,40.200001,39.070000,39.410000,35.108913,1843200
2019-08-15,39.290001,39.730000,38.779999,39.169998,34.895103,1232200
2019-08-16,39.330002,39.700001,39.060001,39.410000,35.108913,1383900
2019-08-19,40.200001,40.330002,39.439999,39.830002,35.483074,1662400
2019-08-20,39.639999,39.730000,38.650002,38.959999,34.708019,1246800
2019-08-21,39.529999,39.910000,39.240002,39.270000,34.984192,901500
2019-08-22,39.570000,40.189999,39.000000,39.040001,34.779289,1240700
2019-08-23,38.450001,39.270000,36.869999,37.060001,33.015385,1469300
2019-08-26,37.580002,37.910000,36.990002,37.080002,33.033203,1056300
2019-08-27,37.389999,37.689999,36.220001,36.650002,32.650127,1924000
2019-08-28,36.830002,37.380001,36.480000,36.820000,32.801579,2075000
2019-08-29,37.349998,37.910000,37.099998,37.250000,33.184650,1997200
2019-08-30,37.470001,38.340000,37.340000,37.590000,33.487541,1527800
2019-09-03,36.599998,36.939999,36.060001,36.360001,32.391781,1445900
2019-09-04,37.250000,37.610001,36.689999,37.090000,33.042110,1458500
2019-09-05,37.630001,38.189999,37.090000,37.610001,33.505360,1660300
2019-09-06,37.369999,38.840000,36.779999,38.430000,34.235867,2292200
2019-09-09,38.910000,41.779999,38.910000,41.720001,37.166805,1871100
2019-09-10,42.259998,43.240002,41.840000,42.160000,37.558784,1705200
2019-09-11,42.259998,43.590000,41.580002,42.650002,37.995312,1857000
2019-09-12,40.810001,41.630001,40.009998,40.759998,36.311577,1651800
2019-09-13,41.169998,41.840000,40.750000,41.459999,36.935181,965100
2019-09-16,44.310001,47.450001,43.770000,47.400002,42.226906,3447600
2019-09-17,46.840000,46.919998,43.740002,44.060001,39.251423,2534300
2019-09-18,43.259998,44.439999,43.020000,43.580002,38.823807,1048600
2019-09-19,44.330002,44.439999,42.980000,43.009998,38.316017,907900
2019-09-20,43.139999,43.869999,42.869999,43.240002,38.520916,2254700
2019-09-23,43.000000,43.480000,42.380001,43.330002,38.601101,678600
2019-09-24,42.900002,42.900002,40.389999,40.759998,36.311577,1153300
2019-09-25,39.900002,41.349998,39.570000,41.080002,36.596653,1004900
2019-09-26,41.080002,41.200001,40.099998,41.070000,36.587746,1219600
2019-09-27,40.230000,41.349998,39.939999,40.570000,36.142311,1396000
2019-09-30,39.660000,40.230000,39.180000,40.070000,35.696880,1488200
2019-10-01,40.480000,40.830002,39.150002,39.200001,34.921833,1068400
2019-10-02,39.090000,39.830002,38.299999,38.490002,34.289318,1111800
2019-10-03,38.150002,38.840000,37.650002,38.830002,34.592213,1427900
2019-10-04,38.759998,39.299999,38.060001,38.310001,34.128960,1198900
2019-10-07,38.669998,38.959999,37.180000,37.240002,33.175743,2585100
2019-10-08,36.400002,37.270000,35.740002,36.619999,32.623398,2670500
2019-10-09,37.270000,37.270000,36.250000,36.400002,32.427418,1902700
2019-10-10,36.880001,37.080002,36.209999,36.740002,32.730309,1348200
2019-10-11,37.459999,38.869999,37.299999,38.349998,34.164593,1176100
2019-10-14,37.570000,38.169998,36.689999,37.849998,33.719166,1038900
2019-10-15,37.580002,38.770000,37.410000,37.650002,33.540993,1623400
2019-10-16,37.630001,38.250000,37.520000,37.689999,33.576626,1910900
2019-10-17,37.910000,38.110001,36.580002,36.650002,32.650127,1836500
2019-10-18,36.730000,37.330002,36.349998,36.560001,32.569950,1474500
2019-10-21,36.570000,38.680000,36.470001,38.430000,34.235867,1235100
2019-10-22,38.680000,39.560001,37.849998,39.160000,34.886196,1182200
2019-10-23,38.910000,39.950001,38.200001,39.220001,34.939648,1256800
2019-10-24,39.320000,39.470001,38.299999,39.330002,35.037643,1238100
2019-10-25,39.410000,40.279999,39.230000,40.250000,35.857231,1428900
2019-10-28,40.560001,40.779999,39.380001,39.639999,35.313808,1496700
2019-10-29,39.259998,39.959999,39.000000,39.820000,35.474167,1578100
2019-10-30,40.009998,40.369999,37.869999,38.099998,33.941879,1714000
2019-10-31,37.950001,38.230000,37.029999,37.500000,33.407360,1795600
2019-11-01,37.980000,40.310001,37.790001,40.180000,35.794876,1363000
2019-11-04,41.000000,42.000000,40.779999,41.880001,37.309345,1814500
2019-11-05,42.040001,42.160000,41.049999,41.490002,36.961910,1784300
2019-11-06,41.380001,41.970001,40.250000,40.500000,36.079952,1971000
2019-11-07,40.610001,41.150002,40.320000,40.790001,36.986710,1471600
2019-11-08,40.230000,40.880001,39.880001,40.750000,36.950439,1648900
2019-11-11,39.849998,41.279999,39.759998,41.180000,37.340343,1035300
2019-11-12,41.279999,41.349998,39.939999,40.189999,36.442654,1595300
2019-11-13,39.750000,39.950001,39.070000,39.220001,35.563099,1253900
2019-11-14,39.389999,40.020000,39.290001,39.320000,35.653774,1623600
2019-11-15,40.320000,41.849998,39.779999,40.560001,36.778156,3253400
2019-11-18,40.029999,40.209999,38.230000,38.840000,35.218529,1812400
2019-11-19,38.110001,38.639999,37.400002,38.410000,34.828621,1366600
2019-11-20,38.040001,39.310001,37.299999,38.389999,34.810490,2063700
2019-11-21,38.779999,39.270000,38.360001,38.889999,35.263870,2436000
2019-11-22,38.950001,39.490002,38.750000,39.000000,35.363613,2138700
2019-11-25,38.840000,40.060001,38.700001,39.919998,36.197830,2297200
2019-11-26,39.880001,40.060001,37.959999,37.970001,34.429653,9041900
2019-11-27,38.299999,40.570000,38.080002,40.459999,36.687481,2641000
2019-11-29,39.910000,40.060001,38.500000,39.529999,35.844189,1490900
2019-12-02,39.830002,40.419998,39.490002,39.799999,36.089020,1884900
2019-12-03,38.970001,39.400002,38.090000,38.389999,34.810490,2012000
2019-12-04,38.990002,40.110001,38.840000,39.320000,35.653774,1692600
2019-12-05,39.599998,39.910000,38.520000,38.639999,35.037178,1236700
2019-12-06,38.500000,40.880001,38.500000,40.680000,36.886963,1569600
2019-12-09,40.299999,41.220001,40.209999,40.730000,36.932304,1168100
2019-12-10,40.619999,41.220001,40.270000,40.770000,36.968571,1457500
2019-12-11,40.799999,41.799999,40.630001,41.590000,37.712120,1391300
2019-12-12,41.689999,42.990002,41.450001,42.610001,38.637016,1697900
2019-12-13,42.480000,42.959999,41.900002,42.090000,38.165501,1260900
2019-12-16,42.570000,43.209999,42.389999,42.410000,38.455662,1166200
2019-12-17,42.560001,43.259998,42.549999,42.930000,38.927177,1518500
2019-12-18,42.630001,43.500000,42.580002,43.250000,39.217335,1410400
2019-12-19,43.110001,43.790001,43.099998,43.389999,39.344284,1444200
2019-12-20,43.700001,44.220001,43.180000,44.200001,40.078762,2575700
2019-12-23,44.060001,45.509998,44.060001,45.430000,41.194073,1250200
2019-12-24,45.349998,46.160000,44.669998,44.840000,40.659081,638500
2019-12-26,45.060001,45.490002,44.820000,45.169998,40.958317,865000
2019-12-27,45.419998,45.419998,44.340000,44.430000,40.287315,1070100
2019-12-30,44.779999,46.169998,44.779999,45.540001,41.293816,1706200
2019-12-31,44.990002,45.520000,44.240002,45.430000,41.194073,1996300
2020-01-02,45.860001,45.880001,44.360001,45.270000,41.048988,1852400
2020-01-03,46.250000,46.689999,45.080002,45.849998,41.574913,1293400
2020-01-06,46.200001,47.330002,45.990002,47.150002,42.753704,2035100
2020-01-07,46.880001,46.880001,45.529999,46.540001,42.200577,1110800
2020-01-08,46.189999,46.490002,44.790001,45.580002,41.330090,1944700
2020-01-09,45.439999,46.410000,44.730000,46.099998,41.801598,1791100
2020-01-10,45.990002,46.630001,45.160000,46.520000,42.182442,1325200
2020-01-13,46.259998,46.590000,45.689999,46.250000,41.937618,1376500
2020-01-14,45.980000,46.709999,45.790001,46.509998,42.173374,1805300
2020-01-15,45.900002,46.549999,45.590000,46.060001,41.765331,1237200
2020-01-16,46.470001,46.779999,45.130001,45.250000,41.030857,1665000
2020-01-17,45.400002,45.790001,45.080002,45.130001,40.922047,1200700
2020-01-21,44.720001,45.020000,43.919998,43.970001,39.870201,1937600
2020-01-22,43.730000,43.840000,42.830002,42.959999,38.954380,1776700
2020-01-23,42.110001,42.910000,41.599998,42.680000,38.700485,2054900
2020-01-24,42.380001,42.599998,41.939999,42.230000,38.292442,1568000
2020-01-27,41.230000,41.450001,40.270000,40.410000,36.642143,2053600
2020-01-28,40.849998,41.340000,40.410000,40.639999,36.850697,2067600
2020-01-29,41.090000,41.349998,39.560001,39.599998,35.907669,1762500
2020-01-30,39.049999,40.610001,39.000000,40.570000,36.787224,2189900
2020-01-31,40.400002,40.939999,39.279999,40.549999,36.769089,17800700
2020-02-03,40.360001,40.919998,40.049999,40.750000,36.950439,3396400
2020-02-04,42.459999,43.779999,41.400002,41.669998,37.784660,2633200
2020-02-05,42.430000,44.400002,42.430000,43.849998,39.761395,1744900
