Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,48.790001,49.000000,48.400002,48.639999,46.630684,19234700
2018-07-19,48.400002,48.720001,48.209999,48.439999,46.438946,16656500
2018-07-20,48.490002,48.709999,48.360001,48.520000,46.515640,17232900
2018-07-23,48.619999,48.669998,48.049999,48.669998,46.659443,17990200
2018-07-24,48.750000,49.099998,48.560001,48.669998,46.659443,19885500
2018-07-25,48.520000,48.970001,48.500000,48.950001,46.927872,16354900
2018-07-26,48.849998,49.169998,48.759998,48.869999,46.851181,15229900
2018-07-27,48.990002,49.119999,48.380001,48.630001,46.621094,14856100
2018-07-30,48.580002,48.580002,47.459999,47.730000,45.758270,20167300
2018-07-31,47.900002,48.080002,47.389999,47.680000,45.710335,18808100
2018-08-01,47.910000,48.220001,47.150002,47.349998,45.393970,22933600
2018-08-02,47.040001,48.070000,46.630001,47.900002,45.921257,14227400
2018-08-03,47.919998,48.480000,47.900002,48.470001,46.467709,14295800
2018-08-06,48.290001,48.759998,48.220001,48.669998,46.659443,13529300
2018-08-07,48.939999,48.950001,48.470001,48.480000,46.477287,11608000
2018-08-08,48.419998,48.619999,48.259998,48.389999,46.391003,10849400
2018-08-09,48.270000,48.709999,48.270000,48.540001,46.534813,14708000
2018-08-10,48.369999,48.720001,48.230000,48.320000,46.323906,10502200
2018-08-13,48.340000,48.590000,47.970001,48.009998,46.026707,12152100
2018-08-14,48.119999,48.349998,47.939999,48.230000,46.237617,11513700
2018-08-15,48.099998,48.259998,47.529999,47.840000,45.863735,14091000
2018-08-16,48.139999,48.450001,48.040001,48.099998,46.112988,11874300
2018-08-17,48.209999,48.500000,47.990002,48.360001,46.362247,11412000
2018-08-20,48.400002,48.599998,48.259998,48.419998,46.419773,11936700
2018-08-21,48.580002,48.639999,48.369999,48.410000,46.410187,10187600
2018-08-22,48.340000,48.910000,48.240002,48.799999,46.784073,11639400
2018-08-23,48.799999,49.340000,48.680000,48.959999,46.937466,11026700
2018-08-24,49.000000,49.389999,48.970001,49.259998,47.225075,14011700
2018-08-27,49.410000,49.700001,49.290001,49.330002,47.292183,12253300
2018-08-28,49.389999,49.430000,48.599998,48.639999,46.630684,15475700
2018-08-29,48.639999,49.099998,48.639999,48.889999,46.870358,17307700
2018-08-30,48.889999,48.889999,48.310001,48.380001,46.381424,15154900
2018-08-31,48.380001,48.630001,48.349998,48.580002,46.573166,17844100
2018-09-04,48.360001,48.830002,48.160000,48.580002,46.573166,17289000
2018-09-05,48.410000,48.490002,47.790001,48.040001,46.055470,16437700
2018-09-06,47.950001,48.220001,47.520000,47.709999,45.739098,18456100
2018-09-07,47.459999,47.990002,47.330002,47.810001,45.834972,20513900
2018-09-10,48.000000,49.049999,48.000000,48.860001,46.841599,20390600
2018-09-11,48.520000,49.049999,48.520000,48.919998,46.899109,14877200
2018-09-12,48.750000,49.470001,48.619999,49.340000,47.301769,17058700
2018-09-13,49.279999,49.750000,48.880001,48.959999,46.937466,22124400
2018-09-14,48.939999,49.450001,48.939999,49.250000,47.215481,20066100
2018-09-17,49.310001,49.939999,49.110001,49.180000,47.148380,29225000
2018-09-18,47.509998,49.540001,47.360001,49.029999,47.004570,33451100
2018-09-19,48.919998,49.540001,48.660000,49.430000,47.388046,20904800
2018-09-20,49.660000,51.080002,49.560001,50.430000,48.346733,26973500
2018-09-21,50.830002,51.119999,50.349998,51.099998,48.989059,50751900
2018-09-24,50.810001,51.599998,50.709999,51.240002,49.123276,23906100
2018-09-25,51.389999,51.930000,50.970001,51.720001,49.583454,18665800
2018-09-26,51.750000,52.110001,51.560001,51.630001,49.497169,18131000
2018-09-27,51.560001,52.020000,51.330002,51.689999,49.554688,17993500
2018-09-28,51.540001,52.009998,51.490002,51.560001,49.430054,16234200
2018-10-01,51.220001,51.990002,51.139999,51.799999,49.660145,19217800
2018-10-02,51.650002,51.799999,50.130001,50.230000,48.155006,22406800
2018-10-03,49.590000,50.099998,49.590000,49.750000,47.694828,21207600
2018-10-04,49.680000,49.779999,49.169998,49.470001,47.426399,19034000
2018-10-05,49.419998,49.770000,49.119999,49.349998,47.311348,16900200
2018-10-08,49.270000,49.639999,48.900002,49.360001,47.320946,16295800
2018-10-09,49.110001,49.400002,48.830002,48.869999,46.851181,19009800
2018-10-10,48.810001,48.980000,47.369999,47.400002,45.441906,20885400
2018-10-11,47.330002,47.889999,46.490002,46.779999,44.847515,26387600
2018-10-12,47.400002,47.750000,46.660000,47.380001,45.422741,23152800
2018-10-15,46.959999,47.619999,46.869999,47.119999,45.355354,15693400
2018-10-16,47.570000,48.419998,47.470001,48.230000,46.423782,13600200
2018-10-17,47.430000,48.240002,47.430000,47.860001,46.067642,15071100
2018-10-18,47.570000,48.139999,47.130001,47.380001,45.605625,15084800
2018-10-19,47.500000,48.240002,47.349998,47.590000,45.807755,17768400
2018-10-22,47.849998,48.490002,47.709999,47.939999,46.144642,16480200
2018-10-23,47.160000,48.320000,47.119999,47.990002,46.192780,18921500
2018-10-24,47.880001,48.299999,46.700001,46.759998,45.008835,20028200
2018-10-25,47.419998,48.290001,47.279999,47.959999,46.163898,19349300
2018-10-26,47.240002,48.070000,46.709999,47.320000,45.547867,23088700
2018-10-29,47.810001,48.090000,46.340000,47.020000,45.259102,19248700
2018-10-30,47.080002,48.619999,46.919998,48.570000,46.751053,24438200
2018-10-31,49.049999,49.450001,48.590000,48.840000,47.010941,21082900
2018-11-01,48.959999,49.240002,48.340000,48.590000,46.770302,17764900
2018-11-02,48.930000,49.020000,48.240002,48.830002,47.001320,17289300
2018-11-05,49.000000,49.130001,48.500000,49.020000,47.184196,13125800
2018-11-06,49.099998,49.470001,48.830002,49.250000,47.405582,12362700
2018-11-07,49.580002,50.500000,49.470001,50.259998,48.377758,14329800
2018-11-08,50.220001,50.500000,50.070000,50.430000,48.541393,11966600
2018-11-09,50.419998,50.820000,50.310001,50.610001,48.714653,15316100
2018-11-12,50.169998,50.380001,49.110001,49.220001,47.376705,14374400
2018-11-13,49.470001,50.000000,49.240002,49.509998,47.655846,13550600
2018-11-14,49.970001,49.970001,48.740002,48.840000,47.010941,16094000
2018-11-15,50.040001,50.689999,49.049999,50.630001,48.733910,24922800
2018-11-16,50.529999,51.450001,50.419998,51.169998,49.253681,20929600
2018-11-19,51.049999,51.099998,49.400002,49.549999,47.694351,19520500
2018-11-20,48.669998,49.070000,47.959999,48.330002,46.520039,19389600
2018-11-21,48.759998,49.180000,48.529999,48.619999,46.799183,13859500
2018-11-23,48.040001,49.119999,48.040001,48.700001,46.876186,7807300
2018-11-26,49.160000,49.160000,48.099998,48.259998,46.452660,21603800
2018-11-27,47.919998,47.980000,46.790001,47.439999,45.663364,28054600
2018-11-28,47.730000,48.250000,47.369999,48.189999,46.385284,29352900
2018-11-29,48.380001,48.380001,47.439999,47.900002,46.106144,17052100
2018-11-30,48.090000,48.840000,47.709999,48.759998,46.933933,22884500
2018-12-03,49.439999,50.119999,49.209999,49.830002,47.963867,21966600
2018-12-04,49.520000,50.220001,48.709999,48.750000,46.924309,24643500
2018-12-06,47.750000,47.770000,45.650002,46.680000,44.931835,39877000
2018-12-07,46.759998,47.040001,45.810001,46.000000,44.277298,23978000
2018-12-10,46.009998,47.080002,45.340000,46.669998,44.922203,26375500
2018-12-11,46.980000,47.130001,46.060001,46.459999,44.720070,22680200
2018-12-12,47.110001,48.110001,47.009998,47.320000,45.547867,21404000
2018-12-13,47.480000,47.549999,46.750000,47.230000,45.461239,23295400
2018-12-14,46.779999,47.029999,46.410000,46.599998,44.854824,21434300
2018-12-17,46.419998,47.230000,45.529999,45.730000,44.017414,30441100
2018-12-18,48.099998,48.340000,45.439999,45.849998,44.132915,42855600
2018-12-19,46.060001,47.439999,45.750000,46.450001,44.710449,34397300
2018-12-20,46.049999,46.950001,45.480000,46.240002,44.508316,35165200
2018-12-21,46.080002,46.209999,43.860001,44.000000,42.352196,58768400
2018-12-24,43.770000,43.820000,42.680000,42.689999,41.091255,17230400
2018-12-26,43.000000,44.610001,42.400002,44.590000,42.920109,21428900
2018-12-27,43.950001,45.090000,43.459999,44.970001,43.285877,19048700
2018-12-28,45.139999,45.770000,44.740002,44.820000,43.141491,39141200
2018-12-31,45.189999,45.500000,44.840000,45.150002,43.459137,14932600
2019-01-02,44.480000,45.340000,44.450001,45.220001,43.526508,14320400
2019-01-03,44.750000,45.500000,44.410000,44.779999,43.102985,19868700
2019-01-04,45.369999,46.950001,45.250000,46.709999,44.960709,20984000
2019-01-07,46.930000,48.110001,46.470001,47.450001,45.673000,17967900
2019-01-08,47.930000,48.360001,47.200001,47.880001,46.086891,16255700
2019-01-09,46.639999,48.230000,46.610001,47.779999,45.990639,19100200
2019-01-10,47.380001,47.980000,46.880001,47.820000,46.029140,16652700
2019-01-11,47.669998,48.619999,47.369999,48.290001,46.481544,16397400
2019-01-14,47.849998,48.340000,47.619999,48.180000,46.375652,14869400
2019-01-15,47.470001,48.529999,47.410000,48.380001,46.752541,12142100
2019-01-16,48.580002,48.790001,48.049999,48.060001,46.443310,14114000
2019-01-17,48.009998,48.910000,47.810001,48.580002,46.945812,12711200
2019-01-18,48.939999,49.570000,48.869999,49.270000,47.612598,15930600
2019-01-22,48.840000,49.169998,48.660000,48.939999,47.293701,13318700
2019-01-23,49.189999,49.480000,48.830002,49.240002,47.583611,15551200
2019-01-24,49.259998,49.430000,48.869999,49.200001,47.544960,11442200
2019-01-25,49.599998,49.900002,49.450001,49.799999,48.124779,16656600
2019-01-28,49.450001,49.730000,49.209999,49.520000,47.854191,11799100
2019-01-29,49.389999,49.919998,49.189999,49.610001,47.941166,10838600
2019-01-30,49.860001,50.500000,49.599998,50.360001,48.665932,13483800
2019-01-31,50.240002,50.500000,50.070000,50.230000,48.540310,20403600
2019-02-01,50.520000,51.099998,50.290001,50.810001,49.100800,14849600
2019-02-04,50.380001,51.250000,50.380001,51.029999,49.313400,12221200
2019-02-05,51.169998,51.369999,50.889999,51.240002,49.516338,13345500
2019-02-06,51.189999,51.490002,50.970001,51.259998,49.535656,9220900
2019-02-07,50.790001,50.990002,50.169998,50.220001,48.530643,14905000
2019-02-08,50.090000,51.029999,49.820000,51.029999,49.313400,11535600
2019-02-11,50.959999,51.480000,50.950001,51.230000,49.506672,9714500
2019-02-12,51.459999,51.549999,51.189999,51.220001,49.497009,14188500
2019-02-13,51.250000,51.549999,50.950001,51.419998,49.690273,11342600
2019-02-14,51.240002,51.750000,51.090000,51.480000,49.748264,11155300
2019-02-15,51.130001,51.720001,51.070000,51.720001,49.980183,13822200
2019-02-19,51.480000,52.180000,51.240002,52.020000,50.270096,12357500
2019-02-20,52.000000,52.209999,51.500000,51.770000,50.028500,13440900
2019-02-21,51.630001,52.349998,51.509998,52.110001,50.357063,14759500
2019-02-22,52.389999,52.599998,52.200001,52.480000,50.714619,11689700
2019-02-25,52.750000,53.029999,52.459999,52.560001,50.791931,14722200
2019-02-26,52.459999,52.880001,52.240002,52.599998,50.830582,12041300
2019-02-27,52.520000,52.639999,52.259998,52.380001,50.617985,10674200
2019-02-28,52.200001,52.509998,52.049999,52.130001,50.376392,31856900
2019-03-01,52.500000,52.730000,52.369999,52.509998,50.743614,15757700
2019-03-04,52.669998,52.849998,51.570000,52.040001,50.289417,14850100
2019-03-05,52.040001,52.590000,52.020000,52.360001,50.598652,16291900
2019-03-06,52.310001,52.750000,52.130001,52.349998,50.588993,12389300
2019-03-07,52.200001,53.130001,52.189999,52.580002,50.811256,16624100
2019-03-08,52.349998,52.779999,52.130001,52.770000,50.994865,15071100
2019-03-11,51.939999,53.180000,51.910000,52.660000,50.888565,20027700
2019-03-12,52.669998,53.290001,52.580002,52.799999,51.023853,18048500
2019-03-13,53.060001,53.470001,52.740002,53.060001,51.275116,19490800
2019-03-14,52.980000,53.400002,52.849998,53.049999,51.265442,24000300
2019-03-15,51.400002,53.389999,51.000000,52.939999,51.159145,43340200
2019-03-18,52.869999,53.959999,52.779999,53.459999,51.661652,21953600
2019-03-19,53.799999,54.380001,53.750000,54.040001,52.222141,19214000
2019-03-20,53.889999,54.189999,52.509998,52.639999,50.869240,24111600
2019-03-21,52.630001,54.049999,52.349998,54.040001,52.222141,16686300
2019-03-22,53.619999,53.880001,52.740002,52.770000,50.994865,16201500
2019-03-25,52.560001,52.939999,52.230000,52.740002,50.965878,11755900
2019-03-26,53.290001,53.540001,53.060001,53.279999,51.487705,11657600
2019-03-27,53.279999,53.650002,52.310001,52.810001,51.033516,12636000
2019-03-28,53.000000,53.299999,52.790001,53.189999,51.400730,9103100
2019-03-29,53.470001,53.740002,53.250000,53.709999,51.903248,11485700
2019-04-01,53.880001,54.650002,53.849998,54.580002,52.743980,15191700
2019-04-02,54.410000,54.500000,53.880001,54.150002,52.328445,10812100
2019-04-03,54.160000,54.389999,53.860001,54.060001,52.241474,12853400
2019-04-04,53.860001,54.150002,53.410000,53.820000,52.009548,9978800
2019-04-05,53.740002,54.189999,53.740002,53.930000,52.115849,10016300
2019-04-08,53.730000,53.930000,53.330002,53.720001,51.912907,10126700
2019-04-09,53.500000,54.099998,53.470001,53.830002,52.019207,9789000
2019-04-10,53.619999,54.160000,53.599998,53.970001,52.388069,8477300
2019-04-11,54.049999,54.189999,53.520000,53.790001,52.213352,8147600
2019-04-12,54.099998,54.500000,53.869999,54.500000,52.902538,9014000
2019-04-15,54.500000,54.750000,54.310001,54.630001,53.028721,7694900
2019-04-16,54.669998,54.910000,54.330002,54.590000,52.989895,7265200
2019-04-17,54.680000,54.830002,54.389999,54.480000,52.883118,7792200
2019-04-18,54.439999,54.669998,54.230000,54.520000,52.921951,8233000
2019-04-22,54.400002,54.680000,54.200001,54.619999,53.019016,6088100
2019-04-23,54.750000,55.139999,54.720001,54.939999,53.329636,10923400
2019-04-24,55.000000,55.529999,54.959999,55.180000,53.562607,8769800
2019-04-25,55.150002,55.220001,54.580002,55.009998,53.397583,8226100
2019-04-26,55.220001,55.490002,55.009998,55.410000,53.785862,7101600
2019-04-29,55.290001,55.490002,55.080002,55.080002,53.465542,6443000
2019-04-30,55.060001,55.380001,54.840000,55.330002,53.708210,10562300
2019-05-01,55.320000,55.419998,54.799999,54.880001,53.271389,7792700
2019-05-02,54.810001,55.049999,54.459999,54.599998,52.999603,9652200
2019-05-03,54.799999,55.020000,54.669998,54.790001,53.184036,11066500
2019-05-06,53.900002,55.000000,53.830002,54.849998,53.242275,9305400
2019-05-07,54.200001,54.639999,53.650002,54.000000,52.417194,11712400
2019-05-08,54.349998,54.430000,53.810001,53.990002,52.407486,10729800
2019-05-09,53.459999,54.349998,53.080002,54.250000,52.659863,10711800
2019-05-10,53.770000,54.970001,53.509998,54.650002,53.048141,11200300
2019-05-13,53.720001,53.950001,53.389999,53.430000,51.863899,10664700
2019-05-14,53.639999,54.619999,53.360001,54.130001,52.543381,11520800
2019-05-15,53.910000,54.810001,53.840000,54.560001,52.960777,8573000
2019-05-16,54.910000,55.150002,54.549999,54.639999,53.038429,10013800
2019-05-17,54.189999,54.919998,54.189999,54.500000,52.902538,9057100
2019-05-20,53.950001,54.360001,53.529999,53.660000,52.087158,9820200
2019-05-21,54.209999,54.270000,54.029999,54.169998,52.582203,8482000
2019-05-22,54.230000,54.549999,54.040001,54.200001,52.611328,8389700
2019-05-23,53.720001,53.720001,52.509998,53.080002,51.524158,11213900
2019-05-24,53.380001,53.470001,52.590000,52.770000,51.223244,9090700
2019-05-28,53.080002,53.279999,51.750000,51.750000,50.233143,28230400
2019-05-29,51.430000,51.810001,51.049999,51.689999,50.174896,12448700
2019-05-30,51.930000,52.029999,51.459999,51.720001,50.204021,8569500
2019-05-31,51.240002,51.360001,50.509998,50.599998,49.116844,11847100
2019-06-03,50.560001,51.080002,49.889999,50.240002,48.767403,17434400
2019-06-04,50.790001,52.240002,50.630001,52.020000,50.495228,17073200
2019-06-05,52.779999,53.240002,51.849998,52.099998,50.572880,15855300
2019-06-06,52.090000,52.740002,51.860001,52.590000,51.048519,10266900
2019-06-07,52.799999,53.419998,52.779999,53.259998,51.698879,11591800
2019-06-10,53.680000,54.410000,53.570000,54.009998,52.426895,12984600
2019-06-11,54.500000,54.610001,53.840000,53.939999,52.358952,11288400
2019-06-12,53.680000,54.049999,53.430000,53.619999,52.048328,10235400
2019-06-13,53.980000,53.980000,53.439999,53.840000,52.261879,11289100
2019-06-14,53.610001,53.830002,53.279999,53.279999,51.718292,12973000
2019-06-17,53.340000,53.549999,52.950001,53.130001,51.572689,15207900
2019-06-18,52.860001,53.599998,52.410000,52.900002,51.349434,20999700
2019-06-19,52.750000,53.130001,52.250000,52.680000,51.135880,35449500
2019-06-20,55.980000,57.470001,55.529999,56.990002,55.319553,54173900
2019-06-21,57.139999,57.150002,56.060001,56.119999,54.475044,45169000
2019-06-24,56.250000,57.299999,55.900002,56.740002,55.076881,19544200
2019-06-25,56.869999,57.180000,56.060001,56.070000,54.426514,25462100
2019-06-26,56.430000,56.849998,56.240002,56.660000,54.999222,15045200
2019-06-27,57.000000,57.389999,56.759998,56.770000,55.105999,12605800
2019-06-28,56.900002,57.080002,56.360001,56.970001,55.300140,42570500
2019-07-01,57.150002,58.090000,57.029999,58.009998,56.309650,20413000
2019-07-02,57.880001,58.560001,57.770000,58.459999,56.746464,17569600
2019-07-03,58.450001,58.950001,58.380001,58.860001,57.134739,9989100
2019-07-05,58.529999,59.520000,58.340000,59.279999,57.542423,13838900
2019-07-08,59.189999,59.669998,59.009998,59.529999,57.785099,16105600
2019-07-09,59.200001,59.630001,59.009998,59.599998,57.853046,14348600
2019-07-10,59.939999,60.500000,59.750000,60.150002,58.386925,16059100
2019-07-11,60.180000,60.209999,59.400002,59.990002,58.231617,11150200
2019-07-12,60.090000,60.090000,59.299999,59.810001,58.056896,11234300
2019-07-15,59.849998,59.849998,59.250000,59.529999,57.785099,10721600
2019-07-16,59.169998,59.480000,58.590000,58.610001,57.122360,9698900
2019-07-17,58.799999,58.950001,57.990002,57.990002,56.518097,9090900
2019-07-18,57.689999,58.139999,57.599998,58.119999,56.644794,11882300
2019-07-19,58.310001,58.529999,57.520000,57.540001,56.079521,11663500
2019-07-22,57.880001,58.080002,57.549999,57.599998,56.137989,8761700
2019-07-23,58.060001,58.139999,57.450001,57.450001,55.991798,8141100
2019-07-24,57.450001,58.220001,57.380001,58.110001,56.635056,10778700
2019-07-25,58.369999,58.630001,58.080002,58.290001,56.810482,8175900
2019-07-26,58.340000,58.650002,58.200001,58.500000,57.015152,6057200
2019-07-29,58.790001,58.790001,57.799999,58.060001,56.586327,7439300
2019-07-30,57.759998,58.150002,57.430000,57.490002,56.030788,6367200
2019-07-31,57.880001,57.880001,55.619999,56.299999,54.870991,11966700
2019-08-01,56.299999,56.849998,55.520000,55.880001,54.461655,10215200
2019-08-02,56.189999,56.189999,55.000000,55.840000,54.422665,12644400
2019-08-05,55.099998,55.099998,53.689999,53.759998,52.395462,16204600
2019-08-06,54.200001,54.450001,53.610001,53.959999,52.590385,13149500
2019-08-07,53.130001,54.070000,52.970001,53.340000,51.986122,16344100
2019-08-08,53.720001,54.750000,53.720001,54.650002,53.262875,12460700
2019-08-09,54.240002,54.470001,53.520000,53.900002,52.531910,8471300
2019-08-12,53.680000,53.790001,53.000000,53.250000,51.898407,6580100
2019-08-13,53.139999,54.240002,53.000000,53.970001,52.600132,11014800
2019-08-14,53.349998,53.369999,52.240002,52.320000,50.992012,12489200
2019-08-15,52.650002,52.720001,51.959999,52.590000,51.255161,11257000
2019-08-16,53.180000,53.700001,53.009998,53.590000,52.229778,9913100
2019-08-19,54.220001,54.369999,53.759998,53.869999,52.502670,8273100
2019-08-20,53.520000,53.840000,52.900002,52.980000,51.635262,7577800
2019-08-21,53.529999,53.930000,53.169998,53.240002,51.888664,6113100
2019-08-22,53.580002,53.720001,52.889999,53.189999,51.839931,6744900
2019-08-23,53.060001,53.320000,51.250000,51.580002,50.270798,11374500
2019-08-26,52.139999,52.320000,51.830002,52.130001,50.806835,8582300
2019-08-27,52.439999,52.619999,52.220001,52.389999,51.060238,13853100
2019-08-28,52.200001,52.200001,51.619999,51.950001,50.631405,7499000
2019-08-29,52.650002,52.810001,52.090000,52.160000,50.836071,6858000
2019-08-30,52.500000,52.549999,51.750000,52.060001,50.738609,7920000
2019-09-03,51.939999,52.000000,51.549999,51.889999,50.572926,10128000
2019-09-04,52.349998,53.130001,52.220001,52.970001,51.625515,10558300
2019-09-05,53.730000,54.330002,53.630001,53.840000,52.473431,10414500
2019-09-06,54.099998,54.139999,53.139999,53.160000,51.810692,11636100
2019-09-09,53.619999,54.680000,53.450001,54.540001,53.155663,17803800
2019-09-10,54.540001,55.470001,54.139999,55.470001,54.062061,19976400
2019-09-11,55.270000,56.290001,55.160000,56.290001,54.861244,16749400
2019-09-12,54.340000,54.880001,52.900002,53.889999,52.522163,28184400
2019-09-13,54.000000,54.720001,53.330002,53.750000,52.385715,14736700
2019-09-16,53.400002,53.570000,52.790001,53.139999,51.791203,15204200
2019-09-17,53.180000,53.200001,52.349998,52.869999,51.528053,11111400
2019-09-18,52.820000,52.840000,51.860001,52.560001,51.225922,8911800
2019-09-19,52.389999,53.669998,52.389999,53.369999,52.015358,14855000
2019-09-20,53.709999,54.250000,53.419998,53.470001,52.112820,59517000
2019-09-23,53.169998,54.169998,53.060001,54.020000,52.648861,13863100
2019-09-24,54.139999,54.490002,53.119999,53.349998,51.995869,15354800
2019-09-25,53.310001,53.950001,52.889999,53.840000,52.473431,11607200
2019-09-26,54.110001,54.330002,53.470001,53.959999,52.590385,13324300
2019-09-27,54.189999,54.599998,53.619999,54.090000,52.717087,12391100
2019-09-30,54.250000,55.279999,54.049999,55.029999,53.633224,17445100
2019-10-01,55.040001,55.639999,53.750000,53.799999,52.434448,16443200
2019-10-02,53.500000,53.560001,52.680000,53.150002,51.800941,15923700
2019-10-03,53.060001,53.880001,52.939999,53.860001,52.492924,11268500
2019-10-04,54.000000,55.180000,53.840000,55.139999,53.740440,13659500
2019-10-07,55.070000,55.360001,54.750000,54.799999,53.409061,12352100
2019-10-08,54.290001,54.709999,53.770000,54.049999,52.678101,14771500
2019-10-09,54.150002,54.990002,54.060001,54.529999,53.382954,12803100
2019-10-10,54.450001,55.599998,54.349998,55.490002,54.322762,13789000
2019-10-11,55.919998,57.330002,55.709999,56.889999,55.693310,18675200
2019-10-14,56.830002,57.209999,56.410000,56.459999,55.272358,11079600
2019-10-15,56.630001,56.820000,56.349998,56.349998,55.164673,9150100
2019-10-16,55.790001,56.009998,55.549999,55.880001,54.704556,8912300
2019-10-17,56.009998,56.240002,54.990002,55.060001,53.901810,9917700
2019-10-18,54.950001,55.259998,54.180000,54.549999,53.402531,12562900
2019-10-21,55.060001,55.299999,54.820000,55.130001,53.970337,8256600
2019-10-22,55.220001,55.430000,54.020000,54.110001,52.971786,7777100
2019-10-23,54.000000,54.630001,53.869999,54.130001,52.991371,10491000
2019-10-24,54.470001,54.650002,53.939999,54.259998,53.118637,6449200
2019-10-25,54.040001,54.419998,54.009998,54.169998,53.030525,6307000
2019-10-28,54.349998,54.680000,54.270000,54.639999,53.490639,7280200
2019-10-29,54.720001,55.310001,54.560001,54.799999,53.647274,8333900
2019-10-30,55.180000,55.180000,54.450001,54.849998,53.696220,6284900
2019-10-31,54.720001,54.849998,54.240002,54.490002,53.343796,8260600
2019-11-01,54.810001,55.150002,54.549999,55.000000,53.843071,7313600
2019-11-04,55.259998,55.750000,55.259998,55.450001,54.283607,8757000
2019-11-05,55.759998,55.840000,55.509998,55.669998,54.498974,10759300
2019-11-06,55.709999,55.889999,55.599998,55.700001,54.528343,10572100
2019-11-07,55.959999,56.630001,55.860001,55.980000,54.802456,9677700
2019-11-08,55.980000,56.490002,55.770000,56.490002,55.301727,5869600
2019-11-11,56.200001,56.610001,56.180000,56.430000,55.242989,5018000
2019-11-12,56.529999,56.849998,56.419998,56.590000,55.399624,6184900
2019-11-13,56.209999,56.560001,56.169998,56.209999,55.027611,6802300
2019-11-14,55.810001,56.330002,55.639999,56.090000,54.910137,9056100
2019-11-15,56.400002,56.560001,56.270000,56.419998,55.233196,7216900
2019-11-18,56.560001,56.560001,55.959999,56.189999,55.008034,6923300
2019-11-19,56.470001,56.950001,56.259998,56.270000,55.086357,7199500
2019-11-20,56.220001,56.619999,55.810001,56.240002,55.056980,9117000
2019-11-21,56.220001,56.590000,56.119999,56.230000,55.047192,8067100
2019-11-22,56.419998,57.060001,56.250000,56.389999,55.203835,6346900
2019-11-25,56.459999,56.680000,56.279999,56.560001,55.370255,7977700
2019-11-26,56.750000,56.860001,56.419998,56.509998,55.321308,12076900
2019-11-27,56.900002,56.910000,56.380001,56.610001,55.419201,5790000
2019-11-29,56.330002,56.490002,56.090000,56.139999,54.959087,6479400
2019-12-02,56.230000,56.459999,55.380001,55.430000,54.264023,14314000
2019-12-03,54.619999,54.990002,54.459999,54.590000,53.441692,11963700
2019-12-04,54.900002,54.900002,54.180000,54.410000,53.265480,11436800
2019-12-05,54.500000,54.830002,54.299999,54.680000,53.529800,10557400
2019-12-06,55.029999,55.130001,54.610001,54.830002,53.676643,9088600
2019-12-09,54.840000,55.480000,54.759998,55.310001,54.146549,11996700
2019-12-10,55.400002,55.910000,55.230000,55.820000,54.645817,10719700
2019-12-11,55.799999,56.500000,55.650002,56.310001,55.125515,12159600
2019-12-12,56.299999,56.660000,55.759998,56.470001,55.282150,15413200
2019-12-13,55.000000,55.400002,54.419998,54.509998,53.363369,21427700
2019-12-16,54.599998,54.980000,53.700001,53.990002,52.854317,19951000
2019-12-17,53.889999,54.060001,52.830002,52.840000,51.728504,19778400
2019-12-18,53.060001,53.610001,52.950001,53.389999,52.266933,14123100
2019-12-19,53.299999,53.599998,53.040001,53.240002,52.120090,11910100
2019-12-20,53.910000,53.950001,53.349998,53.599998,52.472519,27423700
2019-12-23,53.650002,54.070000,53.610001,53.709999,52.580204,10591500
2019-12-24,53.779999,53.959999,53.360001,53.439999,52.315880,3331700
2019-12-26,53.450001,53.660000,53.279999,53.570000,52.443150,6702000
2019-12-27,53.660000,53.799999,53.340000,53.459999,52.335461,7262000
2019-12-30,53.400002,53.490002,52.619999,52.700001,51.591450,5936100
2019-12-31,52.570000,53.000000,52.549999,52.980000,51.865559,7094500
2020-01-02,53.270000,53.959999,53.230000,53.950001,52.815155,13899600
2020-01-03,52.990002,54.049999,52.950001,53.759998,52.629150,11026700
2020-01-06,53.360001,54.200001,53.349998,54.040001,52.903263,10982400
2020-01-07,53.889999,54.330002,53.610001,54.160000,53.020737,12015400
2020-01-08,53.939999,54.599998,53.700001,54.130001,53.227238,11856700
2020-01-09,54.250000,54.799999,54.029999,54.380001,53.473064,10671000
2020-01-10,54.549999,54.650002,54.220001,54.450001,53.541901,9734800
2020-01-13,54.459999,54.790001,54.360001,54.580002,53.669731,10858900
2020-01-14,54.520000,55.180000,54.500000,54.880001,53.964725,12627200
2020-01-15,54.880001,55.180000,54.680000,54.759998,53.846725,9090800
2020-01-16,54.980000,55.450001,54.930000,55.430000,54.505558,9866000
2020-01-17,55.630001,55.689999,54.849998,55.130001,54.210560,11166600
2020-01-21,54.980000,55.360001,54.919998,55.220001,54.299057,8773000
2020-01-22,55.410000,55.650002,54.599998,54.720001,53.807392,6380500
2020-01-23,54.410000,55.000000,54.279999,54.980000,54.063061,6583200
2020-01-24,55.060001,55.200001,53.880001,54.070000,53.168236,6426000
2020-01-27,53.180000,53.520000,52.630001,52.689999,51.811253,8259100
2020-01-28,52.860001,53.680000,52.660000,53.459999,52.568405,8620300
2020-01-29,53.779999,53.939999,53.180000,53.200001,52.312744,6332500
2020-01-30,52.820000,53.330002,52.279999,53.310001,52.420910,7176200
2020-01-31,53.340000,53.490002,52.290001,52.450001,51.575256,8884700
