Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,68.500000,68.720001,68.139999,68.540001,68.540001,18800
2018-08-03,67.779999,68.449997,67.779999,68.449997,68.449997,13600
2018-08-06,67.889999,68.150002,67.889999,67.989998,67.989998,15600
2018-08-07,68.900002,69.110001,68.900002,69.040001,69.040001,21300
2018-08-08,69.879997,70.050003,69.709999,70.050003,70.050003,17000
2018-08-09,69.330002,69.339996,68.930000,69.099998,69.099998,16200
2018-08-10,67.839996,67.839996,67.230003,67.620003,67.620003,16400
2018-08-13,66.529999,66.900002,66.480003,66.720001,66.720001,21200
2018-08-14,66.919998,67.309998,66.550003,66.830002,66.830002,33800
2018-08-15,66.500000,66.500000,65.580002,66.129997,66.129997,23100
2018-08-16,65.040001,66.680000,65.040001,66.400002,66.400002,21900
2018-08-17,65.400002,65.870003,65.150002,65.849998,65.849998,20400
2018-08-20,65.849998,66.290001,65.849998,66.290001,66.290001,22300
2018-08-21,65.570000,65.660004,65.160004,65.300003,65.300003,42200
2018-08-22,66.250000,66.269997,65.930000,66.040001,66.040001,12300
2018-08-23,65.379997,65.379997,64.120003,64.860001,64.860001,17200
2018-08-24,64.989998,65.080002,64.410004,64.779999,64.779999,42300
2018-08-27,65.919998,66.209999,65.480003,66.209999,66.209999,24200
2018-08-28,66.139999,66.199997,65.589996,65.660004,65.660004,25300
2018-08-29,65.940002,66.199997,65.930000,66.199997,66.199997,51100
2018-08-30,65.599998,65.599998,65.000000,65.139999,65.139999,19700
2018-08-31,65.010002,65.400002,65.010002,65.199997,65.199997,21000
2018-09-04,63.910000,63.919998,63.450001,63.740002,63.740002,20200
2018-09-05,63.810001,63.810001,63.290001,63.509998,63.509998,30300
2018-09-06,63.310001,63.720001,63.180000,63.470001,63.470001,17200
2018-09-07,63.340000,63.400002,62.910000,62.939999,62.939999,25800
2018-09-10,63.720001,64.160004,63.509998,63.709999,63.709999,39300
2018-09-11,64.379997,64.730003,64.220001,64.570000,64.570000,25100
2018-09-12,64.220001,64.400002,63.869999,64.260002,64.260002,35800
2018-09-13,65.400002,65.400002,64.629997,64.669998,64.669998,18200
2018-09-14,65.800003,66.120003,65.620003,65.830002,65.830002,22000
2018-09-17,65.980003,66.410004,65.980003,66.010002,66.010002,25400
2018-09-18,66.279999,66.690002,66.040001,66.440002,66.440002,28500
2018-09-19,65.730003,66.849998,65.730003,66.610001,66.610001,268600
2018-09-20,68.000000,68.000000,67.540001,67.739998,67.739998,33500
2018-09-21,68.180000,68.620003,68.160004,68.330002,68.330002,8100
2018-09-24,68.180000,68.620003,68.120003,68.220001,68.220001,20100
2018-09-25,68.589996,69.669998,68.589996,69.010002,69.010002,16200
2018-09-26,67.570000,69.750000,67.570000,69.070000,69.070000,12200
2018-09-27,67.680000,69.129997,67.680000,68.900002,68.900002,22400
2018-09-28,68.000000,68.070000,67.570000,67.790001,67.790001,10600
2018-10-01,67.000000,68.870003,65.989998,67.540001,67.540001,224400
2018-10-02,67.239998,67.730003,67.239998,67.589996,67.589996,410700
2018-10-03,67.019997,67.199997,66.650002,66.709999,66.709999,14100
2018-10-04,66.750000,66.750000,65.699997,66.040001,66.040001,10400
2018-10-05,66.510002,66.779999,65.750000,65.879997,65.879997,34200
2018-10-08,65.589996,66.570000,65.589996,66.360001,66.360001,35800
2018-10-09,65.000000,65.830002,64.000000,64.760002,64.760002,30800
2018-10-10,64.639999,64.639999,63.009998,63.139999,63.139999,32400
2018-10-11,62.689999,63.029999,61.380001,62.360001,62.360001,19800
2018-10-12,61.740002,62.380001,61.049999,62.189999,62.189999,66700
2018-10-15,61.360001,62.029999,61.360001,61.610001,61.610001,22500
2018-10-16,62.200001,63.180000,62.200001,62.959999,62.959999,35900
2018-10-17,62.369999,62.700001,62.189999,62.580002,62.580002,36000
2018-10-18,62.639999,62.639999,61.049999,61.430000,61.430000,88500
2018-10-19,61.459999,61.459999,60.700001,60.900002,60.900002,25700
2018-10-22,58.660000,60.669998,58.660000,60.160000,60.160000,38900
2018-10-23,58.560001,59.830002,58.220001,59.169998,59.169998,64600
2018-10-24,58.400002,58.650002,56.930000,56.930000,56.930000,32900
2018-10-25,57.189999,58.599998,57.180000,58.290001,58.290001,66600
2018-10-26,58.450001,59.130001,57.400002,59.040001,59.040001,47500
2018-10-29,56.400002,58.700001,56.400002,57.380001,57.380001,69600
2018-10-30,60.540001,61.360001,60.400002,61.270000,61.270000,35900
2018-10-31,60.880001,61.509998,60.880001,61.200001,61.200001,21800
2018-11-01,61.299999,61.840000,61.150002,61.669998,61.669998,33300
2018-11-02,62.410000,62.490002,61.470001,61.970001,61.970001,28000
2018-11-05,61.970001,62.480000,61.970001,62.299999,62.299999,28900
2018-11-06,61.759998,61.889999,61.310001,61.790001,61.790001,115100
2018-11-07,61.880001,63.630001,61.880001,63.630001,63.630001,85800
2018-11-08,62.320000,63.630001,62.320000,62.860001,62.860001,23100
2018-11-09,61.570000,61.570000,60.080002,60.340000,60.340000,17300
2018-11-12,59.759998,60.150002,59.650002,59.849998,59.849998,32100
2018-11-13,59.259998,59.779999,58.820000,58.990002,58.990002,38500
2018-11-14,59.200001,59.570000,58.630001,59.040001,59.040001,24900
2018-11-15,58.919998,59.730000,58.910000,59.540001,59.540001,32200
2018-11-16,59.369999,60.070000,59.299999,59.790001,59.790001,21700
2018-11-19,58.619999,58.980000,58.150002,58.459999,58.459999,31700
2018-11-20,56.410000,56.840000,56.060001,56.209999,56.209999,40800
2018-11-21,56.529999,58.490002,56.520000,58.310001,58.310001,32100
2018-11-23,56.709999,57.900002,56.709999,57.900002,57.900002,14100
2018-11-26,57.799999,58.020000,57.660000,57.970001,57.970001,38600
2018-11-27,58.090000,58.639999,58.090000,58.480000,58.480000,60200
2018-11-28,57.770000,58.759998,57.570000,58.639999,58.639999,40900
2018-11-29,58.290001,58.630001,58.200001,58.400002,58.400002,31100
2018-11-30,57.689999,58.380001,57.689999,58.270000,58.270000,24600
2018-12-03,60.250000,60.619999,60.130001,60.279999,60.279999,34600
2018-12-04,58.380001,58.680000,56.919998,57.009998,57.009998,57500
2018-12-06,57.610001,57.610001,55.910000,57.299999,57.299999,164100
2018-12-07,56.770000,57.000000,55.840000,56.130001,56.130001,69100
2018-12-10,57.820000,58.180000,57.080002,58.040001,58.040001,77400
2018-12-11,56.759998,57.669998,56.509998,57.060001,57.060001,68400
2018-12-12,57.669998,58.810001,57.669998,58.090000,58.090000,29600
2018-12-13,57.669998,57.959999,57.369999,57.520000,57.520000,43400
2018-12-14,57.470001,57.610001,56.849998,56.869999,56.869999,185000
2018-12-17,58.049999,58.049999,55.419998,55.770000,55.770000,65400
2018-12-18,55.720001,56.259998,55.540001,55.810001,55.810001,66900
2018-12-19,55.529999,56.240002,54.410000,54.700001,54.700001,54100
2018-12-20,54.369999,54.939999,53.950001,54.720001,54.720001,56100
2018-12-21,53.900002,54.000000,52.889999,53.270000,53.270000,66500
2018-12-24,52.980000,52.980000,51.950001,52.020000,52.020000,37400
2018-12-26,52.000000,53.119999,51.250000,52.910000,52.910000,65300
2018-12-27,52.000000,52.840000,51.290001,52.840000,52.840000,71300
2018-12-28,53.919998,53.919998,52.790001,53.000000,53.000000,83100
2018-12-31,53.099998,53.459999,52.770000,52.959999,52.959999,137600
2019-01-02,52.189999,53.450001,52.189999,53.290001,53.290001,49600
2019-01-03,52.840000,52.849998,51.939999,52.360001,52.360001,40400
2019-01-04,53.290001,54.900002,53.250000,54.700001,54.700001,38000
2019-01-07,55.590000,56.310001,55.389999,55.889999,55.889999,44100
2019-01-08,56.400002,56.630001,56.080002,56.520000,56.520000,65900
2019-01-09,56.419998,57.200001,56.419998,56.990002,56.990002,23600
2019-01-10,56.020000,57.939999,56.020000,57.919998,57.919998,33700
2019-01-11,60.860001,61.689999,60.860001,61.590000,61.590000,45400
2019-01-14,61.439999,61.459999,60.820000,61.290001,61.290001,97000
2019-01-15,65.820000,65.820000,65.190002,65.550003,65.550003,61900
2019-01-16,64.639999,64.699997,64.099998,64.400002,64.400002,57800
2019-01-17,63.299999,64.010002,63.290001,63.880001,63.880001,40500
2019-01-18,64.260002,64.849998,64.099998,64.629997,64.629997,50600
2019-01-22,64.169998,64.169998,62.080002,62.380001,62.380001,47600
2019-01-23,62.380001,62.459999,61.500000,61.799999,61.799999,26400
2019-01-24,62.000000,62.189999,61.619999,62.049999,62.049999,27700
2019-01-25,61.970001,62.150002,61.869999,61.959999,61.959999,16000
2019-01-28,62.990002,62.990002,61.840000,62.279999,62.279999,54400
2019-01-29,61.950001,62.060001,61.669998,61.779999,61.779999,42100
2019-01-30,61.990002,63.060001,61.959999,62.970001,62.970001,23600
2019-01-31,62.599998,62.930000,62.220001,62.930000,62.930000,29300
2019-02-01,62.990002,63.939999,62.959999,63.810001,63.810001,26900
2019-02-04,63.810001,64.360001,63.810001,64.260002,64.260002,22400
2019-02-05,62.730000,62.910000,62.610001,62.840000,62.840000,17200
2019-02-06,64.400002,64.470001,64.139999,64.389999,64.389999,28700
2019-02-07,63.430000,63.430000,62.990002,63.090000,63.090000,21800
2019-02-08,59.619999,61.660000,59.619999,61.209999,61.209999,16700
2019-02-11,61.310001,61.689999,61.250000,61.500000,61.500000,35700
2019-02-12,61.080002,62.419998,61.080002,62.369999,62.369999,18900
2019-02-13,62.369999,62.450001,62.090000,62.380001,62.380001,16400
2019-02-14,61.009998,62.130001,61.009998,61.869999,61.869999,236300
2019-02-15,62.029999,62.450001,61.849998,62.369999,62.369999,121800
2019-02-19,62.860001,63.540001,62.860001,63.529999,63.529999,18500
2019-02-20,62.610001,63.080002,62.610001,63.000000,63.000000,16100
2019-02-21,63.000000,63.000000,62.349998,62.509998,62.509998,117600
2019-02-22,62.599998,62.599998,62.130001,62.529999,62.529999,13800
2019-02-25,63.310001,63.549999,63.230000,63.459999,63.459999,14700
2019-02-26,62.599998,63.090000,62.580002,62.900002,62.900002,10700
2019-02-27,62.160000,62.220001,61.639999,61.900002,61.900002,32100
2019-02-28,60.310001,60.439999,60.160000,60.180000,60.180000,21900
2019-03-01,60.320000,60.320000,59.779999,60.090000,60.090000,17100
2019-03-04,60.000000,60.650002,60.000000,60.209999,60.209999,17000
2019-03-05,59.369999,59.570000,59.180000,59.360001,59.360001,10500
2019-03-06,59.189999,59.189999,59.040001,59.189999,59.189999,13000
2019-03-07,57.950001,57.950001,57.200001,57.369999,57.369999,16400
2019-03-08,56.849998,57.500000,56.279999,57.500000,57.500000,58100
2019-03-11,59.180000,60.549999,59.180000,60.549999,60.549999,20000
2019-03-12,62.220001,62.340000,61.889999,61.990002,61.990002,19400
2019-03-13,61.000000,61.180000,60.980000,61.130001,61.130001,123600
2019-03-14,60.450001,60.720001,60.450001,60.610001,60.610001,11200
2019-03-15,60.700001,61.080002,60.700001,60.939999,60.939999,19900
2019-03-18,61.980000,63.580002,61.980000,62.509998,62.509998,32000
2019-03-19,64.489998,64.629997,64.059998,64.059998,64.059998,36200
2019-03-20,65.959999,65.959999,64.360001,64.440002,64.440002,21500
2019-03-21,64.699997,64.889999,64.690002,64.760002,64.760002,69700
2019-03-22,65.000000,65.120003,64.389999,64.389999,64.389999,10100
2019-03-25,64.000000,64.529999,64.000000,64.529999,64.529999,34900
2019-03-26,64.820000,65.160004,64.379997,64.540001,64.540001,29000
2019-03-27,62.439999,65.199997,62.439999,64.550003,64.550003,88000
2019-03-28,64.800003,64.800003,62.970001,64.589996,64.589996,9000
2019-03-29,65.129997,65.129997,64.580002,64.860001,64.860001,18700
2019-04-01,66.000000,66.370003,65.879997,66.330002,66.330002,15300
2019-04-02,67.320000,67.320000,66.839996,67.010002,67.010002,10500
2019-04-03,68.040001,68.040001,67.290001,67.459999,67.459999,6900
2019-04-04,66.489998,66.519997,66.339996,66.360001,66.360001,8300
2019-04-05,67.120003,67.769997,67.120003,67.570000,67.570000,18100
2019-04-08,66.919998,66.919998,66.470001,66.690002,66.690002,18800
2019-04-09,66.800003,66.800003,66.370003,66.370003,66.370003,28400
2019-04-10,66.180000,66.379997,65.959999,66.290001,66.290001,28100
2019-04-11,65.209999,65.500000,65.120003,65.320000,65.320000,26700
2019-04-12,65.629997,65.720001,65.330002,65.349998,65.349998,23400
2019-04-15,65.169998,65.339996,64.879997,64.879997,64.879997,19800
2019-04-16,66.320000,66.370003,66.019997,66.150002,66.150002,35900
2019-04-17,67.190002,67.660004,67.059998,67.349998,67.349998,71200
2019-04-18,66.360001,66.709999,66.160004,66.500000,66.500000,21400
2019-04-22,64.830002,65.370003,64.830002,65.370003,65.370003,16700
2019-04-23,64.699997,65.510002,64.699997,65.510002,65.510002,20600
2019-04-24,65.230003,65.230003,63.889999,64.099998,64.099998,10800
2019-04-25,65.160004,65.430000,65.010002,65.320000,65.320000,9700
2019-04-26,65.150002,66.500000,65.150002,65.699997,65.699997,16700
2019-04-29,65.290001,66.570000,65.290001,66.389999,66.389999,9600
2019-04-30,65.949997,66.750000,65.949997,66.629997,66.629997,10100
2019-05-01,65.959999,66.550003,65.750000,66.250000,66.250000,5700
2019-05-02,66.500000,66.639999,65.699997,65.699997,65.699997,9700
2019-05-03,66.250000,66.400002,65.650002,66.160004,66.160004,8400
2019-05-06,64.459999,66.110001,64.400002,65.989998,65.989998,7300
2019-05-07,68.669998,68.720001,67.650002,67.650002,67.650002,23600
2019-05-08,66.720001,66.879997,66.559998,66.629997,66.629997,27800
2019-05-09,66.110001,67.029999,66.089996,67.029999,67.029999,14100
2019-05-10,67.000000,67.599998,66.570000,67.209999,67.209999,9300
2019-05-13,67.510002,67.510002,66.370003,66.660004,66.660004,14600
2019-05-14,68.230003,68.410004,67.330002,68.410004,68.410004,162800
2019-05-15,69.580002,69.860001,69.300003,69.529999,69.529999,13000
2019-05-16,68.510002,69.720001,68.510002,69.400002,69.400002,39900
2019-05-17,67.910004,68.160004,67.610001,68.000000,68.000000,15500
2019-05-20,66.730003,66.760002,66.199997,66.300003,66.300003,178900
2019-05-21,67.510002,67.599998,67.120003,67.500000,67.500000,144400
2019-05-22,66.589996,66.589996,66.279999,66.400002,66.400002,84900
2019-05-23,65.089996,65.160004,64.779999,64.889999,64.889999,165800
2019-05-24,67.269997,67.269997,65.980003,66.360001,66.360001,40000
2019-05-28,68.400002,69.199997,68.400002,68.690002,68.690002,17500
2019-05-29,68.529999,68.669998,68.139999,68.449997,68.449997,15200
2019-05-30,67.760002,67.860001,67.510002,67.559998,67.559998,82200
2019-05-31,67.209999,68.050003,67.209999,67.750000,67.750000,837900
2019-06-03,68.250000,69.050003,68.250000,68.919998,68.919998,389800
2019-06-04,69.220001,70.800003,69.220001,70.800003,70.800003,178200
2019-06-05,71.199997,71.199997,69.820000,70.000000,70.000000,26100
2019-06-06,70.139999,70.349998,70.099998,70.349998,70.349998,264700
2019-06-07,70.559998,72.099998,70.559998,72.099998,72.099998,214000
2019-06-10,73.709999,74.470001,73.480003,74.400002,74.400002,364800
2019-06-11,75.000000,75.250000,74.540001,74.570000,74.570000,87000
2019-06-12,73.839996,73.940002,73.099998,73.349998,73.349998,75300
2019-06-13,74.010002,74.010002,72.930000,73.040001,73.040001,30700
2019-06-14,72.690002,73.589996,72.690002,73.550003,73.550003,16900
2019-06-17,72.430000,73.330002,72.430000,73.230003,73.230003,12400
2019-06-18,72.449997,73.620003,72.449997,73.250000,73.250000,55600
2019-06-19,73.959999,73.959999,73.190002,73.550003,73.550003,23300
2019-06-20,74.400002,74.400002,73.650002,74.400002,74.400002,17400
2019-06-21,74.169998,74.169998,73.190002,73.239998,73.239998,23200
2019-06-24,73.589996,73.589996,73.139999,73.260002,73.260002,27300
2019-06-25,73.050003,73.080002,72.639999,72.660004,72.660004,40500
2019-06-26,72.010002,73.129997,72.010002,72.669998,72.669998,31600
2019-06-27,73.580002,73.580002,73.000000,73.220001,73.220001,27800
2019-06-28,73.239998,73.580002,73.180000,73.580002,73.580002,13000
2019-07-01,74.150002,75.199997,74.150002,74.400002,74.400002,28600
2019-07-02,76.500000,77.559998,76.500000,77.059998,77.059998,16900
2019-07-03,76.400002,77.519997,76.400002,77.330002,77.330002,10300
2019-07-05,76.050003,76.489998,75.800003,76.180000,76.180000,12500
2019-07-08,75.820000,75.900002,75.599998,75.620003,75.620003,62900
2019-07-09,75.120003,75.360001,74.959999,75.050003,75.050003,62100
2019-07-10,75.589996,75.589996,74.620003,74.739998,74.739998,49200
2019-07-11,75.930000,75.930000,74.089996,74.180000,74.180000,22800
2019-07-12,74.739998,74.739998,73.910004,74.400002,74.400002,30200
2019-07-15,74.489998,74.690002,73.889999,74.300003,74.300003,43400
2019-07-16,74.349998,74.349998,73.800003,73.870003,73.870003,15200
2019-07-17,72.940002,73.370003,72.940002,73.040001,73.040001,26700
2019-07-18,72.339996,72.739998,71.900002,72.699997,72.699997,19000
2019-07-19,73.900002,73.900002,73.160004,73.309998,73.309998,15000
2019-07-22,73.330002,73.349998,73.099998,73.190002,73.190002,14500
2019-07-23,73.949997,74.199997,73.699997,74.199997,74.199997,25400
2019-07-24,74.629997,74.790001,74.470001,74.790001,74.790001,19400
2019-07-25,72.769997,73.879997,72.400002,72.400002,72.400002,10500
2019-07-26,72.839996,72.839996,72.139999,72.330002,72.330002,15400
2019-07-29,70.519997,71.290001,70.129997,70.160004,70.160004,18900
2019-07-30,72.250000,72.250000,71.599998,71.620003,71.620003,24400
2019-07-31,71.639999,71.889999,70.529999,70.940002,70.940002,26800
2019-08-01,71.290001,72.250000,70.410004,70.410004,70.410004,17100
2019-08-02,71.870003,71.870003,70.360001,70.650002,70.650002,19200
2019-08-05,70.279999,70.279999,67.820000,68.489998,68.489998,251000
2019-08-06,69.720001,69.720001,67.949997,68.690002,68.690002,44300
2019-08-07,68.589996,69.839996,68.529999,69.839996,69.839996,134400
2019-08-08,69.099998,69.900002,68.930000,69.900002,69.900002,14700
2019-08-09,69.300003,70.949997,69.300003,69.860001,69.860001,14700
2019-08-12,69.320000,69.660004,68.599998,68.889999,68.889999,14800
2019-08-13,69.660004,70.349998,69.660004,69.989998,69.989998,32800
2019-08-14,68.580002,69.800003,67.940002,68.070000,68.070000,29500
2019-08-15,68.940002,68.940002,68.120003,68.550003,68.550003,37300
2019-08-16,69.910004,69.910004,69.110001,69.540001,69.540001,43900
2019-08-19,68.980003,69.349998,68.720001,69.040001,69.040001,19900
2019-08-20,68.760002,69.120003,68.660004,68.800003,68.800003,22100
2019-08-21,69.080002,69.080002,68.800003,68.949997,68.949997,70400
2019-08-22,68.800003,68.839996,68.309998,68.699997,68.699997,25400
2019-08-23,67.750000,68.139999,66.870003,66.940002,66.940002,20800
2019-08-26,65.870003,67.430000,65.870003,67.250000,67.250000,20100
2019-08-27,67.480003,67.680000,67.220001,67.400002,67.400002,35800
2019-08-28,67.279999,67.529999,67.190002,67.250000,67.250000,20200
2019-08-29,66.860001,67.139999,66.769997,66.849998,66.849998,22600
2019-08-30,67.739998,68.360001,67.199997,68.029999,68.029999,28600
2019-09-03,69.309998,69.980003,69.309998,69.779999,69.779999,20500
2019-09-04,71.099998,71.099998,70.029999,70.150002,70.150002,25700
2019-09-05,71.989998,73.419998,71.989998,72.800003,72.800003,45000
2019-09-06,72.959999,73.550003,72.959999,73.290001,73.290001,16600
2019-09-09,73.250000,74.209999,73.250000,73.900002,73.900002,37100
2019-09-10,74.150002,74.430000,74.040001,74.250000,74.250000,33700
2019-09-11,74.519997,76.070000,74.519997,75.849998,75.849998,18300
2019-09-12,76.790001,77.080002,76.690002,76.820000,76.820000,32400
2019-09-13,76.320000,76.949997,76.320000,76.889999,76.889999,25100
2019-09-16,76.480003,76.750000,76.320000,76.449997,76.449997,21600
2019-09-17,74.410004,76.900002,74.410004,76.209999,76.209999,24800
2019-09-18,75.269997,75.529999,74.959999,75.389999,75.389999,17300
2019-09-19,74.430000,75.860001,74.430000,75.230003,75.230003,21800
2019-09-20,72.940002,74.660004,72.940002,73.489998,73.489998,21400
2019-09-23,73.370003,73.750000,73.370003,73.559998,73.559998,14500
2019-09-24,75.190002,76.230003,75.040001,75.099998,75.099998,32800
2019-09-25,75.489998,75.930000,75.220001,75.930000,75.930000,29200
2019-09-26,76.029999,76.150002,75.839996,75.970001,75.970001,40400
2019-09-27,75.099998,75.389999,74.529999,74.830002,74.830002,16900
2019-09-30,74.680000,75.000000,74.430000,74.730003,74.730003,34200
2019-10-01,76.239998,76.239998,75.320000,75.500000,75.500000,25000
2019-10-02,75.169998,75.169998,73.860001,74.080002,74.080002,22900
2019-10-03,74.440002,74.800003,74.169998,74.589996,74.589996,21000
2019-10-04,73.830002,75.470001,73.830002,75.470001,75.470001,29500
2019-10-07,74.989998,75.540001,74.989998,75.019997,75.019997,21300
2019-10-08,73.720001,74.339996,73.529999,73.739998,73.739998,66200
2019-10-09,73.959999,74.349998,73.949997,74.230003,74.230003,46100
2019-10-10,73.000000,73.529999,72.930000,73.230003,73.230003,36700
2019-10-11,73.260002,75.419998,73.260002,74.860001,74.860001,36800
2019-10-14,74.349998,74.760002,74.349998,74.510002,74.510002,34100
2019-10-15,75.849998,76.750000,75.849998,76.610001,76.610001,18500
2019-10-16,75.820000,77.919998,75.820000,76.419998,76.419998,19500
2019-10-17,78.599998,78.599998,77.050003,77.239998,77.239998,21100
2019-10-18,76.050003,76.300003,75.949997,76.010002,76.010002,25200
2019-10-21,76.199997,76.669998,76.199997,76.660004,76.660004,14500
2019-10-22,76.709999,76.870003,76.540001,76.610001,76.610001,15600
2019-10-23,77.089996,77.309998,76.839996,77.139999,77.139999,22600
2019-10-24,77.290001,77.500000,77.220001,77.400002,77.400002,18000
2019-10-25,77.139999,77.300003,76.930000,77.300003,77.300003,13800
2019-10-28,77.209999,77.449997,77.209999,77.379997,77.379997,13800
2019-10-29,77.839996,78.760002,77.839996,78.580002,78.580002,16400
2019-10-30,78.300003,78.300003,76.730003,76.730003,76.730003,30400
2019-10-31,74.360001,74.910004,74.349998,74.559998,74.559998,253800
2019-11-01,76.250000,76.699997,76.040001,76.639999,76.639999,20200
2019-11-04,76.199997,77.150002,76.199997,77.010002,77.010002,18200
2019-11-05,74.500000,75.419998,74.300003,74.400002,74.400002,16600
2019-11-06,74.980003,76.110001,74.980003,75.860001,75.860001,133900
2019-11-07,77.430000,78.110001,77.430000,77.889999,77.889999,171500
2019-11-08,78.349998,78.550003,78.050003,78.550003,78.550003,676800
2019-11-11,79.669998,79.669998,78.540001,78.660004,78.660004,349000
2019-11-12,78.000000,78.000000,77.389999,77.500000,77.500000,42400
2019-11-13,75.010002,76.790001,75.010002,76.690002,76.690002,17000
2019-11-14,76.540001,76.540001,75.550003,75.779999,75.779999,14800
2019-11-15,76.059998,76.449997,76.059998,76.260002,76.260002,36100
2019-11-18,76.250000,76.250000,75.379997,75.620003,75.620003,20400
2019-11-19,76.760002,76.760002,75.080002,75.230003,75.230003,28100
2019-11-20,75.629997,75.739998,75.180000,75.330002,75.330002,42400
2019-11-21,74.209999,75.510002,74.209999,75.419998,75.419998,156800
2019-11-22,75.800003,75.800003,75.330002,75.500000,75.500000,9300
2019-11-25,77.269997,77.269997,75.970001,77.050003,77.050003,54700
2019-11-26,76.250000,77.739998,76.250000,76.529999,76.529999,18500
2019-11-27,77.849998,78.360001,77.320000,78.269997,78.269997,16600
2019-11-29,78.209999,78.790001,78.209999,78.699997,78.699997,11500
2019-12-02,76.940002,79.000000,76.940002,77.900002,77.900002,23300
2019-12-03,77.599998,77.599998,76.639999,77.190002,77.190002,15200
2019-12-04,78.440002,78.730003,78.440002,78.669998,78.669998,25100
2019-12-05,78.099998,78.379997,78.040001,78.220001,78.220001,16700
2019-12-06,78.080002,78.989998,78.080002,78.250000,78.250000,15000
2019-12-09,79.000000,79.250000,78.940002,79.010002,79.010002,27000
2019-12-10,78.150002,79.489998,78.150002,79.300003,79.300003,10600
2019-12-11,77.449997,77.949997,77.449997,77.690002,77.690002,24800
2019-12-12,76.900002,78.190002,76.900002,77.970001,77.970001,35100
2019-12-13,77.709999,78.370003,77.709999,78.360001,78.360001,21200
2019-12-16,78.589996,79.480003,78.589996,79.290001,79.290001,14000
2019-12-17,79.349998,84.900002,79.349998,83.000000,83.000000,300400
2019-12-18,82.650002,82.650002,82.120003,82.239998,82.239998,374100
2019-12-19,83.970001,85.290001,83.970001,85.150002,85.150002,21700
2019-12-20,86.870003,86.870003,85.750000,85.970001,85.970001,55100
2019-12-23,83.519997,84.900002,83.519997,84.820000,84.820000,30300
2019-12-24,83.370003,84.610001,83.370003,84.349998,84.349998,12800
2019-12-26,82.769997,84.139999,82.769997,83.949997,83.949997,26500
2019-12-27,84.070000,84.290001,83.889999,84.000000,84.000000,26700
2019-12-30,84.650002,84.650002,84.029999,84.110001,84.110001,11200
2019-12-31,84.250000,84.440002,84.169998,84.430000,84.430000,12900
2020-01-02,85.639999,85.639999,85.059998,85.400002,85.400002,32200
2020-01-03,82.900002,85.440002,82.900002,84.370003,84.370003,32900
2020-01-06,85.230003,85.620003,85.230003,85.620003,85.620003,30600
2020-01-07,84.559998,85.769997,84.559998,85.239998,85.239998,42800
2020-01-08,84.750000,85.589996,84.750000,84.980003,84.980003,26400
2020-01-09,85.000000,85.000000,84.610001,84.809998,84.809998,29300
2020-01-10,83.379997,83.379997,82.629997,82.699997,82.699997,44600
2020-01-13,82.750000,83.360001,82.750000,83.339996,83.339996,52100
2020-01-14,83.190002,83.410004,83.050003,83.209999,83.209999,23000
2020-01-15,83.000000,83.000000,82.080002,82.190002,82.190002,26900
2020-01-16,82.570000,83.000000,82.550003,82.870003,82.870003,22700
2020-01-17,82.389999,82.529999,82.209999,82.389999,82.389999,19900
2020-01-21,82.610001,83.480003,82.610001,83.269997,83.269997,30100
2020-01-22,83.480003,83.480003,82.000000,82.150002,82.150002,30500
2020-01-23,81.830002,82.320000,81.410004,82.150002,82.150002,21700
2020-01-24,81.589996,84.209999,81.589996,82.180000,82.180000,23200
2020-01-27,81.620003,81.620003,80.459999,80.580002,80.580002,18500
2020-01-28,81.000000,81.000000,80.029999,80.790001,80.790001,26700
2020-01-29,80.449997,80.779999,80.449997,80.660004,80.660004,40700
2020-01-30,76.480003,78.430000,76.470001,78.400002,78.400002,24500
2020-01-31,75.669998,77.000000,73.349998,74.599998,74.599998,21300
2020-02-03,75.849998,76.099998,74.849998,75.000000,75.000000,36400
2020-02-04,75.480003,75.779999,74.430000,75.760002,75.760002,72900
2020-02-05,75.500000,76.160004,74.669998,76.050003,76.050003,154100
2020-02-06,76.559998,77.160004,76.559998,76.980003,76.980003,25500
2020-02-07,76.279999,78.959999,76.279999,77.599998,77.599998,342900
2020-02-10,78.570000,78.570000,77.449997,77.660004,77.660004,489400
2020-02-11,78.349998,79.169998,78.029999,78.839996,78.839996,42900
2020-02-12,77.379997,78.110001,77.370003,78.000000,78.000000,34200
2020-02-13,77.169998,77.169998,75.410004,76.519997,76.519997,16100
2020-02-14,76.839996,76.839996,73.959999,75.190002,75.190002,32500
2020-02-18,74.889999,74.889999,73.959999,73.959999,73.959999,20300
2020-02-19,76.760002,76.760002,75.209999,75.370003,75.370003,22000
2020-02-20,75.010002,75.370003,74.639999,74.860001,74.860001,26300
2020-02-21,74.860001,74.860001,73.760002,73.919998,73.919998,34000
2020-02-24,73.949997,74.099998,71.349998,71.599998,71.599998,29400
2020-02-25,72.010002,72.010002,70.779999,71.209999,71.209999,52000
2020-02-26,73.139999,73.139999,71.570000,71.949997,71.949997,27900
2020-02-27,70.000000,70.050003,68.430000,68.430000,68.430000,55700
2020-02-28,64.739998,66.989998,64.279999,65.629997,65.629997,64300
2020-03-02,65.589996,67.620003,65.589996,67.250000,67.250000,61900
2020-03-03,67.019997,67.830002,65.760002,66.220001,66.220001,81600
2020-03-04,65.650002,66.889999,65.220001,66.889999,66.889999,50200
