Date,Open,High,Low,Close,Adj Close,Volume
2018-07-30,53.230000,53.230000,52.180000,52.340000,51.485134,1068448
2018-07-31,54.619999,55.500000,53.509998,54.020000,53.137691,1683077
2018-08-01,54.830002,55.115002,54.580002,55.000000,54.101685,1252351
2018-08-02,54.540001,55.500000,54.509998,55.279999,54.377110,1052294
2018-08-03,54.919998,55.209999,54.740002,54.959999,54.062340,923033
2018-08-06,54.770000,54.799999,54.240002,54.459999,53.570503,611465
2018-08-07,55.299999,55.820000,55.169998,55.549999,54.642700,886070
2018-08-08,54.939999,55.009998,54.660000,54.790001,53.895115,778275
2018-08-09,55.430000,55.580002,55.150002,55.389999,54.485310,615206
2018-08-10,54.450001,54.810001,54.439999,54.650002,53.757401,1220476
2018-08-13,54.040001,54.580002,53.970001,54.169998,53.285240,1009496
2018-08-14,54.360001,54.360001,54.044998,54.279999,53.393444,737148
2018-08-15,53.720001,53.849998,53.080002,53.709999,52.832752,1161939
2018-08-16,53.860001,54.185001,53.740002,53.840000,52.960629,1480792
2018-08-17,54.130001,54.980000,54.009998,54.869999,53.973808,1273480
2018-08-20,54.560001,54.810001,54.279999,54.590000,53.698383,570757
2018-08-21,54.500000,54.770000,54.349998,54.419998,53.531155,463705
2018-08-22,54.330002,54.709999,54.290001,54.619999,53.727890,637609
2018-08-23,54.230000,54.619999,54.130001,54.410000,53.521320,1752098
2018-08-24,54.639999,54.779999,54.419998,54.540001,53.649200,699581
2018-08-27,55.480000,56.220001,55.419998,56.020000,55.105022,905165
2018-08-28,55.869999,56.070000,55.114399,55.770000,54.859108,1561612
2018-08-29,56.450001,57.200001,56.250000,57.070000,56.137875,1093210
2018-08-30,56.779999,57.029999,56.410999,56.680000,55.754246,712720
2018-08-31,56.849998,57.220001,56.630001,56.830002,55.901798,493215
2018-09-04,56.400002,56.430000,55.689999,56.180000,55.262413,599720
2018-09-05,56.000000,56.009998,55.189999,55.500000,54.593513,743385
2018-09-06,56.570000,56.602402,55.959999,56.360001,55.439472,1148600
2018-09-07,56.119999,56.740002,56.000000,56.529999,55.606701,873248
2018-09-10,56.820000,56.880001,56.560001,56.680000,55.754246,1071613
2018-09-11,56.480000,56.880001,56.480000,56.849998,55.921471,661359
2018-09-12,56.990002,57.509998,56.869999,57.470001,56.531342,608200
2018-09-13,57.720001,58.099998,57.619999,57.759998,56.816605,625547
2018-09-14,59.380001,59.509998,59.130001,59.439999,58.469166,1254210
2018-09-17,59.689999,59.900002,59.240002,59.290001,58.321617,738572
2018-09-18,59.650002,59.935001,59.490002,59.830002,58.852798,1143972
2018-09-19,59.619999,59.740002,58.904999,59.000000,58.036354,1106113
2018-09-20,58.950001,59.150002,58.779999,59.099998,58.134716,678655
2018-09-21,57.400002,58.040001,56.639999,57.000000,56.069019,3685998
2018-09-24,56.939999,57.119999,56.650002,56.849998,55.921471,1276700
2018-09-25,58.700001,58.799999,58.320000,58.529999,57.574028,1154906
2018-09-26,59.709999,59.799999,59.310001,59.450001,58.479004,1069159
2018-09-27,59.389999,59.794998,59.189999,59.529999,58.687817,608786
2018-09-28,61.000000,61.000000,60.470001,60.650002,59.791977,1584606
2018-10-01,60.810001,61.020000,60.529999,60.580002,59.722969,633026
2018-10-02,60.099998,60.169998,59.709999,59.820000,58.973713,727515
2018-10-03,58.650002,58.669998,58.259998,58.320000,57.494938,979485
2018-10-04,58.150002,58.169998,56.700001,57.070000,56.262619,1836024
2018-10-05,57.750000,57.910000,56.790001,57.230000,56.420357,775771
2018-10-08,56.900002,57.330002,56.450001,57.070000,56.262619,937895
2018-10-09,57.810001,58.230000,57.779999,57.970001,57.149891,1069696
2018-10-10,57.860001,57.889999,56.040001,56.099998,55.306339,1611416
2018-10-11,55.990002,56.619999,55.200001,55.520000,54.734547,1296795
2018-10-12,55.740002,56.169998,54.889999,55.509998,54.724686,1412064
2018-10-15,55.560001,56.630001,55.419998,56.250000,55.454224,1403682
2018-10-16,56.900002,57.529999,56.790001,57.500000,56.686539,1339479
2018-10-17,57.889999,58.119999,57.410000,57.900002,57.080879,1160271
2018-10-18,57.200001,57.200001,55.610001,56.029999,55.237331,1755413
2018-10-19,56.480000,56.671101,55.650002,55.669998,54.882423,769265
2018-10-22,56.000000,56.139999,55.470001,55.779999,54.990868,503133
2018-10-23,54.500000,55.250000,53.349998,55.070000,54.290916,1461786
2018-10-24,55.000000,55.009998,53.070000,53.080002,52.329067,1589870
2018-10-25,52.990002,53.869999,52.639999,53.480000,52.723408,1818631
2018-10-26,52.029999,52.750000,51.740002,52.410000,51.668549,2727276
2018-10-29,52.660000,52.970001,50.310001,51.000000,50.278492,2569044
2018-10-30,54.000000,54.889999,53.000000,53.430000,52.674114,2709187
2018-10-31,54.279999,54.480000,53.700001,54.130001,53.364216,1766856
2018-11-01,55.490002,55.689999,54.900002,55.660000,54.872570,1538337
2018-11-02,54.709999,54.910000,53.279999,53.660000,52.900864,1563457
2018-11-05,53.740002,53.740002,53.169998,53.320000,52.565674,958891
2018-11-06,53.619999,53.869900,53.230000,53.500000,52.743126,711064
2018-11-07,54.490002,55.470001,54.259998,55.259998,54.478222,1616235
2018-11-08,54.939999,55.009998,54.070000,54.410000,53.640255,1076594
2018-11-09,54.180000,54.340000,53.759998,54.070000,53.305061,957762
2018-11-12,52.689999,52.720001,51.450001,51.529999,50.800995,1650011
2018-11-13,51.459999,51.919998,51.090000,51.240002,50.515102,949845
2018-11-14,51.590000,51.660000,50.720001,51.139999,50.416512,872166
2018-11-15,50.700001,51.780399,50.599998,51.650002,50.919300,712820
2018-11-16,50.090000,50.980000,50.040001,50.810001,50.091187,834852
2018-11-19,51.880001,52.070000,50.919998,50.990002,50.268639,1579972
2018-11-20,49.709999,50.110001,49.320000,49.529999,48.829288,1413018
2018-11-21,50.540001,50.919998,50.362499,50.520000,49.805283,783064
2018-11-23,49.860001,50.299999,49.660000,49.689999,48.987022,362603
2018-11-26,50.540001,51.130001,50.430000,51.020000,50.298206,1280376
2018-11-27,51.130001,51.619999,50.880001,51.369999,50.643253,956970
2018-11-28,51.820000,52.919998,51.450001,52.910000,52.161472,1042259
2018-11-29,52.110001,52.250000,51.610001,51.880001,51.146046,1099979
2018-11-30,52.869999,53.290001,52.580002,52.820000,52.072746,809493
2018-12-03,54.080002,54.340000,53.869999,54.169998,53.403648,1082747
2018-12-04,53.090000,53.209999,51.440102,51.509998,50.781277,1113219
2018-12-06,50.660000,51.919998,50.630001,51.860001,51.126328,783417
2018-12-07,52.000000,52.320000,51.009998,51.130001,50.406654,635018
2018-12-10,50.650002,51.275002,50.160000,51.110001,50.386936,1023994
2018-12-11,51.630001,51.799999,50.900002,51.150002,50.426376,1814742
2018-12-12,52.560001,53.310001,52.430000,52.619999,51.875568,926778
2018-12-13,52.590000,52.799999,52.029999,52.200001,51.461514,620168
2018-12-14,51.610001,51.910000,51.150002,51.290001,50.564392,750601
2018-12-17,51.189999,51.279999,50.259998,50.500000,49.785568,711889
2018-12-18,50.020000,50.209999,49.240002,49.389999,48.691269,1163946
2018-12-19,49.389999,49.980000,48.340000,48.759998,48.070175,1428486
2018-12-20,48.599998,49.200001,47.720001,48.270000,47.587116,1314603
2018-12-21,47.380001,47.910000,46.689999,46.730000,46.068901,1240622
2018-12-24,46.070000,46.570000,45.634998,45.880001,45.230927,807628
2018-12-26,46.779999,47.669998,45.849998,47.619999,46.946308,1151719
2018-12-27,47.599998,48.529999,47.060001,48.529999,47.843433,806095
2018-12-28,48.610001,48.709999,47.849998,48.139999,47.458954,607769
2018-12-31,48.730000,48.810001,47.919998,48.279999,47.596973,858723
2019-01-02,47.570000,48.980000,47.400002,48.720001,48.030754,779883
2019-01-03,48.230000,48.279999,46.889999,47.020000,46.354801,1618735
2019-01-04,48.119999,49.549999,48.020000,49.209999,48.513813,1185024
2019-01-07,49.459999,50.310001,49.430000,49.720001,49.016602,673971
2019-01-08,50.150002,50.259998,49.410000,49.889999,49.184196,1033048
2019-01-09,49.810001,50.130001,49.320000,49.930000,49.223629,658942
2019-01-10,48.680000,49.119999,48.500000,49.099998,48.405373,1067160
2019-01-11,48.880001,49.080002,48.770000,48.980000,48.287071,590950
2019-01-14,48.700001,48.737598,48.299999,48.419998,47.734993,735886
2019-01-15,49.639999,50.131599,49.599998,49.840000,49.134903,985782
2019-01-16,49.580002,49.919998,49.480000,49.610001,48.908157,880847
2019-01-17,49.029999,49.759998,48.860001,49.509998,48.809570,708686
2019-01-18,50.110001,50.360001,49.790001,50.180000,49.470093,889437
2019-01-22,49.040001,49.145000,48.180000,48.470001,47.784286,901786
2019-01-23,49.020000,49.119999,48.090000,48.459999,47.774426,803568
2019-01-24,48.139999,48.410000,47.980000,48.369999,47.685699,886859
2019-01-25,48.930000,49.009998,48.660000,48.759998,48.070175,782166
2019-01-28,48.520000,48.930000,48.202000,48.830002,48.139194,743803
2019-01-29,49.040001,49.110001,48.630001,48.779999,48.089897,674172
2019-01-30,48.775002,49.255001,48.310001,49.200001,48.503956,922061
2019-01-31,50.040001,50.540001,49.689999,50.119999,49.410938,1583609
2019-02-01,50.000000,50.040001,45.119999,46.150002,45.497108,6962784
2019-02-04,45.889999,46.419998,45.810001,46.290001,45.635128,1977221
2019-02-05,46.200001,46.220001,45.759998,45.860001,45.211208,1609453
2019-02-06,44.490002,44.669998,43.980000,44.220001,43.594414,2822507
2019-02-07,42.930000,43.150002,42.430000,43.060001,42.450825,3049147
2019-02-08,44.400002,44.500000,43.669998,44.290001,43.663422,2078453
2019-02-11,44.509998,44.705002,44.200001,44.590000,43.959179,2044926
2019-02-12,44.029999,44.485001,44.029999,44.279999,43.653561,1154184
2019-02-13,44.529999,45.340000,44.480000,45.060001,44.422527,1470238
2019-02-14,45.000000,45.410000,44.939999,45.119999,44.481678,730119
2019-02-15,45.549999,46.049999,45.520000,45.790001,45.142197,1445430
2019-02-19,46.220001,46.490002,46.119999,46.220001,45.566116,1662895
2019-02-20,47.450001,47.500000,46.650002,46.880001,46.216782,2226823
2019-02-21,47.849998,48.049999,47.439999,47.639999,46.966026,2215006
2019-02-22,47.900002,48.150002,47.779999,47.889999,47.212494,1189656
2019-02-25,48.549999,48.740700,48.389999,48.459999,47.774426,996788
2019-02-26,48.169998,48.360001,47.980000,48.189999,47.508247,1305932
2019-02-27,48.360001,48.480000,48.139999,48.430000,47.744850,866823
2019-02-28,48.209999,48.240002,47.923199,47.990002,47.311077,800907
2019-03-01,47.820000,48.060001,47.685001,47.889999,47.212494,968958
2019-03-04,47.779999,47.869999,47.233700,47.619999,46.946308,1230885
2019-03-05,47.750000,47.900002,47.529999,47.660000,46.985748,638327
2019-03-06,47.680000,47.810001,47.520000,47.529999,46.857582,685404
2019-03-07,47.000000,47.000000,46.139999,46.400002,45.743572,1360237
2019-03-08,45.279999,46.000000,45.189999,45.950001,45.299938,1074146
2019-03-11,45.299999,46.174999,45.160000,46.099998,45.447811,1555630
2019-03-12,46.220001,46.650002,46.160000,46.310001,45.654846,1290243
2019-03-13,46.570000,46.840000,46.459999,46.660000,45.999893,920636
2019-03-14,46.230000,46.240002,45.950001,46.119999,45.467533,778140
2019-03-15,46.209999,46.529999,46.049999,46.250000,45.595692,847999
2019-03-18,46.250000,46.279999,45.980000,46.080002,45.428101,632755
2019-03-19,46.200001,46.330002,45.490002,45.529999,44.885876,2231637
2019-03-20,44.040001,44.110001,43.009998,43.279999,42.667706,3729295
2019-03-21,43.090000,44.119999,43.049999,44.009998,43.387383,1392410
2019-03-22,42.730000,42.730000,42.020000,42.029999,41.435390,1579399
2019-03-25,42.099998,42.480000,41.910000,42.150002,41.553699,954866
2019-03-26,42.750000,43.270000,42.480000,42.730000,42.125492,1317789
2019-03-27,42.869999,43.060001,42.570000,42.790001,42.184643,1696296
2019-03-28,42.689999,42.720001,42.160000,42.400002,41.979462,978461
2019-03-29,42.299999,42.360001,41.980000,42.240002,41.821049,908701
2019-04-01,42.680000,43.020000,42.630001,42.980000,42.553711,1000606
2019-04-02,42.310001,42.529999,42.060001,42.169998,41.751743,1325789
2019-04-03,42.560001,42.650002,42.349998,42.389999,41.969563,1010500
2019-04-04,42.049999,42.639999,42.034599,42.520000,42.098274,2378398
2019-04-05,43.250000,43.290001,43.014999,43.070000,42.642818,1212175
2019-04-08,43.000000,46.919998,42.959999,46.599998,46.137802,8331149
2019-04-09,46.630001,46.799999,45.810001,46.189999,45.731873,4273339
2019-04-10,45.860001,46.230000,45.859299,46.080002,45.622963,1032112
2019-04-11,46.070000,46.419998,45.990002,46.250000,45.791275,1157597
2019-04-12,46.860001,47.150002,46.750000,46.990002,46.523937,984829
2019-04-15,47.029999,47.654999,46.930000,47.310001,46.840763,1704620
2019-04-16,47.889999,48.130001,47.720001,47.950001,47.474415,1066281
2019-04-17,48.119999,48.279999,47.564999,47.740002,47.266502,2349529
2019-04-18,47.779999,48.029999,47.570000,47.860001,47.385307,1076253
2019-04-22,47.610001,47.660000,47.264999,47.610001,47.137787,1343645
2019-04-23,47.720001,48.410000,47.619999,48.299999,47.820942,2081324
2019-04-24,46.560001,46.740002,46.389999,46.459999,45.999191,2118996
2019-04-25,46.830002,46.880001,46.430000,46.660000,46.197212,1768903
2019-04-26,48.349998,50.919998,48.200001,50.240002,49.741703,3853278
2019-04-29,49.990002,50.500000,49.709999,50.250000,49.751602,1198108
2019-04-30,50.130001,50.544998,50.029999,50.369999,49.870407,1487169
2019-05-01,50.389999,51.869999,50.389999,51.360001,50.850594,2184979
2019-05-02,51.270000,51.759998,51.049999,51.459999,50.949600,1349765
2019-05-03,51.630001,52.470001,51.500000,52.250000,51.731766,2704982
2019-05-06,51.150002,51.494999,50.599998,51.220001,50.711983,2228286
2019-05-07,49.009998,49.250000,48.610001,48.889999,48.405090,3310708
2019-05-08,48.650002,49.076801,48.400002,48.750000,48.266479,1220429
2019-05-09,48.119999,49.105000,48.099998,48.750000,48.266479,1903291
2019-05-10,48.990002,49.860001,48.400002,49.700001,49.207058,2148013
2019-05-13,48.500000,48.660000,47.869999,48.029999,47.553619,1475696
2019-05-14,48.150002,48.540001,48.049999,48.439999,47.959557,1146136
2019-05-15,49.480000,50.080002,49.029999,49.939999,49.444675,2177880
2019-05-16,50.919998,52.330002,50.250000,52.000000,51.484245,5301559
2019-05-17,53.220001,53.610001,52.380001,52.610001,52.088196,3318257
2019-05-20,52.540001,52.880001,52.009998,52.200001,51.682262,2019939
2019-05-21,51.230000,51.230000,50.560001,51.029999,50.523869,1451257
2019-05-22,50.630001,50.720001,50.369999,50.490002,49.989223,1127840
2019-05-23,48.480000,48.570999,48.130001,48.340000,47.860546,1894501
2019-05-24,48.669998,49.180000,48.669998,48.980000,48.494198,814183
2019-05-28,49.709999,49.730000,49.090000,49.169998,48.682312,879469
2019-05-29,48.459999,48.470001,48.009998,48.230000,47.751637,869646
2019-05-30,48.549999,48.790001,48.299999,48.529999,48.048660,613096
2019-05-31,47.980000,48.099998,47.709999,48.000000,47.523918,1085188
2019-06-03,48.009998,48.360001,47.700001,47.779999,47.306099,849626
2019-06-04,47.630001,48.165001,47.290001,48.130001,47.652630,1014307
2019-06-05,48.500000,48.500000,47.730000,48.110001,47.632828,764152
2019-06-06,47.639999,47.759998,47.330002,47.450001,46.979374,1159918
2019-06-07,48.139999,49.099998,48.139999,48.860001,48.375389,1146338
2019-06-10,49.660000,49.794998,49.165001,49.619999,49.127853,1711174
2019-06-11,49.880001,50.119999,49.669998,49.820000,49.325871,1064124
2019-06-12,49.169998,49.529999,49.000000,49.380001,48.890232,1579918
2019-06-13,49.410000,49.860001,49.389999,49.669998,49.177353,1199122
2019-06-14,50.540001,51.560001,50.430000,51.330002,50.820896,3736129
2019-06-17,51.740002,52.669998,51.740002,52.099998,51.583252,2555149
2019-06-18,52.290001,52.570000,52.099998,52.209999,51.692162,1695680
2019-06-19,52.930000,53.169998,52.580002,52.980000,52.454521,2280359
2019-06-20,54.049999,54.115002,53.290001,53.939999,53.405006,1678680
2019-06-21,52.990002,53.645000,52.709999,53.240002,52.711952,2478340
2019-06-24,53.540001,53.730000,53.119999,53.150002,52.622841,1530316
2019-06-25,52.560001,53.049999,52.510101,52.549999,52.028790,1868630
2019-06-26,52.660000,52.849998,52.009998,52.459999,51.939682,1080646
2019-06-27,52.540001,52.779999,52.209999,52.700001,52.177307,1027565
2019-06-28,52.840000,52.840000,52.185001,52.389999,51.870380,886331
2019-07-01,53.560001,53.820000,52.980000,53.709999,53.177284,1908194
2019-07-02,53.270000,53.700001,53.130001,53.680000,53.147583,1321797
2019-07-03,54.209999,54.810001,54.189999,54.720001,54.177269,784101
2019-07-05,54.389999,55.110001,54.380001,55.029999,54.484192,1468741
2019-07-08,54.900002,54.919998,54.660000,54.660000,54.117863,1690989
2019-07-09,54.130001,54.509998,53.904400,54.380001,53.840641,1307543
2019-07-10,55.110001,55.200001,54.669998,54.779999,54.236671,833893
2019-07-11,54.990002,55.209999,54.889999,55.020000,54.474293,2796962
2019-07-12,55.680000,55.990002,55.549999,55.770000,55.216854,770123
2019-07-15,56.000000,56.049999,55.653702,55.770000,55.216854,917672
2019-07-16,54.165001,54.509998,53.689999,53.990002,53.454506,1461405
2019-07-17,54.779999,54.799999,54.169998,54.369999,53.830738,1025661
2019-07-18,53.650002,54.049999,53.410000,53.950001,53.414909,836388
2019-07-19,54.310001,54.330002,53.650002,53.660000,53.127781,400692
2019-07-22,54.020000,54.049999,53.680000,53.799999,53.266388,965219
2019-07-23,54.279999,54.470001,54.029999,54.410000,53.870346,730227
2019-07-24,54.869999,55.209999,54.750000,55.099998,54.553497,1115702
2019-07-25,54.500000,54.755001,54.314999,54.549999,54.008953,1381376
2019-07-26,54.799999,54.930000,54.590000,54.799999,54.256474,1631797
2019-07-29,54.000000,54.840000,54.000000,54.700001,54.157463,3001971
2019-07-30,56.060001,57.410000,56.020000,57.099998,56.533661,3197379
2019-07-31,57.000000,57.290001,56.275002,56.860001,56.296043,1443138
2019-08-01,56.450001,57.290001,55.660000,55.849998,55.296062,2243640
2019-08-02,55.299999,55.450001,54.665001,54.980000,54.434689,1266067
2019-08-05,53.830002,53.830002,53.314999,53.650002,53.117882,1873298
2019-08-06,54.779999,55.000000,54.330002,55.000000,54.454494,1194795
2019-08-07,55.480000,55.840000,54.930000,55.529999,54.979229,2389911
2019-08-08,55.410000,56.340000,55.299999,56.250000,55.692093,1499873
2019-08-09,56.480000,56.590000,55.709999,56.110001,55.553482,426219
2019-08-12,56.000000,56.046501,55.419998,55.599998,55.048538,474323
2019-08-13,55.700001,56.639999,55.509998,56.259998,55.701992,1145056
2019-08-14,55.230000,55.259998,54.134998,54.320000,53.781235,1272708
2019-08-15,54.700001,55.215000,54.580002,55.020000,54.474293,872838
2019-08-16,54.840000,55.964001,54.840000,55.730000,55.177250,1254688
2019-08-19,55.720001,55.980000,55.610001,55.720001,55.167351,934849
2019-08-20,56.000000,56.020000,55.590000,55.660000,55.107948,378054
2019-08-21,56.330002,57.064999,56.200001,56.650002,56.088127,1052774
2019-08-22,55.169998,55.380001,54.389999,54.770000,54.226776,1583586
2019-08-23,54.799999,55.060001,53.660000,53.840000,53.305996,1313241
2019-08-26,55.529999,55.990002,55.450001,55.520000,54.969334,1183037
2019-08-27,55.709999,55.980000,55.310001,55.509998,54.959431,726361
2019-08-28,55.220001,55.709999,55.137001,55.610001,55.058441,502276
2019-08-29,56.330002,57.599998,56.330002,56.720001,56.157436,917709
2019-08-30,57.110001,57.169998,56.570000,56.910000,56.345547,357036
2019-09-03,57.220001,57.770000,57.000000,57.430000,56.860386,860064
2019-09-04,58.029999,58.590000,57.919998,58.509998,57.929676,934223
2019-09-05,59.549999,60.040001,59.480000,59.540001,58.949463,1301625
2019-09-06,59.340000,59.422001,59.000000,59.200001,58.612831,679687
2019-09-09,60.500000,60.630001,59.680000,59.980000,59.385098,1144459
2019-09-10,59.119999,59.389999,58.919998,59.240002,58.652439,759931
2019-09-11,59.610001,60.150002,59.459999,60.049999,59.454403,731021
2019-09-12,60.139999,60.439999,60.000000,60.250000,59.652420,623208
2019-09-13,60.099998,60.529999,60.090000,60.360001,59.761326,661276
2019-09-16,59.919998,60.250000,59.680000,59.970001,59.375198,400834
2019-09-17,60.150002,60.150002,59.259998,59.939999,59.345493,1855984
2019-09-18,59.119999,59.360001,58.580002,59.110001,58.523727,822034
2019-09-19,59.389999,59.779999,59.240002,59.349998,58.761345,659409
2019-09-20,59.310001,59.580002,58.755001,59.119999,58.533627,631232
2019-09-23,58.980000,59.270000,58.869999,59.119999,58.533627,436165
2019-09-24,59.669998,59.770000,58.720001,58.910000,58.325710,992541
2019-09-25,60.400002,60.740002,59.869999,60.580002,59.979149,1536210
2019-09-26,59.910000,60.080002,59.230000,59.410000,58.820751,830674
2019-09-27,58.830002,59.389999,58.650002,58.770000,58.367699,1504040
2019-09-30,58.490002,59.180000,58.099998,59.130001,58.725235,675395
2019-10-01,58.500000,58.959999,57.650002,57.959999,57.563240,1000216
2019-10-02,57.250000,57.250000,56.509998,56.830002,56.440979,1016261
2019-10-03,57.349998,58.000000,57.000000,57.930000,57.533447,837030
2019-10-04,57.889999,58.855000,57.889999,58.750000,58.347832,640379
2019-10-07,58.099998,58.400002,58.070000,58.070000,57.672489,716372
2019-10-08,57.549999,57.610001,57.029999,57.209999,56.818375,713132
2019-10-09,57.779999,58.102798,57.689999,57.869999,57.473854,333488
2019-10-10,57.139999,57.560001,57.064999,57.330002,56.937557,728386
2019-10-11,58.000000,58.910000,58.000000,58.139999,57.742008,1388322
2019-10-14,58.139999,58.380001,57.820000,57.840000,57.444061,466983
2019-10-15,58.189999,58.675999,58.147099,58.500000,58.099545,951060
2019-10-16,58.500000,59.041901,58.490002,58.919998,58.516666,754901
2019-10-17,60.029999,60.250000,59.759998,60.040001,59.629002,774592
2019-10-18,59.799999,59.869999,58.599998,59.209999,58.804684,1090766
2019-10-21,59.439999,59.580002,59.110001,59.180000,58.774887,569357
2019-10-22,59.480000,59.580002,58.939999,58.970001,58.566330,650055
2019-10-23,58.770000,58.810001,58.240002,58.580002,58.178997,591283
2019-10-24,59.150002,59.150002,58.349998,58.630001,58.228657,728191
2019-10-25,58.230000,58.619999,58.029999,58.509998,58.109474,686591
2019-10-28,58.849998,59.279999,58.689999,59.060001,58.655712,881340
2019-10-29,58.860001,59.340000,58.830002,59.240002,58.834480,1500942
2019-10-30,60.200001,61.770000,59.860001,61.070000,60.651955,1284322
2019-10-31,61.080002,61.090000,60.410000,60.830002,60.413597,667833
2019-11-01,61.270000,61.619999,61.119999,61.439999,61.019421,615103
2019-11-04,61.799999,61.849998,61.340000,61.570000,61.148525,607456
2019-11-05,61.560001,61.570000,61.025002,61.439999,61.019421,663983
2019-11-06,61.040001,61.200001,60.680000,60.730000,60.314278,457741
2019-11-07,60.410000,60.720001,60.220001,60.400002,59.986538,685092
2019-11-08,60.250000,60.570000,60.150002,60.410000,59.996468,942071
2019-11-11,61.400002,61.880001,61.000000,61.720001,61.297504,1414122
2019-11-12,62.000000,62.500000,61.910000,62.130001,61.704697,1077265
2019-11-13,62.580002,62.580002,62.230000,62.290001,61.863602,1110228
2019-11-14,62.009998,62.099998,61.340000,61.849998,61.426609,431295
2019-11-15,62.000000,62.200001,61.720001,62.060001,61.635174,332696
2019-11-18,63.009998,63.009998,62.330002,62.439999,62.012569,849922
2019-11-19,62.240002,62.320000,61.750000,61.900002,61.476273,1518390
2019-11-20,61.720001,61.880001,61.250000,61.480000,61.059143,859623
2019-11-21,61.099998,61.639999,60.959999,61.520000,61.098873,1153918
2019-11-22,61.639999,61.700001,61.169998,61.200001,60.781063,610906
2019-11-25,61.709999,61.950001,61.580002,61.799999,61.376957,883788
2019-11-26,63.000000,63.200001,62.619999,63.150002,62.717712,2222821
2019-11-27,63.279999,63.750000,63.200001,63.720001,63.283813,1584082
2019-11-29,63.259998,63.599998,63.215000,63.480000,63.045456,952764
2019-12-02,63.459999,63.560001,62.689999,63.279999,62.846821,1520638
2019-12-03,64.400002,64.629997,63.910000,64.589996,64.147850,1650620
2019-12-04,65.269997,65.559998,65.084999,65.290001,64.843063,1125084
2019-12-05,65.160004,65.290001,64.800003,65.199997,64.753677,1156404
2019-12-06,65.339996,65.470001,65.150002,65.290001,64.843063,1030491
2019-12-09,65.610001,66.300003,65.610001,65.930000,65.478683,1345967
2019-12-10,66.570000,66.698502,66.040001,66.309998,65.856079,872900
2019-12-11,66.480003,66.550003,66.199997,66.540001,66.084511,1375214
2019-12-12,66.919998,67.389999,66.826202,67.320000,66.859169,1152279
2019-12-13,67.400002,67.790001,67.199997,67.570000,67.107460,1019420
2019-12-16,68.199997,68.470001,68.000000,68.250000,67.782799,1109431
2019-12-17,68.040001,68.089996,67.695000,67.739998,67.276291,747552
2019-12-18,67.830002,67.910004,67.400002,67.699997,67.236565,558040
2019-12-19,68.059998,68.209999,67.820000,67.879997,67.415337,670099
2019-12-20,67.239998,67.910004,66.919998,67.900002,67.435204,1594366
2019-12-23,67.809998,68.169998,67.599998,68.080002,67.613968,601433
2019-12-24,67.980003,68.000000,67.760002,67.760002,67.296158,264463
2019-12-26,68.000000,68.029999,67.849998,68.019997,67.554375,518061
2019-12-27,68.029999,68.099998,67.730003,67.779999,67.316017,351118
2019-12-30,67.779999,67.790001,67.250000,67.720001,67.256432,993865
2019-12-31,67.720001,68.025002,67.510002,68.000000,67.534515,549782
2020-01-02,68.300003,69.059998,68.279999,69.059998,68.587257,856836
2020-01-03,68.500000,68.650002,67.959999,68.080002,67.613968,518652
2020-01-06,68.250000,69.199997,68.220001,69.110001,68.636909,755475
2020-01-07,70.510002,70.580002,69.809998,70.199997,69.719452,1316008
2020-01-08,70.800003,71.120003,70.370003,70.459999,69.977676,1640237
2020-01-09,71.400002,71.660004,70.589996,71.029999,70.543777,2378965
2020-01-10,71.459999,71.459999,70.739998,70.860001,70.374931,1120485
2020-01-13,71.389999,71.699997,71.080002,71.639999,71.149597,1272278
2020-01-14,72.940002,72.949997,72.010002,72.470001,71.973915,1940956
2020-01-15,71.599998,72.116600,71.449997,71.599998,71.109863,1085909
2020-01-16,72.230003,72.720001,72.199997,72.620003,72.122894,1159282
2020-01-17,72.720001,72.720001,72.160004,72.480003,71.983856,780525
2020-01-21,72.500000,72.504898,72.110001,72.129997,71.636238,967150
2020-01-22,72.570000,72.680000,72.169998,72.379997,71.884529,760872
2020-01-23,72.750000,72.750000,72.019997,72.589996,72.093086,579703
2020-01-24,72.639999,72.680000,71.480003,71.879997,71.387947,678359
2020-01-27,71.440002,71.699997,71.150002,71.309998,70.821846,1267349
2020-01-28,71.699997,72.209999,71.349998,72.019997,71.526985,812619
2020-01-29,71.900002,72.019997,71.650002,71.800003,71.308502,614493
2020-01-30,70.629997,71.309998,70.209999,71.139999,70.653015,870947
2020-01-31,70.989998,70.989998,69.910004,70.180000,69.699593,957458
2020-02-03,70.290001,70.900002,70.250000,70.480003,69.997543,1814832
2020-02-04,72.169998,73.860001,71.160004,73.000000,72.500282,1578731
2020-02-05,70.660004,71.059998,70.349998,70.510002,70.027336,1799445
2020-02-06,70.970001,71.550003,70.970001,71.550003,71.060211,662669
2020-02-07,71.000000,71.250504,69.709999,70.089996,69.610199,1462400
2020-02-10,70.129997,70.209999,69.629997,70.169998,69.689659,929324
2020-02-11,70.629997,70.849998,70.190002,70.320000,69.838631,852030
2020-02-12,70.300003,70.790001,70.300003,70.769997,70.285553,587881
2020-02-13,69.919998,69.919998,69.510002,69.599998,69.123558,910364
2020-02-14,69.480003,69.533401,68.459999,68.830002,68.358833,1485176
2020-02-18,66.419998,67.089996,66.099998,66.639999,66.183823,2347488
2020-02-19,66.959999,67.370003,66.870003,67.070000,66.610878,1234872
2020-02-20,66.910004,67.169998,66.025002,66.739998,66.283134,1326113
