Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,12.800000,12.970000,12.770000,12.960000,12.960000,274700
2018-08-03,13.220000,13.220000,13.110000,13.160000,13.160000,421200
2018-08-06,12.940000,13.060000,12.880000,13.040000,13.040000,76200
2018-08-07,13.000000,13.100000,12.990000,13.040000,13.040000,134700
2018-08-08,12.910000,13.020000,12.910000,12.980000,12.980000,118800
2018-08-09,12.950000,13.080000,12.870000,12.870000,12.870000,80400
2018-08-10,12.830000,12.840000,12.680000,12.710000,12.710000,137000
2018-08-13,12.600000,12.710000,12.590000,12.650000,12.650000,83400
2018-08-14,12.580000,12.690000,12.570000,12.640000,12.640000,109300
2018-08-15,12.310000,12.610000,12.310000,12.400000,12.400000,155100
2018-08-16,12.300000,12.500000,12.240000,12.280000,12.280000,103500
2018-08-17,12.190000,12.370000,12.180000,12.310000,12.310000,178500
2018-08-20,12.140000,12.330000,12.130000,12.310000,12.310000,143500
2018-08-21,12.180000,12.180000,12.080000,12.130000,12.130000,120500
2018-08-22,12.160000,12.270000,12.160000,12.230000,12.230000,126100
2018-08-23,11.920000,12.130000,11.910000,12.040000,12.040000,386600
2018-08-24,12.110000,12.110000,11.940000,12.060000,12.060000,67900
2018-08-27,12.280000,12.400000,12.120000,12.160000,12.160000,120900
2018-08-28,12.230000,12.270000,12.140000,12.160000,12.160000,111500
2018-08-29,12.200000,12.200000,12.150000,12.180000,12.180000,164500
2018-08-30,11.820000,12.100000,11.820000,12.000000,12.000000,123100
2018-08-31,11.900000,11.960000,11.830000,11.900000,11.900000,207200
2018-09-04,11.650000,11.730000,11.620000,11.660000,11.660000,88100
2018-09-05,11.680000,11.730000,11.670000,11.690000,11.690000,187500
2018-09-06,11.690000,11.690000,11.520000,11.560000,11.560000,216900
2018-09-07,11.600000,11.600000,11.350000,11.400000,11.400000,207000
2018-09-10,11.320000,11.420000,11.320000,11.340000,11.340000,254200
2018-09-11,11.270000,11.350000,11.250000,11.340000,11.340000,378400
2018-09-12,11.230000,11.280000,11.180000,11.250000,11.250000,255800
2018-09-13,11.370000,11.500000,11.240000,11.250000,11.250000,332500
2018-09-14,11.500000,11.710000,11.450000,11.530000,11.530000,259900
2018-09-17,11.600000,11.600000,11.490000,11.490000,11.490000,135300
2018-09-18,11.800000,11.990000,11.800000,11.880000,11.880000,286600
2018-09-19,11.960000,12.000000,11.950000,11.970000,11.970000,186600
2018-09-20,11.780000,11.960000,11.780000,11.940000,11.940000,273700
2018-09-21,12.020000,12.100000,12.020000,12.070000,12.070000,165600
2018-09-24,12.070000,12.070000,11.960000,12.020000,12.020000,88600
2018-09-25,12.110000,12.150000,12.030000,12.040000,12.040000,190700
2018-09-26,11.690000,11.920000,11.690000,11.790000,11.790000,409600
2018-09-27,11.600000,11.890000,11.600000,11.860000,11.860000,202300
2018-09-28,11.560000,11.640000,11.530000,11.570000,11.570000,200200
2018-10-01,11.570000,11.800000,11.570000,11.770000,11.770000,258600
2018-10-02,11.880000,12.060000,11.870000,12.040000,12.040000,330100
2018-10-03,11.670000,11.910000,11.670000,11.830000,11.830000,144100
2018-10-04,11.900000,11.900000,11.700000,11.760000,11.760000,111900
2018-10-05,11.720000,11.740000,11.550000,11.610000,11.610000,147500
2018-10-08,11.480000,11.670000,11.470000,11.660000,11.660000,88200
2018-10-09,11.320000,11.690000,11.320000,11.610000,11.610000,177000
2018-10-10,11.470000,11.510000,11.170000,11.170000,11.170000,163800
2018-10-11,11.100000,11.240000,10.920000,10.980000,10.980000,284300
2018-10-12,10.900000,11.150000,10.900000,11.060000,11.060000,1322500
2018-10-15,10.960000,11.060000,10.960000,11.020000,11.020000,101300
2018-10-16,11.100000,11.160000,11.040000,11.140000,11.140000,376400
2018-10-17,11.110000,11.160000,11.050000,11.070000,11.070000,155300
2018-10-18,11.080000,11.080000,10.830000,10.880000,10.880000,135600
2018-10-19,11.000000,11.000000,10.900000,10.920000,10.920000,102100
2018-10-22,11.020000,11.020000,10.780000,10.840000,10.840000,190800
2018-10-23,10.640000,10.870000,10.540000,10.850000,10.850000,232300
2018-10-24,10.800000,10.830000,10.460000,10.500000,10.500000,159500
2018-10-25,10.920000,11.090000,10.920000,11.010000,11.010000,243000
2018-10-26,10.920000,10.970000,10.770000,10.900000,10.900000,308400
2018-10-29,10.900000,10.900000,10.530000,10.660000,10.660000,287600
2018-10-30,10.750000,10.930000,10.740000,10.900000,10.900000,142400
2018-10-31,10.950000,10.950000,10.430000,10.530000,10.530000,164700
2018-11-01,10.500000,10.690000,10.350000,10.620000,10.620000,321600
2018-11-02,10.350000,10.470000,10.250000,10.340000,10.340000,170700
2018-11-05,10.520000,10.520000,10.390000,10.450000,10.450000,116400
2018-11-06,10.340000,10.440000,10.340000,10.430000,10.430000,146600
2018-11-07,10.430000,10.680000,10.400000,10.670000,10.670000,170800
2018-11-08,10.570000,10.570000,10.350000,10.390000,10.390000,121300
2018-11-09,10.460000,10.460000,10.220000,10.290000,10.290000,91600
2018-11-12,10.200000,10.200000,9.990000,9.990000,9.990000,148800
2018-11-13,9.990000,10.110000,9.940000,9.960000,9.960000,446600
2018-11-14,9.980000,10.060000,9.940000,9.970000,9.970000,1370800
2018-11-15,9.880000,10.000000,9.800000,9.980000,9.980000,155500
2018-11-16,9.960000,9.990000,9.650000,9.900000,9.900000,90500
2018-11-19,9.950000,9.950000,9.710000,9.780000,9.780000,318200
2018-11-20,9.690000,9.800000,9.690000,9.710000,9.710000,341300
2018-11-21,9.720000,9.900000,9.720000,9.820000,9.820000,122400
2018-11-23,10.070000,10.070000,9.750000,9.750000,9.750000,42800
2018-11-26,9.870000,9.990000,9.870000,9.970000,9.970000,157600
2018-11-27,9.940000,10.140000,9.880000,10.090000,10.090000,354000
2018-11-28,10.270000,10.320000,10.120000,10.320000,10.320000,220700
2018-11-29,10.240000,10.290000,10.180000,10.200000,10.200000,162400
2018-11-30,10.190000,10.350000,10.180000,10.320000,10.320000,216200
2018-12-03,10.450000,10.500000,10.390000,10.420000,10.420000,129100
2018-12-04,10.380000,10.380000,10.110000,10.140000,10.140000,331700
2018-12-06,10.100000,10.100000,9.750000,10.000000,10.000000,237300
2018-12-07,9.830000,9.870000,9.650000,9.710000,9.710000,268000
2018-12-10,9.530000,9.690000,9.470000,9.600000,9.600000,331000
2018-12-11,9.370000,9.450000,9.300000,9.360000,9.360000,443000
2018-12-12,9.790000,9.790000,9.450000,9.620000,9.620000,188800
2018-12-13,9.580000,9.810000,9.580000,9.680000,9.680000,301200
2018-12-14,9.630000,9.670000,9.590000,9.590000,9.590000,201500
2018-12-17,9.560000,9.560000,9.400000,9.450000,9.450000,378300
2018-12-18,9.550000,9.570000,9.440000,9.470000,9.470000,549400
2018-12-19,9.360000,9.450000,9.170000,9.260000,9.260000,414800
2018-12-20,8.870000,9.010000,8.810000,8.980000,8.980000,371100
2018-12-21,8.690000,8.770000,8.590000,8.640000,8.640000,293700
2018-12-24,8.600000,8.640000,8.430000,8.470000,8.470000,186300
2018-12-26,8.340000,8.860000,8.340000,8.820000,8.820000,508900
2018-12-27,8.750000,8.890000,8.700000,8.890000,8.890000,385300
2018-12-28,9.010000,9.090000,8.910000,8.990000,8.990000,480100
2018-12-31,8.990000,9.170000,8.970000,8.990000,8.990000,757600
2019-01-02,8.930000,9.020000,8.880000,9.010000,9.010000,276000
2019-01-03,9.060000,9.060000,8.860000,8.960000,8.960000,211800
2019-01-04,9.040000,9.230000,8.650000,9.190000,9.190000,135200
2019-01-07,9.240000,9.430000,9.240000,9.380000,9.380000,152500
2019-01-08,9.490000,9.490000,9.380000,9.450000,9.450000,232600
2019-01-09,9.640000,9.700000,9.590000,9.600000,9.600000,209700
2019-01-10,9.620000,9.750000,9.610000,9.750000,9.750000,778500
2019-01-11,9.850000,9.880000,9.780000,9.840000,9.840000,114900
2019-01-14,9.810000,9.830000,9.750000,9.800000,9.800000,158700
2019-01-15,9.620000,9.690000,9.550000,9.670000,9.670000,251600
2019-01-16,9.730000,9.750000,9.680000,9.720000,9.720000,381900
2019-01-17,9.640000,9.730000,9.540000,9.700000,9.700000,79900
2019-01-18,9.860000,9.860000,9.710000,9.810000,9.810000,187900
2019-01-22,9.890000,9.910000,9.700000,9.710000,9.710000,170200
2019-01-23,9.770000,9.780000,9.610000,9.630000,9.630000,342300
2019-01-24,9.670000,9.790000,9.670000,9.760000,9.760000,128800
2019-01-25,9.820000,9.860000,9.800000,9.810000,9.810000,183400
2019-01-28,9.690000,9.780000,9.650000,9.750000,9.750000,291100
2019-01-29,9.600000,9.670000,9.600000,9.630000,9.630000,118700
2019-01-30,9.660000,9.850000,9.660000,9.800000,9.800000,139300
2019-01-31,9.810000,9.860000,9.730000,9.860000,9.860000,141400
2019-02-01,9.700000,9.790000,9.670000,9.760000,9.760000,303600
2019-02-04,9.180000,9.390000,9.150000,9.210000,9.210000,307600
2019-02-05,9.480000,9.550000,9.450000,9.490000,9.490000,330400
2019-02-06,9.720000,9.720000,9.660000,9.690000,9.690000,126400
2019-02-07,9.420000,9.420000,9.280000,9.300000,9.300000,112600
2019-02-08,9.150000,9.290000,9.090000,9.180000,9.180000,78500
2019-02-11,9.150000,9.220000,9.150000,9.210000,9.210000,91100
2019-02-12,9.520000,9.520000,9.400000,9.470000,9.470000,267600
2019-02-13,9.450000,9.560000,9.450000,9.530000,9.530000,106800
2019-02-14,9.380000,9.460000,9.360000,9.410000,9.410000,73300
2019-02-15,9.380000,9.500000,9.380000,9.490000,9.490000,89000
2019-02-19,9.410000,9.450000,9.310000,9.410000,9.410000,171100
2019-02-20,9.450000,9.470000,9.410000,9.440000,9.440000,126000
2019-02-21,9.440000,9.450000,9.400000,9.430000,9.430000,91300
2019-02-22,9.460000,9.530000,9.460000,9.500000,9.500000,179500
2019-02-25,9.560000,9.630000,9.560000,9.570000,9.570000,176400
2019-02-26,9.430000,9.500000,9.420000,9.480000,9.480000,111500
2019-02-27,9.500000,9.500000,9.400000,9.450000,9.450000,77300
2019-02-28,9.340000,9.340000,9.230000,9.310000,9.310000,123800
2019-03-01,9.160000,9.230000,9.160000,9.230000,9.230000,118800
2019-03-04,9.280000,9.320000,9.100000,9.150000,9.150000,131800
2019-03-05,9.130000,9.220000,9.130000,9.180000,9.180000,108700
2019-03-06,9.080000,9.140000,9.050000,9.070000,9.070000,160800
2019-03-07,8.920000,8.920000,8.800000,8.800000,8.800000,188600
2019-03-08,8.750000,8.920000,8.750000,8.920000,8.920000,94700
2019-03-11,8.950000,8.970000,8.820000,8.890000,8.890000,136700
2019-03-12,8.900000,8.990000,8.900000,8.970000,8.970000,243500
2019-03-13,8.880000,8.970000,8.810000,8.910000,8.910000,97600
2019-03-14,8.700000,8.730000,8.660000,8.720000,8.720000,104600
2019-03-15,8.650000,8.740000,8.650000,8.720000,8.720000,173600
2019-03-18,8.400000,8.970000,8.400000,8.760000,8.760000,121300
2019-03-19,8.760000,8.770000,8.680000,8.720000,8.720000,269400
2019-03-20,8.600000,8.650000,8.540000,8.580000,8.580000,149200
2019-03-21,8.560000,8.680000,8.560000,8.660000,8.660000,131200
2019-03-22,8.630000,8.660000,8.550000,8.570000,8.570000,170500
2019-03-25,8.590000,8.670000,8.580000,8.660000,8.660000,185000
2019-03-26,8.870000,8.960000,8.560000,8.910000,8.910000,349500
2019-03-27,9.010000,9.010000,8.500000,8.700000,8.700000,181400
2019-03-28,8.770000,8.800000,8.500000,8.650000,8.650000,185700
2019-03-29,8.620000,8.680000,8.620000,8.670000,8.670000,103100
2019-04-01,8.790000,8.860000,8.770000,8.820000,8.820000,128500
2019-04-02,8.940000,8.940000,8.850000,8.880000,8.880000,229000
2019-04-03,8.980000,8.980000,8.870000,8.880000,8.880000,212900
2019-04-04,8.750000,8.820000,8.750000,8.800000,8.800000,179600
2019-04-05,8.850000,8.870000,8.790000,8.860000,8.860000,66200
2019-04-08,8.700000,8.760000,8.700000,8.740000,8.740000,133700
2019-04-09,8.820000,8.910000,8.800000,8.880000,8.880000,240300
2019-04-10,8.900000,8.940000,8.850000,8.890000,8.890000,184400
2019-04-11,8.740000,8.780000,8.640000,8.720000,8.720000,282800
2019-04-12,9.150000,9.150000,9.070000,9.120000,9.120000,107200
2019-04-15,9.090000,9.090000,9.020000,9.060000,9.060000,143900
2019-04-16,9.150000,9.180000,9.130000,9.160000,9.160000,434900
2019-04-17,9.150000,9.180000,9.140000,9.150000,9.150000,118000
2019-04-18,9.060000,9.210000,9.060000,9.190000,9.190000,113300
2019-04-22,9.170000,9.200000,9.170000,9.200000,9.200000,83400
2019-04-23,9.200000,9.220000,9.170000,9.220000,9.220000,222500
2019-04-24,9.100000,9.150000,9.080000,9.090000,9.090000,122100
2019-04-25,9.100000,9.290000,9.090000,9.190000,9.190000,297500
2019-04-26,9.250000,9.250000,9.170000,9.210000,9.210000,115200
2019-04-29,9.260000,9.270000,9.200000,9.220000,9.220000,76000
2019-04-30,9.350000,9.350000,9.000000,9.210000,9.210000,250500
2019-05-01,9.500000,9.500000,9.190000,9.230000,9.230000,84600
2019-05-02,9.000000,9.360000,9.000000,9.220000,9.220000,84400
2019-05-03,9.200000,9.400000,9.200000,9.250000,9.250000,97500
2019-05-06,9.070000,9.250000,9.000000,9.250000,9.250000,130800
2019-05-07,9.070000,9.100000,8.950000,8.970000,8.970000,156100
2019-05-08,8.770000,8.970000,8.770000,8.930000,8.930000,473900
2019-05-09,8.820000,9.130000,8.770000,9.130000,9.130000,163100
2019-05-10,8.530000,8.530000,8.400000,8.480000,8.480000,445900
2019-05-13,8.150000,8.240000,8.050000,8.060000,8.060000,391300
2019-05-14,8.150000,8.220000,8.070000,8.200000,8.200000,320800
2019-05-15,8.160000,8.270000,8.160000,8.260000,8.260000,233500
2019-05-16,8.050000,8.270000,8.050000,8.220000,8.220000,195200
2019-05-17,8.270000,8.290000,8.190000,8.200000,8.200000,111300
2019-05-20,8.100000,8.200000,8.100000,8.180000,8.180000,278200
2019-05-21,8.200000,8.380000,8.200000,8.330000,8.330000,549000
2019-05-22,8.200000,8.290000,8.160000,8.180000,8.180000,268800
2019-05-23,8.050000,8.180000,8.050000,8.110000,8.110000,163100
2019-05-24,8.050000,8.120000,8.050000,8.100000,8.100000,106100
2019-05-28,8.200000,8.200000,8.070000,8.100000,8.100000,201100
2019-05-29,8.050000,8.100000,8.020000,8.020000,8.020000,320900
2019-05-30,8.050000,8.150000,8.050000,8.130000,8.130000,153900
2019-05-31,7.880000,8.000000,7.860000,7.890000,7.890000,174800
2019-06-03,8.050000,8.050000,7.850000,7.920000,7.920000,144300
2019-06-04,7.850000,8.060000,7.850000,8.040000,8.040000,134900
2019-06-05,8.270000,8.270000,7.960000,8.020000,8.020000,281300
2019-06-06,8.080000,8.080000,7.960000,7.990000,7.990000,108700
2019-06-07,7.990000,8.060000,7.990000,8.020000,8.020000,176900
2019-06-10,7.960000,8.050000,7.950000,8.000000,8.000000,227400
2019-06-11,8.080000,8.080000,7.970000,8.000000,8.000000,624800
2019-06-12,8.000000,8.020000,7.910000,7.920000,7.920000,160300
2019-06-13,7.830000,7.920000,7.760000,7.830000,7.830000,152500
2019-06-14,7.890000,7.930000,7.810000,7.830000,7.830000,268200
2019-06-17,8.020000,8.020000,7.780000,7.840000,7.840000,253300
2019-06-18,8.000000,8.000000,7.910000,7.980000,7.980000,485500
2019-06-19,8.000000,8.090000,7.960000,8.080000,8.080000,89400
2019-06-20,8.110000,8.200000,8.110000,8.160000,8.160000,99000
2019-06-21,8.200000,8.200000,8.040000,8.180000,8.180000,127300
2019-06-24,8.180000,8.190000,8.130000,8.140000,8.140000,194100
2019-06-25,8.190000,8.210000,8.160000,8.160000,8.160000,113400
2019-06-26,8.270000,8.270000,8.080000,8.150000,8.150000,129200
2019-06-27,8.200000,8.270000,8.140000,8.240000,8.240000,104200
2019-06-28,8.570000,8.570000,8.270000,8.290000,8.290000,85800
2019-07-01,8.400000,8.520000,8.370000,8.470000,8.470000,92600
2019-07-02,8.500000,8.530000,8.490000,8.490000,8.490000,76300
2019-07-03,8.470000,8.620000,8.470000,8.600000,8.600000,60100
2019-07-05,8.680000,8.710000,8.420000,8.660000,8.660000,105600
2019-07-08,8.650000,8.700000,8.450000,8.680000,8.680000,87100
2019-07-09,8.700000,8.720000,8.340000,8.560000,8.560000,134700
2019-07-10,8.490000,8.700000,8.490000,8.520000,8.520000,137000
2019-07-11,8.500000,8.520000,8.480000,8.500000,8.500000,132100
2019-07-12,8.500000,8.650000,8.500000,8.550000,8.550000,74400
2019-07-15,8.500000,8.680000,8.500000,8.530000,8.530000,303400
2019-07-16,8.350000,8.500000,8.350000,8.430000,8.430000,149400
2019-07-17,8.540000,8.540000,8.420000,8.450000,8.450000,102300
2019-07-18,8.140000,8.350000,8.140000,8.340000,8.340000,201400
2019-07-19,8.570000,8.570000,8.420000,8.440000,8.440000,67600
2019-07-22,8.450000,8.640000,8.450000,8.470000,8.470000,104100
2019-07-23,8.630000,8.630000,8.470000,8.500000,8.500000,79600
2019-07-24,8.500000,8.720000,8.420000,8.440000,8.440000,69700
2019-07-25,8.420000,8.420000,8.340000,8.360000,8.360000,58500
2019-07-26,8.270000,8.620000,8.270000,8.340000,8.340000,91700
2019-07-29,8.530000,8.560000,8.170000,8.340000,8.340000,108700
2019-07-30,8.350000,8.430000,8.310000,8.410000,8.410000,80800
2019-07-31,8.390000,8.470000,8.200000,8.300000,8.300000,110300
2019-08-01,8.320000,8.410000,8.210000,8.230000,8.230000,180300
2019-08-02,8.100000,8.300000,8.100000,8.180000,8.180000,100400
2019-08-05,7.970000,8.050000,7.850000,7.890000,7.890000,358900
2019-08-06,7.770000,7.880000,7.730000,7.880000,7.880000,238600
2019-08-07,7.630000,7.950000,7.630000,7.890000,7.890000,131900
2019-08-08,8.120000,8.120000,7.760000,7.940000,7.940000,114900
2019-08-09,8.000000,8.000000,7.630000,7.860000,7.860000,140400
2019-08-12,7.710000,7.900000,7.640000,7.800000,7.800000,126400
2019-08-13,7.830000,7.880000,7.740000,7.880000,7.880000,143300
2019-08-14,7.650000,7.690000,7.570000,7.600000,7.600000,281900
2019-08-15,7.500000,7.610000,7.500000,7.600000,7.600000,239500
2019-08-16,7.610000,7.700000,7.610000,7.690000,7.690000,160800
2019-08-19,7.730000,7.730000,7.510000,7.660000,7.660000,167600
2019-08-20,7.460000,7.690000,7.460000,7.680000,7.680000,272900
2019-08-21,7.720000,7.830000,7.610000,7.790000,7.790000,85000
2019-08-22,7.700000,7.790000,7.550000,7.760000,7.760000,84200
2019-08-23,7.780000,7.830000,7.580000,7.580000,7.580000,122300
2019-08-26,7.580000,7.800000,7.550000,7.730000,7.730000,169200
2019-08-27,7.570000,7.700000,7.570000,7.660000,7.660000,306300
2019-08-28,7.600000,7.760000,7.600000,7.720000,7.720000,88500
2019-08-29,7.750000,7.770000,7.700000,7.770000,7.770000,110200
2019-08-30,7.930000,7.930000,7.560000,7.750000,7.750000,73500
2019-09-03,7.700000,7.820000,7.700000,7.750000,7.750000,128100
2019-09-04,7.770000,7.820000,7.730000,7.810000,7.810000,216600
2019-09-05,7.880000,7.910000,7.880000,7.900000,7.900000,125300
2019-09-06,7.960000,8.050000,7.900000,8.010000,8.010000,163800
2019-09-09,8.000000,8.060000,8.000000,8.030000,8.030000,62500
2019-09-10,8.060000,8.280000,8.060000,8.280000,8.280000,98700
2019-09-11,8.520000,8.520000,8.370000,8.410000,8.410000,104600
2019-09-12,8.300000,8.460000,8.300000,8.410000,8.410000,61400
2019-09-13,8.390000,8.570000,8.390000,8.480000,8.480000,88200
2019-09-16,8.480000,8.480000,8.410000,8.440000,8.440000,103400
2019-09-17,8.500000,8.500000,8.270000,8.390000,8.390000,98800
2019-09-18,8.360000,8.360000,8.250000,8.270000,8.270000,121300
2019-09-19,8.140000,8.360000,8.130000,8.290000,8.290000,72800
2019-09-20,8.240000,8.350000,8.240000,8.320000,8.320000,131100
2019-09-23,8.370000,8.370000,8.240000,8.290000,8.290000,49000
2019-09-24,8.200000,8.290000,8.140000,8.150000,8.150000,229400
2019-09-25,8.190000,8.380000,8.130000,8.380000,8.380000,77700
2019-09-26,8.190000,8.400000,8.190000,8.320000,8.320000,97300
2019-09-27,8.400000,8.400000,8.200000,8.210000,8.210000,80100
2019-09-30,7.940000,8.210000,7.940000,8.150000,8.150000,63400
2019-10-01,8.280000,8.350000,8.170000,8.280000,8.280000,93000
2019-10-02,8.430000,8.430000,8.130000,8.270000,8.270000,102800
2019-10-03,8.220000,8.280000,8.150000,8.280000,8.280000,137800
2019-10-04,8.190000,8.360000,8.190000,8.320000,8.320000,74400
2019-10-07,8.550000,8.550000,8.070000,8.210000,8.210000,128500
2019-10-08,8.070000,8.240000,7.990000,8.110000,8.110000,166900
2019-10-09,8.160000,8.220000,8.160000,8.220000,8.220000,98200
2019-10-10,8.250000,8.900000,8.070000,8.090000,8.090000,107400
2019-10-11,8.000000,8.250000,8.000000,8.250000,8.250000,4300
2019-10-14,8.310000,8.310000,8.020000,8.190000,8.190000,111500
2019-10-15,8.180000,8.440000,8.180000,8.440000,8.440000,69900
2019-10-16,8.300000,8.450000,8.300000,8.380000,8.380000,414800
2019-10-17,8.380000,8.440000,8.380000,8.420000,8.420000,47800
2019-10-18,8.380000,8.380000,8.100000,8.240000,8.240000,120100
2019-10-21,8.130000,8.460000,8.130000,8.340000,8.340000,73300
2019-10-22,8.320000,8.430000,8.190000,8.320000,8.320000,113900
2019-10-23,8.490000,8.500000,8.310000,8.430000,8.430000,48100
2019-10-24,8.260000,8.480000,8.260000,8.420000,8.420000,70400
2019-10-25,8.420000,8.420000,8.340000,8.380000,8.380000,54000
2019-10-28,8.410000,8.470000,8.410000,8.450000,8.450000,419100
2019-10-29,8.490000,8.490000,8.400000,8.470000,8.470000,53100
2019-10-30,8.330000,8.480000,8.330000,8.470000,8.470000,192600
2019-10-31,8.480000,8.580000,8.400000,8.460000,8.460000,582500
2019-11-01,8.970000,9.120000,8.970000,9.070000,9.070000,215800
2019-11-04,9.110000,9.150000,8.980000,9.110000,9.110000,190500
2019-11-05,9.220000,9.280000,9.190000,9.200000,9.200000,252400
2019-11-06,9.250000,9.380000,9.250000,9.280000,9.280000,91800
2019-11-07,9.380000,9.420000,9.050000,9.220000,9.220000,1798200
2019-11-08,9.220000,9.400000,9.190000,9.310000,9.310000,100200
2019-11-11,9.400000,9.400000,9.270000,9.320000,9.320000,33800
2019-11-12,9.400000,9.400000,9.270000,9.290000,9.290000,70000
2019-11-13,9.100000,9.310000,9.100000,9.260000,9.260000,335800
2019-11-14,9.150000,9.150000,9.100000,9.150000,9.150000,189900
2019-11-15,9.170000,9.180000,9.040000,9.170000,9.170000,95600
2019-11-18,9.140000,9.220000,9.050000,9.060000,9.060000,63300
2019-11-19,9.120000,9.240000,9.120000,9.170000,9.170000,170900
2019-11-20,9.270000,9.270000,9.210000,9.250000,9.250000,125800
2019-11-21,9.200000,9.280000,9.200000,9.270000,9.270000,39200
2019-11-22,9.290000,9.290000,8.990000,9.090000,9.090000,77500
2019-11-25,9.070000,9.160000,8.910000,8.910000,8.910000,75500
2019-11-26,8.830000,9.150000,8.830000,8.980000,8.980000,113800
2019-11-27,9.090000,9.100000,8.930000,9.020000,9.020000,373600
2019-11-29,9.250000,9.400000,9.250000,9.370000,9.370000,125100
2019-12-02,9.290000,9.420000,9.280000,9.290000,9.290000,104300
2019-12-03,9.140000,9.370000,9.140000,9.350000,9.350000,59600
2019-12-04,9.550000,9.590000,9.360000,9.550000,9.550000,154800
2019-12-05,9.580000,9.620000,9.550000,9.600000,9.600000,71900
2019-12-06,9.620000,9.650000,9.430000,9.600000,9.600000,107100
2019-12-09,9.700000,9.770000,9.550000,9.710000,9.710000,105700
2019-12-10,9.710000,9.870000,9.700000,9.740000,9.740000,93300
2019-12-11,9.580000,9.790000,9.580000,9.760000,9.760000,204300
2019-12-12,9.670000,9.690000,9.480000,9.570000,9.570000,888000
2019-12-13,9.440000,9.670000,9.440000,9.630000,9.630000,89200
2019-12-16,9.670000,9.700000,9.340000,9.490000,9.490000,116700
2019-12-17,9.580000,9.660000,9.490000,9.550000,9.550000,100200
2019-12-18,9.450000,9.520000,9.360000,9.370000,9.370000,97900
2019-12-19,9.310000,9.500000,9.260000,9.390000,9.390000,62600
2019-12-20,9.350000,9.500000,9.280000,9.280000,9.280000,278500
2019-12-23,9.320000,9.320000,9.250000,9.270000,9.270000,118300
2019-12-24,9.340000,9.550000,9.300000,9.300000,9.300000,65200
2019-12-26,9.300000,9.500000,9.300000,9.310000,9.310000,75800
2019-12-27,9.280000,9.430000,9.250000,9.390000,9.390000,155300
2019-12-30,9.680000,9.680000,9.380000,9.390000,9.390000,88400
2019-12-31,9.360000,9.410000,9.330000,9.410000,9.410000,82200
2020-01-02,9.310000,9.680000,9.310000,9.500000,9.500000,80700
2020-01-03,9.500000,9.500000,9.250000,9.400000,9.400000,114000
2020-01-06,9.390000,9.510000,9.330000,9.460000,9.460000,107800
2020-01-07,9.400000,9.610000,9.400000,9.580000,9.580000,88600
2020-01-08,9.600000,9.650000,9.450000,9.600000,9.600000,84900
2020-01-09,9.400000,9.630000,9.400000,9.600000,9.600000,62100
2020-01-10,9.600000,9.600000,9.220000,9.520000,9.520000,76000
2020-01-13,9.520000,9.660000,9.220000,9.590000,9.590000,181200
2020-01-14,9.600000,9.740000,9.430000,9.640000,9.640000,205600
2020-01-15,9.700000,9.940000,9.700000,9.930000,9.930000,231700
2020-01-16,10.080000,10.150000,10.080000,10.150000,10.150000,138400
2020-01-17,10.400000,10.450000,10.220000,10.290000,10.290000,168300
2020-01-21,9.830000,10.200000,9.830000,10.060000,10.060000,173200
2020-01-22,10.240000,10.240000,10.050000,10.180000,10.180000,190000
2020-01-23,10.180000,10.260000,10.130000,10.230000,10.230000,186200
2020-01-24,10.250000,10.340000,10.200000,10.250000,10.250000,84200
2020-01-27,10.300000,10.300000,10.030000,10.120000,10.120000,129300
2020-01-28,10.400000,10.400000,10.120000,10.260000,10.260000,142000
2020-01-29,10.260000,10.260000,10.100000,10.100000,10.100000,152500
2020-01-30,10.000000,10.130000,10.000000,10.130000,10.130000,81500
2020-01-31,10.230000,10.230000,9.950000,9.970000,9.970000,153800
2020-02-03,10.330000,10.730000,10.150000,10.610000,10.610000,300400
2020-02-04,11.250000,11.770000,11.200000,11.440000,11.440000,1343800
2020-02-05,11.550000,11.550000,11.200000,11.300000,11.300000,781800
2020-02-06,11.640000,11.640000,11.360000,11.440000,11.440000,331100
2020-02-07,11.350000,11.350000,11.170000,11.180000,11.180000,391300
2020-02-10,11.390000,11.390000,11.220000,11.320000,11.320000,240800
2020-02-11,11.500000,11.500000,11.350000,11.360000,11.360000,285900
2020-02-12,11.340000,11.340000,11.270000,11.320000,11.320000,251100
2020-02-13,10.940000,11.330000,10.940000,11.160000,11.160000,236300
2020-02-14,10.950000,11.050000,10.950000,10.990000,10.990000,187300
2020-02-18,10.930000,10.930000,10.750000,10.780000,10.780000,219400
2020-02-19,10.550000,10.970000,10.550000,10.870000,10.870000,215700
2020-02-20,10.860000,10.860000,10.440000,10.710000,10.710000,196700
2020-02-21,10.420000,10.850000,10.420000,10.680000,10.680000,173400
2020-02-24,10.460000,10.460000,10.100000,10.180000,10.180000,343500
2020-02-25,10.220000,10.290000,10.010000,10.050000,10.050000,282400
2020-02-26,9.930000,10.230000,9.930000,10.150000,10.150000,292700
2020-02-27,9.820000,9.820000,9.580000,9.580000,9.580000,301200
2020-02-28,9.100000,9.410000,9.100000,9.400000,9.400000,441100
2020-03-02,9.290000,9.990000,9.290000,9.660000,9.660000,225400
2020-03-03,9.090000,9.650000,9.090000,9.400000,9.400000,372500
2020-03-04,9.450000,9.690000,9.450000,9.660000,9.660000,301200
