Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,15.690000,15.950000,15.650000,15.930000,14.576845,6992100
2018-07-19,15.930000,16.155001,15.610000,15.640000,14.311480,11530100
2018-07-20,15.590000,15.615000,15.405000,15.470000,14.155921,6592600
2018-07-23,15.410000,15.550000,15.270000,15.470000,14.155921,13145600
2018-07-24,15.610000,15.665000,15.250000,15.300000,14.000361,7481700
2018-07-25,15.240000,15.490000,15.230000,15.480000,14.165072,5964900
2018-07-26,15.490000,15.770000,15.480000,15.690000,14.357232,4970600
2018-07-27,15.760000,15.890000,15.530000,15.590000,14.265727,5690100
2018-07-30,15.580000,15.640000,15.320000,15.450000,14.137619,4940000
2018-07-31,15.450000,15.550000,15.370000,15.440000,14.128469,6644700
2018-08-01,15.420000,15.610000,15.370000,15.450000,14.137619,5640200
2018-08-02,15.350000,15.570000,15.320000,15.550000,14.229125,7753100
2018-08-03,15.610000,16.000000,15.590000,15.980000,14.622600,7397200
2018-08-06,15.930000,16.045000,15.850000,16.010000,14.650050,5224100
2018-08-07,16.049999,16.230000,16.020000,16.129999,14.759856,4396500
2018-08-08,16.139999,16.290001,16.070000,16.160000,14.787308,4663000
2018-08-09,16.139999,16.225000,16.059999,16.110001,14.741557,3503900
2018-08-10,15.980000,16.084999,15.780000,15.850000,14.503642,5036700
2018-08-13,15.850000,15.970000,15.660000,15.660000,14.329781,5039600
2018-08-14,15.700000,16.020000,15.700000,15.990000,14.631748,5182800
2018-08-15,15.860000,16.090000,15.790000,16.030001,14.668352,10275900
2018-08-16,16.120001,16.389999,16.025000,16.270000,14.887966,10663400
2018-08-17,16.250000,16.795000,16.208000,16.670000,15.253988,12400100
2018-08-20,16.740000,16.959999,16.590000,16.719999,15.299740,9402400
2018-08-21,16.469999,16.469999,15.740000,15.780000,14.439588,16634000
2018-08-22,15.760000,15.920000,15.720000,15.820000,14.476190,8331000
2018-08-23,15.810000,16.459999,15.795000,16.100000,14.732406,15522400
2018-08-24,16.160000,16.309999,15.980000,16.200001,14.823912,9561000
2018-08-27,16.370001,16.639999,16.260000,16.450001,15.052675,13743900
2018-08-28,16.530001,16.799999,16.510000,16.740000,15.318039,10950200
2018-08-29,17.030001,17.590000,16.650000,16.709999,15.290589,25330100
2018-08-30,16.740000,17.080000,16.719999,16.790001,15.363796,16188100
2018-08-31,16.770000,16.770000,16.400000,16.530001,15.125880,10675700
2018-09-04,16.420000,16.715000,16.170000,16.670000,15.253988,10016400
2018-09-05,16.690001,16.700001,16.240000,16.590000,15.180784,13574000
2018-09-06,16.559999,16.620001,16.420000,16.520000,15.116730,8440700
2018-09-07,16.490000,16.799999,16.389999,16.530001,15.125880,10228900
2018-09-10,16.540001,16.549999,16.260000,16.410000,15.016073,12516300
2018-09-11,16.280001,16.480000,16.160000,16.450001,15.157047,7953700
2018-09-12,16.389999,16.469999,16.250000,16.400000,15.110977,5614500
2018-09-13,16.500000,16.730000,16.434999,16.540001,15.239976,11155800
2018-09-14,16.549999,16.660000,16.475000,16.580000,15.276830,8040300
2018-09-17,16.580000,16.680000,16.230000,16.280001,15.000410,8686400
2018-09-18,16.309999,16.680000,16.264999,16.549999,15.249188,6680200
2018-09-19,16.570000,16.700001,16.549999,16.639999,15.332111,6871500
2018-09-20,16.700001,16.980000,16.680000,16.870001,15.544037,8726300
2018-09-21,16.950001,17.270000,16.920000,17.020000,15.682249,26709600
2018-09-24,17.000000,17.025000,16.860001,16.920000,15.590106,7291300
2018-09-25,16.870001,16.965000,16.530001,16.549999,15.249188,17845200
2018-09-26,16.590000,16.719999,16.495001,16.510000,15.212333,8897900
2018-09-27,16.629999,16.629999,16.250000,16.280001,15.000410,12514200
2018-09-28,16.250000,16.430000,16.170000,16.309999,15.028051,12488000
2018-10-01,16.370001,16.520000,16.129999,16.180000,14.908270,9808600
2018-10-02,16.139999,16.629999,16.139999,16.530001,15.230761,9636500
2018-10-03,16.540001,16.910000,16.459999,16.750000,15.433468,10580100
2018-10-04,16.790001,17.000000,16.780001,16.850000,15.525608,10262800
2018-10-05,16.809999,17.020000,16.040001,16.139999,14.871413,12794700
2018-10-08,16.070000,16.150000,15.860000,15.890000,14.641064,8991800
2018-10-09,15.870000,15.920000,15.590000,15.690000,14.456782,12074000
2018-10-10,15.650000,15.770000,15.090000,15.110000,13.922370,10860900
2018-10-11,15.060000,15.160000,14.550000,14.630000,13.480098,9075100
2018-10-12,14.920000,15.460000,14.890000,15.420000,14.208004,16598800
2018-10-15,15.420000,15.510000,15.240000,15.340000,14.134293,9344700
2018-10-16,15.450000,15.540000,15.270000,15.510000,14.290932,6109300
2018-10-17,15.590000,15.650000,15.310000,15.520000,14.300145,6231700
2018-10-18,15.400000,15.530000,15.100000,15.330000,14.125078,8275200
2018-10-19,15.350000,15.630000,15.340000,15.440000,14.226432,7652700
2018-10-22,15.540000,15.890000,15.520000,15.840000,14.594995,7881600
2018-10-23,15.530000,15.750000,15.310000,15.650000,14.419926,9081300
2018-10-24,15.630000,15.795000,15.060000,15.090000,13.903942,8119500
2018-10-25,15.200000,15.345000,15.080000,15.150000,13.959226,8175700
2018-10-26,14.970000,14.980000,14.476000,14.630000,13.480098,10469500
2018-10-29,14.800000,15.050000,14.360000,14.570000,13.424813,8024400
2018-10-30,14.570000,14.940000,14.510000,14.930000,13.756519,8297100
2018-10-31,15.140000,15.520000,15.140000,15.250000,14.051368,9547400
2018-11-01,15.240000,15.800000,15.240000,15.800000,14.558137,6066800
2018-11-02,15.830000,16.094999,15.735000,15.890000,14.641064,15140700
2018-11-05,15.890000,16.010000,15.680000,15.930000,14.677918,6268100
2018-11-06,15.930000,16.070000,15.830000,15.880000,14.631849,13047300
2018-11-07,16.030001,16.250000,15.840000,16.240000,14.963554,18460200
2018-11-08,16.190001,16.518999,16.150000,16.250000,14.972768,7195500
2018-11-09,16.129999,16.195000,15.565000,15.720000,14.484425,10721500
2018-11-12,15.580000,15.605000,15.190000,15.280000,14.079009,9571300
2018-11-13,15.310000,15.610000,15.245000,15.340000,14.134293,9517000
2018-11-14,15.480000,15.675000,15.110000,15.150000,13.959226,16235400
2018-11-15,15.070000,15.480000,14.890000,15.320000,14.115866,15280000
2018-11-16,15.280000,15.350000,15.100000,15.200000,14.005296,11150600
2018-11-19,15.100000,15.215000,14.700000,14.830000,13.664379,12707700
2018-11-20,14.600000,14.800000,14.405000,14.530000,13.387957,11300700
2018-11-21,14.640000,14.930000,14.630000,14.700000,13.544597,8652300
2018-11-23,14.560000,14.715000,14.490000,14.540000,13.397173,2909400
2018-11-26,14.720000,14.985000,14.690000,14.910000,13.738090,9953900
2018-11-27,14.790000,15.060000,14.760000,15.060000,13.876301,7771900
2018-11-28,15.180000,15.460000,14.900000,15.460000,14.244861,13439200
2018-11-29,15.400000,15.420000,15.100000,15.120000,13.931584,10922000
2018-11-30,15.090000,15.140000,14.770000,15.000000,13.821016,20963100
2018-12-03,15.260000,15.530000,15.220000,15.500000,14.281717,14845100
2018-12-04,15.420000,15.540000,14.980000,15.050000,13.867085,18349500
2018-12-06,14.810000,16.260000,14.560000,16.020000,14.760846,29136600
2018-12-07,15.970000,15.970000,14.660000,14.710000,13.553809,18469900
2018-12-10,14.620000,14.845000,14.190000,14.570000,13.424813,14047500
2018-12-11,14.580000,14.830000,14.380000,14.740000,13.687610,16343600
2018-12-12,14.960000,14.990000,14.630000,14.640000,13.594748,14122900
2018-12-13,14.650000,14.930000,14.440000,14.490000,13.455458,12862100
2018-12-14,14.350000,14.460000,14.200000,14.220000,13.204735,11166200
2018-12-17,14.170000,14.270000,13.550000,13.590000,12.619715,17072700
2018-12-18,13.710000,13.930000,13.540000,13.630000,12.656859,12805000
2018-12-19,13.590000,13.840000,13.070000,13.170000,12.229701,14299900
2018-12-20,13.080000,13.160000,12.595000,12.650000,11.746826,18528300
2018-12-21,12.660000,13.000000,12.485000,12.610000,11.709684,25427500
2018-12-24,12.460000,12.595000,12.225000,12.270000,11.393960,5400200
2018-12-26,12.340000,12.860000,12.087000,12.810000,11.895405,10312200
2018-12-27,12.690000,13.120000,12.540000,13.100000,12.164700,8150300
2018-12-28,13.210000,13.315000,12.970000,13.030000,12.099697,8727000
2018-12-31,13.170000,13.255000,13.030000,13.210000,12.266847,6453800
2019-01-02,12.950000,13.640000,12.950000,13.460000,12.498997,10865500
2019-01-03,13.280000,13.370000,12.930000,13.180000,12.238988,11921700
2019-01-04,13.510000,13.920000,13.450000,13.800000,12.814721,11277100
2019-01-07,13.820000,14.170000,13.750000,14.070000,13.065445,8027500
2019-01-08,14.190000,14.310000,13.685000,13.800000,12.814721,12732500
2019-01-09,13.880000,14.195000,13.880000,14.060000,13.056157,7668100
2019-01-10,13.990000,14.140000,13.880000,14.130000,13.121160,8556200
2019-01-11,14.040000,14.260000,13.890000,14.240000,13.223307,6507200
2019-01-14,14.110000,14.307000,14.010000,14.160000,13.149020,8960300
2019-01-15,14.210000,14.490000,14.170000,14.440000,13.409026,6786400
2019-01-16,13.770000,14.370000,13.730000,14.320000,13.297594,12256800
2019-01-17,14.260000,14.400000,14.100000,14.270000,13.251165,6240000
2019-01-18,14.380000,14.750000,14.380000,14.680000,13.631893,8935900
2019-01-22,14.660000,14.660000,14.350000,14.450000,13.418313,9537600
2019-01-23,14.520000,14.690000,14.320000,14.440000,13.409026,6831400
2019-01-24,14.480000,14.880000,14.440000,14.760000,13.706180,7087900
2019-01-25,14.940000,15.380000,14.905000,15.350000,14.254057,17843400
2019-01-28,15.110000,15.670000,15.070000,15.660000,14.541922,29335800
2019-01-29,15.750000,15.860000,15.365000,15.370000,14.272629,20884100
2019-01-30,15.480000,15.670000,15.275000,15.520000,14.411919,7852300
2019-01-31,15.470000,15.650000,15.350000,15.590000,14.476920,11945800
2019-02-01,15.690000,15.810000,15.565000,15.690000,14.569780,9152100
2019-02-04,15.730000,15.850000,15.580000,15.790000,14.662641,9193800
2019-02-05,15.790000,16.099001,15.780000,15.890000,14.755503,6625700
2019-02-06,15.940000,16.190001,15.900000,16.090000,14.941223,7159000
2019-02-07,15.910000,16.094999,15.750000,15.850000,14.718358,6135500
2019-02-08,15.660000,15.925000,15.620000,15.920000,14.783359,7984700
2019-02-11,15.910000,16.045000,15.830000,15.840000,14.709072,7940000
2019-02-12,16.010000,16.150000,15.970000,16.000000,14.857647,13904500
2019-02-13,16.100000,16.240000,16.030001,16.049999,14.904076,11945600
2019-02-14,15.910000,16.129999,15.860000,15.990000,14.848362,7968600
2019-02-15,16.110001,16.240000,15.990000,16.090000,14.941223,11932700
2019-02-19,16.030001,16.129999,15.980000,16.090000,14.941223,8588900
2019-02-20,16.100000,16.219999,16.030001,16.049999,14.904076,9809100
2019-02-21,16.110001,16.389999,16.030001,16.230000,15.071227,15909700
2019-02-22,16.500000,16.500000,16.010000,16.320000,15.154799,22478500
2019-02-25,16.350000,16.920000,16.344999,16.760000,15.563388,13110200
2019-02-26,16.730000,16.969999,16.709999,16.799999,15.600533,10049500
2019-02-27,16.750000,16.815001,16.695000,16.700001,15.507670,8381300
2019-02-28,16.600000,16.650000,16.340000,16.379999,15.210518,13489400
2019-03-01,16.540001,16.540001,16.254999,16.379999,15.210518,21879800
2019-03-04,16.450001,16.520000,15.940000,16.160000,15.006226,14646300
2019-03-05,16.090000,16.240000,15.920000,16.139999,14.987653,15853200
2019-03-06,16.110001,16.139999,15.940000,15.960000,14.820504,6343400
2019-03-07,15.860000,15.940000,15.600000,15.670000,14.551210,14207900
2019-03-08,15.520000,15.665000,15.415000,15.610000,14.495492,7801900
2019-03-11,15.640000,15.930000,15.635000,15.890000,14.755503,11689000
2019-03-12,15.350000,15.490000,15.130000,15.310000,14.318738,17676400
2019-03-13,15.380000,15.590000,15.320000,15.520000,14.515141,11306000
2019-03-14,15.590000,15.715000,15.490000,15.660000,14.646076,10097400
2019-03-15,15.660000,16.105000,15.660000,16.070000,15.029531,20228300
2019-03-18,16.000000,16.110001,15.740000,15.840000,14.814422,11519400
2019-03-19,15.900000,16.040001,15.831000,15.880000,14.851832,15502600
2019-03-20,15.870000,16.040001,15.770000,15.870000,14.842480,10351700
2019-03-21,15.890000,16.120001,15.890000,16.020000,14.982770,17721300
2019-03-22,15.800000,15.940000,15.270000,15.290000,14.300033,12345200
2019-03-25,15.300000,15.380000,15.050000,15.150000,14.169097,12410800
2019-03-26,15.190000,15.455000,15.180000,15.310000,14.318738,9274600
2019-03-27,15.360000,15.435000,15.170000,15.260000,14.271975,7722000
2019-03-28,15.350000,15.535000,15.230000,15.260000,14.271975,9547100
2019-03-29,15.420000,15.460000,15.325000,15.430000,14.430968,9937300
2019-04-01,15.550000,15.910000,15.540000,15.900000,14.870538,10995700
2019-04-02,15.930000,16.010000,15.815000,15.820000,14.795717,6484600
2019-04-03,16.020000,16.080000,15.740000,15.850000,14.823774,11969100
2019-04-04,15.900000,16.110001,15.850000,16.070000,15.029531,9514000
2019-04-05,16.010000,16.170000,16.000000,16.150000,15.104350,6083900
2019-04-08,16.139999,16.260000,16.062000,16.190001,15.141761,6414100
2019-04-09,16.120001,16.139999,15.900000,15.950000,14.917301,5019000
2019-04-10,15.970000,16.270000,15.940000,16.270000,15.216582,5654600
2019-04-11,16.180000,16.325001,16.100000,16.270000,15.216582,6985300
2019-04-12,16.389999,16.480000,16.290001,16.400000,15.338164,5240100
2019-04-15,16.360001,16.500000,16.360001,16.490000,15.422338,5233300
2019-04-16,16.500000,16.695000,16.480000,16.600000,15.525215,14190900
2019-04-17,16.629999,16.690001,16.430000,16.570000,15.497158,9137100
2019-04-18,16.590000,16.709999,16.514999,16.660000,15.581330,9627200
2019-04-22,16.660000,16.680000,16.580000,16.590000,15.515862,5423700
2019-04-23,16.610001,16.690001,16.500000,16.530001,15.459748,10311800
2019-04-24,16.510000,16.610001,16.260000,16.270000,15.216582,9147100
2019-04-25,16.260000,16.309999,15.935000,16.010000,14.973415,9782100
2019-04-26,15.870000,15.940000,15.595000,15.770000,14.748956,11613400
2019-04-29,15.730000,15.965000,15.670000,15.710000,14.692840,7794900
2019-04-30,15.680000,15.810000,15.530000,15.810000,14.786366,10384900
2019-05-01,15.950000,16.070000,15.780000,15.790000,14.767659,6609900
2019-05-02,15.810000,15.970000,15.640000,15.740000,14.720897,5105200
2019-05-03,15.780000,15.960000,15.770000,15.930000,14.898594,5138900
2019-05-06,15.590000,15.730000,15.450000,15.660000,14.646076,5543600
2019-05-07,15.470000,15.620000,15.330000,15.430000,14.430968,7565500
2019-05-08,15.420000,15.540000,15.330000,15.350000,14.356148,5554900
2019-05-09,15.170000,15.230000,14.865000,15.220000,14.234565,7525300
2019-05-10,15.080000,15.185000,14.770000,14.790000,13.832405,14643500
2019-05-13,14.450000,14.530000,14.090000,14.160000,13.243196,12346300
2019-05-14,14.190000,14.395000,14.190000,14.240000,13.318017,9175600
2019-05-15,14.060000,14.445000,14.050000,14.420000,13.486361,15286000
2019-05-16,14.440000,14.680000,14.430000,14.530000,13.589239,14153400
2019-05-17,14.620000,14.920000,14.470000,14.620000,13.673412,16330300
2019-05-20,14.400000,14.870000,14.370000,14.750000,13.794995,11407900
2019-05-21,14.880000,15.310000,14.860000,15.250000,14.262624,11137600
2019-05-22,15.170000,15.210000,14.670000,14.710000,13.757585,8819400
2019-05-23,14.520000,14.540000,14.270000,14.320000,13.392837,12423700
2019-05-24,14.280000,15.170000,14.280000,14.390000,13.458304,24819200
2019-05-28,14.440000,14.630000,14.145000,14.170000,13.252548,16535100
2019-05-29,14.060000,14.285000,13.990000,14.130000,13.215138,8328800
2019-05-30,14.250000,14.360000,14.135000,14.220000,13.299311,9041300
2019-05-31,13.950000,13.980000,13.590000,13.720000,12.831684,13987000
2019-06-03,13.740000,13.875000,13.550000,13.690000,12.803626,11098000
2019-06-04,13.850000,14.175000,13.820000,14.130000,13.215138,8911000
2019-06-05,14.330000,14.360000,13.920000,14.090000,13.177728,8914100
2019-06-06,13.990000,14.055000,13.690000,13.990000,13.084201,10444300
2019-06-07,13.980000,14.160000,13.890000,14.090000,13.177728,8912000
2019-06-10,14.180000,14.390000,14.180000,14.260000,13.336721,8844800
2019-06-11,14.270000,14.409000,14.110000,14.260000,13.443250,7146300
2019-06-12,14.250000,14.310000,14.110000,14.140000,13.330122,5917600
2019-06-13,14.210000,14.360000,14.170000,14.350000,13.528094,7195300
2019-06-14,14.250000,14.250000,14.050000,14.150000,13.339549,5930300
2019-06-17,14.180000,14.430000,14.110000,14.300000,13.480959,9903400
2019-06-18,14.410000,14.740000,14.375000,14.590000,13.754348,8172200
2019-06-19,14.670000,14.840000,14.610000,14.710000,13.867475,9637200
2019-06-20,14.980000,15.040000,14.740000,15.000000,14.140863,10038200
2019-06-21,15.030000,15.060000,14.840000,14.940000,14.084301,15542100
2019-06-24,15.020000,15.110000,14.950000,15.010000,14.150292,6810300
2019-06-25,14.960000,15.015000,14.750000,14.760000,13.914612,8223300
2019-06-26,14.870000,15.120000,14.860000,14.960000,14.103156,8407600
2019-06-27,14.990000,15.220000,14.940000,14.970000,14.112582,6214500
2019-06-28,15.030000,15.170000,14.940000,14.950000,14.093729,20533100
2019-07-01,15.240000,15.485000,15.040000,15.140000,14.272847,10192800
2019-07-02,15.130000,15.220000,14.965000,15.080000,14.216283,7444700
2019-07-03,15.070000,15.315000,15.045000,15.290000,14.414255,6049000
2019-07-05,15.160000,15.290000,15.025000,15.170000,14.301128,6018500
2019-07-08,15.080000,15.080000,14.855000,15.030000,14.169147,7342700
2019-07-09,14.920000,14.940000,14.655000,14.870000,14.018311,7482600
2019-07-10,15.010000,15.130000,14.760000,14.770000,13.924039,7082100
2019-07-11,14.790000,14.875000,14.480000,14.600000,13.763776,12929500
2019-07-12,14.640000,14.975000,14.640000,14.910000,14.056021,8061900
2019-07-15,14.890000,15.050000,14.870000,14.960000,14.103156,4655900
2019-07-16,14.980000,15.030000,14.785000,14.810000,13.961748,6996500
2019-07-17,14.800000,14.850000,14.670000,14.690000,13.848620,7100800
2019-07-18,14.610000,14.820000,14.600000,14.750000,13.905184,8277300
2019-07-19,14.790000,14.960000,14.780000,14.840000,13.990029,5765000
2019-07-22,14.800000,14.870000,14.260000,14.300000,13.480959,11954800
2019-07-23,14.400000,14.655000,14.370000,14.610000,13.773202,8771300
2019-07-24,14.640000,14.845000,14.590000,14.740000,13.895757,8067900
2019-07-25,14.720000,14.720000,14.435000,14.510000,13.678930,8822700
2019-07-26,14.540000,14.730000,14.460000,14.630000,13.792056,6893000
2019-07-29,14.590000,14.745000,14.560000,14.660000,13.820339,6046500
2019-07-30,14.560000,14.760000,14.510000,14.610000,13.773202,5362900
2019-07-31,14.630000,14.665000,14.230000,14.370000,13.546947,8325300
2019-08-01,14.330000,14.709000,14.105000,14.140000,13.330122,7903700
2019-08-02,13.740000,13.840000,13.020000,13.270000,12.509953,21673400
2019-08-05,13.020000,13.110000,12.611000,12.900000,12.161144,15207900
2019-08-06,13.170000,13.200000,12.920000,13.070000,12.321407,9594600
2019-08-07,12.880000,13.140000,12.770000,13.060000,12.311979,8026100
2019-08-08,13.140000,13.580000,13.110000,13.550000,12.773914,10874400
2019-08-09,13.460000,13.550000,13.290000,13.390000,12.623079,11271600
2019-08-12,13.240000,13.290000,13.000000,13.080000,12.330834,6702300
2019-08-13,13.090000,13.680000,13.030000,13.400000,12.632505,11899900
2019-08-14,13.110000,13.160000,12.840000,12.860000,12.123435,11300900
2019-08-15,12.880000,12.970000,12.520000,12.680000,11.953745,11024400
2019-08-16,12.800000,12.885000,12.730000,12.800000,12.066872,10818700
2019-08-19,12.990000,13.220000,12.990000,13.110000,12.359115,7196200
2019-08-20,12.940000,13.060000,12.870000,12.940000,12.198852,5084400
2019-08-21,13.130000,13.235000,12.940000,13.070000,12.321407,7453000
2019-08-22,13.160000,13.320000,13.030000,13.250000,12.491097,7900700
2019-08-23,13.030000,13.280000,12.690000,12.750000,12.019735,12131000
2019-08-26,12.920000,13.060000,12.790000,12.940000,12.198852,8709600
2019-08-27,13.050000,13.170000,12.870000,12.930000,12.189425,14197700
2019-08-28,13.500000,13.829000,13.090000,13.370000,12.604225,15022500
2019-08-29,13.690000,13.820000,13.630000,13.680000,12.896469,11195600
2019-08-30,13.850000,13.920000,13.680000,13.820000,13.028451,8841100
2019-09-03,13.670000,13.750000,13.375000,13.490000,12.717352,7907500
2019-09-04,13.610000,13.780000,13.530000,13.750000,12.962459,6934000
2019-09-05,13.950000,14.500000,13.910000,14.400000,13.575230,9380500
2019-09-06,14.470000,14.610000,14.390000,14.570000,13.735495,8599500
2019-09-09,14.660000,15.040000,14.630000,14.950000,14.093729,12951200
2019-09-10,14.860000,15.170000,14.860000,15.090000,14.334054,10404700
2019-09-11,15.150000,15.400000,14.920000,15.370000,14.600027,7938900
2019-09-12,15.340000,15.455000,15.100000,15.360000,14.590528,8500800
2019-09-13,15.350000,15.400000,15.210000,15.320000,14.552532,9229000
2019-09-16,15.190000,15.370000,15.090000,15.120000,14.362551,11458500
2019-09-17,15.010000,15.010000,14.750000,14.990000,14.239064,7239300
2019-09-18,14.870000,14.990000,14.620000,14.740000,14.001588,12714800
2019-09-19,14.790000,14.970000,14.690000,14.850000,14.106078,14516200
2019-09-20,14.870000,14.930000,14.350000,14.430000,13.707118,19541900
2019-09-23,14.300000,14.485000,14.210000,14.400000,13.678619,11750000
2019-09-24,14.430000,14.570000,14.140000,14.250000,13.536135,16093600
2019-09-25,14.250000,14.670000,14.190000,14.590000,13.859102,8018700
2019-09-26,14.530000,14.700000,14.350000,14.630000,13.897098,6972100
2019-09-27,14.740000,15.100000,14.690000,15.000000,14.248562,10224700
2019-09-30,15.000000,15.320000,14.990000,15.170000,14.410048,11141900
2019-10-01,15.310000,15.395000,14.640000,14.650000,13.916097,7893900
2019-10-02,14.530000,14.555000,14.310000,14.440000,13.716616,7444400
2019-10-03,14.390000,14.500000,14.050000,14.500000,13.773611,5705100
2019-10-04,14.510000,14.510000,14.245000,14.400000,13.678619,9735000
2019-10-07,14.400000,14.665000,14.330000,14.350000,13.631125,8194000
2019-10-08,14.190000,14.215000,13.820000,13.850000,13.156174,11912400
2019-10-09,13.970000,14.225000,13.950000,14.070000,13.365151,6318600
2019-10-10,14.010000,14.250000,13.980000,14.110000,13.403149,4448400
2019-10-11,14.360000,14.535000,14.280000,14.350000,13.631125,6507200
2019-10-14,14.620000,14.950000,14.590000,14.950000,14.201067,8724200
2019-10-15,14.940000,15.270000,14.690000,15.140000,14.381550,7585800
2019-10-16,15.170000,15.215000,15.040000,15.090000,14.334054,5205500
2019-10-17,15.080000,15.290000,15.025000,15.210000,14.448043,4793500
2019-10-18,15.230000,15.390000,15.200000,15.350000,14.581031,9987100
2019-10-21,15.850000,16.410000,15.790000,15.970000,15.169971,19431100
2019-10-22,16.020000,16.090000,15.870000,15.950000,15.150971,10852100
2019-10-23,15.900000,16.200001,15.700000,16.020000,15.217465,10984200
2019-10-24,16.170000,16.235001,15.675000,15.890000,15.093977,8343400
2019-10-25,15.910000,16.200001,15.900000,16.160000,15.350451,6349100
2019-10-28,16.280001,16.478001,16.270000,16.430000,15.606928,5537100
2019-10-29,16.320000,16.545000,16.219999,16.459999,15.635423,6490400
2019-10-30,16.480000,16.480000,16.190001,16.309999,15.492936,6452200
2019-10-31,16.350000,16.430000,16.100000,16.410000,15.587928,5724900
2019-11-01,16.100000,16.530001,15.810000,16.500000,15.673418,6996900
2019-11-04,16.590000,16.799999,16.590000,16.650000,15.815907,10539600
2019-11-05,16.780001,16.940001,16.764999,16.830000,15.986889,13439800
2019-11-06,16.959999,17.030001,16.820000,16.940001,16.091377,12812800
2019-11-07,17.080000,17.350000,17.020000,17.180000,16.319355,9108800
2019-11-08,17.180000,17.440001,17.049999,17.430000,16.556831,5901700
2019-11-11,17.440001,17.590000,17.330000,17.459999,16.585325,5640100
2019-11-12,17.510000,17.540001,17.260000,17.340000,16.471340,8409400
2019-11-13,17.270000,17.320000,17.139999,17.230000,16.366850,8627200
2019-11-14,17.160000,17.200001,16.980000,17.030001,16.176870,11010500
2019-11-15,17.150000,17.270000,17.040001,17.230000,16.366850,9913400
2019-11-18,17.219999,17.280001,17.059999,17.280001,16.414345,8227500
2019-11-19,17.340000,17.580000,17.270000,17.440001,16.566328,9109700
2019-11-20,17.360001,17.400000,17.049999,17.120001,16.262362,6433900
2019-11-21,17.070000,17.230000,16.990000,17.080000,16.224363,5434900
2019-11-22,17.120001,17.285000,17.040001,17.120001,16.262362,6688600
2019-11-25,17.160000,17.459999,17.010000,17.450001,16.575827,11373800
2019-11-26,16.480000,16.670000,15.750000,15.970000,15.169971,27706700
2019-11-27,15.930000,15.980000,15.780000,15.940000,15.141473,8446600
2019-11-29,15.900000,16.040001,15.805000,15.830000,15.036983,4805700
2019-12-02,15.830000,15.990000,15.750000,15.760000,14.970490,9736300
2019-12-03,15.500000,15.620000,15.365000,15.610000,14.828004,6523900
2019-12-04,15.680000,15.880000,15.680000,15.740000,14.951492,5239400
2019-12-05,15.840000,15.970000,15.800000,15.930000,15.131974,8002400
2019-12-06,16.040001,16.110001,15.880000,15.910000,15.112976,5307300
2019-12-09,15.840000,16.010000,15.755000,15.890000,15.093977,6715500
2019-12-10,15.750000,15.950000,15.710000,15.840000,15.160977,6885000
2019-12-11,15.880000,16.090000,15.840000,15.870000,15.189690,6725600
2019-12-12,15.870000,16.440001,15.865000,16.400000,15.696970,9032500
2019-12-13,16.370001,16.450001,15.990000,16.030001,15.342833,7430600
2019-12-16,16.110001,16.350000,16.070000,16.080000,15.390688,6902500
2019-12-17,16.080000,16.100000,15.810000,15.840000,15.160977,8874700
2019-12-18,15.800000,16.170000,15.780000,15.910000,15.227977,10688600
2019-12-19,15.880000,15.995000,15.680000,15.740000,15.065265,10615100
2019-12-20,15.820000,15.850000,15.580000,15.580000,14.912123,19504300
2019-12-23,15.610000,15.905000,15.540000,15.840000,15.160977,10093700
2019-12-24,15.820000,15.980000,15.805000,15.920000,15.237548,2022600
2019-12-26,15.940000,15.990000,15.900000,15.960000,15.275833,3502100
2019-12-27,16.020000,16.110001,15.870000,15.900000,15.218405,7395400
2019-12-30,15.920000,15.990000,15.690000,15.780000,15.103549,10155500
2019-12-31,15.690000,15.900000,15.620000,15.860000,15.180120,7338500
2020-01-02,16.000000,16.180000,15.970000,16.170000,15.476830,8601700
2020-01-03,15.900000,15.960000,15.710000,15.770000,15.093978,7802100
2020-01-06,15.610000,15.780000,15.590000,15.720000,15.046122,9155300
2020-01-07,15.690000,15.765000,15.570000,15.640000,14.969550,8548500
2020-01-08,15.570000,15.805000,15.490000,15.760000,15.084407,7624900
2020-01-09,15.800000,15.800000,15.450000,15.670000,14.998263,10668500
2020-01-10,15.670000,15.740000,15.460000,15.470000,14.806838,7536800
2020-01-13,15.470000,15.660000,15.450000,15.550000,14.883409,10123800
2020-01-14,15.570000,15.670000,15.500000,15.540000,14.873837,7669100
2020-01-15,15.500000,15.650000,15.430000,15.490000,14.825980,6933900
2020-01-16,15.600000,15.800000,15.515000,15.770000,15.093978,6821800
2020-01-17,15.790000,15.790000,14.980000,15.100000,14.452700,18728200
2020-01-21,15.010000,15.040000,14.740000,14.900000,14.261272,13327600
2020-01-22,14.960000,15.070000,14.900000,15.030000,14.385699,12116300
2020-01-23,15.040000,15.178000,14.790000,15.160000,14.510127,6112100
2020-01-24,15.150000,15.220000,14.695000,14.760000,14.127274,9582700
2020-01-27,14.460000,14.630000,14.300000,14.520000,13.897562,11602000
2020-01-28,14.580000,14.740000,14.520000,14.620000,13.993275,6350800
2020-01-29,14.750000,14.750000,14.410000,14.420000,13.801848,7123700
2020-01-30,14.260000,14.510000,14.150000,14.420000,13.801848,6938000
2020-01-31,14.310000,14.340000,13.810000,13.930000,13.332854,12204300
