Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,32.000000,32.110001,31.920000,32.110001,32.110001,178100
2018-08-03,32.000000,32.290001,32.000000,32.290001,32.290001,127000
2018-08-06,32.070000,32.080002,31.790001,31.840000,31.840000,774600
2018-08-07,32.369999,32.509998,32.330002,32.480000,32.480000,277000
2018-08-08,32.470001,32.490002,32.380001,32.430000,32.430000,108300
2018-08-09,32.360001,32.410000,32.240002,32.250000,32.250000,163700
2018-08-10,32.160000,32.209999,32.000000,32.080002,32.080002,319600
2018-08-13,31.930000,31.930000,31.660000,31.690001,31.690001,265600
2018-08-14,31.889999,32.080002,31.879999,31.940001,31.940001,293800
2018-08-15,31.450001,31.540001,31.379999,31.459999,31.459999,255600
2018-08-16,31.490000,31.620001,31.469999,31.520000,31.520000,209900
2018-08-17,31.629999,31.860001,31.570000,31.830000,31.830000,215900
2018-08-20,31.770000,31.809999,31.680000,31.730000,31.730000,145900
2018-08-21,31.719999,31.719999,31.530001,31.549999,31.549999,281500
2018-08-22,31.740000,31.740000,31.629999,31.660000,31.660000,474900
2018-08-23,31.629999,31.629999,31.520000,31.530001,31.530001,168200
2018-08-24,31.620001,31.620001,31.510000,31.520000,31.520000,95200
2018-08-27,31.900000,31.990000,31.809999,31.969999,31.969999,145100
2018-08-28,32.090000,32.189999,32.070000,32.090000,32.090000,148300
2018-08-29,32.099998,32.270000,32.080002,32.270000,32.270000,218300
2018-08-30,32.049999,32.080002,31.910000,32.009998,32.009998,257700
2018-08-31,32.090000,32.169998,31.990000,32.090000,32.090000,187400
2018-09-04,31.480000,31.530001,31.350000,31.450001,31.450001,214900
2018-09-05,31.129999,31.200001,31.000000,31.090000,31.090000,374000
2018-09-06,31.020000,31.020000,30.860001,31.010000,31.010000,183000
2018-09-07,30.650000,30.680000,30.490000,30.600000,30.600000,278800
2018-09-10,30.719999,30.750000,30.639999,30.639999,30.639999,158500
2018-09-11,30.570000,30.719999,30.450001,30.690001,30.690001,211700
2018-09-12,30.320000,30.530001,30.320000,30.469999,30.469999,212500
2018-09-13,30.730000,30.770000,30.139999,30.340000,30.340000,882500
2018-09-14,30.680000,31.010000,30.680000,30.969999,30.969999,401700
2018-09-17,31.020000,31.260000,31.020000,31.139999,31.139999,272900
2018-09-18,31.719999,31.889999,31.600000,31.860001,31.860001,346000
2018-09-19,31.750000,31.780001,31.639999,31.680000,31.680000,224800
2018-09-20,31.530001,31.680000,31.510000,31.670000,31.670000,292100
2018-09-21,31.670000,31.780001,31.650000,31.680000,31.680000,156100
2018-09-24,31.639999,31.650000,31.480000,31.530001,31.530001,222200
2018-09-25,31.770000,31.820000,31.690001,31.750000,31.750000,198600
2018-09-26,31.930000,32.070000,31.900000,31.969999,31.969999,235700
2018-09-27,31.830000,31.889999,31.570000,31.610001,31.610001,385400
2018-09-28,31.639999,31.709999,31.559999,31.650000,31.650000,316500
2018-10-01,31.910000,32.040001,31.770000,31.990000,31.990000,322100
2018-10-02,32.099998,32.130001,32.009998,32.070000,32.070000,524100
2018-10-03,31.930000,31.930000,31.620001,31.670000,31.670000,460800
2018-10-04,31.549999,31.580000,31.320000,31.480000,31.480000,281400
2018-10-05,31.629999,31.730000,31.389999,31.459999,31.459999,367000
2018-10-08,31.450001,31.570000,31.360001,31.549999,31.549999,325900
2018-10-09,31.129999,31.350000,30.959999,31.309999,31.309999,312800
2018-10-10,31.309999,31.309999,30.690001,30.709999,30.709999,367000
2018-10-11,30.760000,30.910000,30.379999,30.530001,30.530001,593500
2018-10-12,31.040001,31.040001,30.600000,30.860001,30.860001,471600
2018-10-15,30.799999,31.160000,30.799999,31.010000,31.010000,398700
2018-10-16,31.350000,31.650000,31.350000,31.629999,31.629999,855400
2018-10-17,31.600000,31.799999,31.490000,31.520000,31.520000,957500
2018-10-18,31.740000,31.879999,31.389999,31.450001,31.450001,646900
2018-10-19,31.559999,31.670000,31.410000,31.469999,31.469999,409800
2018-10-22,31.570000,31.600000,31.290001,31.379999,31.379999,437300
2018-10-23,30.730000,31.030001,30.530001,30.930000,30.930000,539100
2018-10-24,30.990000,31.059999,30.360001,30.370001,30.370001,604400
2018-10-25,29.549999,29.600000,28.910000,29.080000,29.080000,832100
2018-10-26,28.549999,28.700001,28.290001,28.410000,28.410000,1246000
2018-10-29,28.500000,28.520000,27.730000,27.990000,27.990000,565700
2018-10-30,28.540001,28.730000,28.469999,28.709999,28.709999,945800
2018-10-31,28.450001,28.480000,28.070000,28.180000,28.180000,2208800
2018-11-01,28.719999,28.959999,28.680000,28.920000,28.920000,1064300
2018-11-02,29.000000,29.059999,28.600000,28.700001,28.700001,712700
2018-11-05,28.690001,28.700001,28.520000,28.610001,28.610001,531400
2018-11-06,28.670000,28.760000,28.590000,28.740000,28.740000,332900
2018-11-07,28.639999,28.780001,28.459999,28.740000,28.740000,488100
2018-11-08,28.750000,28.820000,28.500000,28.620001,28.620001,282500
2018-11-09,28.650000,28.700001,28.450001,28.670000,28.670000,291700
2018-11-12,28.700001,28.719999,28.450001,28.490000,28.490000,436200
2018-11-13,28.549999,28.680000,28.290001,28.379999,28.379999,507500
2018-11-14,28.690001,28.770000,28.430000,28.580000,28.580000,338600
2018-11-15,28.309999,28.500000,28.190001,28.420000,28.420000,434500
2018-11-16,28.400000,28.660000,28.280001,28.590000,28.590000,316400
2018-11-19,28.629999,28.670000,28.350000,28.450001,28.450001,291500
2018-11-20,28.160000,28.180000,27.870001,27.990000,27.990000,435600
2018-11-21,28.170000,28.330000,28.100000,28.180000,28.180000,282300
2018-11-23,28.010000,28.150000,28.010000,28.010000,28.010000,61200
2018-11-26,28.209999,28.389999,28.209999,28.350000,28.350000,266000
2018-11-27,28.270000,28.330000,28.170000,28.280001,28.280001,380900
2018-11-28,28.500000,28.870001,28.410000,28.870001,28.870001,513200
2018-11-29,28.469999,28.540001,28.320000,28.400000,28.400000,441400
2018-11-30,28.209999,28.320000,28.160000,28.290001,28.290001,365200
2018-12-03,28.740000,28.830000,28.670000,28.740000,28.740000,401400
2018-12-04,28.600000,28.639999,28.010000,28.020000,28.020000,633600
2018-12-06,27.770000,27.969999,27.459999,27.959999,27.959999,423700
2018-12-07,27.959999,28.100000,27.620001,27.719999,27.719999,416000
2018-12-10,27.580000,27.620001,27.209999,27.530001,27.530001,679300
2018-12-11,27.700001,27.830000,27.360001,27.440001,27.440001,611600
2018-12-12,27.799999,27.889999,27.680000,27.690001,27.690001,426000
2018-12-13,27.889999,27.930000,27.719999,27.790001,27.790001,388300
2018-12-14,27.660000,27.740000,27.540001,27.580000,27.580000,389700
2018-12-17,27.690001,27.790001,27.389999,27.490000,27.490000,599100
2018-12-18,27.799999,27.940001,27.660000,27.719999,27.719999,552500
2018-12-19,27.700001,27.889999,27.240000,27.330000,27.330000,683200
2018-12-20,27.299999,27.320000,26.889999,27.090000,27.090000,568800
2018-12-21,27.000000,27.129999,26.620001,26.629999,26.629999,530200
2018-12-24,26.540001,26.690001,26.370001,26.410000,26.410000,299100
2018-12-26,26.600000,26.910000,26.469999,26.900000,26.900000,803800
2018-12-27,26.639999,27.129999,26.639999,27.120001,27.120001,811200
2018-12-28,27.260000,27.490000,27.139999,27.350000,27.350000,453400
2018-12-31,27.450001,27.610001,27.270000,27.600000,27.600000,605800
2019-01-02,27.230000,27.570000,27.209999,27.540001,27.540001,347900
2019-01-03,27.510000,27.559999,27.170000,27.240000,27.240000,485500
2019-01-04,27.230000,27.580000,27.059999,27.540001,27.540001,461700
2019-01-07,27.870001,28.020000,27.750000,27.879999,27.879999,614300
2019-01-08,27.959999,28.040001,27.809999,27.980000,27.980000,419200
2019-01-09,28.059999,28.129999,27.910000,28.059999,28.059999,319100
2019-01-10,28.000000,28.200001,27.980000,28.170000,28.170000,270400
2019-01-11,28.120001,28.219999,28.030001,28.170000,28.170000,249200
2019-01-14,28.049999,28.190001,28.020000,28.059999,28.059999,280200
2019-01-15,28.040001,28.080000,27.870001,27.920000,27.920000,363200
2019-01-16,28.020000,28.160000,28.020000,28.040001,28.040001,247700
2019-01-17,27.879999,28.059999,27.740000,27.990000,27.990000,283900
2019-01-18,28.209999,28.270000,28.090000,28.170000,28.170000,518200
2019-01-22,28.090000,28.090000,27.760000,27.840000,27.840000,294100
2019-01-23,27.940001,27.990000,27.820000,27.940001,27.940001,278700
2019-01-24,28.219999,28.270000,28.110001,28.200001,28.200001,245100
2019-01-25,28.580000,28.750000,28.500000,28.629999,28.629999,312300
2019-01-28,28.610001,28.610001,28.459999,28.559999,28.559999,216700
2019-01-29,28.590000,28.719999,28.510000,28.520000,28.520000,296300
2019-01-30,28.920000,29.120001,28.750000,28.990000,28.990000,237900
2019-01-31,28.660000,28.850000,28.549999,28.830000,28.830000,398000
2019-02-01,28.940001,28.950001,28.840000,28.879999,28.879999,364500
2019-02-04,28.879999,28.990000,28.840000,28.969999,28.969999,280900
2019-02-05,29.010000,29.190001,29.010000,29.100000,29.100000,379200
2019-02-06,29.139999,29.270000,29.110001,29.150000,29.150000,259900
2019-02-07,28.969999,29.010000,28.740000,28.870001,28.870001,291100
2019-02-08,28.629999,28.719999,28.520000,28.690001,28.690001,271800
2019-02-11,28.750000,28.840000,28.700001,28.760000,28.760000,509200
2019-02-12,28.870001,28.969999,28.770000,28.910000,28.910000,467700
2019-02-13,29.020000,29.150000,28.990000,29.000000,29.000000,507700
2019-02-14,28.920000,29.020000,28.809999,28.889999,28.889999,489300
2019-02-15,29.000000,29.299999,28.980000,29.290001,29.290001,373100
2019-02-19,29.030001,29.190001,28.980000,29.100000,29.100000,356700
2019-02-20,29.150000,29.260000,29.110001,29.120001,29.120001,308400
2019-02-21,29.150000,29.170000,28.990000,29.030001,29.030001,361100
2019-02-22,29.219999,29.350000,29.219999,29.330000,29.330000,247400
2019-02-25,29.520000,29.580000,29.370001,29.430000,29.430000,290300
2019-02-26,29.400000,29.590000,29.299999,29.549999,29.549999,327900
2019-02-27,29.290001,29.330000,29.059999,29.120001,29.120001,314300
2019-02-28,28.860001,28.920000,28.780001,28.799999,28.799999,274000
2019-03-01,28.700001,28.700001,28.410000,28.510000,28.510000,296300
2019-03-04,28.510000,28.510000,28.280001,28.379999,28.379999,310300
2019-03-05,28.469999,28.600000,28.420000,28.580000,28.580000,163300
2019-03-06,28.670000,28.719999,28.629999,28.650000,28.650000,141200
2019-03-07,28.559999,28.559999,28.340000,28.389999,28.389999,351100
2019-03-08,28.240000,28.360001,28.120001,28.350000,28.350000,207900
2019-03-11,28.500000,28.709999,28.480000,28.660000,28.660000,226000
2019-03-12,28.840000,28.920000,28.820000,28.860001,28.860001,155000
2019-03-13,28.799999,28.900000,28.709999,28.850000,28.850000,175400
2019-03-14,28.660000,28.660000,28.500000,28.600000,28.600000,148100
2019-03-15,28.750000,28.920000,28.750000,28.910000,28.910000,262600
2019-03-18,28.920000,29.010000,28.850000,29.000000,29.000000,231200
2019-03-19,29.000000,29.000000,28.809999,28.840000,28.840000,213600
2019-03-20,28.830000,28.950001,28.690001,28.830000,28.830000,196400
2019-03-21,28.820000,29.030001,28.799999,29.010000,29.010000,127200
2019-03-22,28.930000,28.959999,28.660000,28.670000,28.670000,222500
2019-03-25,28.590000,28.610001,28.430000,28.530001,28.530001,399500
2019-03-26,29.030001,29.280001,29.030001,29.090000,29.090000,358900
2019-03-27,29.309999,29.389999,29.139999,29.260000,29.260000,181900
2019-03-28,29.209999,29.250000,29.120001,29.240000,29.240000,173700
2019-03-29,29.180000,29.180000,29.000000,29.040001,29.040001,155000
2019-04-01,29.320000,29.430000,29.280001,29.400000,29.400000,147100
2019-04-02,29.340000,29.340000,29.190001,29.290001,29.290001,165500
2019-04-03,29.129999,29.180000,29.070000,29.110001,29.110001,226300
2019-04-04,29.200001,29.370001,29.150000,29.350000,29.350000,185000
2019-04-05,29.420000,29.459999,29.340000,29.420000,29.420000,187800
2019-04-08,29.450001,29.500000,29.400000,29.459999,29.459999,148500
2019-04-09,29.430000,29.450001,29.299999,29.309999,29.309999,148700
2019-04-10,29.219999,29.219999,29.090000,29.139999,29.139999,126200
2019-04-11,29.010000,29.010000,28.870001,28.920000,28.920000,142300
2019-04-12,29.030001,29.049999,28.930000,28.969999,28.969999,149400
2019-04-15,29.090000,29.139999,28.959999,29.020000,29.020000,297800
2019-04-16,29.400000,29.510000,29.379999,29.420000,29.420000,271300
2019-04-17,29.809999,29.910000,28.639999,29.020000,29.020000,1669900
2019-04-18,28.889999,28.889999,28.730000,28.740000,28.740000,368500
2019-04-22,28.389999,28.440001,28.270000,28.290001,28.290001,304800
2019-04-23,28.340000,28.469999,28.280001,28.469999,28.469999,221700
2019-04-24,28.049999,28.360001,27.660000,27.790001,27.790001,701100
2019-04-25,27.520000,27.600000,27.440001,27.500000,27.500000,416200
2019-04-26,27.559999,27.840000,27.559999,27.790001,27.790001,359500
2019-04-29,27.700001,27.820000,27.700001,27.700001,27.700001,312200
2019-04-30,27.760000,27.820000,27.570000,27.680000,27.680000,203700
2019-05-01,27.750000,27.790001,27.450001,27.469999,27.469999,450800
2019-05-02,27.530001,27.570000,27.400000,27.490000,27.490000,169500
2019-05-03,27.580000,27.670000,27.540001,27.660000,27.660000,179000
2019-05-06,27.280001,27.559999,27.280001,27.540001,27.540001,224800
2019-05-07,27.530001,27.709999,27.290001,27.459999,27.459999,248100
2019-05-08,27.370001,27.420000,27.209999,27.299999,27.299999,227200
2019-05-09,27.540001,27.799999,27.459999,27.750000,27.750000,590200
2019-05-10,27.750000,27.770000,27.379999,27.709999,27.709999,361700
2019-05-13,27.500000,27.639999,27.400000,27.490000,27.490000,333100
2019-05-14,27.639999,27.770000,27.590000,27.690001,27.690001,254400
2019-05-15,27.780001,28.059999,27.780001,28.049999,28.049999,176600
2019-05-16,28.139999,28.330000,28.139999,28.260000,28.260000,167100
2019-05-17,28.610001,28.770000,28.590000,28.590000,28.590000,206100
2019-05-20,28.840000,28.860001,28.650000,28.719999,28.719999,420700
2019-05-21,29.150000,29.379999,29.030001,29.370001,29.370001,302600
2019-05-22,28.680000,28.850000,28.680000,28.700001,28.700001,162500
2019-05-23,28.770000,28.850000,28.719999,28.740000,28.740000,236600
2019-05-24,28.230000,28.250000,28.040001,28.110001,28.110001,269100
2019-05-28,28.260000,28.280001,28.120001,28.150000,28.150000,151300
2019-05-29,28.040001,28.070000,27.940001,28.010000,28.010000,214000
2019-05-30,28.090000,28.219999,28.059999,28.139999,28.139999,199500
2019-05-31,27.959999,28.120001,27.940001,28.020000,28.020000,158400
2019-06-03,28.049999,28.219999,28.049999,28.190001,28.190001,204700
2019-06-04,28.129999,28.440001,28.120001,28.430000,28.430000,208800
2019-06-05,28.620001,28.620001,28.410000,28.469999,28.469999,138000
2019-06-06,28.540001,28.670000,28.500000,28.670000,28.670000,123000
2019-06-07,28.719999,28.990000,28.719999,28.940001,28.940001,110800
2019-06-10,28.780001,28.860001,28.730000,28.780001,28.780001,221900
2019-06-11,29.000000,29.139999,28.950001,28.980000,28.980000,179800
2019-06-12,28.879999,28.990000,28.860001,28.910000,28.910000,126600
2019-06-13,28.930000,28.969999,28.840000,28.969999,28.969999,93800
2019-06-14,28.969999,28.969999,28.820000,28.840000,28.840000,98000
2019-06-17,28.950001,29.000000,28.900000,28.900000,28.900000,116800
2019-06-18,29.049999,29.260000,29.049999,29.240000,29.240000,113500
2019-06-19,29.230000,29.469999,29.209999,29.440001,29.440001,115500
2019-06-20,29.750000,29.830000,29.629999,29.809999,29.809999,96200
2019-06-21,29.889999,29.969999,29.780001,29.879999,29.879999,103800
2019-06-24,29.950001,30.090000,29.950001,30.010000,30.010000,101700
2019-06-25,30.100000,30.120001,29.889999,29.910000,29.910000,122600
2019-06-26,29.260000,29.430000,29.170000,29.370001,29.370001,208400
2019-06-27,29.389999,29.450001,29.350000,29.370001,29.370001,127400
2019-06-28,29.309999,29.309999,29.200001,29.270000,29.270000,108400
2019-07-01,29.549999,29.549999,29.410000,29.530001,29.530001,388600
2019-07-02,29.540001,29.690001,29.510000,29.660000,29.660000,168600
2019-07-03,29.680000,29.760000,29.650000,29.740000,29.740000,103500
2019-07-05,29.430000,29.510000,29.280001,29.510000,29.510000,187200
2019-07-08,29.410000,29.469999,29.370001,29.389999,29.389999,120200
2019-07-09,29.020000,29.150000,28.850000,29.150000,29.150000,225000
2019-07-10,29.430000,29.559999,29.420000,29.540001,29.540001,177100
2019-07-11,29.670000,29.709999,29.600000,29.639999,29.639999,111600
2019-07-12,29.680000,29.770000,29.559999,29.770000,29.770000,98700
2019-07-15,29.719999,29.780001,29.680000,29.750000,29.750000,117700
2019-07-16,29.490000,29.490000,29.280001,29.320000,29.320000,196100
2019-07-17,29.250000,29.250000,28.120001,28.129999,28.129999,1392200
2019-07-18,28.100000,28.450001,28.080000,28.400000,28.400000,471100
2019-07-19,28.629999,28.700001,28.530001,28.540001,28.540001,188900
2019-07-22,28.280001,28.450001,28.280001,28.400000,28.400000,172600
2019-07-23,28.629999,28.920000,28.629999,28.830000,28.830000,250200
2019-07-24,28.450001,28.510000,28.240000,28.480000,28.480000,312400
2019-07-25,28.030001,28.030001,27.770000,27.809999,27.809999,165300
2019-07-26,28.059999,28.139999,28.049999,28.080000,28.080000,203900
2019-07-29,27.930000,27.969999,27.799999,27.830000,27.830000,177900
2019-07-30,27.610001,27.620001,27.389999,27.500000,27.500000,308000
2019-07-31,27.410000,27.459999,27.010000,27.100000,27.100000,265800
2019-08-01,27.540001,27.600000,27.110001,27.270000,27.270000,473500
2019-08-02,27.250000,27.340000,27.040001,27.230000,27.230000,335200
2019-08-05,26.690001,26.900000,26.400000,26.530001,26.530001,527800
2019-08-06,26.760000,26.879999,26.500000,26.760000,26.760000,460700
2019-08-07,26.760000,27.020000,26.590000,26.940001,26.940001,588900
2019-08-08,26.830000,27.080000,26.799999,27.040001,27.040001,144600
2019-08-09,26.959999,27.010000,26.760000,26.809999,26.809999,179400
2019-08-12,26.770000,26.809999,26.600000,26.709999,26.709999,348200
2019-08-13,26.309999,26.629999,26.250000,26.299999,26.299999,327200
2019-08-14,26.000000,26.080000,25.740000,25.820000,25.820000,492300
2019-08-15,25.709999,25.809999,25.490000,25.580000,25.580000,490700
2019-08-16,25.750000,25.930000,25.750000,25.910000,25.910000,437200
2019-08-19,25.850000,25.950001,25.490000,25.860001,25.860001,292200
2019-08-20,25.940001,25.940001,25.660000,25.700001,25.700001,683000
2019-08-21,25.730000,25.790001,25.700001,25.730000,25.730000,318500
2019-08-22,25.879999,25.879999,25.709999,25.709999,25.709999,320000
2019-08-23,25.650000,25.870001,25.490000,25.520000,25.520000,394200
2019-08-26,25.610001,25.670000,25.520000,25.600000,25.600000,270300
2019-08-27,26.030001,26.030001,25.840000,25.840000,25.840000,324100
2019-08-28,25.730000,25.950001,25.709999,25.809999,25.809999,496700
2019-08-29,25.870001,25.920000,25.820000,25.870001,25.870001,208700
2019-08-30,26.049999,26.049999,25.820000,25.900000,25.900000,166100
2019-09-03,25.910000,25.910000,25.830000,25.879999,25.879999,230500
2019-09-04,25.860001,26.000000,25.860001,25.940001,25.940001,358000
2019-09-05,26.110001,26.209999,26.059999,26.110001,26.110001,254900
2019-09-06,26.139999,26.170000,26.059999,26.080000,26.080000,168600
2019-09-09,26.260000,26.260000,26.120001,26.150000,26.150000,162800
2019-09-10,26.580000,26.580000,26.480000,26.559999,26.559999,395000
2019-09-11,26.799999,26.969999,26.799999,26.950001,26.950001,237800
2019-09-12,27.100000,27.150000,27.040001,27.080000,27.080000,252500
2019-09-13,27.240000,27.280001,27.170000,27.230000,27.230000,155100
2019-09-16,27.139999,27.190001,27.090000,27.139999,27.139999,123900
2019-09-17,27.090000,27.240000,27.040001,27.219999,27.219999,188200
2019-09-18,27.379999,27.410000,26.930000,27.110001,27.110001,248200
2019-09-19,27.180000,27.219999,27.090000,27.120001,27.120001,139900
2019-09-20,27.139999,27.230000,26.780001,26.830000,26.830000,827500
2019-09-23,26.700001,26.790001,26.610001,26.790001,26.790001,327200
2019-09-24,26.430000,26.660000,26.270000,26.340000,26.340000,343400
2019-09-25,26.500000,26.760000,26.500000,26.660000,26.660000,421700
2019-09-26,26.820000,26.850000,26.680000,26.740000,26.740000,147600
2019-09-27,27.010000,27.190001,26.969999,26.990000,26.990000,328200
2019-09-30,26.709999,26.750000,26.620001,26.700001,26.700001,177200
2019-10-01,27.059999,27.059999,26.790001,26.809999,26.809999,187300
2019-10-02,26.920000,27.030001,26.809999,26.990000,26.990000,517600
2019-10-03,26.610001,26.750000,26.510000,26.709999,26.709999,255600
2019-10-04,26.719999,26.920000,26.709999,26.870001,26.870001,229400
2019-10-07,26.350000,26.600000,26.350000,26.469999,26.469999,199100
2019-10-08,26.480000,26.480000,26.209999,26.209999,26.209999,190900
2019-10-09,26.230000,26.420000,26.230000,26.340000,26.340000,158400
2019-10-10,26.200001,26.400000,26.200001,26.299999,26.299999,345100
2019-10-11,26.530001,26.820000,26.530001,26.760000,26.760000,174700
2019-10-14,26.559999,26.719999,26.500000,26.639999,26.639999,138700
2019-10-15,26.830000,26.940001,26.799999,26.870001,26.870001,377400
2019-10-16,26.820000,26.889999,26.709999,26.840000,26.840000,296500
2019-10-17,26.730000,26.870001,26.730000,26.830000,26.830000,166900
2019-10-18,26.410000,26.510000,26.360001,26.450001,26.450001,243800
2019-10-21,26.940001,27.230000,26.830000,27.100000,27.100000,509800
2019-10-22,27.180000,27.250000,27.110001,27.129999,27.129999,314300
2019-10-23,27.280001,27.340000,27.209999,27.330000,27.330000,310100
2019-10-24,27.500000,27.500000,27.320000,27.400000,27.400000,206300
2019-10-25,27.139999,27.379999,27.070000,27.270000,27.270000,523300
2019-10-28,26.290001,26.570000,25.709999,25.940001,25.940001,1083300
2019-10-29,26.580000,26.790001,26.570000,26.680000,26.680000,612600
2019-10-30,27.190001,27.340000,27.160000,27.340000,27.340000,329500
2019-10-31,27.230000,27.280001,27.000000,27.100000,27.100000,156600
2019-11-01,27.370001,27.650000,27.360001,27.650000,27.650000,235300
2019-11-04,27.620001,27.700001,27.590000,27.670000,27.670000,157200
2019-11-05,27.600000,27.650000,27.540001,27.540001,27.540001,203600
2019-11-06,27.430000,27.469999,27.320000,27.320000,27.320000,209000
2019-11-07,27.450001,27.570000,27.440001,27.530001,27.530001,138000
2019-11-08,27.520000,27.610001,27.450001,27.590000,27.590000,122700
2019-11-11,27.530001,27.799999,27.520000,27.650000,27.650000,504900
2019-11-12,27.830000,27.830000,27.709999,27.740000,27.740000,189300
2019-11-13,27.629999,27.830000,27.629999,27.830000,27.830000,235300
2019-11-14,27.670000,27.690001,27.530001,27.639999,27.639999,126300
2019-11-15,27.750000,27.840000,27.700001,27.799999,27.799999,129900
2019-11-18,27.910000,27.910000,27.790001,27.809999,27.809999,130000
2019-11-19,27.840000,27.860001,27.730000,27.740000,27.740000,156300
2019-11-20,27.549999,27.549999,27.309999,27.350000,27.350000,271600
2019-11-21,27.500000,27.510000,27.410000,27.469999,27.469999,147400
2019-11-22,27.480000,27.520000,27.360001,27.459999,27.459999,174100
2019-11-25,27.500000,27.680000,27.500000,27.680000,27.680000,119200
2019-11-26,27.690001,27.690001,27.620001,27.670000,27.670000,192200
2019-11-27,27.740000,27.840000,27.700001,27.820000,27.820000,366000
2019-11-29,27.760000,27.760000,27.610001,27.639999,27.639999,102600
2019-12-02,27.709999,27.709999,27.420000,27.540001,27.540001,207000
2019-12-03,27.570000,27.750000,27.530001,27.690001,27.690001,234600
2019-12-04,27.980000,28.280001,27.959999,28.219999,28.219999,495300
2019-12-05,28.000000,28.100000,28.000000,28.049999,28.049999,198700
2019-12-06,28.350000,28.389999,28.299999,28.299999,28.299999,247900
2019-12-09,28.200001,28.219999,28.139999,28.139999,28.139999,148600
2019-12-10,28.120001,28.200001,28.059999,28.110001,28.110001,130600
2019-12-11,28.120001,28.370001,28.110001,28.309999,28.309999,253000
2019-12-12,28.049999,28.389999,28.049999,28.360001,28.360001,248300
2019-12-13,28.080000,28.290001,28.000000,28.129999,28.129999,213900
2019-12-16,28.180000,28.340000,28.160000,28.250000,28.250000,183600
2019-12-17,28.129999,28.299999,28.129999,28.190001,28.190001,148300
2019-12-18,28.270000,28.410000,28.270000,28.400000,28.400000,122700
2019-12-19,28.250000,28.360001,28.250000,28.270000,28.270000,130400
2019-12-20,28.170000,28.250000,28.100000,28.120001,28.120001,244200
2019-12-23,28.010000,28.120001,28.000000,28.100000,28.100000,176200
2019-12-24,28.080000,28.080000,27.990000,28.000000,28.000000,81000
2019-12-26,28.030001,28.110001,28.010000,28.110001,28.110001,239300
2019-12-27,27.580000,27.580000,27.370001,27.400000,27.400000,247800
2019-12-30,27.389999,27.430000,27.250000,27.299999,27.299999,189600
2019-12-31,27.230000,27.350000,27.200001,27.350000,27.350000,213800
2020-01-02,27.450001,27.580000,27.410000,27.559999,27.559999,133000
2020-01-03,27.870001,27.870001,27.379999,27.570000,27.570000,231300
2020-01-06,27.670000,27.879999,27.670000,27.850000,27.850000,184400
2020-01-07,28.049999,28.049999,27.920000,27.980000,27.980000,130200
2020-01-08,28.010000,28.180000,28.000000,28.100000,28.100000,111200
2020-01-09,28.100000,28.139999,28.040001,28.129999,28.129999,148400
2020-01-10,27.980000,28.020000,27.870001,27.900000,27.900000,177300
2020-01-13,27.990000,28.090000,27.889999,28.049999,28.049999,194300
2020-01-14,27.980000,28.000000,27.920000,27.950001,27.950001,295200
2020-01-15,27.990000,28.049999,27.889999,27.930000,27.930000,203900
2020-01-16,27.969999,27.969999,27.850000,27.940001,27.940001,117800
2020-01-17,27.930000,28.000000,27.889999,28.000000,28.000000,69900
2020-01-21,28.020000,28.080000,27.969999,28.030001,28.030001,106300
2020-01-22,27.990000,27.990000,27.840000,27.910000,27.910000,205100
2020-01-23,27.969999,28.030001,27.860001,28.030001,28.030001,93200
2020-01-24,28.030001,28.030001,27.750000,27.799999,27.799999,227200
2020-01-27,27.510000,27.660000,27.510000,27.580000,27.580000,185100
2020-01-28,27.680000,27.940001,27.600000,27.930000,27.930000,225200
2020-01-29,27.610001,27.620001,26.910000,27.170000,27.170000,500800
2020-01-30,26.490000,26.530001,26.240000,26.490000,26.490000,420400
2020-01-31,26.420000,26.420000,26.070000,26.170000,26.170000,424500
2020-02-03,26.389999,26.510000,26.350000,26.420000,26.420000,239300
2020-02-04,26.459999,26.490000,26.370001,26.370001,26.370001,195900
2020-02-05,26.430000,26.620001,26.430000,26.520000,26.520000,239300
2020-02-06,26.760000,26.959999,26.760000,26.950001,26.950001,232200
2020-02-07,26.969999,26.969999,26.740000,26.840000,26.840000,138600
2020-02-10,26.530001,26.590000,26.440001,26.500000,26.500000,200900
2020-02-11,26.549999,26.690001,26.549999,26.660000,26.660000,213600
2020-02-12,26.000000,26.049999,25.889999,26.010000,26.010000,281900
2020-02-13,25.990000,26.010000,25.900000,25.930000,25.930000,171900
2020-02-14,25.760000,25.780001,25.580000,25.590000,25.590000,250100
2020-02-18,25.389999,25.440001,25.350000,25.379999,25.379999,195600
2020-02-19,25.350000,25.370001,25.209999,25.219999,25.219999,234600
2020-02-20,25.070000,25.110001,24.920000,25.000000,25.000000,367000
2020-02-21,24.850000,24.850000,24.620001,24.670000,24.670000,229700
2020-02-24,24.000000,24.160000,23.980000,24.030001,24.030001,441700
2020-02-25,25.250000,25.389999,24.590000,24.770000,24.770000,1432400
2020-02-26,25.370001,25.570000,25.209999,25.350000,25.350000,1428500
2020-02-27,25.110001,25.370001,24.940001,25.020000,25.020000,1073800
2020-02-28,24.830000,25.160000,24.690001,25.150000,25.150000,905700
2020-03-02,25.500000,25.860001,25.410000,25.840000,25.840000,803200
2020-03-03,25.559999,25.700001,25.190001,25.459999,25.459999,971500
2020-03-04,25.650000,25.760000,25.450001,25.750000,25.750000,427200
