Date,Open,High,Low,Close,Adj Close,Volume
2018-07-20,47.950001,48.430000,47.869999,48.200001,47.936001,4347900
2018-07-23,47.400002,47.529999,47.150002,47.410000,47.150322,3536400
2018-07-24,48.189999,48.680000,48.009998,48.320000,48.055344,5455700
2018-07-25,48.540001,49.250000,48.330002,49.110001,48.841015,3011600
2018-07-26,47.779999,48.000000,47.500000,47.599998,47.339283,4147600
2018-07-27,47.529999,47.650002,46.900002,47.020000,46.762459,3693000
2018-07-30,47.000000,47.419998,45.919998,46.000000,45.748047,5735000
2018-07-31,45.450001,46.040001,45.259998,45.700001,45.449692,6370200
2018-08-01,45.230000,45.590000,45.049999,45.450001,45.201065,4591200
2018-08-02,43.939999,44.490002,43.820000,44.369999,44.126972,8409800
2018-08-03,44.770000,45.369999,44.759998,45.240002,44.992214,5918600
2018-08-06,45.160000,45.340000,44.950001,45.139999,44.892757,3596500
2018-08-07,45.980000,46.070000,45.650002,45.830002,45.578979,4553900
2018-08-08,46.330002,46.500000,45.950001,46.410000,46.155804,5095400
2018-08-09,47.730000,47.880001,47.500000,47.549999,47.289558,6609100
2018-08-10,47.000000,47.150002,46.750000,47.049999,46.792297,5724700
2018-08-13,46.500000,46.540001,45.669998,45.750000,45.499416,5048200
2018-08-14,44.430000,44.470001,44.099998,44.200001,43.957905,8239100
2018-08-15,40.000000,41.700001,39.799999,41.250000,41.024063,26774300
2018-08-16,41.599998,42.689999,41.599998,42.689999,42.456173,11702300
2018-08-17,42.770000,44.500000,42.480000,44.130001,43.888290,10522600
2018-08-20,44.900002,44.900002,44.369999,44.680000,44.435276,5668600
2018-08-21,44.849998,45.410000,44.840000,45.189999,44.942486,8162400
2018-08-22,46.000000,46.310001,45.770000,46.110001,45.857445,6116500
2018-08-23,46.240002,46.360001,44.799999,44.849998,44.604347,7584600
2018-08-24,45.509998,45.959999,45.389999,45.820000,45.569035,5538500
2018-08-27,46.310001,46.849998,46.259998,46.470001,46.215477,6589200
2018-08-28,46.689999,46.720001,46.200001,46.380001,46.125969,2897700
2018-08-29,45.840000,46.250000,45.650002,46.200001,45.946953,3312700
2018-08-30,45.439999,45.450001,42.500000,42.980000,42.744587,16532000
2018-08-31,43.090000,43.150002,42.279999,43.139999,42.903709,8848800
2018-09-04,42.630001,42.700001,41.820000,42.070000,41.839573,7326400
2018-09-05,41.009998,41.990002,40.340000,40.419998,40.198608,14577100
2018-09-06,40.160000,40.560001,39.860001,40.509998,40.288116,6836700
2018-09-07,40.029999,40.950001,39.939999,40.450001,40.228447,5383200
2018-09-10,40.189999,40.200001,38.980000,39.279999,39.064854,7539700
2018-09-11,38.840000,40.090000,38.549999,39.990002,39.770966,7561800
2018-09-12,39.340000,40.250000,38.970001,39.830002,39.611843,7035600
2018-09-13,42.160000,42.500000,41.650002,41.950001,41.720234,7741000
2018-09-14,42.000000,42.040001,40.869999,41.349998,41.123512,5039300
2018-09-17,40.750000,40.939999,40.349998,40.430000,40.208553,2885200
2018-09-18,40.630001,41.049999,40.549999,41.040001,40.815216,3043500
2018-09-19,41.169998,41.950001,41.160000,41.830002,41.600891,4734500
2018-09-20,41.840000,42.119999,41.709999,41.990002,41.760014,5233400
2018-09-21,43.070000,43.230000,42.660000,42.770000,42.535740,5876700
2018-09-24,42.150002,42.169998,41.619999,41.790001,41.561108,2364200
2018-09-25,42.150002,42.340000,41.880001,42.180000,41.948971,2591900
2018-09-26,42.200001,42.639999,41.990002,42.029999,41.799793,4269100
2018-09-27,41.790001,41.790001,41.389999,41.540001,41.312477,4430100
2018-09-28,41.000000,41.150002,40.630001,40.840000,40.616310,4068600
2018-10-01,41.040001,41.360001,40.900002,41.160000,40.934559,2820400
2018-10-02,40.500000,40.500000,40.000000,40.230000,40.009647,4038000
2018-10-03,40.500000,40.599998,39.810001,39.930000,39.711292,3943300
2018-10-04,39.580002,39.580002,38.419998,38.619999,38.408466,6321800
2018-10-05,38.750000,38.980000,38.139999,38.930000,38.716774,5033900
2018-10-08,37.990002,38.599998,37.759998,38.500000,38.289124,4614400
2018-10-09,37.639999,37.669998,37.000000,37.049999,36.847069,8261600
2018-10-10,36.299999,36.299999,35.180000,35.400002,35.206108,11682900
2018-10-11,34.270000,35.650002,34.259998,35.049999,34.858025,14372100
2018-10-12,37.500000,37.910000,36.799999,37.869999,37.662579,6899400
2018-10-15,36.270000,36.630001,35.869999,36.150002,35.952000,4890500
2018-10-16,36.270000,37.270000,36.080002,37.150002,36.946522,4229800
2018-10-17,36.980000,36.980000,36.119999,36.459999,36.260300,2745300
2018-10-18,35.700001,35.779999,34.779999,35.009998,34.818241,6378000
2018-10-19,36.189999,36.349998,35.509998,35.720001,35.524353,3590300
2018-10-22,37.240002,37.480000,36.799999,37.299999,37.095699,3585400
2018-10-23,35.099998,36.570000,35.000000,36.099998,35.902267,7775600
2018-10-24,35.299999,35.330002,34.049999,34.049999,33.863499,6904600
2018-10-25,34.310001,34.980000,34.150002,34.939999,34.748623,5014500
2018-10-26,33.070000,33.630001,32.680000,33.119999,32.938595,9837200
2018-10-29,33.240002,33.290001,31.730000,32.150002,31.973911,10730900
2018-10-30,31.790001,32.400002,31.540001,32.349998,32.172813,5641800
2018-10-31,34.099998,34.560001,32.509998,34.330002,34.141968,7051500
2018-11-01,35.689999,37.230000,35.250000,37.180000,36.976357,11069400
2018-11-02,38.689999,38.740002,37.180000,37.849998,37.642685,8930700
2018-11-05,37.500000,38.080002,37.450001,37.820000,37.612854,6735700
2018-11-06,37.099998,37.869999,37.009998,37.400002,37.195152,4414600
2018-11-07,38.220001,38.680000,37.980000,38.650002,38.438305,5928700
2018-11-08,37.349998,37.369999,36.299999,36.500000,36.300083,7969100
2018-11-09,35.279999,35.290001,34.259998,34.820000,34.629284,8848100
2018-11-12,34.290001,34.320000,33.400002,33.730000,33.545254,4188900
2018-11-13,34.750000,35.930000,34.450001,35.099998,34.907749,6534200
2018-11-14,36.709999,37.220001,36.459999,36.599998,36.399536,9505300
2018-11-15,36.650002,37.660000,36.509998,37.630001,37.423893,5070900
2018-11-16,37.070000,37.730000,36.950001,37.470001,37.264771,3011200
2018-11-19,37.099998,37.320000,36.259998,36.480000,36.280193,4382200
2018-11-20,34.869999,36.049999,34.299999,35.529999,35.335392,4423400
2018-11-21,37.700001,37.750000,36.810001,37.150002,36.946522,3188600
2018-11-23,37.029999,37.279999,36.880001,37.029999,36.827175,794500
2018-11-26,38.560001,38.680000,38.240002,38.299999,38.090221,3587900
2018-11-27,38.580002,39.020000,38.279999,38.840000,38.627266,3010600
2018-11-28,40.279999,41.099998,38.840000,41.020000,40.795326,6287100
2018-11-29,39.799999,40.119999,39.209999,39.720001,39.502445,5179200
2018-11-30,40.139999,40.139999,39.349998,40.080002,39.860474,3858500
2018-12-03,42.389999,42.639999,41.349998,41.459999,41.232910,6944400
2018-12-04,41.950001,42.110001,40.259998,40.599998,40.377625,5935900
2018-12-06,38.700001,39.450001,38.070000,39.410000,39.194141,5508700
2018-12-07,40.119999,40.630001,39.520000,39.680000,39.462666,8242100
2018-12-10,39.049999,39.869999,38.259998,39.150002,38.935570,6641100
2018-12-11,40.299999,40.380001,39.520000,40.029999,39.810745,3944000
2018-12-12,41.060001,41.360001,40.500000,40.500000,40.278172,4802100
2018-12-13,40.410000,40.540001,39.849998,40.189999,39.969868,4015800
2018-12-14,39.680000,39.919998,39.099998,39.450001,39.233929,4190200
2018-12-17,39.290001,39.299999,38.230000,38.259998,38.050442,5361000
2018-12-18,38.740002,38.889999,38.180000,38.410000,38.199619,3104800
2018-12-19,38.599998,39.099998,37.369999,37.900002,37.692417,4614200
2018-12-20,38.400002,39.169998,37.900002,38.240002,38.030552,5663000
2018-12-21,40.279999,40.599998,39.330002,39.540001,39.323433,9151500
2018-12-24,38.869999,39.380001,38.799999,38.900002,38.686935,2329700
2018-12-26,39.200001,39.980000,38.299999,39.980000,39.761017,4585300
2018-12-27,38.790001,39.849998,38.549999,39.840000,39.621784,3796000
2018-12-28,39.919998,40.099998,39.209999,39.419998,39.207039,3809900
2018-12-31,39.950001,40.000000,39.270000,39.470001,39.256771,3526300
2019-01-02,38.869999,39.779999,38.830002,39.509998,39.296555,3838100
2019-01-03,38.750000,39.009998,38.169998,38.389999,38.182602,4245600
2019-01-04,39.570000,41.080002,39.419998,40.619999,40.400555,6018000
2019-01-07,40.490002,41.049999,40.200001,40.900002,40.679047,2376200
2019-01-08,40.900002,41.000000,40.400002,40.759998,40.539799,3312500
2019-01-09,41.770000,42.750000,41.770000,42.330002,42.101322,6503500
2019-01-10,42.150002,42.570000,41.799999,42.450001,42.220673,3390500
2019-01-11,41.840000,42.169998,41.720001,42.110001,41.882507,2886800
2019-01-14,41.150002,41.830002,40.930000,41.340000,41.116665,3006300
2019-01-15,41.900002,42.220001,41.779999,42.099998,41.872559,3156300
2019-01-16,42.009998,42.950001,41.990002,42.630001,42.399700,5530100
2019-01-17,42.160000,43.310001,42.160000,42.900002,42.668240,3583300
2019-01-18,43.509998,44.020000,43.110001,43.480000,43.245106,5836100
2019-01-22,43.000000,43.000000,41.939999,42.209999,41.981968,4023800
2019-01-23,42.599998,42.900002,41.950001,42.189999,41.962074,2764100
2019-01-24,42.410000,43.000000,42.360001,42.840000,42.608562,2730000
2019-01-25,43.810001,44.099998,43.700001,44.070000,43.831921,6127600
2019-01-28,43.040001,43.480000,42.759998,43.480000,43.245106,4462500
2019-01-29,43.849998,44.060001,43.580002,43.689999,43.453972,4655700
2019-01-30,44.009998,44.880001,43.919998,44.650002,44.408787,3364100
2019-01-31,44.290001,44.779999,44.250000,44.610001,44.369003,4195900
2019-02-01,44.299999,44.400002,43.830002,44.259998,44.020889,4137400
2019-02-04,44.200001,44.700001,44.099998,44.509998,44.269539,2207700
2019-02-05,44.840000,45.540001,44.779999,45.500000,45.254196,2912700
2019-02-06,45.830002,45.849998,44.639999,44.820000,44.577866,3830700
2019-02-07,44.099998,44.549999,43.500000,43.900002,43.662842,2144500
2019-02-08,43.799999,44.349998,43.660000,44.230000,43.991051,1806300
2019-02-11,44.930000,45.209999,44.660000,44.689999,44.448566,2945700
2019-02-12,44.799999,44.950001,44.459999,44.619999,44.378944,2992200
2019-02-13,44.220001,44.380001,43.610001,43.860001,43.623055,3377500
2019-02-14,43.009998,43.250000,42.700001,42.900002,42.668240,5024300
2019-02-15,42.919998,43.310001,42.820000,42.869999,42.638401,2446200
2019-02-19,42.900002,43.529999,42.740002,43.240002,43.006405,3154400
2019-02-20,43.439999,43.930000,43.349998,43.419998,43.185429,2882100
2019-02-21,43.619999,43.740002,42.830002,43.070000,42.837318,3531200
2019-02-22,44.000000,44.250000,43.599998,44.180000,43.941322,2688400
2019-02-25,44.250000,44.540001,44.040001,44.160000,43.921432,3973500
2019-02-26,43.750000,44.150002,43.650002,44.020000,43.782192,2560300
2019-02-27,43.450001,43.680000,40.599998,43.599998,43.364456,4333900
2019-02-28,42.910000,43.230000,42.770000,42.810001,42.578724,3352500
2019-03-01,42.950001,43.029999,42.430000,42.639999,42.409645,2850300
2019-03-04,44.180000,44.240002,43.259998,43.799999,43.563377,2941500
2019-03-05,45.709999,46.790001,45.320000,46.570000,46.318413,7615900
2019-03-06,46.509998,46.509998,45.849998,45.930000,45.681870,2347400
2019-03-07,45.139999,45.139999,44.259998,44.450001,44.209866,4581000
2019-03-08,43.480000,43.799999,43.250000,43.630001,43.394299,5227100
2019-03-11,45.180000,45.610001,45.049999,45.529999,45.284031,4059700
2019-03-12,45.540001,45.750000,45.160000,45.730000,45.482948,3464900
2019-03-13,45.650002,45.950001,45.590000,45.619999,45.373543,1884000
2019-03-14,45.669998,45.689999,45.150002,45.500000,45.254196,1686700
2019-03-15,45.730000,46.049999,45.709999,45.959999,45.711708,3000400
2019-03-18,46.950001,46.990002,46.689999,46.840000,46.586956,2734500
2019-03-19,47.110001,47.189999,46.849998,47.060001,46.805767,2876000
2019-03-20,46.959999,47.490002,46.400002,47.000000,46.746090,3969400
2019-03-21,45.330002,47.000000,45.259998,46.900002,46.646633,4916600
2019-03-22,46.119999,46.279999,45.180000,45.259998,45.015488,4217500
2019-03-25,44.900002,45.419998,44.759998,44.980000,44.737003,2739000
2019-03-26,45.029999,45.150002,44.560001,44.820000,44.577866,2416600
2019-03-27,45.220001,45.369999,44.680000,44.980000,44.737003,2237000
2019-03-28,44.900002,45.090000,44.549999,45.070000,44.826515,2966300
2019-03-29,45.889999,46.209999,45.669998,45.980000,45.731598,3690100
2019-04-01,46.410000,47.209999,46.410000,47.169998,46.915169,3604900
2019-04-02,46.950001,47.110001,46.830002,46.869999,46.616795,2229200
2019-04-03,48.000000,48.320000,47.799999,48.000000,47.740688,3994200
2019-04-04,47.830002,48.200001,47.709999,48.049999,47.790417,4026700
2019-04-05,48.340000,48.740002,48.200001,48.669998,48.407066,2445200
2019-04-08,48.349998,48.750000,48.110001,48.610001,48.347393,2294300
2019-04-09,48.840000,48.919998,48.599998,48.639999,48.377228,2124900
2019-04-10,49.560001,51.240002,49.560001,50.400002,50.127724,9060400
2019-04-11,49.779999,49.910000,49.459999,49.599998,49.332043,2357400
2019-04-12,50.599998,50.700001,50.060001,50.189999,49.918854,4097900
2019-04-15,49.509998,49.720001,49.040001,49.299999,49.033665,1730400
2019-04-16,50.110001,50.400002,49.930000,50.299999,50.028259,2406900
2019-04-17,50.450001,50.599998,50.110001,50.270000,49.998425,2318800
2019-04-18,50.290001,50.520000,49.970001,50.369999,50.097881,2289400
2019-04-22,49.709999,49.880001,49.490002,49.790001,49.521019,3040300
2019-04-23,49.980000,50.320000,49.820000,50.200001,49.928802,1719200
2019-04-24,50.049999,50.049999,49.490002,49.580002,49.312157,2041300
2019-04-25,48.820000,48.869999,48.299999,48.650002,48.387177,2815800
2019-04-26,49.150002,49.509998,48.810001,49.349998,49.083393,2535200
2019-04-29,49.810001,49.900002,49.410000,49.700001,49.431507,1383700
2019-04-30,49.410000,49.660000,49.099998,49.240002,48.973991,1320500
2019-05-01,49.310001,50.049999,49.099998,49.099998,48.834743,1983700
2019-05-02,49.310001,49.540001,48.910000,49.220001,48.954098,2868000
2019-05-03,49.470001,50.070000,49.450001,49.759998,49.491180,2016000
2019-05-06,47.470001,48.340000,47.250000,48.299999,48.039066,5470600
2019-05-07,47.950001,48.000000,47.070000,47.459999,47.203602,6144300
2019-05-08,49.090000,49.450001,48.709999,49.060001,48.794964,6302500
2019-05-09,47.360001,48.119999,46.720001,47.740002,47.482094,5542800
2019-05-10,48.200001,48.770000,47.500000,48.459999,48.198200,3782900
2019-05-13,46.660000,47.040001,46.130001,46.680000,46.427818,6897100
2019-05-14,47.009998,47.299999,46.750000,47.070000,46.815708,4197100
2019-05-15,46.509998,46.770000,45.450001,46.529999,46.278629,8520900
2019-05-16,46.669998,47.220001,46.580002,46.799999,46.674564,3543800
2019-05-17,45.250000,45.250000,44.639999,44.779999,44.659977,5606000
2019-05-20,43.049999,43.299999,42.570000,42.700001,42.585556,4912400
2019-05-21,43.570000,43.580002,42.759998,43.340000,43.223839,4226100
2019-05-22,42.990002,43.130001,42.680000,42.959999,42.844856,3363200
2019-05-23,41.540001,41.680000,41.029999,41.520000,41.408718,5497400
2019-05-24,41.580002,41.630001,40.849998,40.860001,40.750484,6120000
2019-05-28,41.790001,41.790001,40.900002,41.119999,41.009789,3005600
2019-05-29,41.080002,41.450001,40.930000,41.450001,41.338905,2844300
2019-05-30,41.360001,41.799999,41.360001,41.590000,41.478527,3161000
2019-05-31,41.259998,41.900002,41.130001,41.759998,41.648071,2840100
2019-06-03,42.759998,43.000000,42.610001,42.779999,42.665337,3087500
2019-06-04,42.150002,42.750000,41.790001,42.389999,42.276382,5930200
2019-06-05,42.459999,42.500000,41.509998,41.810001,41.697941,3168800
2019-06-06,41.980000,42.419998,41.619999,42.110001,41.997135,2292100
2019-06-07,42.810001,43.099998,42.500000,42.810001,42.695259,3266900
2019-06-10,43.939999,44.090000,43.410000,43.439999,43.323570,4475500
2019-06-11,44.169998,44.330002,43.619999,43.900002,43.782337,3455400
2019-06-12,43.090000,43.090000,42.599998,42.779999,42.665337,2363400
2019-06-13,42.889999,42.919998,42.220001,42.389999,42.276382,1984400
2019-06-14,42.000000,42.139999,41.630001,41.770000,41.658047,2616400
2019-06-17,42.180000,42.349998,41.860001,41.919998,41.807644,2567500
2019-06-18,42.849998,44.049999,42.740002,43.830002,43.712528,5141800
2019-06-19,44.250000,44.689999,43.849998,44.650002,44.530327,3332200
2019-06-20,45.549999,45.720001,45.099998,45.490002,45.368076,2275900
2019-06-21,45.040001,45.500000,45.000000,45.430000,45.308235,2958200
2019-06-24,45.599998,45.599998,45.099998,45.150002,45.028988,2746800
2019-06-25,44.470001,44.669998,43.799999,43.939999,43.822227,3252900
2019-06-26,44.980000,45.279999,44.950001,44.950001,44.829525,2638700
2019-06-27,44.830002,45.419998,44.799999,45.360001,45.238426,1847900
2019-06-28,45.130001,45.380001,44.959999,45.259998,45.138691,1633200
2019-07-01,46.630001,47.389999,46.209999,46.480000,46.355423,3366800
2019-07-02,46.540001,46.560001,46.099998,46.209999,46.086143,1979800
2019-07-03,45.840000,46.169998,45.830002,46.160000,46.036282,609400
2019-07-05,45.849998,45.889999,45.419998,45.650002,45.527649,1678200
2019-07-08,45.009998,45.049999,44.610001,44.840000,44.719818,2360800
2019-07-09,44.520000,45.090000,44.509998,45.020000,44.899338,2150400
2019-07-10,45.700001,46.169998,45.400002,45.560001,45.437889,3305000
2019-07-11,45.720001,45.730000,45.240002,45.349998,45.228451,1415800
2019-07-12,45.430000,45.520000,45.259998,45.419998,45.298260,1547200
2019-07-15,45.980000,46.250000,45.840000,46.099998,45.976440,2001200
2019-07-16,46.119999,46.349998,46.000000,46.099998,45.976440,1414400
2019-07-17,46.450001,46.459999,45.919998,45.970001,45.846790,2530100
2019-07-18,45.570000,45.740002,45.330002,45.549999,45.427914,2525500
2019-07-19,46.180000,46.369999,45.630001,45.730000,45.607433,2366200
2019-07-22,45.849998,45.919998,45.480000,45.509998,45.388020,2854900
2019-07-23,45.959999,46.330002,45.750000,46.160000,46.036282,2614400
2019-07-24,46.650002,46.990002,46.619999,46.900002,46.774300,1948800
2019-07-25,47.470001,47.480000,46.810001,47.169998,47.043571,2527300
2019-07-26,47.380001,47.610001,47.209999,47.360001,47.233063,2321500
2019-07-29,47.619999,47.750000,47.250000,47.529999,47.402607,2498600
2019-07-30,47.250000,47.389999,47.009998,47.169998,47.043571,1997900
2019-07-31,47.020000,47.040001,45.830002,46.500000,46.375370,1910300
2019-08-01,47.160000,47.529999,45.430000,45.680000,45.557568,5596000
2019-08-02,44.930000,45.320000,44.750000,44.889999,44.769684,4900600
2019-08-05,42.599998,42.700001,41.930000,42.330002,42.216549,7300400
2019-08-06,43.259998,43.270000,42.500000,42.790001,42.675312,4398800
2019-08-07,42.770000,43.570000,42.380001,43.400002,43.283680,3722200
2019-08-08,43.660000,43.919998,43.520000,43.840000,43.722500,4670200
2019-08-09,43.130001,43.439999,42.669998,42.990002,42.874779,3389400
2019-08-12,42.790001,42.950001,42.369999,42.770000,42.655365,4262300
2019-08-13,42.430000,44.150002,42.380001,43.360001,43.243786,5033500
2019-08-14,41.759998,41.759998,41.220001,41.480000,41.368824,10273500
2019-08-15,41.799999,41.950001,41.439999,41.779999,41.668018,3962200
2019-08-16,41.570000,42.009998,41.349998,41.889999,41.777725,4240200
2019-08-19,43.330002,43.349998,42.520000,42.740002,42.625446,4409700
2019-08-20,42.360001,42.520000,42.150002,42.220001,42.106842,2580000
2019-08-21,42.650002,42.700001,42.340000,42.500000,42.386089,2143100
2019-08-22,42.299999,42.430000,41.880001,42.099998,41.987160,2856900
2019-08-23,42.020000,42.540001,41.110001,41.360001,41.249146,5718000
2019-08-26,41.619999,41.750000,41.200001,41.259998,41.149410,2729000
2019-08-27,41.610001,41.849998,41.220001,41.240002,41.129467,3395200
2019-08-28,40.529999,40.779999,40.349998,40.580002,40.471237,4941400
2019-08-29,41.220001,41.389999,40.880001,40.900002,40.790379,3974500
2019-08-30,41.299999,41.389999,41.060001,41.270000,41.159386,2222300
2019-09-03,41.779999,42.480000,41.740002,42.330002,42.216549,4442700
2019-09-04,43.500000,43.750000,43.220001,43.619999,43.503086,4464600
2019-09-05,43.840000,44.000000,43.610001,43.709999,43.592846,3185000
2019-09-06,43.830002,43.959999,43.720001,43.779999,43.662659,3890900
2019-09-09,43.540001,43.980000,43.529999,43.759998,43.642712,3543500
2019-09-10,43.480000,43.669998,43.240002,43.349998,43.233810,4004700
2019-09-11,44.180000,44.470001,44.000000,44.130001,44.011723,3606400
2019-09-12,44.630001,44.930000,44.349998,44.450001,44.330864,2741700
2019-09-13,44.549999,44.680000,44.430000,44.590000,44.470490,2823900
2019-09-16,44.150002,44.330002,43.779999,43.970001,43.852150,3232300
2019-09-17,43.799999,44.200001,43.770000,44.139999,44.021694,2331600
2019-09-18,43.830002,43.860001,43.160000,43.470001,43.353493,4042200
2019-09-19,43.220001,43.590000,43.119999,43.160000,43.044319,2629200
2019-09-20,43.009998,43.169998,42.560001,42.770000,42.655365,2857700
2019-09-23,42.580002,42.990002,42.560001,42.869999,42.755096,2350400
2019-09-24,42.750000,42.799999,42.180000,42.270000,42.156708,1718000
2019-09-25,41.930000,42.320000,41.750000,42.250000,42.136761,2780000
2019-09-26,42.150002,42.299999,41.880001,41.990002,41.877457,2944300
2019-09-27,41.970001,42.330002,40.570000,40.889999,40.780403,5930500
2019-09-30,41.900002,42.029999,41.619999,41.630001,41.518421,3637600
2019-10-01,41.720001,41.930000,41.330002,41.480000,41.368824,2266000
2019-10-02,40.930000,41.180000,40.669998,41.090000,40.979870,3348800
2019-10-03,41.389999,41.759998,41.040001,41.680000,41.568287,2675000
2019-10-04,41.099998,41.490002,40.900002,41.419998,41.308983,2473900
2019-10-07,41.209999,41.299999,40.919998,41.000000,40.890110,1749300
2019-10-08,40.810001,41.049999,40.599998,40.660000,40.551022,3577800
2019-10-09,40.650002,40.869999,40.400002,40.560001,40.451290,3148800
2019-10-10,40.860001,41.240002,40.639999,40.930000,40.820297,4892000
2019-10-11,41.549999,41.830002,41.509998,41.660000,41.548340,1631900
2019-10-14,41.580002,41.840000,41.439999,41.490002,41.378799,3517700
2019-10-15,41.810001,42.119999,41.709999,42.090000,41.977188,4626200
2019-10-16,42.160000,42.160000,41.720001,41.880001,41.767754,3409400
2019-10-17,42.119999,42.200001,41.910000,42.049999,41.937294,2424800
2019-10-18,42.080002,42.230000,41.610001,41.650002,41.538368,3268800
2019-10-21,41.410000,41.549999,41.169998,41.549999,41.438637,2249000
2019-10-22,41.680000,41.750000,41.230000,41.290001,41.179333,2324200
2019-10-23,40.529999,40.650002,40.209999,40.590000,40.481209,3758200
2019-10-24,40.549999,40.650002,40.310001,40.389999,40.281746,5436500
2019-10-25,40.209999,40.660000,40.160000,40.619999,40.511127,5175600
2019-10-28,41.189999,41.270000,41.040001,41.099998,40.989841,5281400
2019-10-29,40.419998,40.419998,40.139999,40.150002,40.042389,4333500
2019-10-30,40.290001,40.439999,40.040001,40.369999,40.261799,2229400
2019-10-31,40.700001,40.779999,40.360001,40.500000,40.391449,2433200
2019-11-01,41.040001,41.209999,40.950001,41.090000,40.979870,3218000
2019-11-04,41.990002,41.990002,41.730000,41.970001,41.857510,3684300
2019-11-05,42.380001,42.599998,42.349998,42.380001,42.266411,2907300
2019-11-06,42.560001,42.669998,42.349998,42.500000,42.386089,2183800
2019-11-07,42.639999,42.810001,42.549999,42.720001,42.605503,3161400
2019-11-08,41.959999,41.959999,41.599998,41.790001,41.677994,2835300
2019-11-11,41.400002,41.830002,41.330002,41.689999,41.578259,3286400
2019-11-12,42.080002,42.290001,41.930000,42.200001,42.086895,3586100
2019-11-13,40.299999,41.500000,40.279999,40.740002,40.630810,5947000
2019-11-14,40.919998,41.049999,40.770000,40.880001,40.770432,3649400
2019-11-15,40.880001,41.060001,40.849998,40.959999,40.850216,2863800
2019-11-18,42.450001,42.480000,41.830002,41.910000,41.797672,4090700
2019-11-19,42.849998,42.950001,42.770000,42.820000,42.705231,4271600
2019-11-20,42.779999,42.779999,42.320000,42.450001,42.336224,2880900
2019-11-21,42.250000,42.380001,42.099998,42.330002,42.216549,1679700
2019-11-22,42.520000,42.650002,42.450001,42.599998,42.485821,1880500
2019-11-25,43.209999,43.689999,43.150002,43.619999,43.503086,3442800
2019-11-26,42.889999,43.000000,42.689999,42.990002,42.874779,3366700
2019-11-27,42.810001,42.980000,42.709999,42.900002,42.785019,2121500
2019-11-29,42.380001,42.380001,42.080002,42.150002,42.037029,1557400
2019-12-02,42.310001,42.320000,41.900002,41.900002,41.787701,3318800
2019-12-03,41.650002,41.700001,41.209999,41.689999,41.578259,2734900
2019-12-04,42.040001,42.459999,42.029999,42.290001,42.176655,3100800
2019-12-05,42.279999,42.369999,42.049999,42.209999,42.096867,2574500
2019-12-06,42.950001,42.970001,42.720001,42.740002,42.625446,3043100
2019-12-09,42.730000,42.970001,42.520000,42.549999,42.435955,2507800
2019-12-10,42.970001,43.240002,42.799999,43.080002,42.964539,2703600
2019-12-11,43.540001,44.040001,43.459999,43.959999,43.842175,3482200
2019-12-12,44.689999,45.889999,44.660000,45.779999,45.657299,7248600
2019-12-13,45.980000,47.000000,45.709999,45.840000,45.717136,5258300
2019-12-16,46.150002,46.689999,46.150002,46.360001,46.235744,3050000
2019-12-17,47.419998,47.959999,47.380001,47.680000,47.552208,6892000
2019-12-18,48.250000,48.570000,48.209999,48.430000,48.300198,3425200
2019-12-19,47.970001,48.310001,47.950001,48.290001,48.160572,3783100
2019-12-20,48.169998,48.330002,48.099998,48.150002,48.020947,4489100
2019-12-23,48.389999,48.490002,48.200001,48.459999,48.330116,1739200
2019-12-24,48.340000,48.450001,48.310001,48.340000,48.210438,572600
2019-12-26,48.490002,48.869999,48.419998,48.810001,48.679180,1584300
2019-12-27,49.099998,49.360001,49.080002,49.240002,49.108028,2065900
2019-12-30,49.020000,49.150002,48.520000,48.619999,48.489685,2571800
2019-12-31,48.430000,48.430000,47.689999,48.009998,47.881321,1931300
2020-01-02,49.200001,49.889999,49.200001,49.880001,49.746311,4293200
2020-01-03,48.799999,49.279999,48.799999,49.029999,48.898586,2728500
2020-01-06,48.330002,48.799999,48.299999,48.770000,48.639286,4712100
2020-01-07,49.540001,49.980000,49.189999,49.779999,49.646576,4667000
2020-01-08,49.209999,49.990002,49.180000,49.650002,49.516926,2925200
2020-01-09,49.990002,50.490002,49.900002,50.480000,50.344700,2874000
2020-01-10,51.180000,51.669998,51.099998,51.430000,51.292156,5373200
2020-01-13,51.990002,52.509998,51.959999,52.310001,52.169800,4920700
2020-01-14,51.549999,51.599998,51.230000,51.389999,51.252262,3395200
2020-01-15,51.380001,51.430000,51.070000,51.169998,51.032848,3149400
2020-01-16,51.369999,51.720001,51.360001,51.549999,51.411831,2269800
2020-01-17,51.450001,51.619999,51.349998,51.599998,51.461697,1846200
2020-01-21,49.709999,49.820000,49.150002,49.209999,49.078106,6423300
2020-01-22,49.990002,50.209999,49.610001,49.880001,49.746311,4748200
2020-01-23,49.020000,49.910000,49.000000,49.849998,49.716389,4581700
2020-01-24,49.630001,49.689999,48.700001,48.930000,48.798855,4248300
2020-01-27,46.380001,47.700001,46.259998,47.419998,47.292900,9271000
2020-01-28,47.549999,48.480000,47.400002,48.220001,48.090759,7210600
2020-01-29,49.520000,49.560001,49.029999,49.529999,49.397247,6089200
2020-01-30,48.110001,49.209999,48.080002,49.080002,48.948456,5431100
2020-01-31,47.930000,47.980000,47.529999,47.910000,47.781590,5588800
2020-02-03,48.759998,49.540001,48.650002,49.439999,49.307487,5344100
2020-02-04,51.340000,51.599998,51.099998,51.099998,50.963039,4850900
