Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,65.720001,66.720001,65.660004,66.160004,60.135277,9201100
2018-07-19,65.930000,66.199997,64.779999,64.930000,59.017281,9823400
2018-07-20,64.639999,65.230003,64.309998,64.980003,59.062740,7553700
2018-07-23,64.349998,65.519997,64.269997,65.339996,59.389946,6965900
2018-07-24,65.650002,66.150002,65.160004,65.510002,59.544472,7542600
2018-07-25,65.519997,66.769997,65.459999,66.699997,60.626095,7861900
2018-07-26,67.370003,67.989998,66.839996,67.540001,61.389614,7506300
2018-07-27,67.730003,68.940002,67.510002,68.639999,62.389431,6871900
2018-07-30,68.389999,69.529999,68.320000,69.160004,62.862087,7866400
2018-07-31,69.309998,69.400002,67.570000,67.620003,61.462330,7261900
2018-08-01,67.610001,67.650002,66.290001,66.440002,60.389782,6514800
2018-08-02,65.989998,67.180000,65.779999,66.980003,60.880608,5815900
2018-08-03,67.190002,67.699997,66.959999,67.220001,61.098755,4307300
2018-08-06,66.480003,67.500000,66.430000,67.419998,61.280529,5108900
2018-08-07,67.550003,67.980003,66.900002,67.050003,60.944233,7143700
2018-08-08,67.440002,67.559998,65.800003,66.489998,60.435230,7267900
2018-08-09,66.449997,66.879997,66.019997,66.169998,60.144367,5795000
2018-08-10,65.779999,66.510002,65.540001,66.489998,60.435230,4991200
2018-08-13,66.480003,66.959999,66.209999,66.480003,60.426136,5171400
2018-08-14,66.620003,68.860001,66.510002,68.660004,62.407627,6390800
2018-08-15,67.949997,68.980003,67.919998,68.730003,62.471249,5944300
2018-08-16,69.139999,69.930000,68.980003,69.620003,63.280193,9325700
2018-08-17,68.760002,70.190002,68.599998,69.989998,64.021111,5884400
2018-08-20,70.230003,70.730003,69.910004,69.989998,64.021111,4620200
2018-08-21,70.360001,70.949997,69.940002,70.250000,64.258957,3683400
2018-08-22,70.250000,70.470001,69.620003,69.639999,63.700970,3746600
2018-08-23,69.550003,69.910004,69.019997,69.279999,63.371658,4548900
2018-08-24,69.500000,69.750000,69.059998,69.209999,63.307636,5435000
2018-08-27,69.669998,69.669998,69.180000,69.440002,63.518024,5326400
2018-08-28,69.580002,69.870003,69.029999,69.279999,63.371658,4241200
2018-08-29,69.199997,69.209999,68.410004,68.660004,62.804554,4407700
2018-08-30,68.529999,68.980003,67.669998,67.800003,62.017879,4903200
2018-08-31,67.540001,68.620003,67.540001,68.559998,62.713062,4421500
2018-09-04,68.529999,68.589996,67.419998,67.620003,61.853245,5006800
2018-09-05,67.459999,68.400002,67.459999,68.239998,62.420376,6131100
2018-09-06,68.089996,68.519997,67.779999,68.029999,62.228256,5027400
2018-09-07,67.900002,68.290001,67.580002,68.190002,62.374615,4350400
2018-09-10,68.550003,69.160004,68.510002,68.800003,62.932598,3738000
2018-09-11,68.589996,69.230003,68.440002,68.739998,62.877728,4087700
2018-09-12,68.709999,70.500000,68.660004,70.379997,64.377853,6242400
2018-09-13,70.459999,70.970001,70.139999,70.480003,64.469337,4375200
2018-09-14,70.690002,70.699997,69.980003,70.279999,64.286392,3069700
2018-09-17,70.360001,70.639999,70.070000,70.449997,64.441887,3891300
2018-09-18,70.510002,71.440002,70.320000,70.879997,64.835220,4670800
2018-09-19,71.010002,72.040001,70.889999,71.279999,65.201111,4552400
2018-09-20,71.519997,72.980003,71.519997,72.889999,66.673805,5279600
2018-09-21,73.199997,73.199997,71.940002,73.000000,66.774414,8826500
2018-09-24,72.559998,72.669998,71.760002,72.199997,66.042641,3556700
2018-09-25,72.769997,72.949997,71.830002,72.209999,66.051796,3111200
2018-09-26,72.419998,73.699997,72.269997,72.959999,66.737823,5742900
2018-09-27,72.959999,74.570000,72.510002,73.809998,67.515343,4111400
2018-09-28,73.820000,74.000000,72.750000,72.900002,66.682945,4871200
2018-10-01,72.879997,73.599998,72.370003,72.459999,66.280464,5408600
2018-10-02,72.300003,73.769997,72.010002,73.489998,67.222626,3842900
2018-10-03,73.699997,74.269997,73.489998,73.800003,67.506203,6075400
2018-10-04,73.690002,74.129997,72.910004,73.339996,67.085426,3832800
2018-10-05,73.089996,73.470001,72.139999,72.510002,66.326210,5663500
2018-10-08,72.500000,74.550003,72.489998,74.150002,67.826355,6482000
2018-10-09,73.559998,73.820000,72.910004,73.559998,67.286652,5194800
2018-10-10,73.559998,74.220001,72.309998,72.309998,66.143265,8011200
2018-10-11,69.750000,74.379997,69.690002,70.900002,64.853508,15407000
2018-10-12,71.449997,73.760002,70.430000,73.500000,67.231773,9722500
2018-10-15,73.089996,75.349998,73.000000,74.720001,68.347740,8308500
2018-10-16,75.180000,76.449997,74.370003,76.279999,69.774696,7738900
2018-10-17,76.099998,77.489998,75.730003,76.980003,70.414993,6256600
2018-10-18,77.050003,77.639999,76.290001,76.580002,70.049110,5879800
2018-10-19,77.010002,78.000000,76.669998,77.349998,70.753448,5934900
2018-10-22,77.559998,78.099998,77.080002,77.650002,71.027855,5715500
2018-10-23,77.269997,77.800003,76.400002,77.260002,70.671135,5094100
2018-10-24,77.309998,77.809998,74.070000,74.199997,67.872078,9171400
2018-10-25,74.860001,75.849998,74.099998,75.739998,69.280754,6434400
2018-10-26,73.519997,76.750000,73.500000,76.230003,69.728981,12078400
2018-10-29,76.769997,77.680000,75.500000,76.820000,70.268646,6398200
2018-10-30,77.120003,78.940002,76.599998,78.800003,72.079796,6944100
2018-10-31,78.800003,80.250000,77.650002,79.769997,72.967064,12973900
2018-11-01,79.480003,80.269997,79.199997,79.900002,73.085983,6368700
2018-11-02,80.269997,80.419998,78.510002,79.300003,72.537148,7197900
2018-11-05,79.599998,80.199997,79.029999,79.970001,73.150017,6061200
2018-11-06,80.080002,80.650002,79.580002,80.599998,73.726273,6265500
2018-11-07,80.750000,81.959999,80.559998,81.910004,74.924561,6142200
2018-11-08,81.500000,83.000000,81.309998,82.440002,75.816635,5344700
2018-11-09,82.510002,82.980003,81.730003,82.389999,75.770653,3601900
2018-11-12,82.389999,82.589996,81.580002,81.809998,75.237244,3544900
2018-11-13,82.269997,82.680000,81.430000,81.919998,75.338394,4375300
2018-11-14,82.379997,83.180000,80.930000,81.519997,74.970543,5366100
2018-11-15,81.540001,82.419998,80.830002,82.290001,75.678673,4336100
2018-11-16,82.470001,83.070000,81.559998,82.519997,75.890205,3603800
2018-11-19,82.339996,82.989998,81.720001,81.919998,75.338394,6064500
2018-11-20,81.080002,81.730003,78.279999,79.790001,73.379539,8267100
2018-11-21,80.400002,81.470001,79.680000,79.760002,73.351936,6396900
2018-11-23,79.110001,81.500000,79.010002,80.809998,74.317589,2716300
2018-11-26,81.440002,82.180000,80.980003,81.699997,75.136078,5565200
2018-11-27,81.750000,83.529999,81.400002,83.519997,76.809853,6047400
2018-11-28,83.820000,84.660004,82.800003,84.639999,77.839874,6784200
2018-11-29,83.839996,85.129997,83.839996,84.849998,78.033005,6090300
2018-11-30,84.849998,85.309998,83.800003,84.669998,77.867477,8323400
2018-12-03,85.029999,85.830002,84.680000,85.690002,78.805519,6223900
2018-12-04,85.930000,86.309998,82.400002,82.820000,76.166092,8359400
2018-12-06,82.400002,83.570000,80.769997,82.940002,76.276451,8093400
2018-12-07,82.419998,83.209999,80.919998,81.190002,74.667053,6153000
2018-12-10,81.599998,81.919998,79.690002,81.160004,74.639473,5626000
2018-12-11,81.930000,82.349998,80.750000,81.809998,75.237244,5467500
2018-12-12,82.449997,83.330002,82.110001,82.440002,75.816635,4844700
2018-12-13,82.709999,83.139999,81.680000,82.320000,75.706268,4771100
2018-12-14,79.269997,80.099998,78.440002,78.739998,72.413879,9282500
2018-12-17,77.919998,78.370003,75.800003,76.220001,70.096336,12321500
2018-12-18,76.959999,77.690002,75.370003,75.480003,69.415810,9124400
2018-12-19,75.849998,75.940002,72.589996,73.290001,67.401756,11063800
2018-12-20,71.879997,72.320000,68.459999,69.610001,64.017426,12686500
2018-12-21,69.639999,71.300003,66.790001,67.260002,61.856220,22563900
2018-12-24,66.970001,67.199997,65.120003,65.260002,60.016895,5608200
2018-12-26,65.400002,67.790001,64.510002,67.720001,62.279259,6584700
2018-12-27,67.160004,68.389999,65.739998,68.360001,62.867844,6873300
2018-12-28,68.559998,69.080002,67.589996,68.050003,62.582745,5181800
2018-12-31,68.540001,68.720001,67.739998,68.330002,62.840256,4870900
2019-01-02,67.199997,68.459999,66.690002,68.040001,62.573547,5528100
2019-01-03,67.800003,68.089996,66.720001,67.330002,61.920597,5853200
2019-01-04,68.430000,70.139999,68.000000,69.570000,63.980610,6868600
2019-01-07,69.150002,70.540001,68.820000,69.970001,64.348488,6192500
2019-01-08,70.519997,71.669998,70.139999,71.370003,65.636009,6548100
2019-01-09,71.820000,72.650002,71.529999,72.230003,66.426926,6318000
2019-01-10,72.029999,72.750000,71.250000,72.480003,66.656837,5130500
2019-01-11,72.599998,72.620003,71.129997,71.709999,65.948692,5684700
2019-01-14,71.400002,71.500000,70.349998,70.650002,64.973862,5997700
2019-01-15,70.970001,71.980003,70.800003,71.790001,66.022270,4260000
2019-01-16,72.010002,72.589996,71.839996,72.000000,66.215401,3785200
2019-01-17,71.339996,72.269997,71.290001,71.989998,66.206200,3625500
2019-01-18,72.419998,72.879997,71.959999,72.430000,66.610840,5539900
2019-01-22,72.120003,72.320000,71.099998,71.589996,65.838318,5578200
2019-01-23,72.099998,72.400002,71.010002,71.709999,65.948692,4187700
2019-01-24,71.730003,71.800003,70.860001,71.320000,65.590019,4153200
2019-01-25,71.910004,72.419998,71.580002,71.889999,66.114243,5221800
2019-01-28,71.370003,71.669998,70.470001,71.580002,65.829147,4088300
2019-01-29,71.550003,71.800003,70.879997,71.500000,65.755562,3367100
2019-01-30,71.410004,72.029999,71.180000,71.610001,65.856728,4122100
2019-01-31,71.500000,72.589996,71.500000,72.260002,66.454506,8390800
2019-02-01,72.379997,72.550003,71.529999,71.879997,66.105034,4642500
2019-02-04,71.830002,71.879997,70.900002,71.459999,65.718781,5444300
2019-02-05,71.379997,71.730003,70.830002,71.309998,65.580833,7128600
2019-02-06,71.000000,71.709999,70.879997,71.470001,65.727982,4336400
2019-02-07,71.150002,71.370003,70.379997,71.199997,65.479668,4631200
2019-02-08,70.800003,70.900002,69.529999,70.120003,64.486443,4139400
2019-02-11,70.250000,70.540001,70.029999,70.470001,64.808311,3482300
2019-02-12,71.160004,71.980003,70.699997,71.559998,65.810738,3980000
2019-02-13,71.849998,72.709999,71.750000,72.430000,66.610840,3856900
2019-02-14,71.680000,72.449997,71.290001,72.110001,66.721901,3855100
2019-02-15,72.910004,73.830002,72.660004,73.430000,67.943245,4670400
2019-02-19,73.489998,74.940002,73.400002,74.430000,68.868523,6374600
2019-02-20,72.980003,73.260002,71.540001,71.800003,66.435051,7882400
2019-02-21,71.620003,71.699997,70.260002,70.470001,65.204422,4482200
2019-02-22,70.430000,70.599998,69.820000,70.430000,65.167419,4928700
2019-02-25,70.930000,71.660004,70.739998,71.309998,65.981659,4308200
2019-02-26,71.510002,71.720001,70.879997,71.480003,66.138962,3498700
2019-02-27,71.089996,71.589996,70.889999,71.370003,66.037178,3959900
2019-02-28,71.410004,71.879997,70.970001,71.190002,65.870636,7775000
2019-03-01,70.849998,71.180000,66.080002,66.610001,61.632843,10298900
2019-03-04,66.959999,67.000000,64.290001,64.739998,59.902576,10870500
2019-03-05,64.860001,65.050003,62.970001,63.400002,58.662697,11956100
2019-03-06,63.520000,63.750000,60.889999,61.099998,56.534557,15392500
2019-03-07,60.970001,61.160000,59.570000,59.790001,55.322445,9695800
2019-03-08,59.869999,60.820000,59.330002,59.900002,55.424221,9909500
2019-03-11,60.189999,61.090000,59.840000,60.680000,56.145947,5638000
2019-03-12,60.970001,61.230000,60.680000,61.000000,56.442028,5638400
2019-03-13,61.400002,61.970001,61.020000,61.900002,57.274784,5720000
2019-03-14,62.029999,62.369999,61.470001,61.820000,57.200756,5792300
2019-03-15,61.959999,62.689999,61.709999,62.630001,57.950237,9773500
2019-03-18,62.709999,63.090000,62.310001,63.080002,58.366615,5296800
2019-03-19,63.450001,64.180000,63.290001,63.770000,59.005054,5880900
2019-03-20,63.630001,63.790001,62.520000,62.790001,58.098282,5171700
2019-03-21,62.700001,63.810001,62.439999,63.599998,58.847752,3795200
2019-03-22,63.630001,63.939999,62.389999,62.410000,57.746677,4855400
2019-03-25,62.330002,62.400002,61.349998,61.689999,57.080471,4567200
2019-03-26,61.860001,62.770000,61.619999,61.919998,57.293282,5582400
2019-03-27,61.700001,62.310001,61.139999,62.230000,57.580128,5180900
2019-03-28,62.340000,63.450001,62.290001,62.509998,57.839203,5768300
2019-03-29,62.750000,63.759998,62.639999,63.270000,58.542416,4993100
2019-04-01,63.549999,64.110001,63.139999,63.490002,58.745975,6328600
2019-04-02,55.840000,56.439999,55.000000,55.360001,51.223457,36877800
2019-04-03,55.540001,55.700001,54.480000,54.840000,50.742313,17901900
2019-04-04,54.810001,55.000000,53.849998,54.150002,50.103870,14150500
2019-04-05,54.360001,55.220001,54.299999,54.689999,50.603516,10509500
2019-04-08,54.720001,55.400002,54.500000,55.060001,50.945877,7121000
2019-04-09,54.779999,55.029999,54.360001,54.500000,50.427719,8987700
2019-04-10,54.509998,54.730000,54.360001,54.509998,50.436966,5483200
2019-04-11,54.590000,54.799999,53.320000,53.439999,49.446918,8194100
2019-04-12,53.779999,54.000000,53.400002,53.450001,49.456173,7298800
2019-04-15,53.570000,54.459999,53.570000,54.240002,50.187145,5963500
2019-04-16,54.570000,54.959999,53.970001,54.840000,50.742313,7912100
2019-04-17,55.000000,55.250000,54.080002,55.139999,51.019897,10103100
2019-04-18,55.220001,55.380001,54.580002,54.630001,50.548000,7991300
2019-04-22,54.590000,54.919998,54.080002,54.099998,50.057602,5445800
2019-04-23,54.310001,54.349998,53.169998,53.220001,49.243359,8327000
2019-04-24,53.189999,53.990002,53.189999,53.470001,49.474686,5997200
2019-04-25,53.340000,53.419998,52.639999,52.680000,48.743713,6641200
2019-04-26,52.720001,52.959999,52.250000,52.849998,48.901005,7253700
2019-04-29,52.919998,53.709999,52.779999,53.560001,49.557953,5095200
2019-04-30,53.669998,53.869999,53.040001,53.570000,49.567207,8175400
2019-05-01,53.570000,54.099998,53.500000,53.680000,49.668991,5954200
2019-05-02,53.810001,53.900002,52.980000,53.790001,49.770763,5301800
2019-05-03,54.180000,54.330002,53.840000,54.080002,50.039097,5517000
2019-05-06,53.720001,54.099998,53.139999,53.919998,49.891060,5520900
2019-05-07,53.500000,53.869999,52.669998,52.939999,48.984283,6446200
2019-05-08,52.950001,53.849998,52.389999,53.500000,49.502438,5347400
2019-05-09,53.240002,53.810001,52.669998,53.560001,49.557953,4661200
2019-05-10,53.480000,53.599998,52.520000,53.419998,49.428413,5039100
2019-05-13,52.939999,53.090000,51.959999,52.119999,48.225548,5670200
2019-05-14,52.230000,53.090000,52.049999,52.580002,48.651184,5458500
2019-05-15,52.230000,52.959999,51.790001,52.740002,48.799232,4570200
2019-05-16,53.000000,53.439999,52.310001,52.500000,48.577160,4722300
2019-05-17,52.230000,52.840000,51.930000,52.270000,48.773113,4812300
2019-05-20,52.029999,52.720001,51.869999,52.259998,48.763775,4641700
2019-05-21,52.400002,52.849998,52.169998,52.759998,49.230328,4267700
2019-05-22,52.770000,53.009998,52.389999,52.939999,49.398285,3372200
2019-05-23,52.490002,52.500000,51.360001,51.610001,48.157261,5041400
2019-05-24,51.779999,51.840000,51.160000,51.770000,48.306561,4296000
2019-05-28,51.840000,52.279999,51.630001,51.720001,48.259907,6457800
2019-05-29,51.570000,51.599998,50.790001,51.130001,47.709373,4208800
2019-05-30,51.230000,51.290001,50.200001,50.549999,47.168175,3844400
2019-05-31,50.290001,50.310001,49.310001,49.340000,46.039124,6568200
2019-06-03,49.520000,50.650002,49.520000,49.910000,46.570995,6024200
2019-06-04,50.500000,51.630001,50.349998,51.500000,48.054626,5978000
2019-06-05,51.830002,51.869999,50.500000,50.799999,47.401459,4507500
2019-06-06,50.919998,51.160000,50.380001,50.980000,47.569408,3418200
2019-06-07,51.240002,52.099998,50.799999,51.970001,48.493183,4217700
2019-06-10,52.099998,52.689999,51.869999,52.290001,48.791775,3673800
2019-06-11,52.610001,53.259998,52.560001,52.880001,49.342297,4503900
2019-06-12,52.950001,52.950001,51.650002,52.119999,48.633144,4213200
2019-06-13,52.400002,53.020000,52.299999,52.889999,49.351627,3329000
2019-06-14,52.869999,53.049999,52.130001,52.570000,49.053032,3246300
2019-06-17,52.570000,53.160000,52.130001,52.810001,49.276981,4108700
2019-06-18,53.279999,53.930000,52.669998,52.799999,49.267651,5977900
2019-06-19,52.990002,53.259998,52.509998,52.900002,49.360962,4959100
2019-06-20,52.930000,53.509998,52.509998,52.880001,49.342297,6157600
2019-06-21,52.770000,53.349998,52.430000,52.450001,48.941063,13972800
2019-06-24,52.349998,52.590000,51.779999,51.950001,48.474518,6725500
2019-06-25,51.849998,53.480000,51.459999,52.950001,49.407616,8535100
2019-06-26,53.060001,53.119999,52.290001,52.380001,48.875755,5951100
2019-06-27,53.700001,55.189999,53.500000,54.520000,50.872581,12144500
2019-06-28,54.470001,54.790001,53.849998,54.669998,51.012543,10395400
2019-07-01,55.360001,55.680000,54.320000,54.650002,50.993885,5721500
2019-07-02,54.700001,55.150002,54.189999,54.959999,51.283146,5108100
2019-07-03,55.070000,55.500000,54.849998,55.189999,51.497757,3990500
2019-07-05,55.110001,55.570000,54.750000,55.189999,51.497757,4120600
2019-07-08,55.169998,55.520000,54.889999,55.430000,51.721706,3819600
2019-07-09,55.349998,55.779999,55.130001,55.500000,51.787022,3517000
2019-07-10,55.779999,56.150002,55.400002,55.570000,51.852337,5217900
2019-07-11,56.560001,56.950001,55.290001,55.619999,51.898987,7161300
2019-07-12,56.250000,56.259998,55.560001,55.740002,52.010963,3826100
2019-07-15,55.959999,56.160000,55.740002,55.889999,52.150928,3581100
2019-07-16,56.080002,56.150002,55.689999,55.810001,52.076283,3661100
2019-07-17,55.689999,55.799999,54.259998,54.520000,50.872581,5185600
2019-07-18,54.299999,54.959999,53.820000,54.820000,51.152512,4249200
2019-07-19,54.860001,55.110001,54.369999,54.439999,50.797935,3639600
2019-07-22,54.660000,54.660000,53.660000,53.939999,50.331379,3944900
2019-07-23,54.139999,54.880001,53.740002,54.650002,50.993885,4583100
2019-07-24,54.639999,55.209999,54.259998,55.200001,51.507092,4000500
2019-07-25,55.200001,55.250000,54.500000,54.759998,51.096527,3071700
2019-07-26,54.860001,55.139999,54.580002,55.049999,51.367126,3009300
2019-07-29,55.090000,55.540001,54.970001,55.119999,51.432442,2793100
2019-07-30,54.990002,55.650002,54.610001,55.400002,51.693714,2774000
2019-07-31,55.279999,55.450001,53.790001,54.490002,50.844589,6642200
2019-08-01,54.599998,55.770000,53.900002,54.070000,50.452690,5920900
2019-08-02,54.189999,54.349998,53.070000,53.680000,50.088779,4524000
2019-08-05,53.470001,53.590000,51.660000,51.869999,48.399868,6751700
2019-08-06,52.000000,52.250000,50.790001,51.450001,48.007965,6742300
2019-08-07,51.040001,52.610001,50.090000,52.480000,48.969059,6258400
2019-08-08,52.660000,53.029999,52.349998,53.020000,49.472931,3400300
2019-08-09,52.820000,53.049999,52.330002,52.790001,49.258320,2915900
2019-08-12,52.779999,52.889999,51.680000,52.000000,48.521168,3729300
2019-08-13,51.939999,53.900002,51.509998,53.070000,49.519592,5257300
2019-08-14,52.439999,52.439999,50.360001,50.410000,47.037540,6193600
2019-08-15,50.799999,50.810001,49.119999,49.290001,45.992477,6285300
2019-08-16,49.630001,50.740002,49.500000,50.480000,47.102863,4333800
2019-08-19,50.630001,51.439999,50.610001,51.160000,48.174446,5127600
2019-08-20,51.209999,51.529999,50.630001,50.669998,47.713043,3312000
2019-08-21,51.040001,51.669998,50.779999,50.900002,47.929626,2962100
2019-08-22,51.150002,51.400002,50.669998,50.950001,47.976704,3772700
2019-08-23,50.540001,51.020000,49.139999,49.320000,46.441826,5945400
2019-08-26,49.980000,50.130001,49.560001,50.040001,47.119808,3645400
2019-08-27,50.439999,50.520000,49.349998,49.450001,46.564243,5049500
2019-08-28,49.259998,49.990002,49.029999,49.950001,47.035065,2610200
2019-08-29,50.340000,50.820000,50.220001,50.400002,47.458801,3271100
2019-08-30,50.680000,51.189999,50.450001,51.189999,48.202698,5194900
2019-09-03,51.250000,51.320000,50.040001,50.430000,47.487053,3975100
2019-09-04,50.730000,51.619999,50.730000,51.430000,48.428692,4680000
2019-09-05,51.799999,52.770000,51.799999,52.330002,49.276173,3807100
2019-09-06,52.669998,52.799999,52.150002,52.560001,49.492752,2565600
2019-09-09,52.650002,55.700001,52.650002,55.590000,52.345928,9416400
2019-09-10,55.570000,57.000000,55.459999,56.880001,53.560642,6930900
2019-09-11,57.340000,58.099998,56.830002,58.060001,54.671791,6992300
2019-09-12,58.000000,58.000000,55.259998,55.560001,52.317680,6771700
2019-09-13,55.950001,56.439999,55.299999,55.990002,52.722588,3872200
2019-09-16,55.349998,55.700001,55.060001,55.340000,52.110519,3660800
2019-09-17,55.340000,55.340000,54.220001,54.840000,51.639694,4841900
2019-09-18,54.639999,54.730000,53.919998,54.410000,51.234791,3903800
2019-09-19,54.639999,55.040001,54.439999,54.570000,51.385456,4365100
2019-09-20,54.389999,55.939999,54.259998,55.000000,51.790356,10823700
2019-09-23,54.939999,55.090000,53.779999,54.320000,51.150043,3778300
2019-09-24,54.669998,54.759998,53.230000,53.630001,50.500309,5408600
2019-09-25,53.689999,54.560001,53.320000,54.360001,51.187710,3385400
2019-09-26,54.700001,54.820000,53.560001,54.080002,50.924046,3836300
2019-09-27,54.240002,54.959999,53.720001,54.410000,51.234791,3403100
2019-09-30,54.610001,55.509998,54.549999,55.310001,52.082272,3218300
2019-10-01,55.259998,55.869999,54.279999,54.700001,51.507866,4824700
2019-10-02,54.529999,54.619999,52.730000,52.830002,49.746998,5016000
2019-10-03,52.830002,53.049999,51.570000,52.599998,49.530415,3625100
2019-10-04,52.740002,53.060001,52.060001,52.970001,49.878826,3895400
2019-10-07,52.830002,53.119999,52.570000,52.759998,49.681076,4427000
2019-10-08,52.349998,52.750000,51.860001,52.090000,49.050179,4129700
2019-10-09,52.610001,52.730000,52.029999,52.080002,49.040760,4737200
2019-10-10,52.240002,53.270000,52.240002,52.930000,49.841156,3334200
2019-10-11,53.450001,54.599998,53.450001,53.990002,50.839298,4803400
2019-10-14,53.740002,53.959999,53.169998,53.669998,50.537971,2495600
2019-10-15,53.759998,54.849998,53.730000,54.520000,51.338371,3390100
2019-10-16,54.480000,55.200001,54.259998,54.660000,51.470203,2975000
2019-10-17,54.980000,56.099998,54.779999,55.939999,52.675503,4815200
2019-10-18,56.020000,56.169998,55.270000,55.299999,52.072849,4682400
2019-10-21,55.150002,55.500000,54.279999,54.590000,51.404282,5180800
2019-10-22,54.880001,55.509998,54.520000,55.320000,52.091682,3747900
2019-10-23,53.860001,54.689999,53.549999,54.560001,51.376038,4589600
2019-10-24,54.590000,55.259998,53.830002,54.450001,51.272461,3522400
2019-10-25,54.200001,55.570000,54.020000,55.419998,52.185844,4806500
2019-10-28,56.040001,56.450001,54.930000,55.799999,52.543671,8066900
2019-10-29,55.549999,56.810001,54.840000,56.270000,52.986240,5968900
2019-10-30,56.150002,56.580002,55.209999,55.860001,52.600170,3684400
2019-10-31,55.880001,55.880001,54.000000,54.779999,51.583199,6970000
2019-11-01,55.080002,57.709999,55.009998,57.380001,54.031467,8239000
2019-11-04,57.900002,60.000000,57.880001,59.650002,56.168999,10758500
2019-11-05,59.990002,64.500000,59.119999,61.209999,57.637966,28677900
2019-11-06,61.689999,61.700001,58.540001,59.490002,56.018337,13655100
2019-11-07,59.820000,60.799999,58.560001,58.669998,55.246193,9861700
2019-11-08,58.730000,59.480000,58.080002,59.240002,55.782928,5450100
2019-11-11,62.639999,63.240002,61.209999,62.250000,58.617271,24417800
2019-11-12,62.299999,62.849998,61.509998,62.720001,59.059845,6901800
2019-11-13,62.630001,62.820000,61.779999,62.250000,58.617271,4917100
2019-11-14,62.299999,62.660000,61.619999,61.939999,58.325359,4184100
2019-11-15,61.880001,62.880001,61.810001,62.139999,58.949581,5317400
2019-11-18,62.070000,62.380001,61.709999,61.939999,58.759846,4575400
2019-11-19,62.160000,62.160000,61.099998,61.450001,58.295006,4199200
2019-11-20,61.209999,61.529999,60.680000,61.340000,58.190651,5933300
2019-11-21,61.360001,61.410000,60.459999,60.619999,57.507618,3963200
2019-11-22,60.939999,61.270000,60.410000,60.599998,57.488647,3506800
2019-11-25,60.689999,61.049999,60.560001,60.669998,57.555050,4656800
2019-11-26,60.419998,60.540001,58.939999,59.630001,56.568451,7656500
2019-11-27,59.790001,60.169998,59.250000,60.110001,57.023804,4033800
2019-11-29,59.959999,59.990002,59.450001,59.599998,56.539982,2177900
2019-12-02,59.299999,59.500000,58.459999,59.270000,56.226933,5695000
2019-12-03,58.799999,59.080002,57.730000,58.990002,55.961308,4816600
2019-12-04,59.689999,59.820000,58.650002,58.910000,55.885414,3765700
2019-12-05,59.060001,59.310001,58.470001,59.099998,56.065662,3814800
2019-12-06,59.380001,59.919998,58.590000,58.630001,55.619789,3477200
2019-12-09,58.529999,59.070000,58.310001,58.709999,55.695679,3953500
2019-12-10,58.849998,58.900002,58.250000,58.410000,55.411087,3400800
2019-12-11,58.150002,58.439999,57.759998,58.009998,55.031620,2951000
2019-12-12,58.310001,59.279999,58.139999,58.580002,55.572357,3139800
2019-12-13,58.509998,58.810001,57.689999,57.880001,54.908298,4356400
2019-12-16,58.180000,58.770000,57.779999,57.799999,54.832405,5461500
2019-12-17,57.860001,58.000000,56.759998,57.090000,54.158855,5417500
2019-12-18,57.230000,57.509998,56.930000,57.200001,54.263214,4906100
2019-12-19,57.549999,58.820000,57.340000,57.750000,54.784973,5198900
2019-12-20,58.330002,58.980000,57.759998,58.389999,55.392109,8433100
2019-12-23,58.709999,59.000000,58.419998,58.570000,55.562874,4813200
2019-12-24,58.900002,58.919998,58.279999,58.349998,55.354160,1475400
2019-12-26,58.340000,59.020000,58.299999,58.900002,55.875931,2736100
2019-12-27,58.919998,59.029999,58.380001,59.020000,55.989769,3647600
2019-12-30,59.090000,59.599998,58.810001,58.910000,55.885414,3264500
2019-12-31,58.820000,59.470001,58.810001,58.959999,55.932842,3305100
2020-01-02,59.279999,59.590000,58.700001,59.080002,56.046688,5700500
2020-01-03,58.540001,59.349998,58.180000,59.080002,56.046688,4892300
2020-01-06,59.040001,59.779999,58.480000,59.590000,56.530506,6003300
2020-01-07,59.220001,59.480000,58.619999,59.290001,56.245903,4365700
2020-01-08,56.049999,56.799999,54.910000,55.830002,52.963551,17431800
2020-01-09,55.790001,56.090000,54.619999,54.680000,51.872589,8469600
2020-01-10,54.840000,54.880001,54.060001,54.220001,51.436207,6688000
2020-01-13,54.200001,54.660000,53.980000,54.060001,51.284424,5517800
2020-01-14,54.040001,54.709999,53.820000,54.619999,51.815674,4466800
2020-01-15,54.540001,54.700001,54.080002,54.430000,51.635426,3495600
2020-01-16,54.439999,54.630001,54.180000,54.419998,51.625942,4974700
2020-01-17,54.689999,54.790001,54.320000,54.410000,51.616455,5048300
2020-01-21,54.389999,54.389999,53.459999,53.869999,51.104179,5940600
2020-01-22,53.730000,54.040001,53.400002,53.419998,50.677280,3703800
2020-01-23,53.340000,53.599998,52.810001,53.299999,50.563442,4994000
2020-01-24,53.320000,53.369999,51.889999,52.040001,49.368134,6415400
2020-01-27,51.549999,52.590000,51.540001,52.230000,49.548382,5108500
2020-01-28,52.450001,52.980000,52.180000,52.779999,50.070145,4771000
2020-01-29,52.820000,52.990002,52.270000,52.279999,49.595810,3509800
2020-01-30,52.040001,52.130001,51.180000,51.950001,49.282761,3790900
2020-01-31,51.709999,51.919998,50.660000,50.849998,48.239235,6532300
