Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,25.530001,25.530001,25.389999,25.420000,24.418020,22400
2018-08-03,25.030001,25.120001,25.020000,25.080000,24.091421,24600
2018-08-06,24.980000,25.139999,24.940001,25.080000,24.091421,27700
2018-08-07,24.309999,24.350000,24.080000,24.309999,23.351772,64500
2018-08-08,23.900000,23.950001,23.549999,23.920000,22.977146,57700
2018-08-09,24.200001,24.240000,24.080000,24.100000,23.150051,173200
2018-08-10,23.480000,23.580000,23.420000,23.520000,22.592913,66500
2018-08-13,23.639999,23.709999,23.469999,23.540001,22.612123,46200
2018-08-14,23.510000,23.650000,23.510000,23.620001,22.688971,99500
2018-08-15,23.309999,23.559999,23.299999,23.530001,22.602518,69400
2018-08-16,23.780001,23.910000,23.750000,23.799999,22.861874,99100
2018-08-17,23.780001,23.930000,23.740000,23.870001,22.929115,28600
2018-08-20,23.990000,24.150000,23.969999,24.139999,23.188473,32800
2018-08-21,24.410000,24.500000,24.270000,24.370001,23.409409,28100
2018-08-22,24.490000,24.500000,24.410000,24.459999,23.495857,56800
2018-08-23,24.389999,24.430000,24.309999,24.370001,23.409409,167900
2018-08-24,24.490000,24.549999,24.480000,24.520000,23.553493,61600
2018-08-27,24.680000,24.770000,24.629999,24.700001,23.726400,216300
2018-08-28,24.780001,24.799999,24.570000,24.590000,23.620735,512900
2018-08-29,24.430000,24.540001,24.430000,24.540001,23.572706,41400
2018-08-30,24.330000,24.500000,24.290001,24.400000,23.438223,70100
2018-08-31,24.330000,24.389999,24.200001,24.240000,23.284531,36500
2018-09-04,23.830000,24.010000,23.809999,23.980000,23.034781,42900
2018-09-05,24.260000,24.360001,24.190001,24.330000,23.370985,55100
2018-09-06,24.219999,24.270000,24.110001,24.200001,23.246109,50200
2018-09-07,24.049999,24.100000,23.969999,24.040001,23.092417,43000
2018-09-10,23.990000,24.080000,23.879999,24.000000,23.053991,29900
2018-09-11,23.980000,24.110001,23.959999,24.080000,23.130838,133400
2018-09-12,24.350000,24.500000,24.330000,24.400000,23.438223,75200
2018-09-13,24.080000,24.090000,23.740000,23.840000,22.900299,25500
2018-09-14,22.580000,22.809999,22.440001,22.629999,21.737991,79200
2018-09-17,23.360001,23.360001,23.010000,23.030001,22.122227,40400
2018-09-18,22.690001,22.790001,22.660000,22.740000,21.843657,40200
2018-09-19,22.549999,22.549999,22.440001,22.480000,21.593906,116400
2018-09-20,22.420000,22.420000,22.120001,22.299999,21.421000,200700
2018-09-21,22.280001,22.660000,22.280001,22.580000,21.689964,193200
2018-09-24,22.280001,22.980000,22.280001,22.830000,21.930109,88400
2018-09-25,22.830000,23.040001,22.830000,22.900000,21.997349,36800
2018-09-26,22.820000,23.040001,22.820000,22.920000,22.016562,46600
2018-09-27,22.870001,23.040001,22.830000,22.879999,21.978138,84300
2018-09-28,22.799999,22.920000,22.799999,22.850000,21.949322,43200
2018-10-01,22.680000,22.690001,22.309999,22.389999,21.507452,175000
2018-10-02,22.139999,22.400000,22.129999,22.340000,21.459423,25400
2018-10-03,22.340000,22.430000,22.219999,22.250000,21.372971,71100
2018-10-04,21.990000,22.000000,21.780001,21.840000,20.979134,65100
2018-10-05,21.969999,22.010000,21.760000,21.820000,20.959921,133800
2018-10-08,21.580000,21.809999,21.580000,21.750000,20.892679,296100
2018-10-09,22.040001,22.309999,21.980000,22.260000,21.382576,114300
2018-10-10,22.650000,22.719999,22.400000,22.410000,21.526665,181700
2018-10-11,22.219999,22.250000,22.030001,22.090000,21.219278,135200
2018-10-12,22.170000,22.170000,21.980000,22.120001,21.248096,176000
2018-10-15,22.680000,22.860001,22.650000,22.770000,21.872477,516200
2018-10-16,22.430000,22.680000,22.360001,22.650000,21.757204,71300
2018-10-17,22.690001,22.700001,22.400000,22.440001,21.555483,300300
2018-10-18,22.889999,22.940001,22.700001,22.719999,21.824444,203500
2018-10-19,22.959999,23.139999,22.950001,23.090000,22.179861,53600
2018-10-22,23.059999,23.059999,22.860001,22.900000,21.997349,69300
2018-10-23,23.230000,23.459999,23.150000,23.420000,22.496853,235800
2018-10-24,23.209999,23.270000,22.969999,23.010000,22.103014,87400
2018-10-25,23.240000,23.410000,23.170000,23.299999,22.381582,120700
2018-10-26,22.889999,23.049999,22.690001,22.950001,22.045380,88200
2018-10-29,22.790001,22.879999,22.510000,22.600000,21.709175,205400
2018-10-30,22.860001,22.990000,22.809999,22.920000,22.016562,306000
2018-10-31,22.959999,22.959999,22.719999,22.889999,21.987743,118200
2018-11-01,23.240000,23.330000,23.040001,23.139999,22.227890,15700
2018-11-02,23.150000,23.330000,23.049999,23.219999,22.304737,37400
2018-11-05,23.299999,23.330000,23.170000,23.309999,22.391188,79800
2018-11-06,23.160000,23.320000,23.040001,23.299999,22.381582,241200
2018-11-07,24.959999,25.030001,24.799999,24.969999,23.985756,76100
2018-11-08,25.180000,25.309999,25.040001,25.139999,24.149055,75800
2018-11-09,25.459999,25.660000,25.459999,25.610001,24.600531,297000
2018-11-12,25.350000,25.459999,25.240000,25.240000,24.245113,483900
2018-11-13,25.639999,26.100000,25.590000,25.920000,24.898310,462300
2018-11-14,25.940001,26.000000,25.639999,25.900000,24.879097,144100
2018-11-15,25.559999,26.040001,25.540001,25.889999,24.869493,48600
2018-11-16,26.049999,26.139999,25.910000,26.059999,25.032793,59700
2018-11-19,26.240000,26.290001,26.049999,26.129999,25.100031,47700
2018-11-20,25.600000,25.610001,25.330000,25.389999,24.389200,49600
2018-11-21,25.740000,25.760000,25.549999,25.590000,24.581318,45300
2018-11-23,25.410000,25.570000,25.400000,25.490000,24.485260,16100
2018-11-26,25.610001,25.709999,25.559999,25.690001,24.677378,105800
2018-11-27,25.549999,25.620001,25.480000,25.580000,24.571712,141100
2018-11-28,25.600000,25.940001,25.510000,25.910000,24.888704,34500
2018-11-29,25.650000,25.830000,25.510000,25.620001,24.610136,110600
2018-11-30,25.740000,25.790001,25.580000,25.650000,24.638954,64700
2018-12-03,25.620001,25.639999,25.299999,25.389999,24.389200,44100
2018-12-04,25.900000,25.920000,25.400000,25.400000,24.398808,182700
2018-12-06,24.920000,25.150000,24.910000,25.010000,24.024181,1275000
2018-12-07,25.340000,25.430000,25.129999,25.129999,24.139450,392800
2018-12-10,25.100000,25.180000,24.879999,25.100000,24.110632,83400
2018-12-11,25.209999,25.340000,25.020000,25.230000,24.235508,58100
2018-12-12,25.610001,25.830000,25.610001,25.700001,24.686983,46800
2018-12-13,25.170000,25.420000,25.160000,25.379999,24.379595,96500
2018-12-14,25.250000,25.700001,25.240000,25.570000,24.562105,1347000
2018-12-17,25.410000,25.500000,25.280001,25.299999,24.302750,152900
2018-12-18,25.070000,25.219999,25.049999,25.139999,24.149055,98000
2018-12-19,25.570000,25.700001,25.290001,25.360001,24.360386,673900
2018-12-20,25.309999,25.590000,25.309999,25.570000,24.562105,113100
2018-12-21,25.129999,25.480000,25.120001,25.200001,24.206692,157800
2018-12-24,24.950001,25.160000,24.700001,24.959999,23.976151,106200
2018-12-26,25.040001,25.280001,24.850000,25.240000,24.245113,85500
2018-12-27,25.049999,25.230000,24.860001,25.190001,24.197086,344200
2018-12-28,25.340000,25.360001,25.100000,25.150000,24.158661,759400
2018-12-31,25.200001,25.320000,25.110001,25.230000,24.235508,78900
2019-01-02,24.980000,25.170000,24.980000,25.070000,24.081816,42300
2019-01-03,25.049999,25.309999,25.049999,25.219999,24.225901,49400
2019-01-04,25.230000,25.559999,25.209999,25.440001,24.437231,52200
2019-01-07,25.400000,25.700001,25.370001,25.650000,24.638954,103100
2019-01-08,25.559999,25.889999,25.540001,25.730000,24.715799,56800
2019-01-09,25.700001,25.870001,25.650000,25.799999,24.783039,38800
2019-01-10,25.889999,26.040001,25.860001,26.020000,24.994370,70900
2019-01-11,25.690001,25.809999,25.590000,25.719999,24.706194,94100
2019-01-14,25.650000,25.719999,25.590000,25.650000,24.638954,49400
2019-01-15,25.469999,25.549999,25.320000,25.410000,24.408413,53100
2019-01-16,25.549999,25.549999,25.400000,25.450001,24.446836,49900
2019-01-17,25.400000,25.559999,25.389999,25.480000,24.475655,78500
2019-01-18,25.740000,25.760000,25.580000,25.690001,24.677378,80100
2019-01-22,25.459999,25.540001,25.340000,25.410000,24.408413,34600
2019-01-23,26.320000,26.430000,26.309999,26.330000,25.292150,53900
2019-01-24,26.110001,26.200001,26.070000,26.110001,25.080822,478400
2019-01-25,26.520000,26.719999,26.490000,26.660000,25.609140,134900
2019-01-28,26.430000,26.620001,26.420000,26.530001,25.484268,147400
2019-01-29,26.680000,26.770000,26.680000,26.730000,25.676382,66000
2019-01-30,26.700001,26.799999,26.500000,26.700001,25.647568,68600
2019-01-31,26.180000,26.389999,26.080000,26.320000,25.282543,64400
2019-02-01,26.200001,26.320000,26.200001,26.309999,25.272938,123800
2019-02-04,26.360001,26.490000,26.250000,26.459999,25.417025,46400
2019-02-05,26.459999,26.680000,26.459999,26.660000,25.609140,57100
2019-02-06,26.500000,26.680000,26.480000,26.650000,25.599535,191700
2019-02-07,26.480000,26.490000,26.350000,26.440001,25.397814,44000
2019-02-08,26.270000,26.420000,26.219999,26.420000,25.378601,24200
2019-02-11,26.129999,26.190001,26.070000,26.160000,25.128851,92600
2019-02-12,26.030001,26.299999,26.030001,26.260000,25.224909,34900
2019-02-13,26.129999,26.160000,25.860001,25.910000,24.888704,34700
2019-02-14,25.809999,25.900000,25.690001,25.860001,24.840675,49100
2019-02-15,25.840000,25.969999,25.780001,25.959999,24.936733,42700
2019-02-19,25.930000,26.139999,25.920000,26.090000,25.061609,64400
2019-02-20,25.990000,26.030001,25.930000,25.959999,24.936733,254100
2019-02-21,25.990000,26.030001,25.910000,25.920000,24.898310,1035400
2019-02-22,25.830000,25.950001,25.809999,25.889999,24.869493,31400
2019-02-25,25.950001,26.010000,25.889999,25.910000,24.888704,64900
2019-02-26,25.990000,26.150000,25.980000,26.100000,25.071217,60500
2019-02-27,25.580000,25.719999,25.459999,25.670000,24.658165,65200
2019-02-28,25.719999,25.870001,25.690001,25.700001,24.686983,40000
2019-03-01,25.940001,26.020000,25.000000,25.000000,24.014574,169800
2019-03-04,25.150000,25.230000,25.070000,25.190001,24.197086,109600
2019-03-05,25.510000,25.610001,25.500000,25.580000,24.571712,69800
2019-03-06,25.570000,25.660000,25.570000,25.620001,24.610136,77400
2019-03-07,25.110001,25.180000,24.980000,25.000000,24.014574,94200
2019-03-08,25.020000,25.100000,24.959999,24.980000,23.995361,62900
2019-03-11,24.950001,25.080000,24.950001,25.070000,24.081816,53800
2019-03-12,25.170000,25.270000,25.150000,25.219999,24.225901,38600
2019-03-13,25.389999,25.580000,25.330000,25.570000,24.562105,72200
2019-03-14,25.510000,25.549999,25.469999,25.510000,24.504471,58200
2019-03-15,25.910000,26.080000,25.900000,25.959999,24.936733,38700
2019-03-18,26.350000,26.650000,26.340000,26.610001,25.561113,56200
2019-03-19,26.889999,26.910000,26.540001,26.600000,25.551506,25300
2019-03-20,26.780001,26.950001,26.660000,26.879999,25.820469,96400
2019-03-21,26.790001,26.930000,26.770000,26.930000,25.868500,46900
2019-03-22,26.639999,26.750000,26.540001,26.580000,25.532295,38600
2019-03-25,26.549999,26.570000,26.370001,26.440001,25.397814,52100
2019-03-26,26.629999,26.629999,26.340000,26.410000,25.368998,62200
2019-03-27,26.670000,26.950001,26.670000,26.940001,25.878105,60300
2019-03-28,26.660000,26.760000,26.400000,26.469999,25.426632,38600
2019-03-29,26.360001,26.629999,26.360001,26.580000,25.532295,32500
2019-04-01,26.570000,26.570000,26.200001,26.280001,25.244122,37900
2019-04-02,25.879999,26.059999,25.879999,26.040001,25.013582,37400
2019-04-03,25.879999,26.070000,25.879999,26.010000,24.984764,33400
2019-04-04,26.000000,26.160000,26.000000,26.100000,25.071217,43000
2019-04-05,25.820000,25.910000,25.820000,25.900000,24.879097,18800
2019-04-08,26.080000,26.080000,25.860001,25.910000,24.888704,20200
2019-04-09,25.959999,26.000000,25.750000,25.870001,24.850283,36100
2019-04-10,26.040001,26.190001,25.969999,26.190001,25.157667,153500
2019-04-11,25.959999,25.959999,25.770000,25.790001,24.773436,23100
2019-04-12,24.870001,24.889999,24.740000,24.750000,23.774427,56800
2019-04-15,25.059999,25.270000,24.969999,25.200001,24.206692,62700
2019-04-16,25.110001,25.160000,25.000000,25.000000,24.014574,41800
2019-04-17,24.809999,24.940001,24.799999,24.920000,23.937727,45800
2019-04-18,24.709999,24.879999,24.650000,24.700001,23.726400,46000
2019-04-22,24.700001,24.889999,24.690001,24.770000,23.793640,27500
2019-04-23,23.629999,23.940001,23.590000,23.870001,22.929115,87400
2019-04-24,23.420000,23.680000,23.420000,23.530001,22.602518,58400
2019-04-25,23.570000,23.700001,23.570000,23.650000,22.717787,86700
2019-04-26,23.750000,23.780001,23.670000,23.730000,22.794634,267600
2019-04-29,23.650000,23.770000,23.629999,23.700001,22.765816,428300
2019-04-30,23.889999,24.110001,23.879999,24.090000,23.140444,49700
2019-05-01,24.049999,24.170000,23.889999,23.889999,22.948326,55900
2019-05-02,23.910000,23.910000,23.680000,23.750000,22.813847,51000
2019-05-03,23.900000,23.930000,23.809999,23.900000,22.957933,40600
2019-05-06,23.719999,23.920000,23.700001,23.879999,22.938721,64100
2019-05-07,23.809999,23.860001,23.600000,23.610001,22.679365,40000
2019-05-08,23.440001,23.490000,23.290001,23.400000,22.477642,94200
2019-05-09,23.370001,23.530001,23.370001,23.469999,22.544882,55600
2019-05-10,23.240000,23.260000,23.100000,23.230000,22.314342,79200
2019-05-13,23.030001,23.080000,22.969999,23.020000,22.112619,37600
2019-05-14,22.900000,23.010000,22.840000,22.879999,21.978138,128800
2019-05-15,23.059999,23.280001,23.030001,23.280001,22.362373,131900
2019-05-16,23.090000,23.290001,23.090000,23.190001,22.275919,144800
2019-05-17,23.240000,23.420000,23.209999,23.320000,22.400795,45900
2019-05-20,23.360001,23.540001,23.350000,23.459999,22.535276,35400
2019-05-21,23.200001,23.260000,23.010000,23.110001,22.199074,105100
2019-05-22,22.770000,22.830000,22.700001,22.750000,21.853262,30900
2019-05-23,22.469999,22.620001,22.410000,22.540001,21.651541,178500
2019-05-24,22.920000,22.920000,22.809999,22.870001,21.968534,43600
2019-05-28,23.020000,23.049999,22.830000,22.830000,21.930109,69700
2019-05-29,22.549999,22.570000,22.480000,22.549999,21.661144,41000
2019-05-30,22.440001,22.500000,22.420000,22.430000,21.545876,94500
2019-05-31,22.330000,22.480000,22.330000,22.410000,21.526665,89600
2019-06-03,22.389999,22.500000,22.360001,22.420000,21.536272,75100
2019-06-04,22.480000,22.500000,22.260000,22.450001,21.565088,67500
2019-06-05,22.490000,22.490000,22.400000,22.410000,21.526665,161000
2019-06-06,22.730000,22.799999,22.709999,22.770000,21.872477,46700
2019-06-07,23.020000,23.110001,23.000000,23.059999,22.151043,36500
2019-06-10,23.010000,23.030001,22.950001,22.950001,22.045380,43700
2019-06-11,23.040001,23.070000,22.950001,22.980000,22.074196,164200
2019-06-12,22.730000,22.840000,22.670000,22.670000,21.776415,68100
2019-06-13,22.920000,23.000000,22.889999,22.950001,22.045380,58400
2019-06-14,23.030001,23.059999,22.969999,23.020000,22.112619,33100
2019-06-17,22.990000,23.090000,22.969999,22.990000,22.083803,25100
2019-06-18,23.379999,23.459999,23.250000,23.420000,22.496853,60800
2019-06-19,23.250000,23.290001,23.139999,23.240000,22.323948,38000
2019-06-20,23.530001,23.570000,23.500000,23.530001,22.602518,28000
2019-06-21,23.520000,23.770000,23.520000,23.770000,22.833057,50500
2019-06-24,23.270000,23.299999,23.040001,23.059999,22.151043,87500
2019-06-25,22.469999,22.480000,22.270000,22.370001,21.488241,107700
2019-06-26,22.180000,22.200001,22.049999,22.100000,21.228884,38500
2019-06-27,22.080000,22.459999,22.010000,22.340000,21.459423,182100
2019-06-28,22.500000,22.530001,22.350000,22.459999,21.574694,91500
2019-07-01,22.600000,22.629999,22.360001,22.459999,21.574694,77200
2019-07-02,22.629999,22.660000,22.500000,22.500000,21.613117,121400
2019-07-03,22.850000,22.930000,22.799999,22.910000,22.006956,23200
2019-07-05,22.780001,22.790001,22.660000,22.690001,21.795628,32400
2019-07-08,22.680000,22.770000,22.549999,22.709999,21.814838,371700
2019-07-09,22.459999,22.559999,22.420000,22.469999,21.584299,111300
2019-07-10,22.600000,22.650000,22.459999,22.600000,21.709175,91400
2019-07-11,22.670000,22.799999,22.670000,22.740000,21.843657,132500
2019-07-12,22.840000,22.959999,22.840000,22.910000,22.006956,86500
2019-07-15,22.930000,23.020000,22.809999,22.910000,22.006956,104200
2019-07-16,22.900000,23.110001,22.860001,22.969999,22.064590,107600
2019-07-17,23.370001,23.440001,23.320000,23.360001,22.439219,89800
2019-07-18,22.900000,23.070000,22.850000,23.020000,22.112619,94100
2019-07-19,22.910000,22.959999,22.830000,22.850000,21.949322,30700
2019-07-22,23.110001,23.129999,23.000000,23.040001,22.131832,91000
2019-07-23,22.969999,22.969999,22.850000,22.920000,22.016562,38400
2019-07-24,22.730000,22.790001,22.700001,22.730000,21.834049,28700
2019-07-25,22.870001,22.870001,22.730000,22.730000,21.834049,33700
2019-07-26,22.799999,22.930000,22.799999,22.870001,21.968534,59200
2019-07-29,23.219999,23.290001,23.100000,23.129999,22.218283,44700
2019-07-30,22.850000,22.850000,22.700001,22.770000,21.872477,63800
2019-07-31,22.790001,22.850000,22.559999,22.639999,21.747599,38700
2019-08-01,22.430000,22.700001,22.379999,22.580000,21.689964,187100
2019-08-02,22.820000,22.830000,22.620001,22.719999,21.824444,94800
2019-08-05,22.790001,22.820000,22.549999,22.780001,21.882080,62200
2019-08-06,22.580000,22.740000,22.500000,22.740000,21.843657,175400
2019-08-07,22.170000,22.690001,22.080000,22.469999,21.584299,119300
2019-08-08,23.360001,23.790001,23.309999,23.510000,22.583307,71700
2019-08-09,23.190001,23.200001,22.940001,23.059999,22.151043,57700
2019-08-12,23.000000,23.059999,22.860001,22.870001,21.968534,92600
2019-08-13,22.610001,22.950001,22.610001,22.690001,21.795628,86400
2019-08-14,22.530001,22.530001,22.389999,22.450001,21.565088,164900
2019-08-15,22.400000,22.520000,22.370001,22.510000,21.622723,122000
2019-08-16,23.150000,23.340000,23.150000,23.309999,22.391188,340200
2019-08-19,23.129999,23.160000,23.030001,23.059999,22.151043,36000
2019-08-20,22.900000,23.020000,22.809999,23.010000,22.103014,114400
2019-08-21,23.209999,23.290001,23.100000,23.170000,22.256708,105700
2019-08-22,23.190001,23.190001,22.959999,23.010000,22.103014,78400
2019-08-23,23.209999,23.280001,23.040001,23.170000,22.256708,87900
2019-08-26,23.129999,23.129999,22.990000,23.049999,22.141438,38300
2019-08-27,23.040001,23.070000,22.940001,22.980000,22.074196,71700
2019-08-28,23.010000,23.200001,22.969999,23.190001,22.275919,403400
2019-08-29,23.459999,23.600000,23.430000,23.469999,22.544882,62500
2019-08-30,23.610001,23.650000,23.350000,23.450001,22.525671,33800
2019-09-03,23.480000,23.590000,23.440001,23.520000,22.592913,96600
2019-09-04,23.799999,23.900000,23.750000,23.879999,22.938721,51200
2019-09-05,23.950001,23.950001,23.780001,23.860001,22.919512,53600
2019-09-06,24.020000,24.080000,23.950001,23.950001,23.005962,38900
2019-09-09,23.990000,24.040001,23.910000,24.010000,23.063597,47600
2019-09-10,24.350000,24.590000,24.340000,24.510000,23.543888,87500
2019-09-11,24.830000,24.900000,24.799999,24.840000,23.860882,17900
2019-09-12,24.930000,25.100000,24.889999,25.000000,24.014574,22400
2019-09-13,25.309999,25.379999,25.270000,25.370001,24.369991,24300
2019-09-16,24.980000,25.010000,24.830000,24.850000,23.870487,32200
2019-09-17,24.879999,25.030001,24.879999,25.000000,24.014574,46800
2019-09-18,24.730000,24.910000,24.730000,24.850000,23.870487,15500
2019-09-19,24.959999,25.070000,24.940001,24.940001,23.956940,48300
2019-09-20,25.139999,25.190001,25.000000,25.030001,24.043392,42000
2019-09-23,24.660000,24.799999,24.629999,24.719999,23.745611,62800
2019-09-24,24.799999,24.930000,24.770000,24.889999,23.908911,370500
2019-09-25,24.690001,24.700001,24.520000,24.639999,23.668764,85800
2019-09-26,25.000000,25.020000,24.879999,24.910000,23.928123,46900
2019-09-27,25.110001,25.190001,25.080000,25.129999,24.139450,50200
2019-09-30,25.100000,25.150000,25.010000,25.010000,24.024181,26600
2019-10-01,25.230000,25.330000,25.180000,25.209999,24.216295,63200
2019-10-02,24.959999,24.959999,24.629999,24.790001,23.812853,309700
2019-10-03,24.549999,24.660000,24.480000,24.490000,23.524677,94300
2019-10-04,24.900000,25.129999,24.889999,25.090000,24.101027,33000
2019-10-07,24.950001,25.010000,24.850000,24.910000,23.928123,72200
2019-10-08,24.540001,24.660000,24.500000,24.510000,23.543888,35300
2019-10-09,24.450001,24.490000,24.379999,24.410000,23.447830,47400
2019-10-10,24.580000,24.700001,24.570000,24.639999,23.668764,219100
2019-10-11,25.209999,25.209999,25.000000,25.080000,24.091421,983200
2019-10-14,24.969999,25.070000,24.940001,25.000000,24.014574,37400
2019-10-15,25.120001,25.430000,25.120001,25.370001,24.369991,164100
2019-10-16,25.370001,25.500000,25.370001,25.440001,24.437231,49500
2019-10-17,25.639999,25.750000,25.620001,25.700001,24.686983,34000
2019-10-18,25.530001,25.660000,25.410000,25.660000,24.648560,51100
2019-10-21,25.570000,25.629999,25.370001,25.420000,24.418020,68500
2019-10-22,25.270000,25.370001,25.090000,25.090000,24.101027,103300
2019-10-23,25.219999,25.299999,25.160000,25.280001,24.283539,29300
2019-10-24,25.410000,25.420000,25.240000,25.360001,24.360386,55600
2019-10-25,25.170000,25.280001,25.170000,25.250000,24.254721,16800
2019-10-28,24.920000,25.030001,24.850000,24.879999,23.899303,66500
2019-10-29,24.750000,25.040001,24.639999,24.990000,24.004969,51900
2019-10-30,24.900000,25.090000,24.879999,25.030001,24.043392,27800
2019-10-31,24.780001,24.910000,24.770000,24.889999,23.908911,41700
2019-11-01,24.870001,25.040001,24.870001,24.959999,23.976151,330400
2019-11-04,25.139999,25.200001,25.010000,25.020000,24.033787,132800
2019-11-05,25.490000,25.680000,25.389999,25.549999,24.542892,302800
2019-11-06,26.700001,26.959999,25.940001,26.910000,25.849287,93300
2019-11-07,26.760000,26.770000,26.549999,26.559999,25.513083,33400
2019-11-08,26.559999,26.660000,26.549999,26.650000,25.599535,35400
2019-11-11,27.000000,27.049999,26.889999,26.959999,25.897316,32300
2019-11-12,26.860001,26.910000,26.750000,26.760000,25.705202,101100
2019-11-13,26.400000,26.549999,26.350000,26.379999,25.340178,177600
2019-11-14,26.389999,26.500000,26.360001,26.459999,25.417025,21600
2019-11-15,26.660000,26.750000,26.600000,26.629999,25.580324,283400
2019-11-18,26.750000,26.760000,26.620001,26.639999,25.589930,32200
2019-11-19,26.670000,26.670000,26.520000,26.590000,25.541901,28200
2019-11-20,26.690001,26.719999,26.500000,26.559999,25.513083,24400
2019-11-21,26.639999,26.790001,26.590000,26.690001,25.637960,25100
2019-11-22,26.420000,26.420000,26.190001,26.270000,25.234514,25900
2019-11-25,26.430000,26.469999,26.260000,26.299999,25.263332,17400
2019-11-26,26.180000,26.330000,26.180000,26.219999,25.186485,56300
2019-11-27,26.200001,26.270000,26.160000,26.219999,25.186485,24000
2019-11-29,25.850000,25.850000,25.690001,25.750000,24.735012,11000
2019-12-02,25.549999,25.570000,25.420000,25.559999,24.552500,66000
2019-12-03,25.370001,25.709999,25.370001,25.709999,24.696589,406300
2019-12-04,25.690001,25.780001,25.530001,25.670000,24.658165,45400
2019-12-05,25.990000,26.010000,25.840000,25.860001,24.840675,1007700
2019-12-06,26.129999,26.240000,26.129999,26.209999,25.176878,659600
2019-12-09,26.049999,26.080000,25.990000,26.000000,24.975159,598400
2019-12-10,25.750000,25.860001,25.750000,25.760000,24.744617,956900
2019-12-11,25.350000,25.469999,25.309999,25.410000,24.408413,146100
2019-12-12,25.049999,25.180000,24.930000,25.070000,24.081816,77700
2019-12-13,25.139999,25.180000,24.940001,25.010000,24.024181,53500
2019-12-16,25.150000,25.180000,25.000000,25.030001,24.043392,157000
2019-12-17,24.980000,24.990000,24.840000,24.840000,23.860882,306600
2019-12-18,25.160000,25.180000,24.950001,25.000000,24.014574,287600
2019-12-19,25.100000,25.240000,25.090000,25.180000,24.187479,421400
2019-12-20,25.010000,25.049999,24.860001,24.900000,23.918516,36800
2019-12-23,24.860001,25.080000,24.840000,25.000000,24.014574,55300
2019-12-24,25.309999,25.309999,25.100000,25.190001,24.197086,28600
2019-12-26,25.190001,25.250000,25.170000,25.219999,24.225901,40200
2019-12-27,25.350000,25.400000,25.299999,25.299999,24.302750,68900
2019-12-30,25.400000,25.440001,25.250000,25.260000,24.264326,42900
2019-12-31,25.219999,25.250000,24.719999,25.100000,24.110632,25800
2020-01-02,25.240000,25.410000,25.240000,25.350000,24.350779,79100
2020-01-03,25.059999,25.209999,25.059999,25.090000,24.101027,28400
2020-01-06,25.100000,25.230000,25.070000,25.230000,24.235508,45000
2020-01-07,25.000000,25.049999,24.950001,24.950001,23.966547,50000
2020-01-08,24.770000,24.889999,24.740000,24.809999,23.832062,43100
2020-01-09,24.790001,24.790001,24.559999,24.600000,23.630342,55200
2020-01-10,24.900000,24.980000,24.860001,24.870001,23.889698,54100
2020-01-13,24.770000,24.780001,24.610001,24.719999,23.745611,75000
2020-01-14,24.709999,24.799999,24.660000,24.719999,23.745611,30900
2020-01-15,24.660000,24.870001,24.660000,24.730000,23.755217,420000
2020-01-16,24.600000,24.670000,24.520000,24.660000,23.687977,141800
2020-01-17,24.950001,25.020000,24.889999,24.950001,23.966547,197100
2020-01-21,24.709999,24.709999,24.520000,24.520000,23.553493,31900
2020-01-22,24.379999,24.379999,24.240000,24.270000,23.313351,31100
2020-01-23,24.440001,24.440001,24.250000,24.410000,23.447830,119800
2020-01-24,24.770000,24.820000,24.600000,24.610001,23.639948,125300
2020-01-27,24.459999,24.490000,24.280001,24.280001,23.322954,36100
2020-01-28,24.590000,24.719999,24.559999,24.719999,23.745611,52500
2020-01-29,24.650000,24.809999,24.610001,24.690001,23.716793,47100
2020-01-30,24.690001,24.750000,24.580000,24.750000,23.774427,22100
2020-01-31,24.650000,24.670000,24.480000,24.520000,23.553493,189300
2020-02-03,24.260000,24.270000,24.110001,24.110001,23.159655,85200
2020-02-04,24.510000,24.580000,24.459999,24.500000,23.534283,69200
2020-02-05,24.309999,24.510000,24.290001,24.500000,23.534283,41700
2020-02-06,24.730000,24.730000,24.510000,24.530001,23.563101,45900
2020-02-07,24.350000,24.410000,24.270000,24.379999,23.419012,24800
2020-02-10,24.379999,24.469999,24.340000,24.469999,23.505465,35100
2020-02-11,24.150000,24.370001,24.110001,24.260000,23.303743,56200
2020-02-12,24.340000,24.610001,24.250000,24.580000,23.611130,112000
2020-02-13,24.709999,24.780001,24.629999,24.719999,23.745611,59600
2020-02-14,24.920000,25.129999,24.889999,25.100000,24.110632,45700
2020-02-18,25.490000,25.690001,25.490000,25.580000,24.571712,816800
2020-02-19,25.840000,25.840000,25.620001,25.770000,24.754225,58100
2020-02-20,25.620001,25.629999,25.400000,25.549999,24.542892,60700
2020-02-21,25.379999,25.459999,25.260000,25.320000,24.321960,39200
2020-02-24,24.990000,25.049999,24.820000,24.860001,23.880093,70500
2020-02-25,25.120001,25.139999,24.719999,24.780001,23.803247,90800
2020-02-26,24.629999,24.770000,24.450001,24.500000,23.534283,98500
2020-02-27,24.180000,24.450001,23.809999,24.100000,23.150051,52300
2020-02-28,23.190001,23.500000,22.920000,23.410000,22.487246,83700
2020-03-02,23.870001,24.370001,23.820000,24.350000,23.390196,148300
2020-03-03,24.450001,24.660000,24.139999,24.280001,23.322954,147000
2020-03-04,25.410000,25.790001,25.320000,25.790001,24.773436,84200
