Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,20.190001,20.209999,20.080000,20.170000,20.170000,31900
2018-08-03,20.090000,20.240000,20.090000,20.240000,20.240000,48200
2018-08-06,20.170000,20.190001,20.120001,20.170000,20.170000,26800
2018-08-07,20.340000,20.440001,20.340000,20.340000,20.340000,57700
2018-08-08,20.370001,20.400000,20.340000,20.360001,20.360001,36000
2018-08-09,20.299999,20.610001,20.299999,20.450001,20.450001,51100
2018-08-10,20.270000,20.400000,20.270000,20.350000,20.350000,36400
2018-08-13,20.440001,20.459999,20.320000,20.379999,20.379999,71700
2018-08-14,20.370001,20.500000,20.370001,20.480000,20.480000,92400
2018-08-15,20.320000,20.490000,20.320000,20.459999,20.459999,63900
2018-08-16,20.340000,20.559999,20.340000,20.500000,20.500000,37000
2018-08-17,20.879999,20.879999,20.690001,20.799999,20.799999,63000
2018-08-20,20.850000,20.940001,20.780001,20.940001,20.940001,42100
2018-08-21,20.629999,20.740000,20.629999,20.680000,20.680000,39500
2018-08-22,20.430000,20.500000,20.400000,20.450001,20.450001,54100
2018-08-23,20.299999,20.430000,20.299999,20.379999,20.379999,77600
2018-08-24,20.660000,20.660000,20.250000,20.500000,20.500000,115600
2018-08-27,20.600000,20.730000,20.590000,20.690001,20.690001,35300
2018-08-28,20.580000,20.639999,20.520000,20.559999,20.559999,38600
2018-08-29,20.420000,20.480000,20.370001,20.440001,20.440001,32500
2018-08-30,20.340000,20.379999,20.230000,20.290001,20.290001,65700
2018-08-31,20.400000,20.400000,20.219999,20.270000,20.270000,50000
2018-09-04,20.360001,20.370001,20.240000,20.290001,20.290001,32900
2018-09-05,20.090000,20.139999,20.030001,20.049999,20.049999,75600
2018-09-06,20.299999,20.299999,20.150000,20.180000,20.180000,61500
2018-09-07,20.309999,20.490000,20.309999,20.350000,20.350000,57100
2018-09-10,20.570000,20.600000,20.450001,20.480000,20.480000,81000
2018-09-11,20.610001,20.770000,20.610001,20.709999,20.709999,66600
2018-09-12,21.360001,21.370001,21.230000,21.299999,21.299999,36800
2018-09-13,22.160000,22.160000,21.930000,21.959999,21.959999,36600
2018-09-14,22.200001,22.350000,22.180000,22.290001,22.290001,43700
2018-09-17,22.350000,22.480000,22.250000,22.320000,22.320000,64200
2018-09-18,22.240000,22.540001,22.230000,22.450001,22.450001,45900
2018-09-19,22.549999,22.760000,22.549999,22.639999,22.639999,237800
2018-09-20,22.309999,22.450001,22.309999,22.379999,22.379999,71600
2018-09-21,22.520000,22.540001,22.420000,22.530001,22.530001,55000
2018-09-24,22.520000,22.540001,22.379999,22.389999,22.389999,72600
2018-09-25,22.200001,22.350000,22.200001,22.290001,22.290001,42200
2018-09-26,22.330000,22.559999,22.330000,22.520000,22.520000,44800
2018-09-27,22.389999,22.670000,22.389999,22.559999,22.559999,60900
2018-09-28,22.180000,22.309999,22.170000,22.250000,22.250000,39800
2018-10-01,22.250000,22.430000,22.230000,22.370001,22.370001,75900
2018-10-02,22.330000,22.510000,22.330000,22.480000,22.480000,38600
2018-10-03,22.280001,22.430000,22.280001,22.350000,22.350000,51500
2018-10-04,22.450001,22.450001,22.309999,22.370001,22.370001,36700
2018-10-05,22.410000,22.469999,22.290001,22.420000,22.420000,39700
2018-10-08,22.480000,22.549999,22.370001,22.459999,22.459999,46800
2018-10-09,22.250000,22.540001,22.250000,22.440001,22.440001,42100
2018-10-10,22.330000,22.510000,22.190001,22.280001,22.280001,51900
2018-10-11,21.980000,22.500000,21.650000,22.059999,22.059999,50900
2018-10-12,21.170000,21.850000,21.160000,21.490000,21.490000,86800
2018-10-15,21.260000,21.440001,21.260000,21.400000,21.400000,57200
2018-10-16,21.260000,21.520000,21.250000,21.450001,21.450001,60900
2018-10-17,21.150000,21.290001,21.129999,21.219999,21.219999,91500
2018-10-18,21.370001,21.379999,21.160000,21.200001,21.200001,159300
2018-10-19,21.440001,21.590000,21.440001,21.480000,21.480000,40500
2018-10-22,21.350000,21.440001,21.250000,21.299999,21.299999,27400
2018-10-23,21.049999,21.219999,20.879999,21.129999,21.129999,61600
2018-10-24,21.340000,21.340000,20.910000,20.990000,20.990000,62300
2018-10-25,21.410000,21.639999,21.410000,21.570000,21.570000,115300
2018-10-26,21.309999,21.340000,21.120001,21.280001,21.280001,52300
2018-10-29,21.639999,21.639999,21.209999,21.320000,21.320000,69400
2018-10-30,21.440001,21.620001,21.400000,21.580000,21.580000,150000
2018-10-31,21.600000,21.629999,21.440001,21.530001,21.530001,84200
2018-11-01,21.750000,21.900000,21.740000,21.860001,21.860001,34700
2018-11-02,21.760000,21.870001,21.540001,21.639999,21.639999,255300
2018-11-05,21.280001,21.459999,21.280001,21.430000,21.430000,163500
2018-11-06,21.860001,22.049999,21.860001,22.000000,22.000000,82100
2018-11-07,21.719999,22.010000,21.719999,21.990000,21.990000,37700
2018-11-08,22.250000,22.400000,22.020000,22.170000,22.170000,122900
2018-11-09,21.760000,21.969999,21.690001,21.830000,21.830000,43400
2018-11-12,21.990000,21.990000,21.690001,21.780001,21.780001,52600
2018-11-13,21.629999,21.740000,21.520000,21.600000,21.600000,35900
2018-11-14,21.850000,21.910000,21.709999,21.850000,21.850000,78700
2018-11-15,21.969999,22.000000,21.820000,21.980000,21.980000,98900
2018-11-16,22.100000,22.170000,22.040001,22.110001,22.110001,45900
2018-11-19,22.129999,22.129999,21.900000,21.950001,21.950001,41400
2018-11-20,21.930000,21.930000,21.690001,21.740000,21.740000,78600
2018-11-21,21.950001,21.950001,21.809999,21.900000,21.900000,66800
2018-11-23,21.920000,22.090000,21.850000,22.049999,22.049999,23800
2018-11-26,22.150000,22.250000,22.100000,22.170000,22.170000,63200
2018-11-27,21.709999,21.780001,21.670000,21.750000,21.750000,115000
2018-11-28,21.540001,21.830000,21.510000,21.790001,21.790001,103400
2018-11-29,21.230000,21.340000,21.209999,21.280001,21.280001,60800
2018-11-30,21.620001,21.799999,21.620001,21.799999,21.799999,46300
2018-12-03,21.420000,21.549999,21.389999,21.549999,21.549999,83600
2018-12-04,21.200001,21.260000,20.850000,20.900000,20.900000,62600
2018-12-06,21.030001,21.450001,21.030001,21.330000,21.330000,100200
2018-12-07,21.600000,21.770000,21.410000,21.540001,21.540001,86600
2018-12-10,21.510000,21.549999,21.110001,21.459999,21.459999,120300
2018-12-11,21.900000,21.980000,21.760000,21.840000,21.840000,96200
2018-12-12,21.780001,21.840000,21.629999,21.730000,21.730000,186300
2018-12-13,21.469999,21.610001,21.450001,21.540001,21.540001,190800
2018-12-14,21.410000,21.520000,21.350000,21.389999,21.389999,78500
2018-12-17,21.570000,21.670000,21.450001,21.549999,21.549999,67600
2018-12-18,21.700001,21.790001,21.620001,21.709999,21.709999,270300
2018-12-19,21.510000,21.670000,21.320000,21.379999,21.379999,128500
2018-12-20,21.639999,21.700001,21.559999,21.700001,21.700001,109700
2018-12-21,21.270000,21.400000,21.120001,21.129999,21.129999,111600
2018-12-24,21.270000,21.280001,20.940001,20.980000,20.980000,80100
2018-12-26,20.799999,21.570000,20.799999,21.360001,21.360001,197200
2018-12-27,21.639999,21.780001,21.450001,21.700001,21.700001,115700
2018-12-28,21.620001,21.620001,21.400000,21.549999,21.549999,96300
2018-12-31,21.930000,21.930000,21.500000,21.680000,21.680000,132300
2019-01-02,21.570000,21.809999,21.540001,21.790001,21.790001,63600
2019-01-03,21.920000,21.920000,21.740000,21.820000,21.820000,54700
2019-01-04,22.600000,23.240000,22.600000,23.090000,23.090000,68400
2019-01-07,23.200001,23.389999,23.200001,23.290001,23.290001,66200
2019-01-08,22.629999,22.690001,22.530001,22.610001,22.610001,42700
2019-01-09,23.059999,23.100000,22.940001,23.040001,23.040001,45900
2019-01-10,22.799999,22.950001,21.620001,22.230000,22.230000,87100
2019-01-11,22.260000,22.270000,22.100000,22.219999,22.219999,38700
2019-01-14,22.030001,22.260000,22.030001,22.190001,22.190001,64500
2019-01-15,21.389999,21.740000,21.389999,21.670000,21.670000,35700
2019-01-16,21.700001,21.780001,21.610001,21.719999,21.719999,59900
2019-01-17,21.549999,21.740000,21.549999,21.639999,21.639999,65100
2019-01-18,21.459999,21.650000,21.459999,21.610001,21.610001,75600
2019-01-22,21.830000,21.950001,21.750000,21.790001,21.790001,76300
2019-01-23,21.639999,21.790001,21.600000,21.600000,21.600000,164600
2019-01-24,21.670000,21.670000,21.540001,21.580000,21.580000,37800
2019-01-25,21.600000,21.660000,21.549999,21.610001,21.610001,57000
2019-01-28,21.270000,21.370001,21.250000,21.330000,21.330000,71500
2019-01-29,21.549999,21.680000,21.549999,21.600000,21.600000,108400
2019-01-30,21.570000,21.719999,21.430000,21.650000,21.650000,70200
2019-01-31,21.629999,21.790001,21.610001,21.750000,21.750000,64500
2019-02-01,21.790001,21.799999,21.639999,21.690001,21.690001,70500
2019-02-04,21.600000,21.709999,21.600000,21.670000,21.670000,56400
2019-02-05,21.980000,22.049999,21.980000,22.040001,22.040001,59500
2019-02-06,22.219999,22.320000,22.129999,22.200001,22.200001,77700
2019-02-07,21.760000,21.760000,21.530001,21.559999,21.559999,40600
2019-02-08,21.440001,21.620001,21.440001,21.600000,21.600000,41700
2019-02-11,21.480000,21.590000,21.480000,21.540001,21.540001,78400
2019-02-12,21.860001,21.940001,21.860001,21.910000,21.910000,58000
2019-02-13,21.959999,22.010000,21.660000,21.709999,21.709999,46600
2019-02-14,21.709999,21.840000,21.670000,21.820000,21.820000,43200
2019-02-15,22.170000,22.280001,22.059999,22.230000,22.230000,83400
2019-02-19,22.549999,22.680000,22.540001,22.670000,22.670000,80900
2019-02-20,22.370001,22.440001,22.330000,22.350000,22.350000,55800
2019-02-21,22.459999,22.510000,22.379999,22.410000,22.410000,51600
2019-02-22,22.280001,22.410000,22.280001,22.389999,22.389999,40400
2019-02-25,22.320000,22.420000,22.240000,22.290001,22.290001,62500
2019-02-26,22.139999,22.219999,22.049999,22.150000,22.150000,46100
2019-02-27,22.200001,22.270000,22.170000,22.209999,22.209999,83300
2019-02-28,21.950001,22.110001,21.940001,21.980000,21.980000,43800
2019-03-01,22.180000,22.180000,21.770000,21.840000,21.840000,32800
2019-03-04,21.340000,21.389999,21.270000,21.309999,21.309999,44000
2019-03-05,21.040001,21.090000,20.990000,21.030001,21.030001,48800
2019-03-06,20.379999,20.450001,20.350000,20.360001,20.360001,52400
2019-03-07,20.270000,20.379999,20.219999,20.290001,20.290001,73500
2019-03-08,19.900000,20.440001,19.900000,20.389999,20.389999,108800
2019-03-11,20.690001,20.750000,20.600000,20.730000,20.730000,70300
2019-03-12,20.389999,21.240000,20.389999,20.809999,20.809999,89600
2019-03-13,20.719999,20.850000,20.719999,20.840000,20.840000,47000
2019-03-14,20.309999,20.309999,20.020000,20.080000,20.080000,66900
2019-03-15,20.830000,20.840000,20.719999,20.799999,20.799999,183900
2019-03-18,20.000000,20.440001,20.000000,20.400000,20.400000,58400
2019-03-19,20.150000,20.150000,20.010000,20.080000,20.080000,74500
2019-03-20,19.639999,19.980000,19.639999,19.889999,19.889999,85800
2019-03-21,19.900000,19.980000,19.870001,19.950001,19.950001,87400
2019-03-22,19.610001,19.610001,19.379999,19.379999,19.379999,43600
2019-03-25,19.209999,19.309999,19.209999,19.270000,19.270000,172000
2019-03-26,19.680000,19.730000,19.600000,19.620001,19.620001,268500
2019-03-27,19.250000,19.290001,19.129999,19.180000,19.180000,113300
2019-03-28,18.709999,18.930000,18.510000,18.900000,18.900000,90200
2019-03-29,18.760000,18.879999,18.760000,18.820000,18.820000,68500
2019-04-01,19.080000,19.150000,19.070000,19.110001,19.110001,129100
2019-04-02,18.760000,18.799999,18.620001,18.719999,18.719999,213200
2019-04-03,18.940001,19.049999,18.910000,18.930000,18.930000,77200
2019-04-04,18.780001,18.780001,18.299999,18.330000,18.330000,139000
2019-04-05,18.290001,18.309999,18.180000,18.260000,18.260000,768700
2019-04-08,18.000000,18.260000,18.000000,18.219999,18.219999,107800
2019-04-09,17.719999,17.780001,17.700001,17.700001,17.700001,218300
2019-04-10,17.549999,17.549999,17.430000,17.469999,17.469999,646000
2019-04-11,17.719999,17.719999,17.570000,17.590000,17.590000,722200
2019-04-12,17.209999,17.209999,17.110001,17.160000,17.160000,603500
2019-04-15,17.299999,17.299999,17.200001,17.200001,17.200001,620000
2019-04-16,17.020000,17.110001,17.000000,17.000000,17.000000,769400
2019-04-17,16.950001,16.950001,16.850000,16.860001,16.860001,1566000
2019-04-18,16.870001,17.190001,16.870001,17.129999,17.129999,1861600
2019-04-22,16.719999,16.850000,16.719999,16.770000,16.770000,2067100
2019-04-23,16.809999,17.000000,16.809999,16.969999,16.969999,1110400
2019-04-24,16.660000,16.790001,16.350000,16.480000,16.480000,533700
2019-04-25,16.990000,17.030001,16.840000,16.870001,16.870001,988400
2019-04-26,17.040001,17.230000,16.860001,17.230000,17.230000,283300
2019-04-29,17.090000,17.260000,17.059999,17.200001,17.200001,119100
2019-04-30,17.209999,17.250000,17.200001,17.209999,17.209999,149900
2019-05-01,17.200001,17.270000,17.190001,17.200001,17.200001,110200
2019-05-02,17.160000,17.240000,17.129999,17.209999,17.209999,69800
2019-05-03,17.200001,17.379999,17.200001,17.350000,17.350000,78300
2019-05-06,17.240000,17.340000,17.150000,17.290001,17.290001,130000
2019-05-07,17.070000,17.150000,16.959999,17.000000,17.000000,100700
2019-05-08,16.670000,16.950001,16.670000,16.910000,16.910000,276800
2019-05-09,16.740000,16.740000,16.389999,16.709999,16.709999,138500
2019-05-10,16.780001,16.910000,16.660000,16.850000,16.850000,89000
2019-05-13,16.730000,16.870001,16.709999,16.740000,16.740000,220600
2019-05-14,16.680000,16.940001,16.680000,16.900000,16.900000,341000
2019-05-15,16.830000,16.950001,16.580000,16.930000,16.930000,242600
2019-05-16,16.709999,16.930000,16.709999,16.879999,16.879999,93300
2019-05-17,17.059999,17.059999,16.950001,16.969999,16.969999,79000
2019-05-20,16.950001,17.020000,16.879999,16.910000,16.910000,134900
2019-05-21,17.240000,17.240000,17.139999,17.240000,17.240000,137400
2019-05-22,16.950001,16.950001,16.760000,16.809999,16.809999,57200
2019-05-23,17.020000,17.090000,16.959999,17.040001,17.040001,88600
2019-05-24,17.270000,17.360001,17.240000,17.340000,17.340000,33400
2019-05-28,17.360001,17.360001,17.299999,17.320000,17.320000,81800
2019-05-29,17.040001,17.150000,17.020000,17.070000,17.070000,219800
2019-05-30,16.879999,17.000000,16.770000,16.780001,16.780001,183300
2019-05-31,16.490000,16.799999,16.490000,16.770000,16.770000,198500
2019-06-03,16.700001,16.760000,16.620001,16.719999,16.719999,119900
2019-06-04,16.379999,16.780001,16.379999,16.740000,16.740000,113900
2019-06-05,16.820000,17.180000,16.820000,17.010000,17.010000,87700
2019-06-06,17.020000,17.049999,16.879999,17.030001,17.030001,87700
2019-06-07,17.129999,17.160000,17.080000,17.160000,17.160000,49500
2019-06-10,16.809999,17.030001,16.809999,16.980000,16.980000,87900
2019-06-11,16.969999,16.980000,16.900000,16.940001,16.940001,262900
2019-06-12,17.120001,17.209999,17.120001,17.139999,17.139999,44300
2019-06-13,17.150000,17.180000,17.080000,17.170000,17.170000,96800
2019-06-14,17.139999,17.139999,16.980000,17.020000,17.020000,130200
2019-06-17,17.010000,17.049999,16.969999,17.000000,17.000000,66900
2019-06-18,17.059999,17.180000,17.059999,17.170000,17.170000,114900
2019-06-19,17.080000,17.200001,17.049999,17.139999,17.139999,39100
2019-06-20,17.410000,17.410000,17.160000,17.240000,17.240000,68800
2019-06-21,16.840000,17.070000,16.840000,17.040001,17.040001,30700
2019-06-24,16.790001,16.950001,16.790001,16.889999,16.889999,71800
2019-06-25,16.900000,16.959999,16.840000,16.860001,16.860001,73300
2019-06-26,17.110001,17.110001,16.900000,16.900000,16.900000,41000
2019-06-27,16.910000,16.950001,16.879999,16.920000,16.920000,29600
2019-06-28,16.830000,16.920000,16.830000,16.870001,16.870001,45200
2019-07-01,17.080000,17.120001,16.990000,17.040001,17.040001,55900
2019-07-02,16.719999,17.059999,16.719999,17.000000,17.000000,117600
2019-07-03,17.389999,17.389999,16.860001,17.070000,17.070000,14600
2019-07-05,17.559999,17.770000,17.559999,17.629999,17.629999,42900
2019-07-08,17.730000,17.730000,17.650000,17.700001,17.700001,29300
2019-07-09,17.459999,17.459999,17.370001,17.400000,17.400000,46300
2019-07-10,17.360001,17.480000,17.309999,17.420000,17.420000,387500
2019-07-11,17.420000,17.559999,17.420000,17.450001,17.450001,160200
2019-07-12,18.049999,18.049999,17.540001,17.830000,17.830000,40500
2019-07-15,17.850000,17.990000,17.799999,17.889999,17.889999,107100
2019-07-16,17.540001,17.809999,17.480000,17.490000,17.490000,26500
2019-07-17,17.180000,17.240000,17.170000,17.230000,17.230000,44400
2019-07-18,16.930000,17.219999,16.930000,17.190001,17.190001,44600
2019-07-19,17.190001,17.290001,17.190001,17.219999,17.219999,45500
2019-07-22,17.100000,17.100000,17.000000,17.070000,17.070000,75600
2019-07-23,17.430000,17.430000,17.170000,17.219999,17.219999,151600
2019-07-24,17.230000,17.530001,17.230000,17.340000,17.340000,26400
2019-07-25,17.350000,17.450001,17.299999,17.299999,17.299999,39300
2019-07-26,17.190001,17.209999,17.030001,17.170000,17.170000,55100
2019-07-29,17.120001,17.309999,17.120001,17.250000,17.250000,58900
2019-07-30,17.139999,17.389999,17.139999,17.299999,17.299999,40700
2019-07-31,17.110001,17.160000,16.950001,17.030001,17.030001,50100
2019-08-01,16.950001,17.090000,16.920000,16.980000,16.980000,45500
2019-08-02,16.540001,17.230000,16.540001,16.860001,16.860001,23700
2019-08-05,17.620001,17.620001,17.250000,17.290001,17.290001,60100
2019-08-06,17.290001,17.410000,17.250000,17.410000,17.410000,245200
2019-08-07,17.370001,17.530001,17.370001,17.530001,17.530001,62400
2019-08-08,17.330000,17.709999,17.330000,17.700001,17.700001,27300
2019-08-09,17.959999,17.959999,17.540001,17.600000,17.600000,43300
2019-08-12,17.650000,17.650000,17.490000,17.490000,17.490000,48800
2019-08-13,17.520000,17.520000,17.440001,17.459999,17.459999,56200
2019-08-14,17.389999,17.420000,17.280001,17.299999,17.299999,80200
2019-08-15,17.180000,17.230000,17.129999,17.200001,17.200001,87000
2019-08-16,17.350000,17.490000,17.350000,17.440001,17.440001,67100
2019-08-19,17.670000,17.809999,17.670000,17.760000,17.760000,64300
2019-08-20,17.610001,17.680000,17.590000,17.620001,17.620001,89600
2019-08-21,17.469999,17.490000,17.400000,17.459999,17.459999,58600
2019-08-22,17.049999,17.270000,17.049999,17.200001,17.200001,30800
2019-08-23,16.959999,17.330000,16.959999,17.170000,17.170000,54700
2019-08-26,17.320000,17.320000,17.190001,17.260000,17.260000,34000
2019-08-27,17.129999,17.480000,17.129999,17.459999,17.459999,80800
2019-08-28,17.670000,17.709999,17.570000,17.690001,17.690001,53500
2019-08-29,17.820000,17.889999,17.790001,17.879999,17.879999,99000
2019-08-30,17.840000,18.000000,17.590000,17.660000,17.660000,94000
2019-09-03,17.840000,17.840000,17.770000,17.770000,17.770000,50200
2019-09-04,18.139999,18.180000,18.110001,18.150000,18.150000,54800
2019-09-05,18.190001,18.299999,18.190001,18.260000,18.260000,16900
2019-09-06,17.830000,18.049999,17.830000,17.990000,17.990000,38800
2019-09-09,18.400000,18.400000,18.299999,18.340000,18.340000,47300
2019-09-10,18.469999,18.549999,18.469999,18.510000,18.510000,16400
2019-09-11,18.719999,18.719999,18.440001,18.660000,18.660000,26100
2019-09-12,18.570000,18.870001,18.570000,18.799999,18.799999,35400
2019-09-13,18.950001,19.000000,18.950001,19.000000,19.000000,63900
2019-09-16,18.910000,19.000000,18.910000,18.930000,18.930000,16600
2019-09-17,19.100000,19.150000,19.080000,19.129999,19.129999,13400
2019-09-18,18.750000,18.940001,18.750000,18.889999,18.889999,55500
2019-09-19,19.350000,19.350000,19.260000,19.290001,19.290001,20800
2019-09-20,19.180000,19.190001,19.090000,19.139999,19.139999,17700
2019-09-23,18.809999,19.170000,18.809999,19.139999,19.139999,70900
2019-09-24,19.340000,19.549999,19.260000,19.469999,19.469999,27700
2019-09-25,19.420000,19.420000,19.270000,19.360001,19.360001,17600
2019-09-26,19.370001,19.370001,19.240000,19.270000,19.270000,21700
2019-09-27,19.030001,19.049999,18.980000,19.040001,19.040001,17400
2019-09-30,18.870001,19.160000,18.870001,19.160000,19.160000,34700
2019-10-01,19.200001,19.389999,18.980000,19.000000,19.000000,33700
2019-10-02,19.080000,19.100000,18.870001,18.930000,18.930000,18900
2019-10-03,18.750000,18.840000,18.650000,18.840000,18.840000,31400
2019-10-04,18.809999,19.110001,18.809999,19.000000,19.000000,42100
2019-10-07,19.320000,19.320000,19.219999,19.240000,19.240000,22500
2019-10-08,18.860001,18.950001,18.809999,18.840000,18.840000,22900
2019-10-09,19.150000,19.240000,19.090000,19.090000,19.090000,22500
2019-10-10,19.070000,19.600000,19.070000,19.410000,19.410000,23300
2019-10-11,19.889999,20.200001,19.889999,20.200001,20.200001,1600
2019-10-14,20.100000,20.250000,20.100000,20.250000,20.250000,24000
2019-10-15,19.660000,20.360001,19.660000,20.320000,20.320000,31500
2019-10-16,20.200001,20.540001,20.190001,20.190001,20.190001,111100
2019-10-17,19.990000,19.990000,19.760000,19.940001,19.940001,29400
2019-10-18,19.590000,19.650000,19.559999,19.650000,19.650000,64300
2019-10-21,19.580000,19.879999,19.580000,19.809999,19.809999,18000
2019-10-22,19.889999,19.940001,19.860001,19.889999,19.889999,14600
2019-10-23,20.260000,20.260000,19.969999,20.040001,20.040001,29900
2019-10-24,19.520000,19.570000,19.440001,19.469999,19.469999,16500
2019-10-25,19.420000,19.680000,19.420000,19.580000,19.580000,14800
2019-10-28,19.469999,19.549999,19.469999,19.520000,19.520000,12000
2019-10-29,19.379999,19.379999,19.290001,19.330000,19.330000,16100
2019-10-30,19.280001,19.410000,19.150000,19.290001,19.290001,21600
2019-10-31,18.790001,18.889999,18.790001,18.840000,18.840000,41400
2019-11-01,18.830000,18.860001,18.750000,18.750000,18.750000,34700
2019-11-04,18.410000,18.889999,18.410000,18.750000,18.750000,29700
2019-11-05,18.830000,19.010000,18.830000,18.950001,18.950001,24800
2019-11-06,18.950001,19.139999,18.950001,19.120001,19.120001,22700
2019-11-07,19.290001,19.360001,19.270000,19.280001,19.280001,16700
2019-11-08,18.910000,19.230000,18.910000,19.160000,19.160000,19900
2019-11-11,19.420000,19.450001,19.350000,19.389999,19.389999,22700
2019-11-12,19.639999,19.639999,19.430000,19.530001,19.530001,16200
2019-11-13,19.430000,19.709999,19.280001,19.590000,19.590000,21700
2019-11-14,19.309999,19.559999,19.309999,19.549999,19.549999,28600
2019-11-15,19.480000,19.580000,19.480000,19.580000,19.580000,33200
2019-11-18,19.020000,19.090000,19.020000,19.090000,19.090000,24300
2019-11-19,19.120001,19.120001,18.590000,18.740000,18.740000,35800
2019-11-20,18.879999,18.950001,18.809999,18.860001,18.860001,27100
2019-11-21,18.330000,18.690001,18.070000,18.660000,18.660000,41300
2019-11-22,18.910000,18.969999,18.900000,18.920000,18.920000,33700
2019-11-25,19.150000,19.150000,19.020000,19.100000,19.100000,35100
2019-11-26,18.990000,19.070000,18.990000,19.030001,19.030001,33800
2019-11-27,18.580000,18.920000,18.580000,18.780001,18.780001,42400
2019-11-29,18.650000,18.650000,18.549999,18.600000,18.600000,31300
2019-12-02,18.680000,18.680000,18.500000,18.600000,18.600000,59100
2019-12-03,18.480000,18.639999,18.480000,18.639999,18.639999,74500
2019-12-04,18.770000,18.799999,18.740000,18.760000,18.760000,19100
2019-12-05,18.850000,18.850000,18.750000,18.770000,18.770000,34800
2019-12-06,18.540001,18.830000,18.540001,18.809999,18.809999,28000
2019-12-09,18.690001,18.770000,18.639999,18.680000,18.680000,43800
2019-12-10,18.530001,18.950001,18.410000,18.580000,18.580000,90700
2019-12-11,18.540001,18.799999,18.510000,18.730000,18.730000,49100
2019-12-12,18.490000,18.629999,18.469999,18.520000,18.520000,56200
2019-12-13,18.370001,18.580000,18.370001,18.540001,18.540001,59400
2019-12-16,18.570000,18.610001,18.530001,18.600000,18.600000,42200
2019-12-17,18.459999,18.629999,18.350000,18.600000,18.600000,79000
2019-12-18,18.549999,18.620001,18.480000,18.500000,18.500000,69800
2019-12-19,18.450001,18.549999,18.430000,18.549999,18.549999,31900
2019-12-20,18.320000,18.469999,18.320000,18.450001,18.450001,192600
2019-12-23,18.360001,18.660000,18.360001,18.610001,18.610001,55700
2019-12-24,18.150000,18.430000,18.150000,18.379999,18.379999,29000
2019-12-26,18.280001,18.370001,18.280001,18.299999,18.299999,50500
2019-12-27,18.690001,18.690001,18.280001,18.389999,18.389999,55100
2019-12-30,17.940001,18.290001,17.940001,18.230000,18.230000,70900
2019-12-31,18.290001,18.629999,18.250000,18.320000,18.320000,29600
2020-01-02,18.570000,18.570000,18.400000,18.480000,18.480000,48600
2020-01-03,17.900000,18.400000,17.900000,18.350000,18.350000,51900
2020-01-06,17.830000,18.020000,17.830000,17.980000,17.980000,93100
2020-01-07,18.180000,18.230000,18.100000,18.180000,18.180000,46100
2020-01-08,18.250000,18.270000,18.129999,18.139999,18.139999,57800
2020-01-09,18.719999,18.799999,18.549999,18.670000,18.670000,129800
2020-01-10,18.620001,19.040001,18.620001,18.969999,18.969999,70800
2020-01-13,19.000000,19.040001,18.889999,19.020000,19.020000,108600
2020-01-14,19.530001,19.530001,19.350000,19.480000,19.480000,28300
2020-01-15,19.270000,19.379999,19.270000,19.340000,19.340000,20700
2020-01-16,19.070000,19.410000,19.070000,19.400000,19.400000,42900
2020-01-17,19.280001,19.480000,19.280001,19.400000,19.400000,53700
2020-01-21,19.350000,19.400000,19.139999,19.250000,19.250000,55400
2020-01-22,19.260000,19.400000,19.260000,19.330000,19.330000,145800
2020-01-23,19.180000,19.379999,19.000000,19.190001,19.190001,111300
2020-01-24,19.309999,19.309999,19.120001,19.170000,19.170000,47000
2020-01-27,19.170000,19.230000,19.110001,19.150000,19.150000,33700
2020-01-28,19.139999,19.350000,19.139999,19.340000,19.340000,67200
2020-01-29,19.250000,19.250000,19.120001,19.120001,19.120001,25100
2020-01-30,19.309999,19.400000,19.219999,19.379999,19.379999,37100
2020-01-31,19.209999,19.219999,19.070000,19.110001,19.110001,78700
2020-02-03,19.770000,19.770000,19.450001,19.459999,19.459999,52600
2020-02-04,19.370001,19.670000,19.370001,19.639999,19.639999,28400
2020-02-05,20.000000,20.000000,19.600000,19.670000,19.670000,35700
2020-02-06,19.820000,19.930000,19.820000,19.830000,19.830000,37300
2020-02-07,19.260000,20.160000,19.260000,19.799999,19.799999,36200
2020-02-10,19.469999,19.879999,19.469999,19.850000,19.850000,31500
2020-02-11,19.700001,20.170000,19.700001,19.889999,19.889999,43800
2020-02-12,20.340000,20.340000,18.910000,19.230000,19.230000,166500
2020-02-13,19.040001,19.350000,19.040001,19.290001,19.290001,31900
2020-02-14,19.709999,19.709999,19.360001,19.430000,19.430000,30700
2020-02-18,19.230000,19.600000,19.230000,19.520000,19.520000,33800
2020-02-19,19.690001,19.690001,19.370001,19.400000,19.400000,70900
2020-02-20,17.250000,17.780001,17.250000,17.670000,17.670000,72900
2020-02-21,17.730000,17.730000,17.459999,17.559999,17.559999,85100
2020-02-24,17.209999,17.230000,17.049999,17.049999,17.049999,82200
2020-02-25,17.469999,17.610001,17.219999,17.240000,17.240000,99400
2020-02-26,17.820000,17.820000,17.459999,17.580000,17.580000,98800
2020-02-27,16.500000,16.879999,16.410000,16.549999,16.549999,102700
2020-02-28,16.650000,16.900000,16.590000,16.850000,16.850000,150100
2020-03-02,16.700001,17.330000,16.700001,17.330000,17.330000,108700
2020-03-03,17.160000,17.160000,16.730000,16.780001,16.780001,157200
2020-03-04,16.570000,16.650000,16.450001,16.629999,16.629999,159200
