Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,28.459999,28.680000,28.010000,28.139999,26.529299,8034600
2018-07-19,28.139999,28.480000,28.070000,28.120001,26.510445,7362500
2018-07-20,28.110001,28.230000,27.940001,28.139999,26.529299,6672200
2018-07-23,28.250000,28.910000,28.180000,28.290001,26.670712,8076000
2018-07-24,28.450001,28.620001,27.920000,27.959999,26.359602,8851700
2018-07-25,28.040001,28.320000,27.760000,28.280001,26.661285,10265500
2018-07-26,28.629999,28.940001,28.549999,28.639999,27.000677,7503600
2018-07-27,28.830000,28.980000,28.559999,28.700001,27.057249,5939100
2018-07-30,28.709999,29.840000,28.709999,29.719999,28.018858,12226600
2018-07-31,29.700001,29.719999,28.889999,29.000000,27.340073,9100600
2018-08-01,29.360001,29.360001,28.580000,28.690001,27.047817,7644400
2018-08-02,28.620001,29.790001,28.620001,29.740000,28.037716,9660500
2018-08-03,29.750000,30.180000,29.700001,29.930000,28.216839,7332900
2018-08-06,29.940001,30.200001,29.860001,29.910000,28.197987,5940400
2018-08-07,30.129999,30.379999,29.900000,30.000000,28.282833,7375200
2018-08-08,29.969999,30.660000,29.900000,30.610001,28.857916,6901500
2018-08-09,30.600000,30.600000,29.790001,29.820000,28.113140,6707500
2018-08-10,29.700001,30.299999,29.610001,30.139999,28.414822,6361200
2018-08-13,30.219999,30.350000,29.770000,29.889999,28.179132,5072700
2018-08-14,29.959999,30.870001,29.900000,30.450001,28.842169,10790900
2018-08-15,30.270000,30.400000,29.790001,30.059999,28.472761,7588200
2018-08-16,30.260000,30.620001,29.910000,30.530001,28.917948,10463800
2018-08-17,30.420000,31.709999,30.209999,31.350000,29.694649,10983600
2018-08-20,31.490000,31.600000,31.299999,31.400000,29.742004,5941100
2018-08-21,31.500000,31.570000,31.030001,31.360001,29.704117,5111600
2018-08-22,31.450001,31.990000,31.350000,31.740000,30.064053,13288800
2018-08-23,31.600000,32.400002,31.510000,32.310001,30.603958,11686900
2018-08-24,32.279999,32.299999,31.190001,31.200001,29.552565,8486100
2018-08-27,31.299999,31.389999,30.910000,31.190001,29.543095,6684100
2018-08-28,31.219999,31.340000,30.820000,31.110001,29.467319,5749600
2018-08-29,31.150000,31.360001,30.660000,30.680000,29.060026,6886600
2018-08-30,30.760000,31.690001,30.730000,31.040001,29.401016,6507900
2018-08-31,31.010000,31.510000,30.930000,31.500000,29.836725,7356500
2018-09-04,31.540001,31.940001,31.530001,31.900000,30.215603,8774500
2018-09-05,31.790001,32.090000,31.600000,31.959999,30.272436,6881000
2018-09-06,32.070000,32.740002,32.049999,32.560001,30.840754,8404900
2018-09-07,32.549999,32.730000,32.340000,32.369999,30.660788,6488100
2018-09-10,32.119999,32.150002,31.629999,31.750000,30.073524,10614100
2018-09-11,31.830000,32.080002,31.370001,31.389999,29.732534,14372000
2018-09-12,31.500000,31.830000,31.090000,31.730000,30.054579,11846000
2018-09-13,28.610001,29.180000,28.299999,28.580000,27.070908,32474400
2018-09-14,28.600000,28.610001,27.760000,27.799999,26.332092,18729600
2018-09-17,27.750000,28.980000,27.540001,28.840000,27.317179,16749800
2018-09-18,28.950001,29.430000,28.820000,29.290001,27.743422,10436600
2018-09-19,29.360001,29.629999,28.370001,28.879999,27.355066,10168400
2018-09-20,28.980000,29.219999,28.549999,29.180000,27.639229,9027600
2018-09-21,29.430000,30.000000,29.299999,29.950001,28.368570,16765400
2018-09-24,29.790001,30.340000,29.450001,29.610001,28.046522,10477500
2018-09-25,29.500000,29.870001,29.110001,29.260000,27.715004,9837600
2018-09-26,29.360001,29.650000,29.350000,29.389999,27.838139,6790200
2018-09-27,28.930000,29.320000,28.580000,29.000000,27.468733,9543600
2018-09-28,29.000000,29.270000,28.959999,29.110001,27.572920,7887900
2018-10-01,29.150000,29.260000,28.740000,28.750000,27.231930,7692700
2018-10-02,28.900000,29.139999,28.639999,29.080000,27.544508,8648400
2018-10-03,29.170000,29.620001,29.090000,29.379999,27.828669,9948400
2018-10-04,29.309999,29.389999,28.660000,28.780001,27.260351,8392500
2018-10-05,28.600000,29.440001,28.430000,29.070000,27.535032,7899400
2018-10-08,29.120001,29.430000,29.100000,29.350000,27.800253,4158500
2018-10-09,28.650000,28.700001,27.440001,27.920000,26.445759,14954900
2018-10-10,27.920000,28.420000,27.670000,27.730000,26.265789,10049500
2018-10-11,27.690001,27.760000,26.730000,26.740000,25.328066,10385800
2018-10-12,27.070000,27.209999,26.629999,26.920000,25.498562,10772800
2018-10-15,26.750000,27.660000,26.750000,27.500000,26.047935,6745500
2018-10-16,27.440001,27.520000,26.969999,27.200001,25.763779,6548400
2018-10-17,27.190001,27.580000,26.920000,27.290001,25.849024,7415000
2018-10-18,27.309999,27.820000,27.219999,27.360001,25.915329,6446000
2018-10-19,27.580000,27.620001,27.260000,27.559999,26.104767,6060700
2018-10-22,27.559999,28.200001,27.530001,27.980000,26.502592,7857100
2018-10-23,27.709999,28.490000,27.510000,28.430000,26.928829,8234500
2018-10-24,28.340000,28.709999,27.860001,27.950001,26.474176,7699100
2018-10-25,28.010000,28.290001,27.740000,28.000000,26.521534,5803200
2018-10-26,27.770000,27.990000,27.180000,27.580000,26.123713,8689800
2018-10-29,27.639999,28.809999,26.940001,28.230000,26.739389,11927000
2018-10-30,28.360001,30.200001,28.219999,30.090000,28.501177,18527200
2018-10-31,30.049999,30.389999,28.790001,29.760000,28.188604,13348700
2018-11-01,30.040001,30.049999,29.049999,29.330000,27.781309,9236300
2018-11-02,29.250000,30.520000,29.250000,30.170000,28.576954,11641800
2018-11-05,30.010000,30.690001,29.950001,30.610001,28.993721,7014600
2018-11-06,30.559999,30.889999,30.430000,30.830000,29.202105,6082900
2018-11-07,31.000000,31.750000,30.940001,31.320000,29.666229,7791500
2018-11-08,31.309999,31.639999,31.110001,31.350000,29.694649,5644000
2018-11-09,31.290001,31.740000,30.980000,31.389999,29.732534,6935400
2018-11-12,31.209999,31.980000,31.110001,31.370001,29.713591,5927800
2018-11-13,31.280001,31.639999,31.150000,31.379999,29.723064,6806100
2018-11-14,31.000000,31.309999,30.020000,30.290001,28.819193,8510700
2018-11-15,30.129999,30.320000,29.750000,30.030001,28.571817,5861600
2018-11-16,29.870001,30.250000,29.610001,30.240000,28.771620,4530900
2018-11-19,30.240000,30.750000,30.219999,30.559999,29.076078,5879200
2018-11-20,30.129999,30.340000,29.459999,29.590000,28.153185,6564800
2018-11-21,29.730000,29.980000,29.459999,29.530001,28.096096,4690300
2018-11-23,29.320000,29.879999,29.129999,29.690001,28.248327,1787000
2018-11-26,29.969999,30.240000,29.469999,29.570000,28.134153,5399200
2018-11-27,29.559999,30.080000,29.559999,30.040001,28.581333,7007100
2018-11-28,30.200001,30.450001,30.020000,30.250000,28.781137,5203100
2018-11-29,30.139999,30.629999,30.139999,30.360001,28.885796,4565900
2018-11-30,30.260000,30.580000,29.530001,29.660000,28.219784,10031300
2018-12-03,29.480000,29.850000,29.040001,29.760000,28.314930,9392600
2018-12-04,29.639999,29.969999,28.549999,28.639999,27.249310,13875800
2018-12-06,28.600000,29.660000,27.770000,29.559999,28.124638,16511700
2018-12-07,29.520000,29.799999,28.990000,29.170000,27.753576,10834500
2018-12-10,29.250000,29.270000,28.150000,28.790001,27.392029,7298300
2018-12-11,29.120001,29.379999,28.879999,29.240000,27.820177,5495600
2018-12-12,29.530001,30.000000,29.459999,29.750000,28.305414,8012100
2018-12-13,29.750000,29.940001,29.420000,29.760000,28.314930,6421100
2018-12-14,29.590000,30.400000,29.430000,29.549999,28.115124,7924300
2018-12-17,29.549999,29.629999,28.750000,28.920000,27.515717,6228900
2018-12-18,28.980000,29.350000,28.280001,28.549999,27.163677,7530800
2018-12-19,28.700001,28.870001,28.070000,28.230000,26.859222,5751100
2018-12-20,28.070000,28.209999,27.250000,27.680000,26.335928,11553400
2018-12-21,27.570000,28.570000,27.370001,27.400000,26.069523,10979800
2018-12-24,27.389999,27.480000,26.590000,26.600000,25.308369,3603900
2018-12-26,26.719999,27.730000,26.580000,27.730000,26.383501,5446700
2018-12-27,27.510000,27.510000,26.430000,27.379999,26.050493,7415700
2018-12-28,27.459999,27.910000,27.379999,27.580000,26.240784,4054200
2018-12-31,27.709999,27.780001,27.100000,27.500000,26.164669,5122800
2019-01-02,27.389999,27.530001,27.080000,27.299999,25.974380,5512200
2019-01-03,27.129999,27.850000,27.129999,27.350000,26.021952,8780700
2019-01-04,27.540001,28.209999,27.530001,27.660000,26.316900,10299000
2019-01-07,27.650000,28.190001,27.250000,27.920000,26.564276,8238600
2019-01-08,28.150000,28.490000,27.930000,28.459999,27.078053,6063000
2019-01-09,28.500000,28.570000,27.940001,28.049999,26.687960,5669500
2019-01-10,28.190001,28.490000,27.889999,28.480000,27.097084,6859900
2019-01-11,28.340000,28.740000,28.219999,28.430000,27.049509,4447600
2019-01-14,28.370001,28.700001,28.240000,28.299999,26.925819,8317900
2019-01-15,28.400000,28.670000,28.160000,28.620001,27.230284,4592400
2019-01-16,28.490000,28.740000,28.160000,28.700001,27.306398,5165400
2019-01-17,28.620001,29.049999,28.620001,28.930000,27.525232,4386600
2019-01-18,29.000000,29.549999,29.000000,29.430000,28.000954,5500100
2019-01-22,29.410000,29.549999,29.180000,29.320000,27.896294,4577200
2019-01-23,29.389999,29.610001,28.969999,29.240000,27.820177,5379600
2019-01-24,29.139999,29.450001,28.530001,28.709999,27.315912,9579200
2019-01-25,28.840000,28.900000,28.059999,28.120001,26.754564,7997900
2019-01-28,28.000000,28.260000,27.730000,28.219999,26.849707,5721900
2019-01-29,28.120001,28.139999,27.889999,28.080000,26.716509,4151500
2019-01-30,28.090000,28.309999,27.850000,28.260000,26.887762,4684600
2019-01-31,28.230000,28.330000,27.930000,28.330000,26.954369,6217900
2019-02-01,28.400000,28.410000,27.889999,28.070000,26.706991,5164500
2019-02-04,28.070000,28.120001,27.850000,28.120001,26.754564,4005300
2019-02-05,28.049999,28.430000,27.959999,28.299999,26.925819,6587400
2019-02-06,28.330000,28.459999,28.020000,28.290001,26.916307,4837500
2019-02-07,28.209999,28.240000,28.030001,28.180000,26.811649,4115700
2019-02-08,28.129999,28.240000,27.620001,27.830000,26.478645,4411800
2019-02-11,27.780001,27.809999,27.520000,27.549999,26.212240,5061700
2019-02-12,27.870001,28.799999,27.809999,28.580000,27.192226,8450900
2019-02-13,28.860001,29.070000,28.760000,28.959999,27.553772,6533400
2019-02-14,28.730000,29.450001,28.690001,28.959999,27.687622,7282500
2019-02-15,29.200001,29.510000,29.120001,29.500000,28.203897,5059000
2019-02-19,29.590000,29.719999,29.500000,29.549999,28.251701,3679200
2019-02-20,29.430000,29.440001,28.420000,28.750000,27.486847,8916200
2019-02-21,28.750000,29.010000,28.480000,28.580000,27.324320,4976900
2019-02-22,28.469999,28.680000,28.290001,28.520000,27.266954,5496100
2019-02-25,28.660000,29.030001,28.570000,28.850000,27.582457,5437000
2019-02-26,28.930000,29.030001,28.650000,28.920000,27.649382,5244500
2019-02-27,28.950001,29.809999,28.870001,29.799999,28.490719,10557800
2019-02-28,29.730000,29.969999,29.030001,29.330000,28.041367,10246200
2019-03-01,29.450001,29.900000,27.440001,28.020000,26.788923,19034900
2019-03-04,28.100000,28.750000,28.070000,28.639999,27.381681,7943200
2019-03-05,28.650000,29.010000,28.540001,28.920000,27.649382,8544100
2019-03-06,28.900000,29.080000,28.340000,28.440001,27.190472,11784500
2019-03-07,24.950001,26.120001,24.450001,25.610001,24.484808,45424700
2019-03-08,25.610001,25.680000,24.340000,24.469999,23.394892,19717800
2019-03-11,24.549999,24.690001,24.240000,24.670000,23.586107,15712100
2019-03-12,24.770000,24.809999,23.980000,24.480000,23.404457,15447200
2019-03-13,24.559999,24.969999,24.510000,24.730000,23.643475,8167700
2019-03-14,24.799999,24.980000,24.650000,24.750000,23.662590,8713900
2019-03-15,24.690001,24.809999,24.190001,24.360001,23.289728,12911200
2019-03-18,24.280001,24.610001,24.209999,24.549999,23.471380,7227900
2019-03-19,24.580000,24.650000,24.260000,24.330000,23.261044,10318300
2019-03-20,24.260000,24.280001,23.910000,23.990000,22.935984,7094700
2019-03-21,23.850000,24.360001,23.520000,24.320000,23.251484,5857200
2019-03-22,24.370001,24.660000,24.150000,24.340000,23.270605,6415100
2019-03-25,24.299999,24.379999,24.040001,24.150000,23.088951,5714300
2019-03-26,24.230000,24.490000,24.190001,24.469999,23.394892,4715700
2019-03-27,24.400000,24.450001,24.090000,24.270000,23.203684,7728900
2019-03-28,24.320000,24.570000,24.230000,24.440001,23.366215,6573900
2019-03-29,24.540001,24.700001,24.340000,24.600000,23.519184,7094000
2019-04-01,24.730000,24.879999,24.280001,24.480000,23.404457,10620100
2019-04-02,24.299999,24.370001,23.709999,23.760000,22.716091,10286000
2019-04-03,23.830000,23.950001,23.620001,23.799999,22.754330,10688700
2019-04-04,23.620001,23.820000,23.520000,23.680000,22.639603,8213500
2019-04-05,23.719999,24.160000,23.620001,23.900000,22.849937,5362100
2019-04-08,23.889999,24.129999,23.740000,23.860001,22.811695,4726000
2019-04-09,23.790001,24.030001,23.719999,23.940001,22.888178,5953300
2019-04-10,24.020000,25.010000,23.980000,24.980000,23.882484,14217300
2019-04-11,25.080000,25.870001,25.049999,25.740000,24.609093,18409900
2019-04-12,25.770000,25.969999,25.520000,25.670000,24.542173,10419600
2019-04-15,25.620001,25.680000,25.389999,25.469999,24.350958,4613900
2019-04-16,25.570000,25.670000,25.440001,25.570000,24.446568,4428700
2019-04-17,25.750000,25.950001,25.420000,25.540001,24.417885,6078300
2019-04-18,25.500000,25.870001,25.500000,25.780001,24.647339,4811200
2019-04-22,25.680000,25.750000,25.209999,25.500000,24.379641,5032800
2019-04-23,25.480000,25.510000,25.070000,25.219999,24.111942,5748500
2019-04-24,25.370001,25.670000,25.219999,25.570000,24.446568,5303800
2019-04-25,25.570000,25.879999,25.530001,25.770000,24.637779,5304800
2019-04-26,25.100000,25.299999,24.750000,25.000000,23.901609,10233300
2019-04-29,25.120001,25.650000,25.100000,25.570000,24.446568,6295700
2019-04-30,25.660000,25.889999,25.459999,25.780001,24.647339,5241000
2019-05-01,25.780001,26.080000,25.580000,25.580000,24.456123,4792600
2019-05-02,25.639999,26.100000,25.320000,25.780001,24.647339,5743200
2019-05-03,25.790001,25.870001,25.540001,25.740000,24.609093,4367800
2019-05-06,25.559999,25.730000,25.420000,25.709999,24.580416,8698400
2019-05-07,25.639999,25.770000,25.450001,25.770000,24.637779,6127400
2019-05-08,25.690001,25.709999,25.170000,25.280001,24.169306,6762200
2019-05-09,25.170000,25.360001,24.980000,25.360001,24.245792,6131800
2019-05-10,25.330000,25.870001,25.160000,25.830000,24.695141,7383200
2019-05-13,25.590000,25.600000,25.100000,25.389999,24.274471,5238700
2019-05-14,25.309999,25.459999,25.150000,25.250000,24.274473,5695100
2019-05-15,25.190001,25.299999,25.040001,25.209999,24.236019,4235000
2019-05-16,25.440001,25.680000,24.530001,24.660000,23.707266,9996700
2019-05-17,24.580000,24.980000,23.959999,24.219999,23.284267,16177000
2019-05-20,24.309999,24.370001,23.879999,24.070000,23.140062,9357200
2019-05-21,24.440001,24.629999,24.080000,24.299999,23.361176,15445600
2019-05-22,24.299999,24.379999,23.910000,24.000000,23.072763,6977900
2019-05-23,23.780001,23.840000,23.430000,23.530001,22.620926,6702700
2019-05-24,23.590000,23.790001,23.450001,23.719999,22.803585,5229200
2019-05-28,23.770000,23.889999,23.600000,23.620001,22.707449,6715700
2019-05-29,23.370001,23.450001,22.930000,23.030001,22.140242,9705600
2019-05-30,23.040001,23.180000,22.750000,22.780001,21.899902,7429800
2019-05-31,22.700001,22.860001,22.440001,22.809999,21.928740,8250500
2019-06-03,22.730000,23.080000,22.600000,22.959999,22.072947,7476800
2019-06-04,23.160000,23.870001,23.120001,23.629999,22.717058,9040200
2019-06-05,23.820000,23.900000,23.360001,23.370001,22.467108,4227000
2019-06-06,23.400000,23.820000,23.170000,23.700001,22.784357,6564300
2019-06-07,23.730000,24.049999,23.570000,23.930000,23.005474,6812300
2019-06-10,24.030001,24.469999,23.980000,24.389999,23.447701,9762700
2019-06-11,24.410000,24.820000,24.270000,24.660000,23.707266,11197500
2019-06-12,24.610001,24.990000,24.530001,24.629999,23.678425,6805000
2019-06-13,24.660000,24.809999,24.490000,24.620001,23.668812,8832900
2019-06-14,24.660000,24.940001,24.180000,24.260000,23.322721,7835600
2019-06-17,24.309999,24.860001,24.299999,24.360001,23.418859,14319100
2019-06-18,24.280001,24.709999,23.920000,23.940001,23.015081,13111600
2019-06-19,23.750000,23.870001,23.430000,23.639999,22.726675,11300900
2019-06-20,22.480000,23.709999,22.430000,23.129999,22.236378,28762900
2019-06-21,23.219999,23.250000,22.200001,22.240000,21.380762,26306700
2019-06-24,22.170000,22.410000,22.049999,22.080000,21.226944,9738700
2019-06-25,22.100000,22.150000,21.469999,21.850000,21.005831,15139200
2019-06-26,21.790001,21.959999,21.299999,21.430000,20.602055,15903400
2019-06-27,21.420000,21.620001,21.299999,21.389999,20.563602,8460500
2019-06-28,21.450001,21.860001,21.389999,21.709999,20.871239,10571800
2019-07-01,21.840000,22.030001,21.420000,21.600000,20.765490,7948500
2019-07-02,21.559999,21.610001,21.170000,21.440001,20.611670,10437900
2019-07-03,21.420000,21.629999,21.360001,21.549999,20.717419,5279600
2019-07-05,21.580000,21.809999,21.530001,21.750000,20.909695,5802500
2019-07-08,21.760000,21.969999,21.629999,21.799999,20.957762,9034200
2019-07-09,21.750000,21.830000,21.590000,21.709999,20.871239,5200800
2019-07-10,21.750000,21.820000,21.330000,21.650000,20.813559,7953600
2019-07-11,21.740000,21.830000,21.580000,21.760000,20.919308,6102100
2019-07-12,21.820000,22.110001,21.709999,21.889999,21.044283,6051200
2019-07-15,21.830000,22.150000,21.830000,22.080000,21.226944,7398900
2019-07-16,22.090000,22.120001,21.920000,21.959999,21.111582,5659700
2019-07-17,21.980000,22.030001,21.590000,21.639999,20.803942,7303800
2019-07-18,21.639999,21.730000,21.520000,21.660000,20.823172,6487400
2019-07-19,21.709999,21.930000,21.670000,21.690001,20.852011,7071100
2019-07-22,21.730000,21.809999,20.850000,20.860001,20.054081,10966300
2019-07-23,20.930000,21.000000,20.700001,20.820000,20.015625,9577700
2019-07-24,20.790001,21.330000,20.780001,21.240000,20.419399,12400500
2019-07-25,21.260000,21.410000,21.100000,21.139999,20.323259,10592900
2019-07-26,21.180000,21.670000,21.120001,21.480000,20.650126,9593300
2019-07-29,21.389999,21.549999,21.260000,21.430000,20.602055,6599700
2019-07-30,21.400000,21.459999,21.240000,21.430000,20.602055,8743200
2019-07-31,21.340000,21.350000,20.910000,21.160000,20.342491,10717200
2019-08-01,21.150000,21.709999,21.100000,21.520000,20.688580,12353600
2019-08-02,21.920000,22.440001,21.750000,22.240000,21.380762,17253800
2019-08-05,21.990000,22.090000,21.719999,21.920000,21.073126,13792700
2019-08-06,22.020000,22.400000,21.700001,22.280001,21.419218,12238900
2019-08-07,22.059999,23.930000,21.910000,23.900000,22.976629,30946500
2019-08-08,23.799999,23.950001,23.070000,23.350000,22.447880,15310800
2019-08-09,23.139999,23.450001,23.110001,23.320000,22.419037,8259800
2019-08-12,23.340000,23.389999,22.990000,23.070000,22.178698,7820800
2019-08-13,23.000000,23.379999,22.900000,23.049999,22.159468,7462300
2019-08-14,22.719999,22.719999,22.110001,22.110001,21.404364,9269400
2019-08-15,22.350000,22.520000,21.820000,22.230000,21.520535,9670300
2019-08-16,22.230000,22.780001,22.170000,22.660000,21.936810,6025100
2019-08-19,22.840000,23.059999,22.660000,22.990000,22.256277,7218800
2019-08-20,23.020000,23.180000,22.850000,22.910000,22.178831,7963600
2019-08-21,23.080000,23.389999,23.030001,23.340000,22.595106,6136200
2019-08-22,23.400000,23.730000,23.240000,23.670000,22.914577,6468600
2019-08-23,23.590000,23.690001,23.219999,23.290001,22.546705,7348700
2019-08-26,23.420000,23.930000,23.410000,23.920000,23.156597,5626600
2019-08-27,24.000000,24.090000,23.100000,23.120001,22.382130,10237200
2019-08-28,23.129999,23.620001,23.020000,23.510000,22.759682,7035800
2019-08-29,23.740000,23.980000,23.590000,23.670000,22.914577,5470700
2019-08-30,23.709999,23.950001,23.590000,23.680000,22.924255,6170500
2019-09-03,23.490000,24.129999,23.299999,24.010000,23.243727,8153000
2019-09-04,24.260000,24.809999,24.160000,24.660000,23.872978,11940400
2019-09-05,24.930000,25.110001,24.610001,24.830000,24.037554,11177300
2019-09-06,24.950001,25.120001,24.590000,24.700001,23.911705,11326500
2019-09-09,24.760000,25.219999,24.719999,25.190001,24.386065,10083700
2019-09-10,25.110001,25.830000,25.049999,25.820000,24.995960,11613100
2019-09-11,25.740000,25.790001,25.209999,25.570000,24.753939,14352500
2019-09-12,25.750000,26.770000,23.840000,25.590000,24.773300,30230500
2019-09-13,25.490000,26.270000,25.469999,26.230000,25.392876,12448900
2019-09-16,26.100000,26.330000,25.879999,25.980000,25.150854,6994800
2019-09-17,25.850000,26.000000,25.610001,25.650000,24.831385,8053000
2019-09-18,25.600000,25.660000,25.100000,25.219999,24.415108,7449300
2019-09-19,25.290001,26.040001,25.120001,25.820000,24.995960,10035200
2019-09-20,25.879999,25.980000,25.629999,25.680000,24.860426,8801900
2019-09-23,25.590000,25.940001,25.540001,25.719999,24.899151,5231800
2019-09-24,25.650000,26.090000,25.570000,25.809999,24.986277,5084900
2019-09-25,25.820000,26.129999,25.760000,25.770000,24.947556,8881300
2019-09-26,25.860001,26.010000,25.760000,25.780001,24.957237,5129300
2019-09-27,25.850000,25.910000,25.559999,25.740000,24.918510,4655500
2019-09-30,25.799999,25.930000,25.639999,25.780001,24.957237,6117000
2019-10-01,25.850000,25.969999,25.379999,25.590000,24.773300,7813800
2019-10-02,25.430000,25.450001,24.920000,25.049999,24.250534,7809900
2019-10-03,24.920000,25.150000,24.410000,24.590000,23.805216,11157100
2019-10-04,24.530001,24.799999,24.500000,24.790001,23.998833,7781900
2019-10-07,24.850000,25.049999,24.809999,24.840000,24.047235,7982700
2019-10-08,24.709999,24.809999,24.280001,24.459999,23.679359,7873700
2019-10-09,24.540001,24.730000,24.480000,24.530001,23.747129,4706900
2019-10-10,24.100000,24.370001,23.709999,23.840000,23.079151,14008100
2019-10-11,24.059999,24.420000,24.010000,24.250000,23.476065,8096400
2019-10-14,24.150000,24.230000,23.870001,24.100000,23.330854,4431400
2019-10-15,24.200001,24.350000,24.049999,24.309999,23.534153,7753600
2019-10-16,24.299999,24.719999,24.280001,24.510000,23.727768,5978000
2019-10-17,24.510000,24.629999,24.330000,24.430000,23.650322,4016000
2019-10-18,24.400000,24.549999,23.910000,23.940001,23.175957,7250200
2019-10-21,24.000000,24.340000,23.990000,24.110001,23.340532,4404200
2019-10-22,24.250000,24.920000,24.110001,24.850000,24.056919,7216800
2019-10-23,24.910000,25.180000,24.809999,24.980000,24.182766,7093900
2019-10-24,25.110001,25.110001,24.690001,24.930000,24.134363,5113100
2019-10-25,24.889999,25.379999,24.889999,25.280001,24.473194,6370600
2019-10-28,25.299999,25.400000,25.110001,25.330000,24.521597,6191100
2019-10-29,24.860001,24.910000,24.090000,24.629999,23.843935,11876200
2019-10-30,24.500000,24.830000,24.430000,24.740000,23.950428,5037200
2019-10-31,24.860001,25.030001,24.510000,24.639999,23.853619,7027200
2019-11-01,24.680000,25.139999,24.639999,24.990000,24.192448,6107600
2019-11-04,25.150000,25.469999,24.879999,24.990000,24.192448,9042100
2019-11-05,25.600000,28.080000,25.540001,27.830000,26.941809,26560000
2019-11-06,28.000000,28.010000,26.889999,27.000000,26.138300,14409200
2019-11-07,27.090000,27.290001,26.740000,26.860001,26.002768,9614900
2019-11-08,26.870001,27.129999,26.780001,27.020000,26.157661,6614100
2019-11-11,26.969999,27.049999,26.420000,26.610001,25.760748,7003000
2019-11-12,26.830000,27.059999,26.680000,27.000000,26.138300,7176500
2019-11-13,27.049999,27.100000,26.799999,27.059999,26.196383,6385400
2019-11-14,27.020000,27.209999,26.809999,26.910000,26.206123,4149900
2019-11-15,26.940001,27.000000,26.690001,26.750000,26.050308,5678000
2019-11-18,26.680000,27.070000,26.650000,27.010000,26.303507,8600000
2019-11-19,27.230000,27.240000,26.809999,26.870001,26.167168,5536000
2019-11-20,26.830000,26.840000,26.480000,26.590000,25.894493,4662000
2019-11-21,26.900000,26.940001,26.600000,26.700001,26.001617,4280600
2019-11-22,26.709999,27.129999,26.590000,27.049999,26.342461,5181700
2019-11-25,27.219999,27.219999,26.850000,27.000000,26.293768,4978500
2019-11-26,27.170000,27.180000,26.860001,27.040001,26.332724,6779000
2019-11-27,27.180000,27.410000,27.080000,27.230000,26.517752,3893100
2019-11-29,27.170000,27.549999,27.020000,27.340000,26.624876,3703000
2019-12-02,27.420000,27.740000,27.299999,27.740000,27.014412,9022200
2019-12-03,27.549999,27.650000,27.040001,27.389999,26.673567,8380100
2019-12-04,27.340000,27.750000,27.340000,27.639999,26.917027,10504200
2019-12-05,27.500000,27.809999,26.250000,26.799999,26.098999,14335700
2019-12-06,26.900000,27.570000,26.860001,27.490000,26.770952,9630700
2019-12-09,27.430000,27.889999,27.280001,27.840000,27.111797,6564000
2019-12-10,27.590000,28.000000,27.549999,27.870001,27.141014,7430500
2019-12-11,28.000000,28.080000,27.620001,28.020000,27.287090,5260400
2019-12-12,28.270000,28.580000,28.139999,28.200001,27.462381,6193200
2019-12-13,28.160000,28.170000,27.850000,28.090000,27.355255,6695000
2019-12-16,28.150000,28.370001,27.959999,28.309999,27.569504,6643800
2019-12-17,28.340000,28.780001,28.230000,28.700001,27.949303,10595600
2019-12-18,28.690001,28.830000,28.309999,28.330000,27.588982,8949500
2019-12-19,28.400000,28.980000,28.360001,28.760000,28.007732,8431100
2019-12-20,28.980000,29.110001,28.700001,29.000000,28.241457,9343600
2019-12-23,29.070000,29.209999,28.870001,28.889999,28.134333,4323600
2019-12-24,28.760000,29.120001,28.760000,29.100000,28.338840,1641100
2019-12-26,29.049999,29.209999,28.809999,28.889999,28.134333,3872300
2019-12-27,28.920000,29.010000,28.750000,28.760000,28.007732,3361800
2019-12-30,28.770000,29.160000,28.750000,29.059999,28.299885,4602700
2019-12-31,29.000000,29.110001,28.889999,28.990000,28.231718,3752500
2020-01-02,29.030001,29.160000,28.360001,28.660000,27.910347,6224900
2020-01-03,28.480000,28.820000,28.400000,28.700001,27.949303,5442000
2020-01-06,28.570000,28.870001,28.350000,28.799999,28.046684,6929600
2020-01-07,28.719999,28.799999,28.420000,28.590000,27.842178,5882200
2020-01-08,28.709999,28.730000,28.420000,28.420000,27.676624,7341600
2020-01-09,28.500000,28.660000,28.190001,28.440001,27.696106,5725300
2020-01-10,28.400000,28.570000,28.230000,28.360001,27.618196,4549300
2020-01-13,28.340000,28.709999,28.250000,28.420000,27.676624,3796000
2020-01-14,28.330000,28.910000,28.330000,28.840000,28.085640,6134700
2020-01-15,28.760000,28.860001,28.219999,28.290001,27.550026,5676400
2020-01-16,28.340000,28.620001,28.010000,28.080000,27.345522,5537500
2020-01-17,28.040001,28.350000,28.020000,28.150000,27.413689,5614300
2020-01-21,28.200001,28.559999,28.059999,28.410000,27.666889,7318200
2020-01-22,28.330000,28.629999,28.330000,28.370001,27.627937,4821800
2020-01-23,28.370001,28.620001,28.219999,28.440001,27.696106,3959600
2020-01-24,28.480000,28.510000,28.139999,28.190001,27.452642,4642200
2020-01-27,27.950001,28.510000,27.760000,28.330000,27.588982,4241700
2020-01-28,28.350000,28.469999,28.170000,28.330000,27.588982,3323300
2020-01-29,28.389999,28.400000,27.410000,27.450001,26.731998,4454300
2020-01-30,27.299999,27.559999,27.200001,27.549999,26.829382,3938600
2020-01-31,27.400000,27.450001,26.719999,26.860001,26.157431,6094400
