Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,16.920000,17.160000,15.840000,16.440001,16.440001,413500
2018-08-03,16.200001,16.920000,15.960000,15.960000,15.960000,612725
2018-08-06,16.200001,16.320000,15.840000,15.840000,15.840000,612950
2018-08-07,15.120000,16.080000,15.120000,15.960000,15.960000,1686183
2018-08-08,16.200001,16.920000,16.080000,16.680000,16.680000,661567
2018-08-09,16.559999,16.799999,16.320000,16.559999,16.559999,794192
2018-08-10,16.440001,16.920000,16.320000,16.799999,16.799999,182367
2018-08-13,16.680000,17.280001,16.680000,17.160000,17.160000,656400
2018-08-14,17.160000,17.400000,16.920000,17.400000,17.400000,342558
2018-08-15,17.160000,17.400000,17.160000,17.160000,17.160000,392558
2018-08-16,17.400000,18.000000,17.160000,18.000000,18.000000,435383
2018-08-17,17.520000,18.959999,17.400000,18.840000,18.840000,423933
2018-08-20,19.080000,20.040001,18.840000,19.799999,19.799999,574342
2018-08-21,19.799999,20.040001,18.959999,19.200001,19.200001,683508
2018-08-22,19.200001,19.799999,18.840000,19.080000,19.080000,251533
2018-08-23,19.559999,19.799999,19.200001,19.320000,19.320000,349408
2018-08-24,19.200001,19.440001,18.360001,18.840000,18.840000,409100
2018-08-27,18.719999,18.840000,18.480000,18.480000,18.480000,169367
2018-08-28,18.600000,18.719999,17.879999,18.240000,18.240000,438375
2018-08-29,18.240000,19.320000,18.120001,19.200001,19.200001,1159308
2018-08-30,18.840000,19.680000,18.840000,19.200001,19.200001,486958
2018-08-31,18.959999,19.440001,18.000000,18.120001,18.120001,368992
2018-09-04,18.120001,18.959999,18.120001,18.480000,18.480000,344200
2018-09-05,18.240000,18.959999,17.879999,17.879999,17.879999,340333
2018-09-06,18.000000,18.719999,18.000000,18.120001,18.120001,320983
2018-09-07,18.000000,18.480000,17.520000,17.879999,17.879999,457125
2018-09-10,18.000000,18.240000,17.160000,17.520000,17.520000,390158
2018-09-11,17.400000,17.520000,17.160000,17.160000,17.160000,324942
2018-09-12,17.280001,17.639999,16.799999,17.639999,17.639999,394650
2018-09-13,17.760000,18.360001,17.520000,18.240000,18.240000,293750
2018-09-14,18.360001,18.480000,17.879999,18.000000,18.000000,172150
2018-09-17,18.000000,18.000000,17.400000,17.400000,17.400000,300000
2018-09-18,17.520000,17.639999,16.799999,16.799999,16.799999,421375
2018-09-19,16.559999,16.920000,16.320000,16.320000,16.320000,540892
2018-09-20,16.559999,16.920000,16.200001,16.320000,16.320000,490667
2018-09-21,16.320000,16.680000,15.480000,15.960000,15.960000,1513675
2018-09-24,15.960000,16.680000,15.960000,16.440001,16.440001,718717
2018-09-25,16.320000,16.799999,16.080000,16.440001,16.440001,622617
2018-09-26,16.559999,16.920000,16.440001,16.559999,16.559999,533208
2018-09-27,16.799999,16.920000,16.559999,16.559999,16.559999,335667
2018-09-28,16.559999,16.799999,16.320000,16.680000,16.680000,232600
2018-10-01,16.680000,16.680000,16.320000,16.559999,16.559999,263392
2018-10-02,16.440001,16.559999,16.200001,16.440001,16.440001,237808
2018-10-03,16.320000,17.160000,16.200001,16.920000,16.920000,580700
2018-10-04,16.680000,16.920000,16.440001,16.680000,16.680000,334900
2018-10-05,16.799999,16.920000,16.320000,16.559999,16.559999,518150
2018-10-08,16.559999,16.799999,16.080000,16.200001,16.200001,230492
2018-10-09,16.320000,16.320000,15.960000,16.080000,16.080000,399083
2018-10-10,16.080000,16.080000,15.360000,15.720000,15.720000,521442
2018-10-11,15.560000,16.530001,15.500000,15.940000,15.940000,360400
2018-10-12,15.610000,16.139999,15.110000,15.760000,15.760000,1034600
2018-10-15,15.780000,15.850000,15.240000,15.620000,15.620000,416900
2018-10-16,15.510000,15.860000,14.740000,15.220000,15.220000,1275300
2018-10-17,15.150000,15.360000,14.520000,14.760000,14.760000,621300
2018-10-18,14.710000,14.760000,14.070000,14.340000,14.340000,761700
2018-10-19,14.360000,14.750000,13.990000,14.580000,14.580000,721400
2018-10-22,14.540000,14.750000,14.030000,14.440000,14.440000,415700
2018-10-23,14.290000,14.660000,13.990000,14.530000,14.530000,730200
2018-10-24,14.470000,14.770000,13.800000,14.000000,14.000000,845800
2018-10-25,14.020000,14.300000,13.800000,14.250000,14.250000,617900
2018-10-26,14.130000,14.150000,13.620000,13.790000,13.790000,525600
2018-10-29,13.850000,14.230000,13.500000,13.800000,13.800000,518300
2018-10-30,13.860000,14.270000,13.560000,14.220000,14.220000,1018900
2018-10-31,14.300000,14.730000,14.080000,14.490000,14.490000,1338100
2018-11-01,14.410000,14.550000,13.990000,14.290000,14.290000,993500
2018-11-02,14.280000,14.650000,14.140000,14.210000,14.210000,559800
2018-11-05,14.180000,14.430000,14.010000,14.250000,14.250000,397000
2018-11-06,14.230000,14.750000,14.150000,14.290000,14.290000,384200
2018-11-07,14.400000,14.550000,14.120000,14.370000,14.370000,467000
2018-11-08,15.000000,15.990000,14.900000,15.320000,15.320000,1451300
2018-11-09,15.500000,15.700000,15.060000,15.110000,15.110000,807700
2018-11-12,15.210000,15.380000,14.450000,14.570000,14.570000,1231300
2018-11-13,14.680000,15.160000,14.510000,14.620000,14.620000,1297800
2018-11-14,14.760000,15.230000,14.500000,14.600000,14.600000,1383200
2018-11-15,14.670000,15.120000,14.540000,14.920000,14.920000,1039600
2018-11-16,14.870000,15.020000,14.590000,14.880000,14.880000,848200
2018-11-19,14.780000,14.890000,14.370000,14.430000,14.430000,713700
2018-11-20,14.350000,14.400000,13.800000,14.220000,14.220000,580200
2018-11-21,14.190000,14.550000,14.090000,14.350000,14.350000,433000
2018-11-23,14.150000,14.300000,13.860000,14.190000,14.190000,344500
2018-11-26,14.260000,15.110000,14.170000,14.840000,14.840000,2933600
2018-11-27,14.880000,15.020000,14.590000,14.760000,14.760000,1039400
2018-11-28,14.740000,14.980000,14.600000,14.930000,14.930000,858400
2018-11-29,14.920000,15.100000,14.510000,14.540000,14.540000,735000
2018-11-30,14.610000,15.220000,14.610000,15.130000,15.130000,2250400
2018-12-03,15.250000,15.350000,14.760000,14.840000,14.840000,584900
2018-12-04,14.800000,14.850000,13.810000,14.000000,14.000000,532900
2018-12-06,13.790000,14.110000,13.590000,14.100000,14.100000,828700
2018-12-07,14.050000,14.260000,13.340000,13.460000,13.460000,1104500
2018-12-10,13.360000,13.980000,13.350000,13.850000,13.850000,852400
2018-12-11,13.990000,14.180000,13.800000,13.940000,13.940000,705100
2018-12-12,14.050000,14.450000,13.960000,14.190000,14.190000,600700
2018-12-13,14.190000,14.330000,13.690000,13.820000,13.820000,881800
2018-12-14,13.550000,13.840000,13.260000,13.340000,13.340000,668800
2018-12-17,13.300000,13.300000,12.410000,12.430000,12.430000,1181100
2018-12-18,12.560000,12.720000,12.250000,12.330000,12.330000,1189700
2018-12-19,12.370000,12.580000,11.850000,11.890000,11.890000,936600
2018-12-20,11.820000,12.100000,11.530000,11.610000,11.610000,1258300
2018-12-21,11.520000,11.700000,11.080000,11.340000,11.340000,6462500
2018-12-24,11.210000,11.580000,11.210000,11.440000,11.440000,648200
2018-12-26,11.450000,11.610000,11.280000,11.440000,11.440000,1097600
2018-12-27,11.300000,12.350000,10.610000,11.300000,11.300000,1021400
2018-12-28,11.410000,11.820000,11.010000,11.720000,11.720000,1038400
2018-12-31,11.670000,11.860000,11.070000,11.670000,11.670000,775600
2019-01-02,11.510000,12.100000,11.360000,12.080000,12.080000,709100
2019-01-03,11.970000,12.370000,11.800000,12.000000,12.000000,643100
2019-01-04,12.800000,12.960000,12.120000,12.790000,12.790000,979300
2019-01-07,12.850000,13.630000,12.630000,13.290000,13.290000,1001200
2019-01-08,13.490000,13.640000,13.230000,13.480000,13.480000,496800
2019-01-09,13.510000,13.720000,13.250000,13.620000,13.620000,358800
2019-01-10,13.480000,13.990000,12.790000,13.910000,13.910000,395300
2019-01-11,13.790000,13.850000,13.540000,13.750000,13.750000,453700
2019-01-14,13.600000,13.900000,13.450000,13.600000,13.600000,496700
2019-01-15,13.610000,13.890000,13.440000,13.790000,13.790000,484900
2019-01-16,13.800000,14.190000,13.710000,14.030000,14.030000,241400
2019-01-17,14.040000,14.220000,13.930000,14.090000,14.090000,445300
2019-01-18,14.000000,14.450000,13.920000,14.240000,14.240000,375000
2019-01-22,14.170000,14.330000,14.110000,14.200000,14.200000,650000
2019-01-23,14.150000,14.380000,14.030000,14.100000,14.100000,630300
2019-01-24,14.110000,14.600000,14.100000,14.320000,14.320000,526600
2019-01-25,14.470000,14.920000,14.240000,14.730000,14.730000,911200
2019-01-28,14.730000,15.050000,14.710000,14.990000,14.990000,673900
2019-01-29,14.960000,15.320000,14.810000,14.940000,14.940000,565800
2019-01-30,14.870000,15.280000,14.830000,15.230000,15.230000,463300
2019-01-31,15.150000,15.390000,14.990000,15.390000,15.390000,369600
2019-02-01,15.380000,15.680000,15.260000,15.340000,15.340000,332700
2019-02-04,15.260000,15.570000,14.930000,15.010000,15.010000,427200
2019-02-05,15.050000,15.220000,15.010000,15.150000,15.150000,308100
2019-02-06,15.160000,15.450000,15.080000,15.400000,15.400000,332600
2019-02-07,15.420000,15.480000,15.070000,15.220000,15.220000,562700
2019-02-08,15.150000,15.250000,15.050000,15.190000,15.190000,473600
2019-02-11,15.210000,15.210000,14.550000,14.590000,14.590000,343100
2019-02-12,14.710000,14.980000,14.480000,14.790000,14.790000,389900
2019-02-13,14.740000,14.830000,14.490000,14.570000,14.570000,202000
2019-02-14,14.460000,14.680000,14.160000,14.530000,14.530000,286100
2019-02-15,14.590000,14.810000,14.420000,14.790000,14.790000,332100
2019-02-19,14.790000,14.900000,14.620000,14.760000,14.760000,263300
2019-02-20,14.800000,14.800000,14.500000,14.560000,14.560000,297700
2019-02-21,14.550000,14.750000,14.450000,14.730000,14.730000,194000
2019-02-22,14.800000,14.800000,14.470000,14.550000,14.550000,306700
2019-02-25,14.580000,14.690000,14.160000,14.160000,14.160000,467900
2019-02-26,13.600000,14.230000,13.600000,13.990000,13.990000,433400
2019-02-27,14.020000,14.080000,13.760000,13.880000,13.880000,437200
2019-02-28,13.800000,13.930000,13.580000,13.650000,13.650000,318600
2019-03-01,13.770000,13.810000,13.390000,13.510000,13.510000,569500
2019-03-04,13.500000,13.650000,13.190000,13.290000,13.290000,395000
2019-03-05,13.270000,13.330000,12.910000,13.260000,13.260000,401100
2019-03-06,13.220000,13.750000,13.130000,13.460000,13.460000,1438200
2019-03-07,13.410000,13.640000,13.000000,13.320000,13.320000,1068200
2019-03-08,13.370000,13.570000,12.840000,13.010000,13.010000,769500
2019-03-11,12.960000,12.960000,12.360000,12.860000,12.860000,1213000
2019-03-12,12.940000,12.940000,12.480000,12.510000,12.510000,1425200
2019-03-13,12.550000,12.670000,12.310000,12.430000,12.430000,615100
2019-03-14,12.370000,12.590000,12.320000,12.420000,12.420000,461400
2019-03-15,12.430000,12.630000,12.080000,12.520000,12.520000,1121300
2019-03-18,12.500000,12.580000,12.130000,12.350000,12.350000,642100
2019-03-19,12.430000,12.520000,12.250000,12.270000,12.270000,381200
2019-03-20,11.550000,11.660000,10.920000,11.000000,11.000000,2640600
2019-03-21,10.990000,11.260000,10.650000,10.940000,10.940000,1821800
2019-03-22,10.830000,10.830000,9.920000,10.070000,10.070000,2351800
2019-03-25,10.050000,10.200000,9.520000,9.610000,9.610000,1822600
2019-03-26,9.630000,9.810000,9.150000,9.610000,9.610000,1459600
2019-03-27,9.540000,9.890000,9.450000,9.690000,9.690000,1392000
2019-03-28,9.680000,9.810000,9.560000,9.780000,9.780000,1049900
2019-03-29,9.820000,9.870000,9.360000,9.590000,9.590000,1155600
2019-04-01,9.610000,9.670000,9.440000,9.510000,9.510000,872300
2019-04-02,9.480000,9.490000,9.170000,9.280000,9.280000,1156000
2019-04-03,9.430000,9.530000,9.220000,9.340000,9.340000,887700
2019-04-04,9.320000,9.440000,9.180000,9.250000,9.250000,930000
2019-04-05,9.300000,9.460000,9.150000,9.370000,9.370000,1129000
2019-04-08,9.320000,9.510000,9.290000,9.490000,9.490000,885700
2019-04-09,9.480000,9.630000,9.180000,9.220000,9.220000,1052500
2019-04-10,9.230000,9.300000,8.910000,9.020000,9.020000,903300
2019-04-11,8.980000,9.120000,8.630000,8.720000,8.720000,1663700
2019-04-12,8.820000,8.830000,8.620000,8.770000,8.770000,863800
2019-04-15,8.850000,9.080000,8.680000,9.010000,9.010000,968600
2019-04-16,9.020000,9.290000,8.980000,9.210000,9.210000,1043100
2019-04-17,9.270000,9.380000,8.680000,8.750000,8.750000,1080900
2019-04-18,8.710000,8.880000,8.480000,8.560000,8.560000,837300
2019-04-22,8.560000,8.690000,8.320000,8.380000,8.380000,1013600
2019-04-23,8.400000,8.670000,8.100000,8.580000,8.580000,784300
2019-04-24,8.560000,8.650000,8.380000,8.560000,8.560000,734300
2019-04-25,8.520000,8.560000,8.190000,8.290000,8.290000,1326000
2019-04-26,8.290000,8.590000,8.050000,8.560000,8.560000,2491200
2019-04-29,8.590000,9.040000,8.560000,8.880000,8.880000,803300
2019-04-30,8.830000,8.950000,8.300000,8.600000,8.600000,2206100
2019-05-01,8.450000,9.240000,8.450000,9.100000,9.100000,1037200
2019-05-02,9.160000,9.240000,8.960000,9.150000,9.150000,792200
2019-05-03,9.210000,9.310000,8.950000,9.140000,9.140000,867500
2019-05-06,8.980000,9.200000,8.930000,9.030000,9.030000,730200
2019-05-07,9.250000,9.650000,8.990000,9.230000,9.230000,1253500
2019-05-08,9.230000,9.510000,9.050000,9.430000,9.430000,768200
2019-05-09,9.340000,9.600000,9.200000,9.550000,9.550000,615700
2019-05-10,9.540000,9.700000,9.320000,9.580000,9.580000,983100
2019-05-13,9.550000,9.580000,8.850000,8.860000,8.860000,1449300
2019-05-14,8.920000,9.240000,8.900000,9.120000,9.120000,752000
2019-05-15,9.060000,9.190000,8.970000,9.050000,9.050000,635300
2019-05-16,9.100000,9.210000,9.010000,9.100000,9.100000,411800
2019-05-17,8.980000,9.100000,8.910000,9.010000,9.010000,669400
2019-05-20,8.860000,9.050000,8.840000,8.910000,8.910000,521300
2019-05-21,8.980000,9.060000,8.780000,8.880000,8.880000,877800
2019-05-22,8.800000,9.030000,8.630000,9.020000,9.020000,1880700
2019-05-23,8.840000,9.500000,8.770000,9.060000,9.060000,1473400
2019-05-24,9.060000,9.270000,8.920000,9.230000,9.230000,1494000
2019-05-28,9.210000,9.340000,8.580000,8.610000,8.610000,1624400
2019-05-29,8.560000,8.570000,8.270000,8.480000,8.480000,738300
2019-05-30,8.500000,8.570000,8.110000,8.130000,8.130000,1171600
2019-05-31,8.000000,8.040000,7.300000,7.570000,7.570000,2224600
2019-06-03,7.610000,7.790000,7.110000,7.150000,7.150000,1343900
2019-06-04,7.300000,7.630000,7.120000,7.610000,7.610000,829600
2019-06-05,7.580000,7.600000,7.100000,7.150000,7.150000,1578100
2019-06-06,7.160000,7.160000,6.570000,6.910000,6.910000,3005700
2019-06-07,6.940000,6.970000,6.710000,6.810000,6.810000,1406800
2019-06-10,6.850000,7.460000,6.850000,7.240000,7.240000,1528000
2019-06-11,7.310000,7.500000,7.230000,7.380000,7.380000,875300
2019-06-12,7.320000,7.350000,7.140000,7.180000,7.180000,758400
2019-06-13,7.200000,7.380000,7.080000,7.370000,7.370000,744400
2019-06-14,7.350000,7.470000,7.150000,7.160000,7.160000,499000
2019-06-17,7.140000,7.160000,7.000000,7.000000,7.000000,397500
2019-06-18,7.030000,7.390000,6.980000,7.250000,7.250000,336300
2019-06-19,7.250000,7.460000,7.220000,7.320000,7.320000,484100
2019-06-20,7.370000,7.480000,7.250000,7.310000,7.310000,599000
2019-06-21,7.250000,7.380000,7.130000,7.310000,7.310000,953200
2019-06-24,7.250000,7.320000,7.030000,7.160000,7.160000,514300
2019-06-25,7.180000,7.300000,6.910000,7.220000,7.220000,621000
2019-06-26,7.300000,7.840000,7.270000,7.680000,7.680000,926000
2019-06-27,7.730000,8.030000,7.680000,7.830000,7.830000,566500
2019-06-28,7.860000,8.070000,7.860000,8.010000,8.010000,2092200
2019-07-01,8.070000,8.190000,7.950000,8.080000,8.080000,473900
2019-07-02,8.030000,8.160000,7.880000,7.900000,7.900000,581500
2019-07-03,7.910000,7.970000,7.850000,7.880000,7.880000,351600
2019-07-05,7.900000,8.160000,7.900000,8.140000,8.140000,426900
2019-07-08,8.140000,8.200000,7.850000,7.880000,7.880000,616500
2019-07-09,7.850000,7.930000,7.800000,7.910000,7.910000,515400
2019-07-10,7.920000,8.000000,7.880000,7.910000,7.910000,436600
2019-07-11,7.900000,8.090000,7.800000,8.070000,8.070000,487000
2019-07-12,8.130000,8.290000,8.030000,8.180000,8.180000,506200
2019-07-15,8.220000,8.240000,7.800000,7.900000,7.900000,452000
2019-07-16,7.840000,7.930000,7.800000,7.910000,7.910000,388400
2019-07-17,7.860000,7.920000,7.600000,7.600000,7.600000,489700
2019-07-18,7.630000,7.630000,7.500000,7.560000,7.560000,375500
2019-07-19,7.540000,7.710000,7.480000,7.590000,7.590000,538800
2019-07-22,7.620000,7.630000,7.240000,7.260000,7.260000,421400
2019-07-23,7.300000,7.330000,7.110000,7.270000,7.270000,586200
2019-07-24,7.260000,7.530000,7.200000,7.530000,7.530000,480200
2019-07-25,7.540000,7.540000,7.290000,7.410000,7.410000,982800
2019-07-26,7.420000,7.880000,7.380000,7.740000,7.740000,557300
2019-07-29,7.750000,7.830000,7.630000,7.660000,7.660000,390900
2019-07-30,7.520000,7.670000,7.400000,7.640000,7.640000,473000
2019-07-31,7.700000,8.020000,7.500000,7.610000,7.610000,1114800
2019-08-01,8.010000,9.250000,8.010000,8.540000,8.540000,1922700
2019-08-02,8.580000,9.100000,8.410000,9.040000,9.040000,857100
2019-08-05,8.790000,9.060000,8.520000,8.860000,8.860000,1362100
2019-08-06,8.970000,9.010000,8.660000,8.940000,8.940000,957300
2019-08-07,8.810000,8.950000,8.680000,8.780000,8.780000,779300
2019-08-08,8.880000,9.180000,8.760000,9.090000,9.090000,696400
2019-08-09,9.090000,9.300000,8.930000,8.980000,8.980000,501200
2019-08-12,8.930000,9.390000,8.900000,9.390000,9.390000,674200
2019-08-13,9.390000,9.630000,9.280000,9.380000,9.380000,807200
2019-08-14,9.260000,9.300000,9.040000,9.050000,9.050000,737700
2019-08-15,9.070000,9.100000,8.940000,9.060000,9.060000,523100
2019-08-16,9.120000,9.630000,9.070000,9.610000,9.610000,762300
2019-08-19,9.790000,9.820000,9.550000,9.670000,9.670000,617200
2019-08-20,9.660000,9.780000,9.340000,9.540000,9.540000,574800
2019-08-21,9.540000,9.640000,9.300000,9.520000,9.520000,924600
2019-08-22,9.520000,9.630000,9.390000,9.540000,9.540000,414600
2019-08-23,9.530000,9.550000,9.020000,9.050000,9.050000,560300
2019-08-26,9.200000,9.230000,9.030000,9.090000,9.090000,464900
2019-08-27,9.120000,9.260000,8.830000,8.960000,8.960000,783700
2019-08-28,8.930000,8.950000,8.650000,8.700000,8.700000,410800
2019-08-29,8.830000,8.990000,8.750000,8.840000,8.840000,337800
2019-08-30,8.860000,8.940000,8.660000,8.810000,8.810000,598100
2019-09-03,8.670000,8.810000,8.500000,8.670000,8.670000,790800
2019-09-04,8.900000,8.920000,8.320000,8.380000,8.380000,618900
2019-09-05,8.350000,8.770000,8.330000,8.640000,8.640000,877800
2019-09-06,8.640000,8.880000,8.540000,8.830000,8.830000,727900
2019-09-09,8.930000,9.530000,8.900000,9.200000,9.200000,1383100
2019-09-10,9.200000,9.710000,9.200000,9.690000,9.690000,1575100
2019-09-11,9.700000,10.150000,9.630000,10.050000,10.050000,1075000
2019-09-12,10.060000,10.450000,9.850000,10.310000,10.310000,1332500
2019-09-13,10.410000,10.620000,10.240000,10.550000,10.550000,1277900
2019-09-16,10.500000,11.050000,10.430000,10.930000,10.930000,911700
2019-09-17,10.880000,10.900000,10.290000,10.490000,10.490000,1013400
2019-09-18,10.430000,10.860000,10.320000,10.800000,10.800000,775100
2019-09-19,10.780000,11.120000,10.720000,10.910000,10.910000,730400
2019-09-20,10.920000,11.440000,10.870000,11.150000,11.150000,2498900
2019-09-23,11.150000,11.230000,10.940000,11.200000,11.200000,727600
2019-09-24,11.390000,11.390000,10.930000,11.040000,11.040000,730500
2019-09-25,10.960000,11.270000,10.750000,11.190000,11.190000,481200
2019-09-26,11.110000,11.170000,10.820000,10.910000,10.910000,390200
2019-09-27,10.930000,11.130000,10.800000,10.820000,10.820000,524100
2019-09-30,10.830000,10.840000,10.620000,10.620000,10.620000,399700
2019-10-01,10.630000,10.840000,10.350000,10.480000,10.480000,457600
2019-10-02,10.360000,10.510000,10.190000,10.510000,10.510000,357900
2019-10-03,10.380000,10.480000,10.170000,10.350000,10.350000,499700
2019-10-04,10.390000,10.500000,10.200000,10.500000,10.500000,226700
2019-10-07,10.410000,10.540000,10.280000,10.330000,10.330000,872100
2019-10-08,10.320000,10.580000,10.180000,10.400000,10.400000,743200
2019-10-09,10.550000,10.920000,10.470000,10.780000,10.780000,522200
2019-10-10,10.800000,10.950000,10.680000,10.690000,10.690000,409500
2019-10-11,10.800000,11.070000,10.690000,10.700000,10.700000,708700
2019-10-14,10.540000,10.940000,10.520000,10.840000,10.840000,355200
2019-10-15,10.940000,11.170000,10.810000,11.160000,11.160000,502600
2019-10-16,11.180000,11.310000,11.030000,11.110000,11.110000,518100
2019-10-17,11.160000,11.190000,10.950000,11.070000,11.070000,531100
2019-10-18,11.010000,11.540000,11.000000,11.490000,11.490000,689800
2019-10-21,11.660000,12.160000,11.650000,11.800000,11.800000,639800
2019-10-22,11.740000,12.270000,11.660000,12.140000,12.140000,571500
2019-10-23,12.150000,12.200000,11.970000,12.070000,12.070000,537200
2019-10-24,12.020000,12.140000,11.840000,12.100000,12.100000,374900
2019-10-25,12.160000,12.650000,12.150000,12.400000,12.400000,776600
2019-10-28,12.430000,12.570000,12.350000,12.390000,12.390000,523700
2019-10-29,12.330000,12.410000,12.230000,12.270000,12.270000,527100
2019-10-30,12.200000,12.400000,12.010000,12.210000,12.210000,549500
2019-10-31,12.250000,12.840000,12.000000,12.800000,12.800000,718000
2019-11-01,12.890000,13.250000,12.700000,12.800000,12.800000,755000
2019-11-04,13.010000,13.180000,12.640000,12.680000,12.680000,588000
2019-11-05,12.630000,12.830000,12.600000,12.650000,12.650000,646200
2019-11-06,12.580000,12.740000,12.520000,12.650000,12.650000,418200
2019-11-07,12.850000,12.960000,12.650000,12.770000,12.770000,608300
2019-11-08,12.720000,12.750000,12.450000,12.530000,12.530000,524600
2019-11-11,12.450000,12.620000,12.360000,12.550000,12.550000,311900
2019-11-12,12.560000,12.860000,12.480000,12.650000,12.650000,788700
2019-11-13,12.520000,12.830000,12.440000,12.730000,12.730000,476600
2019-11-14,12.720000,12.850000,12.390000,12.480000,12.480000,300400
2019-11-15,12.550000,12.550000,12.200000,12.330000,12.330000,536300
2019-11-18,12.360000,12.590000,12.240000,12.550000,12.550000,534900
2019-11-19,12.500000,12.790000,12.500000,12.680000,12.680000,432200
2019-11-20,12.560000,12.750000,12.480000,12.660000,12.660000,557600
2019-11-21,12.710000,12.730000,12.490000,12.500000,12.500000,3086100
2019-11-22,12.640000,13.030000,12.510000,13.020000,13.020000,646000
2019-11-25,13.060000,13.750000,13.060000,13.400000,13.400000,1047400
2019-11-26,13.420000,13.510000,13.170000,13.270000,13.270000,339600
2019-11-27,13.290000,13.550000,13.280000,13.380000,13.380000,390300
2019-11-29,13.330000,13.500000,13.220000,13.440000,13.440000,148100
2019-12-02,13.450000,13.550000,13.360000,13.470000,13.470000,411800
2019-12-03,13.380000,13.420000,13.060000,13.160000,13.160000,261600
2019-12-04,13.180000,13.460000,13.180000,13.300000,13.300000,434900
2019-12-05,13.310000,13.440000,13.050000,13.110000,13.110000,360400
2019-12-06,13.200000,13.490000,13.200000,13.350000,13.350000,512100
2019-12-09,13.370000,13.490000,13.080000,13.230000,13.230000,325700
2019-12-10,13.180000,13.180000,12.830000,12.980000,12.980000,348700
2019-12-11,13.040000,13.050000,12.560000,12.720000,12.720000,494800
2019-12-12,12.790000,13.060000,12.660000,12.810000,12.810000,329000
2019-12-13,12.820000,12.960000,12.540000,12.640000,12.640000,388600
2019-12-16,12.650000,12.860000,12.650000,12.710000,12.710000,346800
2019-12-17,12.720000,12.860000,12.620000,12.810000,12.810000,525000
2019-12-18,12.880000,12.880000,12.620000,12.650000,12.650000,332800
2019-12-19,12.650000,12.750000,12.510000,12.670000,12.670000,426100
2019-12-20,12.660000,12.780000,12.520000,12.740000,12.740000,487200
2019-12-23,12.790000,12.790000,12.420000,12.450000,12.450000,791800
2019-12-24,12.470000,12.500000,12.300000,12.470000,12.470000,126400
2019-12-26,12.480000,12.540000,12.290000,12.510000,12.510000,274400
2019-12-27,12.500000,12.830000,12.480000,12.830000,12.830000,366200
2019-12-30,12.750000,12.790000,12.490000,12.510000,12.510000,454400
2019-12-31,12.430000,12.610000,12.400000,12.510000,12.510000,515000
2020-01-02,12.540000,12.600000,12.100000,12.220000,12.220000,566300
2020-01-03,12.050000,12.220000,11.900000,12.160000,12.160000,359400
2020-01-06,12.030000,12.350000,11.800000,12.300000,12.300000,488600
2020-01-07,12.200000,12.390000,12.010000,12.350000,12.350000,325900
2020-01-08,12.330000,12.560000,12.230000,12.340000,12.340000,783400
2020-01-09,12.480000,13.490000,12.460000,13.370000,13.370000,622300
2020-01-10,13.410000,13.740000,13.280000,13.360000,13.360000,661500
2020-01-13,13.380000,13.790000,13.280000,13.770000,13.770000,781800
2020-01-14,13.700000,14.120000,13.000000,13.090000,13.090000,444500
2020-01-15,12.910000,13.080000,12.700000,12.770000,12.770000,447300
2020-01-16,12.770000,13.460000,12.770000,13.380000,13.380000,451700
2020-01-17,13.500000,13.870000,13.480000,13.630000,13.630000,376100
2020-01-21,13.600000,14.020000,13.570000,13.750000,13.750000,498600
2020-01-22,13.820000,13.870000,13.280000,13.320000,13.320000,420300
2020-01-23,13.290000,13.330000,12.950000,13.120000,13.120000,314200
2020-01-24,13.110000,13.260000,12.800000,12.860000,12.860000,283300
2020-01-27,12.660000,13.020000,12.660000,12.840000,12.840000,271200
2020-01-28,12.920000,13.010000,12.650000,12.790000,12.790000,211100
2020-01-29,12.780000,12.860000,12.500000,12.570000,12.570000,275000
2020-01-30,12.430000,12.860000,12.320000,12.840000,12.840000,202000
2020-01-31,12.700000,12.780000,12.350000,12.380000,12.380000,332800
2020-02-03,12.510000,12.780000,12.250000,12.680000,12.680000,782500
2020-02-04,12.910000,13.060000,12.730000,12.750000,12.750000,285300
2020-02-05,12.900000,13.060000,12.740000,12.990000,12.990000,312200
2020-02-06,13.100000,13.440000,13.060000,13.180000,13.180000,341900
2020-02-07,13.100000,13.800000,13.080000,13.780000,13.780000,421600
2020-02-10,13.810000,14.220000,13.700000,14.110000,14.110000,373700
2020-02-11,14.220000,14.240000,14.010000,14.150000,14.150000,296200
2020-02-12,14.300000,14.330000,13.910000,14.100000,14.100000,316500
2020-02-13,13.970000,14.300000,13.970000,14.130000,14.130000,428700
2020-02-14,14.210000,14.280000,13.740000,13.940000,13.940000,466300
2020-02-18,13.940000,14.550000,13.760000,14.430000,14.430000,451200
2020-02-19,14.470000,14.680000,14.320000,14.430000,14.430000,576300
2020-02-20,14.360000,14.430000,14.080000,14.340000,14.340000,559000
2020-02-21,14.390000,14.580000,14.110000,14.540000,14.540000,598400
2020-02-24,14.350000,14.350000,13.590000,13.650000,13.650000,784800
2020-02-25,14.330000,14.390000,12.950000,13.400000,13.400000,1685300
2020-02-26,13.550000,14.030000,13.410000,13.510000,13.510000,523500
2020-02-27,13.200000,13.290000,12.700000,12.700000,12.700000,974600
2020-02-28,12.360000,13.000000,12.240000,12.830000,12.830000,867800
2020-03-02,12.830000,13.480000,12.610000,13.400000,13.400000,656100
