Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,16.990000,17.059999,16.920000,17.020000,15.210758,8400
2018-08-03,17.020000,17.139999,17.020000,17.120001,15.300130,6300
2018-08-06,17.049999,17.139999,17.049999,17.139999,15.318002,3700
2018-08-07,17.320000,17.340000,17.270000,17.320000,15.478868,11900
2018-08-08,17.270000,17.340000,17.250000,17.299999,15.460994,7700
2018-08-09,17.360001,17.360001,17.330000,17.330000,15.487804,6000
2018-08-10,16.969999,17.030001,16.940001,17.000000,15.192883,9800
2018-08-13,16.980000,16.980000,16.850000,16.930000,15.130326,9500
2018-08-14,16.990000,17.059999,16.940001,17.000000,15.192883,13500
2018-08-15,16.719999,16.760000,16.639999,16.730000,14.951585,11600
2018-08-16,17.110001,17.240000,17.110001,17.160000,15.335876,19600
2018-08-17,16.930000,17.080000,16.920000,17.080000,15.264380,8400
2018-08-20,17.090000,17.110001,17.030001,17.110001,15.291193,8700
2018-08-21,17.400000,17.459999,17.340000,17.430000,15.577176,9100
2018-08-22,17.490000,17.690001,17.490000,17.629999,15.755915,12500
2018-08-23,17.440001,17.469999,17.330000,17.469999,15.612923,25800
2018-08-24,17.209999,17.360001,17.209999,17.219999,15.389497,17500
2018-08-27,17.320000,17.490000,17.320000,17.430000,15.577176,5500
2018-08-28,17.270000,17.270000,17.059999,17.190001,15.362688,8700
2018-08-29,17.160000,17.330000,17.129999,17.270000,15.434183,47200
2018-08-30,17.090000,17.160000,17.070000,17.139999,15.318002,10900
2018-08-31,16.930000,16.930000,16.730000,16.780001,14.996270,11000
2018-09-04,16.570000,16.719999,15.430000,16.639999,14.871152,17500
2018-09-05,16.620001,16.660000,16.500000,16.570000,14.808594,16300
2018-09-06,16.580000,16.629999,16.459999,16.629999,14.862215,26600
2018-09-07,16.459999,16.510000,16.389999,16.440001,14.692413,12000
2018-09-10,16.620001,16.700001,16.580000,16.610001,14.844343,10800
2018-09-11,16.570000,16.700001,16.559999,16.670000,14.897964,21900
2018-09-12,16.850000,16.959999,16.740000,16.889999,15.094578,11300
2018-09-13,16.770000,16.889999,16.709999,16.830000,15.040956,7800
2018-09-14,16.750000,16.940001,16.700001,16.790001,15.005207,6000
2018-09-17,16.920000,17.000000,16.820000,16.889999,15.094578,20700
2018-09-18,16.879999,16.920000,16.770000,16.860001,15.067767,12300
2018-09-19,16.700001,16.740000,16.600000,16.680000,14.906900,18000
2018-09-20,16.639999,16.820000,16.549999,16.809999,15.023081,19500
2018-09-21,16.350000,16.549999,16.350000,16.450001,14.701350,13100
2018-09-24,16.650000,16.650000,16.540001,16.570000,14.808594,6600
2018-09-25,16.670000,16.840000,16.620001,16.740000,14.960522,14200
2018-09-26,16.580000,16.900000,16.580000,16.740000,14.960522,13300
2018-09-27,16.700001,16.760000,16.660000,16.700001,14.924775,11900
2018-09-28,16.750000,16.820000,16.700001,16.760000,14.978395,14400
2018-10-01,16.520000,16.570000,16.459999,16.520000,14.763909,26600
2018-10-02,16.549999,16.620001,16.540001,16.570000,14.808594,18500
2018-10-03,16.760000,16.830000,16.719999,16.750000,14.969459,13700
2018-10-04,16.459999,16.469999,16.400000,16.450001,14.701350,84200
2018-10-05,16.440001,16.520000,16.400000,16.490000,14.737097,15800
2018-10-08,16.389999,16.500000,16.330000,16.440001,14.692413,7300
2018-10-09,16.250000,16.510000,16.250000,16.440001,14.692413,15700
2018-10-10,16.490000,16.510000,16.309999,16.340000,14.603043,14100
2018-10-11,16.490000,16.490000,15.910000,16.070000,14.361743,137100
2018-10-12,16.120001,16.180000,15.890000,16.040001,14.334933,39100
2018-10-15,16.080000,16.129999,15.990000,16.090000,14.379619,22100
2018-10-16,15.830000,16.020000,13.920000,15.960000,14.263438,34800
2018-10-17,15.810000,15.820000,15.640000,15.780000,14.102571,28400
2018-10-18,15.850000,16.000000,15.800000,15.860000,14.174067,83300
2018-10-19,15.910000,15.990000,15.800000,15.900000,14.209814,21100
2018-10-22,15.730000,15.900000,15.660000,15.890000,14.200878,13000
2018-10-23,15.700000,16.110001,15.700000,16.000000,14.299186,80200
2018-10-24,15.820000,15.870000,15.610000,15.730000,14.057886,17700
2018-10-25,15.990000,16.049999,15.830000,15.880000,14.191941,19200
2018-10-26,15.550000,15.800000,15.510000,15.700000,14.031075,19300
2018-10-29,15.960000,16.080000,15.680000,15.850000,14.165131,20900
2018-10-30,15.680000,16.000000,15.680000,15.830000,14.147257,15100
2018-10-31,15.870000,16.170000,15.820000,16.020000,14.317060,10100
2018-11-01,16.379999,16.379999,16.180000,16.320000,14.585168,13500
2018-11-02,16.570000,16.690001,16.480000,16.590000,14.826468,12400
2018-11-05,16.379999,16.450001,16.250000,16.379999,14.638790,6700
2018-11-06,16.360001,16.700001,16.330000,16.540001,14.781783,11300
2018-11-07,16.780001,16.910000,16.620001,16.820000,15.032020,215200
2018-11-08,16.750000,17.040001,16.750000,17.040001,15.228632,36400
2018-11-09,16.709999,17.020000,16.620001,16.809999,15.023081,23500
2018-11-12,16.240000,16.590000,16.180000,16.350000,14.611979,21000
2018-11-13,16.280001,16.480000,16.270000,16.330000,14.594106,43800
2018-11-14,16.430000,16.590000,16.260000,16.480000,14.728161,44700
2018-11-15,15.810000,16.030001,15.670000,15.860000,14.174067,43200
2018-11-16,15.830000,16.000000,15.750000,15.900000,14.209814,17700
2018-11-19,16.090000,16.090000,15.820000,15.940000,14.245564,14300
2018-11-20,15.840000,16.000000,15.720000,15.830000,14.147257,46400
2018-11-21,16.049999,16.290001,15.930000,16.049999,14.343869,19500
2018-11-23,15.790000,15.890000,15.790000,15.820000,14.281580,37200
2018-11-26,16.020000,16.180000,15.970000,16.049999,14.489213,10200
2018-11-27,15.900000,16.190001,15.880000,16.100000,14.534352,23900
2018-11-28,16.230000,16.440001,16.129999,16.420000,14.823234,8300
2018-11-29,15.980000,16.209999,15.940000,16.010000,14.453104,7500
2018-11-30,15.630000,15.740000,15.520000,15.600000,14.082974,21800
2018-12-03,15.510000,15.760000,15.510000,15.660000,14.137139,10600
2018-12-04,15.630000,15.650000,15.410000,15.430000,13.929505,30500
2018-12-06,15.280000,15.580000,15.230000,15.350000,13.857285,37100
2018-12-07,15.340000,15.370000,15.090000,15.180000,13.703818,29700
2018-12-10,14.980000,15.190000,14.720000,14.990000,13.532294,36700
2018-12-11,14.890000,15.060000,14.750000,14.790000,13.351743,62400
2018-12-12,14.140000,14.200000,13.800000,13.960000,12.602456,26000
2018-12-13,13.940000,14.350000,13.940000,14.200000,12.819118,29800
2018-12-14,13.850000,13.880000,13.600000,13.600000,12.277465,52400
2018-12-17,13.410000,13.410000,13.190000,13.250000,11.961500,37200
2018-12-18,13.480000,13.510000,13.290000,13.390000,12.087887,84400
2018-12-19,13.510000,13.690000,13.320000,13.400000,12.096913,39400
2018-12-20,13.320000,13.470000,13.310000,13.410000,12.105941,35300
2018-12-21,13.470000,13.600000,13.440000,13.500000,12.187189,66000
2018-12-24,13.420000,13.680000,12.990000,13.320000,12.024693,18000
2018-12-26,13.020000,13.660000,13.020000,13.350000,12.051777,31300
2018-12-27,13.190000,13.250000,13.060000,13.250000,11.961500,55100
2018-12-28,13.380000,13.410000,13.320000,13.390000,12.087887,62100
2018-12-31,13.310000,13.600000,13.310000,13.490000,12.178162,94400
2019-01-02,13.130000,13.280000,13.060000,13.130000,11.853170,19100
2019-01-03,13.180000,13.310000,13.160000,13.230000,11.943444,25500
2019-01-04,13.140000,13.260000,13.090000,13.210000,11.925390,16200
2019-01-07,13.590000,13.630000,13.490000,13.530000,12.214272,15400
2019-01-08,13.580000,13.620000,13.490000,13.560000,12.241355,63600
2019-01-09,13.970000,14.010000,13.790000,13.920000,12.566346,116200
2019-01-10,13.970000,14.330000,13.930000,14.190000,12.810089,16800
2019-01-11,14.100000,14.440000,14.100000,14.220000,12.837173,12300
2019-01-14,14.080000,14.250000,14.020000,14.090000,12.719815,46000
2019-01-15,13.970000,14.250000,13.970000,14.140000,12.764952,47500
2019-01-16,14.130000,14.250000,14.010000,14.150000,12.773979,7200
2019-01-17,14.070000,14.240000,14.030000,14.160000,12.783007,13400
2019-01-18,14.430000,14.650000,14.310000,14.340000,12.945503,14700
2019-01-22,14.350000,14.610000,14.290000,14.290000,12.900365,30100
2019-01-23,14.500000,14.560000,14.440000,14.500000,13.089944,12500
2019-01-24,14.520000,14.630000,14.470000,14.580000,13.162165,23600
2019-01-25,14.760000,15.000000,14.750000,14.910000,13.460073,6000
2019-01-28,14.680000,14.980000,14.650000,14.810000,13.369798,33200
2019-01-29,15.110000,15.140000,14.820000,14.840000,13.396881,26600
2019-01-30,15.020000,15.200000,15.020000,15.140000,13.667708,20100
2019-01-31,15.070000,15.070000,14.870000,14.960000,13.505211,45000
2019-02-01,15.000000,15.100000,14.960000,14.960000,13.505211,14100
2019-02-04,15.030000,15.130000,15.010000,15.070000,13.604514,26100
2019-02-05,15.140000,15.270000,15.090000,15.180000,13.703818,19400
2019-02-06,15.030000,15.280000,15.030000,15.280000,13.794092,22600
2019-02-07,15.130000,15.210000,14.980000,15.130000,13.658679,16000
2019-02-08,15.080000,15.260000,15.060000,15.180000,13.703818,22300
2019-02-11,15.150000,15.200000,15.090000,15.150000,13.676734,16600
2019-02-12,14.800000,14.800000,14.680000,14.710000,13.279523,14500
2019-02-13,14.580000,14.630000,14.520000,14.580000,13.162165,12800
2019-02-14,14.510000,14.710000,14.430000,14.640000,13.216331,14600
2019-02-15,14.740000,14.890000,14.700000,14.790000,13.351743,7000
2019-02-19,15.010000,15.190000,14.930000,15.180000,13.703818,13900
2019-02-20,12.660000,12.790000,12.420000,12.690000,11.455957,110800
2019-02-21,12.210000,12.350000,12.120000,12.190000,11.004580,83600
2019-02-22,12.230000,12.350000,12.200000,12.230000,11.040690,439000
2019-02-25,12.330000,12.500000,12.270000,12.360000,11.158049,78800
2019-02-26,12.440000,12.470000,12.360000,12.430000,11.221242,85800
2019-02-27,12.300000,12.340000,12.190000,12.310000,11.112911,79200
2019-02-28,12.230000,12.410000,12.150000,12.340000,11.139995,504400
2019-03-01,12.340000,12.350000,12.140000,12.260000,11.067773,43500
2019-03-04,12.410000,12.480000,12.290000,12.330000,11.130966,40200
2019-03-05,12.090000,12.270000,12.090000,12.180000,10.995554,47100
2019-03-06,12.240000,12.330000,12.150000,12.210000,11.022635,34500
2019-03-07,12.050000,12.050000,11.800000,11.850000,10.697644,70900
2019-03-08,11.820000,11.900000,11.640000,11.690000,10.553204,65600
2019-03-11,11.730000,11.940000,11.640000,11.810000,10.661533,59000
2019-03-12,11.850000,11.980000,11.660000,11.810000,10.661533,89200
2019-03-13,11.890000,12.000000,11.860000,11.980000,10.815001,56200
2019-03-14,11.970000,12.130000,11.850000,11.970000,10.805975,29800
2019-03-15,11.960000,12.000000,11.750000,11.960000,10.796947,81500
2019-03-18,12.190000,12.500000,12.190000,12.480000,11.266379,62700
2019-03-19,12.750000,12.760000,12.470000,12.470000,11.257352,114900
2019-03-20,12.330000,12.520000,12.280000,12.330000,11.130966,80000
2019-03-21,12.310000,12.600000,12.280000,12.340000,11.139995,33400
2019-03-22,12.440000,12.600000,12.310000,12.470000,11.257352,52800
2019-03-25,12.300000,12.600000,12.280000,12.360000,11.158049,23000
2019-03-26,12.510000,12.540000,12.350000,12.390000,11.185131,58200
2019-03-27,12.490000,12.580000,12.460000,12.570000,11.347628,35100
2019-03-28,12.300000,12.330000,12.110000,12.140000,10.959443,39600
2019-03-29,12.200000,12.270000,12.150000,12.250000,11.058746,18400
2019-04-01,12.350000,12.350000,12.240000,12.270000,11.076801,32400
2019-04-02,12.220000,12.300000,12.160000,12.290000,11.094856,50400
2019-04-03,12.470000,12.640000,12.470000,12.610000,11.383738,38200
2019-04-04,12.560000,12.580000,12.470000,12.500000,11.284434,18200
2019-04-05,12.350000,12.480000,12.300000,12.380000,11.176105,20600
2019-04-08,12.290000,12.320000,12.240000,12.290000,11.094856,22500
2019-04-09,12.200000,12.200000,12.130000,12.170000,10.986526,30800
2019-04-10,12.100000,12.290000,12.080000,12.230000,11.040690,138500
2019-04-11,12.290000,12.300000,12.180000,12.300000,11.103883,98800
2019-04-12,12.300000,12.300000,12.200000,12.230000,11.040690,18700
2019-04-15,12.210000,12.300000,12.180000,12.210000,11.022635,93900
2019-04-16,12.080000,12.140000,12.060000,12.080000,10.905277,59000
2019-04-17,11.880000,11.910000,11.740000,11.810000,10.661533,44600
2019-04-18,11.840000,11.980000,11.800000,11.980000,10.815001,118500
2019-04-22,11.820000,11.960000,11.820000,11.890000,10.733754,27600
2019-04-23,11.760000,12.210000,11.760000,12.130000,10.950415,231200
2019-04-24,11.790000,11.930000,11.770000,11.850000,10.697644,88200
2019-04-25,11.200000,11.280000,11.180000,11.240000,10.146964,66900
2019-04-26,11.440000,11.550000,11.440000,11.480000,10.363624,31700
2019-04-29,11.450000,11.610000,11.450000,11.570000,10.444872,68800
2019-04-30,11.560000,11.760000,11.550000,11.700000,10.562230,111300
2019-05-01,12.150000,12.240000,12.000000,12.000000,10.833056,106600
2019-05-02,11.760000,11.840000,11.530000,11.680000,10.544175,84800
2019-05-03,11.610000,11.650000,11.350000,11.620000,10.490010,24900
2019-05-06,11.210000,11.810000,11.210000,11.470000,10.354597,17200
2019-05-07,11.240000,11.270000,11.170000,11.260000,10.165019,98000
2019-05-08,11.030000,11.030000,10.870000,10.900000,9.840027,412900
2019-05-09,10.890000,11.030000,10.860000,10.970000,9.903219,110000
2019-05-10,11.060000,11.170000,11.010000,11.150000,10.065715,96900
2019-05-13,10.670000,10.830000,10.610000,10.770000,9.722670,596100
2019-05-14,10.750000,10.800000,10.610000,10.680000,9.641421,136700
2019-05-15,10.650000,10.710000,10.610000,10.670000,9.632394,161300
2019-05-16,10.500000,10.520000,10.430000,10.430000,9.415731,63700
2019-05-17,10.220000,10.330000,10.210000,10.240000,9.244208,35500
2019-05-20,10.170000,10.190000,10.060000,10.110000,9.126850,76900
2019-05-21,10.430000,10.600000,10.390000,10.540000,9.515036,147800
2019-05-22,10.090000,10.110000,9.990000,10.050000,9.072685,48200
2019-05-23,9.800000,9.910000,9.800000,9.870000,8.910189,26100
2019-05-24,9.940000,9.960000,9.900000,9.920000,8.955327,41200
2019-05-28,10.070000,10.110000,10.010000,10.010000,9.036575,84000
2019-05-29,10.020000,10.070000,10.000000,10.040000,9.063658,130700
2019-05-30,10.040000,10.180000,10.010000,10.020000,9.045603,127700
2019-05-31,10.070000,10.120000,10.050000,10.110000,9.126850,111200
2019-06-03,10.120000,10.150000,10.060000,10.070000,9.090740,48600
2019-06-04,10.310000,10.340000,10.210000,10.270000,9.271292,165400
2019-06-05,10.260000,10.290000,10.210000,10.240000,9.244208,42500
2019-06-06,9.890000,9.910000,9.840000,9.850000,9.266788,47700
2019-06-07,10.060000,10.100000,10.010000,10.010000,9.417315,39400
2019-06-10,10.060000,10.230000,10.020000,10.080000,9.483170,82700
2019-06-11,10.050000,10.150000,10.020000,10.060000,9.464355,367800
2019-06-12,9.950000,9.990000,9.930000,9.950000,9.360868,81400
2019-06-13,10.010000,10.010000,9.950000,9.970000,9.379683,45500
2019-06-14,9.830000,9.860000,9.820000,9.850000,9.266788,332400
2019-06-17,9.830000,9.860000,9.780000,9.780000,9.200933,74200
2019-06-18,9.980000,10.040000,9.950000,10.020000,9.426723,225200
2019-06-19,9.980000,10.020000,9.940000,9.980000,9.389091,44100
2019-06-20,9.840000,10.050000,9.840000,10.030000,9.436131,135500
2019-06-21,10.000000,10.100000,10.000000,10.050000,9.454947,29600
2019-06-24,9.630000,9.740000,9.520000,9.680000,9.106853,191800
2019-06-25,9.660000,9.730000,9.570000,9.580000,9.012774,151800
2019-06-26,9.660000,9.730000,9.630000,9.640000,9.069221,43900
2019-06-27,9.790000,9.830000,9.760000,9.760000,9.182117,20200
2019-06-28,10.090000,10.090000,9.980000,9.990000,9.398499,99100
2019-07-01,10.090000,10.090000,9.980000,10.000000,9.407907,122300
2019-07-02,10.050000,10.190000,10.050000,10.090000,9.492578,61700
2019-07-03,9.960000,10.100000,9.960000,10.060000,9.464355,23900
2019-07-05,10.340000,10.410000,10.280000,10.350000,9.737184,45900
2019-07-08,10.230000,10.230000,10.170000,10.220000,9.614882,18000
2019-07-09,10.030000,10.120000,10.030000,10.070000,9.473762,34400
2019-07-10,10.140000,10.150000,10.070000,10.150000,9.549025,35300
2019-07-11,10.080000,10.230000,10.040000,10.050000,9.454947,33000
2019-07-12,10.090000,10.120000,10.050000,10.050000,9.454947,38900
2019-07-15,10.070000,10.180000,10.060000,10.160000,9.558434,354700
2019-07-16,10.030000,10.180000,10.030000,10.130000,9.530210,42700
2019-07-17,10.070000,10.090000,10.030000,10.050000,9.454947,41800
2019-07-18,10.090000,10.240000,10.090000,10.190000,9.586657,60400
2019-07-19,10.270000,10.440000,10.270000,10.410000,9.793631,36700
2019-07-22,10.450000,10.500000,10.430000,10.480000,9.859486,47000
2019-07-23,10.170000,10.320000,10.150000,10.280000,9.671328,53400
2019-07-24,10.210000,10.300000,10.140000,10.280000,9.671328,19900
2019-07-25,10.130000,10.190000,10.110000,10.170000,9.567841,29800
2019-07-26,10.050000,10.060000,9.960000,9.980000,9.389091,35000
2019-07-29,10.010000,10.030000,9.880000,9.960000,9.370275,116200
2019-07-30,9.860000,9.870000,9.710000,9.740000,9.163301,101900
2019-07-31,9.760000,9.770000,9.600000,9.730000,9.153893,80600
2019-08-01,9.520000,9.650000,9.500000,9.570000,9.003366,145600
2019-08-02,9.590000,9.630000,9.470000,9.610000,9.040998,35100
2019-08-05,9.350000,9.390000,9.230000,9.270000,8.721129,39800
2019-08-06,9.300000,9.340000,9.240000,9.340000,8.786985,165800
2019-08-07,9.280000,9.410000,9.240000,9.400000,8.843432,76600
2019-08-08,9.430000,9.480000,9.400000,9.410000,8.852839,70600
2019-08-09,9.340000,9.430000,9.260000,9.390000,8.834024,111300
2019-08-12,9.330000,9.370000,9.270000,9.270000,8.721129,83900
2019-08-13,9.160000,9.310000,9.160000,9.180000,8.636458,101800
2019-08-14,9.060000,9.120000,9.040000,9.040000,8.504747,63900
2019-08-15,8.810000,8.850000,8.610000,8.680000,8.166063,181600
2019-08-16,8.850000,8.980000,8.810000,8.930000,8.401260,83500
2019-08-19,9.290000,9.300000,9.200000,9.200000,8.655273,63500
2019-08-20,9.460000,9.560000,9.460000,9.490000,8.928102,206500
2019-08-21,9.590000,9.610000,9.520000,9.520000,8.956327,52700
2019-08-22,9.790000,9.850000,9.760000,9.810000,9.229156,97500
2019-08-23,9.740000,9.760000,9.610000,9.610000,9.040998,31600
2019-08-26,9.500000,9.660000,9.500000,9.580000,9.012774,30400
2019-08-27,9.570000,9.700000,9.560000,9.630000,9.059814,157300
2019-08-28,9.660000,9.740000,9.590000,9.620000,9.050406,48600
2019-08-29,9.680000,9.790000,9.660000,9.790000,9.210340,75400
2019-08-30,9.650000,9.660000,9.510000,9.580000,9.012774,16200
2019-09-03,9.450000,9.580000,9.440000,9.580000,9.012774,40800
2019-09-04,9.710000,9.920000,9.680000,9.860000,9.276196,149600
2019-09-05,9.940000,10.050000,9.920000,9.940000,9.351459,74900
2019-09-06,9.990000,10.010000,9.930000,9.940000,9.351459,27800
2019-09-09,9.960000,9.990000,9.920000,9.950000,9.360868,40200
2019-09-10,10.300000,10.350000,10.180000,10.290000,9.680736,31500
2019-09-11,10.540000,10.610000,10.510000,10.580000,9.953565,36900
2019-09-12,10.620000,10.690000,10.600000,10.670000,10.038237,23500
2019-09-13,11.050000,11.110000,11.000000,11.110000,10.452184,84300
2019-09-16,10.930000,10.990000,10.900000,10.930000,10.282843,25400
2019-09-17,10.700000,10.810000,10.700000,10.770000,10.132316,20400
2019-09-18,10.800000,10.800000,10.680000,10.720000,10.085277,25200
2019-09-19,10.760000,10.810000,10.710000,10.790000,10.151131,28400
2019-09-20,10.810000,10.860000,10.730000,10.850000,10.207580,46600
2019-09-23,10.650000,10.820000,10.640000,10.790000,10.151131,24500
2019-09-24,10.660000,10.690000,10.580000,10.600000,9.972381,26200
2019-09-25,10.770000,10.770000,10.660000,10.680000,10.047645,46100
2019-09-26,10.870000,10.910000,10.820000,10.860000,10.216986,42400
2019-09-27,10.910000,10.910000,10.830000,10.860000,10.216986,18000
2019-09-30,10.910000,10.910000,10.770000,10.800000,10.160540,161700
2019-10-01,10.740000,10.820000,10.700000,10.740000,10.104092,25300
2019-10-02,10.550000,10.560000,10.480000,10.500000,9.878302,14500
2019-10-03,10.240000,10.390000,10.200000,10.290000,9.680736,16900
2019-10-04,10.230000,10.380000,10.230000,10.320000,9.708960,21900
2019-10-07,10.340000,10.380000,10.310000,10.310000,9.699552,18700
2019-10-08,10.070000,10.150000,10.030000,10.120000,9.520801,23900
2019-10-09,9.970000,9.970000,9.830000,9.870000,9.285604,27500
2019-10-10,9.930000,10.250000,9.930000,10.180000,9.577250,23200
2019-10-11,10.850000,10.870000,10.780000,10.850000,10.207580,31500
2019-10-14,10.670000,10.810000,10.670000,10.700000,10.066460,45200
2019-10-15,10.660000,11.040000,10.660000,11.030000,10.376921,16100
2019-10-16,10.940000,11.010000,10.900000,10.940000,10.292249,12400
2019-10-17,11.090000,11.250000,11.090000,11.210000,10.546263,21200
2019-10-18,11.190000,11.190000,11.060000,11.170000,10.508632,68400
2019-10-21,11.200000,11.220000,11.120000,11.170000,10.508632,27400
2019-10-22,10.970000,11.050000,10.830000,10.910000,10.264026,24400
2019-10-23,11.100000,11.100000,10.970000,11.050000,10.395737,16700
2019-10-24,11.200000,11.200000,11.050000,11.120000,10.461593,24300
2019-10-25,10.840000,10.900000,10.830000,10.900000,10.254618,18000
2019-10-28,10.840000,10.950000,10.840000,10.900000,10.254618,25800
2019-10-29,10.780000,10.830000,10.730000,10.770000,10.132316,18200
2019-10-30,10.460000,10.630000,10.440000,10.600000,9.972381,15900
2019-10-31,10.580000,10.580000,10.500000,10.520000,9.897118,27200
2019-11-01,10.540000,10.620000,10.510000,10.520000,9.897118,42100
2019-11-04,10.660000,10.830000,10.660000,10.680000,10.047645,290700
2019-11-05,10.680000,10.720000,10.600000,10.620000,9.991197,34300
2019-11-06,10.650000,10.670000,10.580000,10.610000,9.981789,54300
2019-11-07,10.620000,10.640000,10.560000,10.600000,9.972381,10800
2019-11-08,10.350000,10.420000,10.330000,10.400000,9.784223,58100
2019-11-11,10.510000,10.610000,10.420000,10.570000,9.944157,25300
2019-11-12,10.680000,10.790000,10.640000,10.720000,10.085277,23300
2019-11-13,10.600000,10.690000,10.540000,10.610000,9.981789,22300
2019-11-14,10.580000,10.610000,10.530000,10.610000,9.981789,46300
2019-11-15,10.730000,10.790000,10.610000,10.610000,9.981789,21100
2019-11-18,11.030000,11.050000,10.990000,11.020000,10.367513,53600
2019-11-19,11.210000,11.230000,11.090000,11.130000,10.471000,27000
2019-11-20,11.010000,11.190000,10.990000,11.140000,10.480409,29000
2019-11-21,11.120000,11.120000,11.060000,11.110000,10.452184,22900
2019-11-22,10.850000,11.080000,10.850000,11.040000,10.546762,51100
2019-11-25,11.140000,11.250000,11.130000,11.180000,10.680507,44400
2019-11-26,11.250000,11.270000,11.200000,11.240000,10.737825,25600
2019-11-27,11.420000,11.430000,11.300000,11.410000,10.900230,29000
2019-11-29,11.340000,11.340000,10.990000,11.140000,10.642294,21400
2019-12-02,11.050000,11.100000,11.010000,11.030000,10.537208,84300
2019-12-03,10.970000,11.140000,10.970000,11.060000,10.565868,10600
2019-12-04,11.100000,11.240000,11.100000,11.180000,10.680507,37300
2019-12-05,11.370000,11.430000,11.330000,11.380000,10.871571,45400
2019-12-06,11.510000,11.590000,11.500000,11.530000,11.014869,83700
2019-12-09,11.670000,11.790000,11.660000,11.730000,11.205934,71300
2019-12-10,11.570000,11.620000,11.540000,11.570000,11.053082,93800
2019-12-11,11.400000,11.490000,11.370000,11.450000,10.938443,48400
2019-12-12,11.410000,11.430000,11.290000,11.400000,10.890676,132900
2019-12-13,11.820000,11.920000,11.820000,11.920000,11.387445,25700
2019-12-16,12.210000,12.250000,12.160000,12.210000,11.664489,54700
2019-12-17,12.030000,12.080000,11.980000,12.000000,11.463871,63600
2019-12-18,11.950000,12.140000,11.950000,12.120000,11.578509,49200
2019-12-19,12.180000,12.180000,12.080000,12.080000,11.540297,50500
2019-12-20,12.110000,12.140000,12.020000,12.020000,11.482978,61900
2019-12-23,12.110000,12.110000,12.040000,12.100000,11.559403,33500
2019-12-24,11.990000,12.130000,11.990000,12.000000,11.463871,17400
2019-12-26,12.090000,12.260000,12.040000,12.170000,11.626276,35400
2019-12-27,12.300000,12.320000,12.230000,12.260000,11.712255,42500
2019-12-30,12.290000,12.320000,12.230000,12.230000,11.683595,81100
2019-12-31,12.100000,12.210000,12.010000,12.160000,11.616722,20500
2020-01-02,12.210000,12.220000,12.130000,12.220000,11.674042,31300
2020-01-03,11.880000,11.950000,11.880000,11.920000,11.387445,29400
2020-01-06,11.870000,11.930000,11.870000,11.900000,11.368339,31300
2020-01-07,12.090000,12.200000,12.040000,12.050000,11.511637,90100
2020-01-08,11.890000,11.930000,11.830000,11.890000,11.358786,24300
2020-01-09,11.670000,11.720000,11.650000,11.690000,11.167721,22200
2020-01-10,11.510000,11.530000,11.430000,11.480000,10.967103,53000
2020-01-13,11.430000,11.490000,11.410000,11.470000,10.957550,84500
2020-01-14,11.460000,11.500000,11.450000,11.470000,10.957550,26500
2020-01-15,11.300000,11.310000,11.180000,11.180000,10.680507,36400
2020-01-16,11.240000,11.290000,11.200000,11.270000,10.766486,80400
2020-01-17,11.260000,11.290000,11.220000,11.240000,10.737825,57700
2020-01-21,11.120000,11.160000,11.060000,11.080000,10.584974,38900
2020-01-22,10.880000,10.930000,10.870000,10.890000,10.403463,25300
2020-01-23,10.800000,10.900000,10.790000,10.890000,10.403463,15800
2020-01-24,11.000000,11.000000,10.890000,10.890000,10.403463,18900
2020-01-27,10.720000,10.720000,10.610000,10.660000,10.183739,21700
2020-01-28,10.650000,10.710000,10.640000,10.710000,10.231504,13400
2020-01-29,10.480000,10.520000,10.450000,10.490000,10.021334,28300
2020-01-30,10.650000,10.680000,10.600000,10.680000,10.202846,21100
2020-01-31,10.680000,10.730000,10.620000,10.650000,10.174185,26900
2020-02-03,10.550000,10.550000,10.400000,10.430000,9.964015,23100
2020-02-04,10.570000,10.570000,10.470000,10.520000,10.049994,16900
2020-02-05,10.510000,10.590000,10.510000,10.570000,10.097759,21200
2020-02-06,10.570000,10.590000,10.490000,10.510000,10.040441,23700
2020-02-07,10.450000,10.450000,10.360000,10.360000,9.897141,19000
2020-02-10,10.400000,10.400000,10.340000,10.400000,9.935354,28800
2020-02-11,10.500000,10.540000,10.430000,10.470000,10.002228,22300
2020-02-12,10.620000,10.820000,10.600000,10.700000,10.221951,235000
2020-02-13,10.680000,10.760000,10.680000,10.750000,10.269717,25000
2020-02-14,10.780000,10.780000,10.730000,10.760000,10.279271,21700
2020-02-18,10.760000,10.850000,10.760000,10.800000,10.317484,18300
2020-02-19,10.680000,10.710000,10.650000,10.700000,10.221951,27200
2020-02-20,10.720000,10.860000,10.710000,10.790000,10.307930,18400
2020-02-21,10.870000,10.950000,10.840000,10.910000,10.422569,23500
2020-02-24,10.700000,10.720000,10.650000,10.660000,10.183739,22500
2020-02-25,10.680000,10.680000,10.400000,10.450000,9.983121,36800
2020-02-26,10.560000,10.560000,10.390000,10.460000,9.992674,37100
2020-02-27,9.950000,10.100000,9.900000,9.940000,9.495906,45300
2020-02-28,10.010000,10.440000,9.760000,9.940000,9.495906,70700
2020-03-02,10.430000,10.560000,10.340000,10.560000,10.088206,71500
2020-03-03,10.670000,10.740000,10.460000,10.570000,10.097759,161200
2020-03-04,10.950000,11.090000,10.840000,11.080000,10.584974,128400
