,Date,Open,High,Low,Close,Adj Close,Volume
390,2017-07-21,15.0,16.200001,14.4,15.6,15.6,55950
391,2017-07-24,15.6,16.200001,15.0,15.0,15.0,17667
392,2017-07-25,15.6,16.200001,15.0,15.0,15.0,26725
393,2017-07-26,15.0,15.6,14.4,14.4,14.4,21200
394,2017-07-27,15.0,15.6,14.4,14.4,14.4,19475
395,2017-07-28,14.4,15.0,13.8,13.8,13.8,26600
396,2017-07-31,13.8,14.4,13.8,13.8,13.8,15117
397,2017-08-01,13.8,14.4,13.8,14.4,14.4,21558
398,2017-08-02,13.8,14.4,13.8,13.8,13.8,20225
399,2017-08-03,14.4,14.4,13.8,13.8,13.8,24375
400,2017-08-04,14.4,14.4,13.8,13.8,13.8,17858
401,2017-08-07,13.8,14.4,13.8,13.8,13.8,26700
402,2017-08-08,13.8,14.4,13.2,13.8,13.8,43450
403,2017-08-09,13.2,13.8,13.2,13.2,13.2,19367
404,2017-08-10,13.2,13.8,13.2,13.2,13.2,29125
405,2017-08-11,13.8,13.8,13.2,13.2,13.2,16142
406,2017-08-14,13.8,14.16,13.2,13.8,13.8,25508
407,2017-08-15,13.2,14.4,13.2,13.2,13.2,47867
408,2017-08-16,13.2,13.8,13.2,13.8,13.8,11092
409,2017-08-17,13.2,13.8,13.2,13.2,13.2,39058
410,2017-08-18,13.2,14.4,12.6,14.4,14.4,71508
411,2017-08-21,13.8,14.4,13.2,13.8,13.8,33725
412,2017-08-22,13.2,15.6,13.2,15.0,15.0,129533
413,2017-08-23,15.0,15.0,14.4,15.0,15.0,24275
414,2017-08-24,15.0,15.0,13.8,14.76,14.76,27667
415,2017-08-25,15.0,15.6,14.4,15.6,15.6,34833
416,2017-08-28,15.6,15.6,14.4,14.4,14.4,45975
417,2017-08-29,14.4,15.24,13.8,14.76,14.76,64508
418,2017-08-30,15.0,15.0,14.4,15.0,15.0,32675
419,2017-08-31,15.0,15.0,14.4,15.0,15.0,44667
420,2017-09-01,15.0,15.6,14.4,15.6,15.6,25450
421,2017-09-05,15.6,15.6,15.0,15.0,15.0,23475
422,2017-09-06,15.0,15.6,15.0,15.0,15.0,29233
423,2017-09-07,15.0,15.24,14.4,14.4,14.4,19800
424,2017-09-08,14.4,15.0,14.4,14.4,14.4,13117
425,2017-09-11,14.4,15.0,13.2,13.56,13.56,105567
426,2017-09-12,13.8,13.8,12.6,13.2,13.2,125458
427,2017-09-13,13.2,13.8,12.6,12.6,12.6,60958
428,2017-09-14,12.6,13.2,12.6,13.2,13.2,74825
429,2017-09-15,13.2,13.8,12.6,13.8,13.8,91933
430,2017-09-18,13.8,14.4,13.2,13.8,13.8,35517
431,2017-09-19,13.8,14.16,13.2,13.8,13.8,24208
432,2017-09-20,13.8,13.8,13.2,13.2,13.2,28092
433,2017-09-21,13.2,13.8,13.2,13.2,13.2,15842
434,2017-09-22,13.8,13.8,12.6,13.2,13.2,37467
435,2017-09-25,13.2,13.56,12.6,12.96,12.96,37475
436,2017-09-26,13.2,13.2,12.6,12.6,12.6,26833
437,2017-09-27,13.2,13.2,12.6,13.2,13.2,28058
438,2017-09-28,13.2,13.2,12.6,12.6,12.6,10983
439,2017-09-29,12.6,13.2,10.8,11.4,11.4,177867
440,2017-10-02,12.0,12.36,11.76,12.0,12.0,80400
441,2017-10-03,12.0,12.0,11.4,11.4,11.4,74292
442,2017-10-04,11.52,11.64,10.56,10.68,10.68,135492
443,2017-10-05,10.68,11.4,10.56,11.28,11.28,47450
444,2017-10-06,11.4,11.88,11.16,11.4,11.4,62333
445,2017-10-09,11.64,11.88,11.16,11.64,11.64,32567
446,2017-10-10,11.76,11.76,10.8,11.28,11.28,47425
447,2017-10-11,11.16,11.28,10.8,11.04,11.04,21467
448,2017-10-12,11.04,11.28,10.56,10.8,10.8,28967
449,2017-10-13,10.92,10.92,10.56,10.56,10.56,35650
450,2017-10-16,10.44,10.92,10.32,10.8,10.8,43825
451,2017-10-17,10.68,10.8,10.44,10.56,10.56,20708
452,2017-10-18,10.68,10.8,10.56,10.56,10.56,23133
453,2017-10-19,10.56,10.56,9.72,10.08,10.08,36000
454,2017-10-20,10.32,10.32,9.84,9.96,9.96,22292
455,2017-10-23,10.08,10.08,9.36,9.48,9.48,57733
456,2017-10-24,9.6,9.6,8.76,8.76,8.76,87400
457,2017-10-25,8.88,9.24,7.32,9.0,9.0,100400
458,2017-10-26,9.12,10.56,9.0,10.08,10.08,35242
459,2017-10-27,10.2,10.44,9.48,9.84,9.84,57117
460,2017-10-30,9.96,10.32,9.96,10.08,10.08,33933
461,2017-10-31,10.2,10.2,9.6,9.96,9.96,45808
462,2017-11-01,10.08,10.2,9.72,9.72,9.72,24458
463,2017-11-02,9.84,9.96,9.48,9.6,9.6,48775
464,2017-11-03,9.6,9.6,9.12,9.24,9.24,34142
465,2017-11-06,9.12,9.36,9.0,9.0,9.0,23175
466,2017-11-07,9.0,9.48,8.76,8.76,8.76,30858
467,2017-11-08,8.76,9.0,8.28,8.52,8.52,48208
468,2017-11-09,8.4,8.76,8.16,8.4,8.4,30425
469,2017-11-10,8.4,8.52,8.16,8.16,8.16,32250
470,2017-11-13,8.16,8.16,7.68,7.8,7.8,44283
471,2017-11-14,7.8,7.8,7.32,7.32,7.32,64775
472,2017-11-15,7.2,8.64,7.2,7.8,7.8,87608
473,2017-11-16,7.8,8.64,7.8,8.28,8.28,49283
474,2017-11-17,8.16,8.88,8.16,8.52,8.52,86658
475,2017-11-20,8.4,8.88,8.28,8.28,8.28,37108
476,2017-11-21,8.4,8.76,8.28,8.64,8.64,36108
477,2017-11-22,8.64,8.76,8.52,8.64,8.64,25425
478,2017-11-24,8.64,8.64,8.4,8.64,8.64,25725
479,2017-11-27,8.52,8.64,8.28,8.52,8.52,35442
480,2017-11-28,8.64,9.24,8.4,9.0,9.0,58392
481,2017-11-29,9.12,9.48,9.0,9.36,9.36,97967
482,2017-11-30,9.48,10.8,9.48,10.08,10.08,223508
483,2017-12-01,10.08,11.64,10.08,11.52,11.52,85967
484,2017-12-04,11.64,12.48,10.68,10.92,10.92,82100
485,2017-12-05,10.92,11.28,10.2,10.32,10.32,60600
486,2017-12-06,10.32,11.04,10.32,10.44,10.44,41833
487,2017-12-07,10.44,10.8,10.2,10.68,10.68,30375
488,2017-12-08,10.56,11.04,10.44,10.8,10.8,41792
489,2017-12-11,10.92,10.92,9.48,9.6,9.6,128625
490,2017-12-12,9.6,10.32,9.6,9.72,9.72,28308
491,2017-12-13,9.84,10.08,9.6,9.72,9.72,25483
492,2017-12-14,9.72,10.2,9.48,9.48,9.48,30625
493,2017-12-15,9.36,9.6,8.76,8.88,8.88,106533
494,2017-12-18,8.88,9.6,8.88,9.12,9.12,97008
495,2017-12-19,8.88,9.12,8.64,8.64,8.64,62417
496,2017-12-20,8.64,8.76,8.28,8.52,8.52,127167
497,2017-12-21,8.52,8.88,7.92,8.16,8.16,97633
498,2017-12-22,8.16,8.16,7.8,8.04,8.04,111583
499,2017-12-26,8.04,9.0,8.04,8.64,8.64,145592
500,2017-12-27,9.24,9.36,8.76,9.36,9.36,65333
501,2017-12-28,9.36,10.08,9.12,9.6,9.6,109758
502,2017-12-29,9.6,10.32,9.6,10.2,10.2,82542
503,2018-01-02,10.32,10.44,9.72,10.2,10.2,39633
504,2018-01-03,10.08,10.32,9.36,9.96,9.96,42908
505,2018-01-04,9.96,10.08,9.6,9.72,9.72,25658
506,2018-01-05,9.72,11.4,9.72,10.92,10.92,112392
507,2018-01-08,11.28,11.28,10.92,11.04,11.04,42650
508,2018-01-09,10.8,10.92,10.44,10.68,10.68,28608
509,2018-01-10,10.44,11.28,10.2,11.28,11.28,32117
510,2018-01-11,11.16,12.48,11.04,12.36,12.36,118950
511,2018-01-12,12.48,12.6,11.4,11.76,11.76,75275
512,2018-01-16,11.88,12.48,11.64,11.76,11.76,42675
513,2018-01-17,11.88,12.36,11.52,11.76,11.76,35067
514,2018-01-18,11.76,11.88,11.4,11.52,11.52,33175
515,2018-01-19,11.28,11.88,11.04,11.76,11.76,23500
516,2018-01-22,11.76,12.0,11.4,11.88,11.88,22600
517,2018-01-23,11.76,12.12,11.76,12.12,12.12,38542
518,2018-01-24,12.12,12.12,11.64,11.64,11.64,25350
519,2018-01-25,11.64,11.88,11.4,11.64,11.64,43608
520,2018-01-26,11.76,11.88,11.4,11.88,11.88,25417
521,2018-01-29,11.64,11.88,11.4,11.76,11.76,16775
522,2018-01-30,11.76,11.88,11.4,11.52,11.52,30767
523,2018-01-31,11.4,11.76,11.16,11.28,11.28,35125
524,2018-02-01,11.4,11.64,10.44,10.56,10.56,54992
525,2018-02-02,10.44,10.68,9.84,10.08,10.08,32108
526,2018-02-05,10.08,10.08,9.0,9.0,9.0,41967
527,2018-02-06,9.24,9.6,9.0,9.24,9.24,44317
528,2018-02-07,9.36,9.48,9.0,9.12,9.12,31633
529,2018-02-08,9.36,9.48,9.0,9.0,9.0,41442
530,2018-02-09,9.12,9.48,8.88,9.24,9.24,35358
531,2018-02-12,9.0,9.6,9.0,9.6,9.6,20550
532,2018-02-13,15.72,15.96,14.04,14.76,14.76,1581467
533,2018-02-14,15.0,15.72,14.64,15.36,15.36,461450
534,2018-02-15,15.48,15.6,14.76,15.6,15.6,277217
535,2018-02-16,15.36,15.84,15.24,15.24,15.24,221875
536,2018-02-20,15.24,16.200001,14.88,15.0,15.0,146008
537,2018-02-21,14.88,15.24,14.4,14.88,14.88,137783
538,2018-02-22,15.12,15.12,14.52,14.76,14.76,153958
539,2018-02-23,14.76,15.36,14.16,15.0,15.0,199975
540,2018-02-26,15.24,15.72,14.88,15.48,15.48,137408
541,2018-02-27,15.36,15.72,14.88,15.0,15.0,83667
542,2018-02-28,14.88,15.72,14.76,15.48,15.48,166392
543,2018-03-01,15.36,15.84,15.0,15.24,15.24,146017
544,2018-03-02,15.0,16.08,14.88,15.72,15.72,109700
545,2018-03-05,15.6,16.440001000000002,15.24,16.08,16.08,143942
546,2018-03-06,16.200001,17.040001,15.72,16.68,16.68,154600
547,2018-03-07,16.68,17.4,16.440001000000002,16.68,16.68,195458
548,2018-03-08,16.799999,16.92,16.200001,16.440001000000002,16.440001000000002,98850
549,2018-03-09,16.32,17.16,16.32,17.040001,17.040001,131583
550,2018-03-12,17.040001,17.16,16.559998999999998,16.68,16.68,50450
551,2018-03-13,17.040001,17.16,16.08,16.200001,16.200001,110933
552,2018-03-14,16.32,16.559998999999998,16.08,16.440001000000002,16.440001000000002,49458
553,2018-03-15,16.559998999999998,16.559998999999998,16.08,16.32,16.32,55583
554,2018-03-16,16.32,19.32,16.08,18.24,18.24,319492
555,2018-03-19,18.0,18.6,17.280001000000002,18.24,18.24,201408
556,2018-03-20,18.0,18.48,17.76,18.360001,18.360001,117867
557,2018-03-21,18.360001,18.48,17.76,17.879998999999998,17.879998999999998,91375
558,2018-03-22,17.639999,17.879998999999998,16.92,16.92,16.92,98217
559,2018-03-23,17.040001,18.0,16.92,17.040001,17.040001,90058
560,2018-03-26,17.040001,17.52,16.68,17.16,17.16,96550
561,2018-03-27,17.280001000000002,17.4,16.68,16.92,16.92,90850
562,2018-03-28,17.16,17.280001000000002,16.799999,16.92,16.92,70100
563,2018-03-29,17.16,17.4,16.92,17.040001,17.040001,28875
564,2018-04-02,17.040001,17.4,16.08,16.32,16.32,85125
565,2018-04-03,16.32,16.559998999999998,16.08,16.32,16.32,32217
566,2018-04-04,16.08,16.799999,15.84,16.559998999999998,16.559998999999998,34408
567,2018-04-05,16.559998999999998,16.799999,16.32,16.68,16.68,27033
568,2018-04-06,16.440001000000002,16.92,16.200001,16.440001000000002,16.440001000000002,32383
569,2018-04-09,16.32,17.16,16.32,16.559998999999998,16.559998999999998,32917
570,2018-04-10,16.799999,17.280001000000002,16.559998999999998,17.280001000000002,17.280001000000002,53167
571,2018-04-11,17.16,17.4,17.040001,17.280001000000002,17.280001000000002,20842
572,2018-04-12,17.4,17.76,17.280001000000002,17.4,17.4,31683
573,2018-04-13,17.639999,17.639999,16.92,17.280001000000002,17.280001000000002,38150
574,2018-04-16,17.280001000000002,17.52,16.92,17.4,17.4,35483
575,2018-04-17,17.4,17.4,16.92,17.040001,17.040001,42575
576,2018-04-18,17.16,17.52,16.92,17.280001000000002,17.280001000000002,24558
577,2018-04-19,17.639999,17.639999,16.799999,16.92,16.92,45450
578,2018-04-20,16.799999,17.280001000000002,16.799999,17.16,17.16,65508
579,2018-04-23,17.280001000000002,17.280001000000002,16.68,16.799999,16.799999,31983
580,2018-04-24,16.799999,17.16,16.440001000000002,16.440001000000002,16.440001000000002,40150
581,2018-04-25,16.440001000000002,16.92,16.440001000000002,16.68,16.68,37108
582,2018-04-26,16.799999,16.92,16.559998999999998,16.92,16.92,31158
583,2018-04-27,16.92,16.92,16.559998999999998,16.68,16.68,67708
584,2018-04-30,16.799999,17.16,16.440001000000002,16.440001000000002,16.440001000000002,43925
585,2018-05-01,16.559998999999998,16.68,16.32,16.68,16.68,32842
586,2018-05-02,16.559998999999998,16.92,16.32,16.68,16.68,50375
587,2018-05-03,16.68,16.92,16.440001000000002,16.799999,16.799999,23292
588,2018-05-04,16.68,17.4,16.68,16.799999,16.799999,136200
589,2018-05-07,16.799999,16.92,16.559998999999998,16.68,16.68,76033
590,2018-05-08,16.559998999999998,17.040001,16.559998999999998,16.799999,16.799999,23500
591,2018-05-09,16.68,16.68,16.559998999999998,16.559998999999998,16.559998999999998,37983
592,2018-05-10,16.559998999999998,16.799999,16.440001000000002,16.559998999999998,16.559998999999998,30725
593,2018-05-11,16.68,16.799999,16.32,16.440001000000002,16.440001000000002,25917
594,2018-05-14,16.32,16.799999,16.32,16.440001000000002,16.440001000000002,19808
595,2018-05-15,16.559998999999998,16.799999,16.32,16.68,16.68,32250
596,2018-05-16,16.799999,17.16,16.559998999999998,16.68,16.68,134242
597,2018-05-17,16.799999,17.16,16.68,16.799999,16.799999,64117
598,2018-05-18,17.16,17.16,16.68,16.68,16.68,80800
599,2018-05-21,16.68,17.040001,16.68,16.799999,16.799999,26700
600,2018-05-22,16.799999,16.92,16.32,16.68,16.68,377542
601,2018-05-23,16.799999,16.92,16.440001000000002,16.68,16.68,47208
602,2018-05-24,16.799999,16.92,16.32,16.559998999999998,16.559998999999998,28500
603,2018-05-25,16.559998999999998,16.799999,16.32,16.440001000000002,16.440001000000002,29317
604,2018-05-29,16.440001000000002,16.799999,16.32,16.559998999999998,16.559998999999998,34133
605,2018-05-30,16.440001000000002,16.799999,16.440001000000002,16.559998999999998,16.559998999999998,41525
606,2018-05-31,16.68,16.799999,16.200001,16.200001,16.200001,89117
607,2018-06-01,16.200001,16.559998999999998,16.200001,16.440001000000002,16.440001000000002,44267
608,2018-06-04,16.68,16.68,15.96,16.08,16.08,88733
609,2018-06-05,16.200001,16.32,15.96,16.200001,16.200001,63683
610,2018-06-06,16.200001,16.200001,15.96,16.08,16.08,260800
611,2018-06-07,16.08,16.200001,15.6,16.200001,16.200001,53258
612,2018-06-08,16.200001,16.200001,15.96,15.96,15.96,29908
613,2018-06-11,16.200001,16.440001000000002,15.96,16.08,16.08,150900
614,2018-06-12,16.200001,16.32,15.96,16.200001,16.200001,60000
615,2018-06-13,16.08,16.200001,15.96,16.08,16.08,88692
616,2018-06-14,16.08,16.200001,15.84,16.08,16.08,44758
617,2018-06-15,16.08,16.200001,15.84,16.08,16.08,136592
618,2018-06-18,15.96,16.08,15.84,15.96,15.96,50225
619,2018-06-19,15.96,16.08,15.48,15.48,15.48,85558
620,2018-06-20,15.72,16.200001,15.48,16.08,16.08,56042
621,2018-06-21,15.84,16.32,15.6,15.72,15.72,74625
622,2018-06-22,15.6,16.32,15.6,16.200001,16.200001,146108
623,2018-06-25,16.08,16.200001,15.6,15.84,15.84,81817
624,2018-06-26,15.6,16.08,15.6,16.08,16.08,66208
625,2018-06-27,15.96,16.200001,15.6,15.72,15.72,234267
626,2018-06-28,15.84,16.200001,15.72,16.08,16.08,51600
627,2018-06-29,15.96,16.32,15.96,16.08,16.08,75367
628,2018-07-02,16.32,16.799999,15.72,16.559998999999998,16.559998999999998,76850
629,2018-07-03,17.040001,17.4,16.68,17.16,17.16,100650
630,2018-07-05,17.4,17.4,16.68,16.92,16.92,100950
631,2018-07-06,16.92,17.280001000000002,16.68,16.92,16.92,62575
632,2018-07-09,16.799999,17.16,16.68,16.68,16.68,55583
633,2018-07-10,16.799999,17.040001,16.440001000000002,16.68,16.68,124208
634,2018-07-11,16.68,16.799999,16.32,16.799999,16.799999,43167
635,2018-07-12,16.799999,16.92,16.440001000000002,16.440001000000002,16.440001000000002,66125
636,2018-07-13,16.440001000000002,16.68,16.32,16.440001000000002,16.440001000000002,44650
637,2018-07-16,16.559998999999998,16.68,16.32,16.68,16.68,40742
638,2018-07-17,16.799999,16.92,16.32,16.559998999999998,16.559998999999998,122292
639,2018-07-18,16.440001000000002,16.559998999999998,16.32,16.559998999999998,16.559998999999998,182567
640,2018-07-19,16.440001000000002,16.68,16.32,16.32,16.32,96775
641,2018-07-20,16.32,16.92,16.32,16.799999,16.799999,102092
642,2018-07-23,16.68,17.040001,16.559998999999998,16.92,16.92,325367
643,2018-07-24,16.92,18.0,16.799999,17.639999,17.639999,187283
644,2018-07-25,17.76,18.0,17.52,17.52,17.52,130158
645,2018-07-26,17.52,18.48,17.52,18.24,18.24,141508
646,2018-07-27,18.360001,18.6,17.76,17.879998999999998,17.879998999999998,107375
647,2018-07-30,18.6,18.6,16.200001,17.040001,17.040001,982175
648,2018-07-31,16.92,18.120001000000002,16.200001,16.32,16.32,684642
649,2018-08-01,16.559998999999998,17.639999,16.559998999999998,17.16,17.16,443525
650,2018-08-02,16.92,17.16,15.84,16.440001000000002,16.440001000000002,413500
651,2018-08-03,16.200001,16.92,15.96,15.96,15.96,612725
652,2018-08-06,16.200001,16.32,15.84,15.84,15.84,612950
653,2018-08-07,15.12,16.08,15.12,15.96,15.96,1686183
654,2018-08-08,16.200001,16.92,16.08,16.68,16.68,661567
655,2018-08-09,16.559998999999998,16.799999,16.32,16.559998999999998,16.559998999999998,794192
656,2018-08-10,16.440001000000002,16.92,16.32,16.799999,16.799999,182367
657,2018-08-13,16.68,17.280001000000002,16.68,17.16,17.16,656400
658,2018-08-14,17.16,17.4,16.92,17.4,17.4,342558
659,2018-08-15,17.16,17.4,17.16,17.16,17.16,392558
660,2018-08-16,17.4,18.0,17.16,18.0,18.0,435383
661,2018-08-17,17.52,18.959999,17.4,18.84,18.84,423933
662,2018-08-20,19.08,20.040001,18.84,19.799999,19.799999,574342
663,2018-08-21,19.799999,20.040001,18.959999,19.200001,19.200001,683508
664,2018-08-22,19.200001,19.799999,18.84,19.08,19.08,251533
665,2018-08-23,19.559998999999998,19.799999,19.200001,19.32,19.32,349408
666,2018-08-24,19.200001,19.440001000000002,18.360001,18.84,18.84,409100
667,2018-08-27,18.719998999999998,18.84,18.48,18.48,18.48,169367
668,2018-08-28,18.6,18.719998999999998,17.879998999999998,18.24,18.24,438375
669,2018-08-29,18.24,19.32,18.120001000000002,19.200001,19.200001,1159308
670,2018-08-30,18.84,19.68,18.84,19.200001,19.200001,486958
671,2018-08-31,18.959999,19.440001000000002,18.0,18.120001000000002,18.120001000000002,368992
672,2018-09-04,18.120001000000002,18.959999,18.120001000000002,18.48,18.48,344200
673,2018-09-05,18.24,18.959999,17.879998999999998,17.879998999999998,17.879998999999998,340333
674,2018-09-06,18.0,18.719998999999998,18.0,18.120001000000002,18.120001000000002,320983
675,2018-09-07,18.0,18.48,17.52,17.879998999999998,17.879998999999998,457125
676,2018-09-10,18.0,18.24,17.16,17.52,17.52,390158
677,2018-09-11,17.4,17.52,17.16,17.16,17.16,324942
678,2018-09-12,17.280001000000002,17.639999,16.799999,17.639999,17.639999,394650
679,2018-09-13,17.76,18.360001,17.52,18.24,18.24,293750
680,2018-09-14,18.360001,18.48,17.879998999999998,18.0,18.0,172150
681,2018-09-17,18.0,18.0,17.4,17.4,17.4,300000
682,2018-09-18,17.52,17.639999,16.799999,16.799999,16.799999,421375
683,2018-09-19,16.559998999999998,16.92,16.32,16.32,16.32,540892
684,2018-09-20,16.559998999999998,16.92,16.200001,16.32,16.32,490667
685,2018-09-21,16.32,16.68,15.48,15.96,15.96,1513675
686,2018-09-24,15.96,16.68,15.96,16.440001000000002,16.440001000000002,718717
687,2018-09-25,16.32,16.799999,16.08,16.440001000000002,16.440001000000002,622617
688,2018-09-26,16.559998999999998,16.92,16.440001000000002,16.559998999999998,16.559998999999998,533208
689,2018-09-27,16.799999,16.92,16.559998999999998,16.559998999999998,16.559998999999998,335667
690,2018-09-28,16.559998999999998,16.799999,16.32,16.68,16.68,232600
691,2018-10-01,16.68,16.68,16.32,16.559998999999998,16.559998999999998,263392
692,2018-10-02,16.440001000000002,16.559998999999998,16.200001,16.440001000000002,16.440001000000002,237808
693,2018-10-03,16.32,17.16,16.200001,16.92,16.92,580700
694,2018-10-04,16.68,16.92,16.440001000000002,16.68,16.68,334900
695,2018-10-05,16.799999,16.92,16.32,16.559998999999998,16.559998999999998,518150
696,2018-10-08,16.559998999999998,16.799999,16.08,16.200001,16.200001,230492
697,2018-10-09,16.32,16.32,15.96,16.08,16.08,399083
698,2018-10-10,16.08,16.08,15.36,15.72,15.72,521442
699,2018-10-11,15.56,16.530001000000002,15.5,15.94,15.94,360400
700,2018-10-12,15.61,16.139999,15.11,15.76,15.76,1034600
701,2018-10-15,15.78,15.85,15.24,15.62,15.62,416900
702,2018-10-16,15.51,15.86,14.74,15.22,15.22,1275300
703,2018-10-17,15.15,15.36,14.52,14.76,14.76,621300
704,2018-10-18,14.71,14.76,14.07,14.34,14.34,761700
705,2018-10-19,14.36,14.75,13.99,14.58,14.58,721400
706,2018-10-22,14.54,14.75,14.03,14.44,14.44,415700
707,2018-10-23,14.29,14.66,13.99,14.53,14.53,730200
708,2018-10-24,14.47,14.77,13.8,14.0,14.0,845800
709,2018-10-25,14.02,14.3,13.8,14.25,14.25,617900
710,2018-10-26,14.13,14.15,13.62,13.79,13.79,525600
711,2018-10-29,13.85,14.23,13.5,13.8,13.8,518300
712,2018-10-30,13.86,14.27,13.56,14.22,14.22,1018900
713,2018-10-31,14.3,14.73,14.08,14.49,14.49,1338100
714,2018-11-01,14.41,14.55,13.99,14.29,14.29,993500
715,2018-11-02,14.28,14.65,14.14,14.21,14.21,559800
716,2018-11-05,14.18,14.43,14.01,14.25,14.25,397000
717,2018-11-06,14.23,14.75,14.15,14.29,14.29,384200
718,2018-11-07,14.4,14.55,14.12,14.37,14.37,467000
719,2018-11-08,15.0,15.99,14.9,15.32,15.32,1451300
720,2018-11-09,15.5,15.7,15.06,15.11,15.11,807700
721,2018-11-12,15.21,15.38,14.45,14.57,14.57,1231300
722,2018-11-13,14.68,15.16,14.51,14.62,14.62,1297800
723,2018-11-14,14.76,15.23,14.5,14.6,14.6,1383200
724,2018-11-15,14.67,15.12,14.54,14.92,14.92,1039600
725,2018-11-16,14.87,15.02,14.59,14.88,14.88,848200
726,2018-11-19,14.78,14.89,14.37,14.43,14.43,713700
727,2018-11-20,14.35,14.4,13.8,14.22,14.22,580200
728,2018-11-21,14.19,14.55,14.09,14.35,14.35,433000
729,2018-11-23,14.15,14.3,13.86,14.19,14.19,344500
730,2018-11-26,14.26,15.11,14.17,14.84,14.84,2933600
731,2018-11-27,14.88,15.02,14.59,14.76,14.76,1039400
732,2018-11-28,14.74,14.98,14.6,14.93,14.93,858400
733,2018-11-29,14.92,15.1,14.51,14.54,14.54,735000
734,2018-11-30,14.61,15.22,14.61,15.13,15.13,2250400
735,2018-12-03,15.25,15.35,14.76,14.84,14.84,584900
736,2018-12-04,14.8,14.85,13.81,14.0,14.0,532900
737,2018-12-06,13.79,14.11,13.59,14.1,14.1,828700
738,2018-12-07,14.05,14.26,13.34,13.46,13.46,1104500
739,2018-12-10,13.36,13.98,13.35,13.85,13.85,852400
740,2018-12-11,13.99,14.18,13.8,13.94,13.94,705100
741,2018-12-12,14.05,14.45,13.96,14.19,14.19,600700
742,2018-12-13,14.19,14.33,13.69,13.82,13.82,881800
743,2018-12-14,13.55,13.84,13.26,13.34,13.34,668800
744,2018-12-17,13.3,13.3,12.41,12.43,12.43,1181100
745,2018-12-18,12.56,12.72,12.25,12.33,12.33,1189700
746,2018-12-19,12.37,12.58,11.85,11.89,11.89,936600
747,2018-12-20,11.82,12.1,11.53,11.61,11.61,1258300
748,2018-12-21,11.52,11.7,11.08,11.34,11.34,6462500
749,2018-12-24,11.21,11.58,11.21,11.44,11.44,648200
750,2018-12-26,11.45,11.61,11.28,11.44,11.44,1097600
751,2018-12-27,11.3,12.35,10.61,11.3,11.3,1021400
752,2018-12-28,11.41,11.82,11.01,11.72,11.72,1038400
753,2018-12-31,11.67,11.86,11.07,11.67,11.67,775600
754,2019-01-02,11.51,12.1,11.36,12.08,12.08,709100
755,2019-01-03,11.97,12.37,11.8,12.0,12.0,643100
756,2019-01-04,12.8,12.96,12.12,12.79,12.79,979300
757,2019-01-07,12.85,13.63,12.63,13.29,13.29,1001200
758,2019-01-08,13.49,13.64,13.23,13.48,13.48,496800
759,2019-01-09,13.51,13.72,13.25,13.62,13.62,358800
760,2019-01-10,13.48,13.99,12.79,13.91,13.91,395300
761,2019-01-11,13.79,13.85,13.54,13.75,13.75,453700
762,2019-01-14,13.6,13.9,13.45,13.6,13.6,496700
763,2019-01-15,13.61,13.89,13.44,13.79,13.79,484900
764,2019-01-16,13.8,14.19,13.71,14.03,14.03,241400
765,2019-01-17,14.04,14.22,13.93,14.09,14.09,445300
766,2019-01-18,14.0,14.45,13.92,14.24,14.24,375000
767,2019-01-22,14.17,14.33,14.11,14.2,14.2,650000
768,2019-01-23,14.15,14.38,14.03,14.1,14.1,630300
769,2019-01-24,14.11,14.6,14.1,14.32,14.32,526600
770,2019-01-25,14.47,14.92,14.24,14.73,14.73,911200
771,2019-01-28,14.73,15.05,14.71,14.99,14.99,673900
772,2019-01-29,14.96,15.32,14.81,14.94,14.94,565800
773,2019-01-30,14.87,15.28,14.83,15.23,15.23,463300
774,2019-01-31,15.15,15.39,14.99,15.39,15.39,369600
775,2019-02-01,15.38,15.68,15.26,15.34,15.34,332700
776,2019-02-04,15.26,15.57,14.93,15.01,15.01,427200
777,2019-02-05,15.05,15.22,15.01,15.15,15.15,308100
778,2019-02-06,15.16,15.45,15.08,15.4,15.4,332600
779,2019-02-07,15.42,15.48,15.07,15.22,15.22,562700
780,2019-02-08,15.15,15.25,15.05,15.19,15.19,473600
781,2019-02-11,15.21,15.21,14.55,14.59,14.59,343100
782,2019-02-12,14.71,14.98,14.48,14.79,14.79,389900
783,2019-02-13,14.74,14.83,14.49,14.57,14.57,202000
784,2019-02-14,14.46,14.68,14.16,14.53,14.53,286100
785,2019-02-15,14.59,14.81,14.42,14.79,14.79,332100
786,2019-02-19,14.79,14.9,14.62,14.76,14.76,263300
787,2019-02-20,14.8,14.8,14.5,14.56,14.56,297700
788,2019-02-21,14.55,14.75,14.45,14.73,14.73,194000
789,2019-02-22,14.8,14.8,14.47,14.55,14.55,306700
790,2019-02-25,14.58,14.69,14.16,14.16,14.16,467900
791,2019-02-26,13.6,14.23,13.6,13.99,13.99,433400
792,2019-02-27,14.02,14.08,13.76,13.88,13.88,437200
793,2019-02-28,13.8,13.93,13.58,13.65,13.65,318600
794,2019-03-01,13.77,13.81,13.39,13.51,13.51,569500
795,2019-03-04,13.5,13.65,13.19,13.29,13.29,395000
796,2019-03-05,13.27,13.33,12.91,13.26,13.26,401100
797,2019-03-06,13.22,13.75,13.13,13.46,13.46,1438200
798,2019-03-07,13.41,13.64,13.0,13.32,13.32,1068200
799,2019-03-08,13.37,13.57,12.84,13.01,13.01,769500
