,Date,Open,High,Low,Close,Adj Close,Volume
346,2017-05-18,28.889999,29.209999,28.889999,29.09,26.735468,11431300
347,2017-05-19,29.139999,29.24,29.01,29.23,26.864132,8344800
348,2017-05-22,29.200001,29.4,29.1,29.280001000000002,26.910086,6073100
349,2017-05-23,29.23,29.280001000000002,29.030001000000002,29.120001000000002,26.763039000000003,6560300
350,2017-05-24,29.1,29.18,28.860001,29.129998999999998,26.772228000000002,7879000
351,2017-05-25,29.209999,29.34,29.07,29.24,26.873327000000003,7262100
352,2017-05-26,29.35,29.459999,29.25,29.450001,27.066328000000002,6251200
353,2017-05-30,29.389999,29.82,29.33,29.76,27.351236,7849600
354,2017-05-31,29.719998999999998,29.940001000000002,29.549999,29.780001000000002,27.369622999999997,9165600
355,2017-06-01,29.77,30.360001,29.700001,30.25,27.801579999999998,11635700
356,2017-06-02,30.35,30.65,30.0,30.129998999999998,27.691290000000002,7284300
357,2017-06-05,30.02,30.17,29.68,30.09,27.654528000000003,6929800
358,2017-06-06,30.1,30.1,29.719998999999998,29.809998999999998,27.397191999999997,5779700
359,2017-06-07,29.780001000000002,29.879998999999998,29.700001,29.709999,27.305284999999998,6162500
360,2017-06-08,29.709999,30.57,29.709999,30.200001,27.755627,8156700
361,2017-06-09,30.299999,30.93,30.23,30.780001000000002,28.288681,11195400
362,2017-06-12,30.65,30.780001000000002,29.799999,30.030001000000002,27.599386,12594900
363,2017-06-13,30.15,30.33,29.59,30.32,27.865909999999996,11066700
364,2017-06-14,30.49,30.540001,29.77,30.280001000000002,27.829151,10866700
365,2017-06-15,30.280001000000002,30.280001000000002,24.370001000000002,24.559998999999998,22.572121,76401500
366,2017-06-16,21.190001000000002,22.35,20.459999,22.290001,20.485859,106360700
367,2017-06-19,22.969998999999998,22.969998999999998,22.200001,22.639999,20.807528,40202800
368,2017-06-20,22.65,22.68,22.26,22.379998999999998,20.568573,21068700
369,2017-06-21,22.4,22.65,21.870001000000002,22.370001000000002,20.559381,27637000
370,2017-06-22,22.33,22.58,22.02,22.559998999999998,20.734007000000002,22745100
371,2017-06-23,22.719998999999998,22.77,22.43,22.6,20.770767000000003,23367400
372,2017-06-26,22.68,22.74,22.49,22.610001,20.779957,12221700
373,2017-06-27,22.700001,23.17,22.540001,22.77,20.927004,23221900
374,2017-06-28,22.83,23.5,22.83,23.35,21.460064000000003,15721000
375,2017-06-29,23.48,23.549999,22.91,23.24,21.358964999999998,15258300
376,2017-06-30,23.34,23.51,23.26,23.32,21.432487,10818400
377,2017-07-03,23.469998999999998,23.6,23.43,23.549999,21.643873000000003,5610800
378,2017-07-05,23.65,23.68,22.969998999999998,23.23,21.349773000000003,14218200
379,2017-07-06,23.200001,23.57,23.049999,23.129998999999998,21.257866,13637800
380,2017-07-07,23.18,23.34,23.040001,23.16,21.285439,9525400
381,2017-07-10,23.1,23.15,22.6,22.610001,20.779957,13677200
382,2017-07-11,22.610001,22.92,22.5,22.629998999999998,20.798336,10070300
383,2017-07-12,22.73,22.940001000000002,22.65,22.799999,20.954578,8707600
384,2017-07-13,22.99,23.01,22.610001,22.92,21.064867,9081400
385,2017-07-14,22.98,23.200001,22.889999,23.01,21.147585,7146300
386,2017-07-17,23.0,23.16,22.82,22.870001000000002,21.018909,10516800
387,2017-07-18,22.85,22.870001000000002,22.540001,22.549999,20.724813,9997700
388,2017-07-19,22.6,22.959999,22.559998999999998,22.940001000000002,21.083246,8743300
389,2017-07-20,23.0,23.389999,22.99,23.26,21.377348,8228800
390,2017-07-21,23.200001,23.299999,23.0,23.26,21.377348,7001200
391,2017-07-24,23.25,23.33,23.17,23.23,21.349773000000003,6004900
392,2017-07-25,23.360001,23.809998999999998,23.33,23.68,21.763351,9014700
393,2017-07-26,23.82,24.030001000000002,23.65,23.719998999999998,21.800116,10980600
394,2017-07-27,23.700001,24.08,23.52,23.950001,22.011499,8650500
395,2017-07-28,23.91,24.280001000000002,23.84,24.280001000000002,22.314789,10322200
396,2017-07-31,24.299999,24.559998999999998,24.16,24.52,22.535362,11312400
397,2017-08-01,24.5,24.639999,24.280001000000002,24.6,22.608887,9205600
398,2017-08-02,24.59,24.700001,24.42,24.629998999999998,22.636457,8694800
399,2017-08-03,24.57,24.58,23.85,24.059998999999998,22.112591000000002,12425500
400,2017-08-04,24.16,24.32,24.030001000000002,24.129998999999998,22.176928,7953600
401,2017-08-07,24.139999,24.540001,24.129998999999998,24.370001000000002,22.397507,7260000
402,2017-08-08,24.26,24.450001,24.09,24.129998999999998,22.176928,9033300
403,2017-08-09,24.059998999999998,24.1,23.889999,23.940001000000002,22.00231,5597600
404,2017-08-10,23.809998999999998,23.9,23.540001,23.57,21.662252,7534500
405,2017-08-11,23.23,24.02,23.040001,23.49,21.703835,10591100
406,2017-08-14,23.540001,23.709999,23.459999,23.58,21.786989000000002,7672000
407,2017-08-15,23.58,23.58,23.07,23.110001,21.352729999999998,8189800
408,2017-08-16,23.309998999999998,23.35,22.969998999999998,23.09,21.334246,8193500
409,2017-08-17,22.879998999999998,23.51,22.85,22.860001,21.121737,15232300
410,2017-08-18,22.76,23.08,22.74,22.860001,21.121737,7969400
411,2017-08-21,22.85,22.969998999999998,22.549999,22.610001,20.890747,7690700
412,2017-08-22,22.66,23.07,22.66,22.940001000000002,21.195652,6503000
413,2017-08-23,22.9,23.09,22.85,22.959999,21.214126999999998,6019700
414,2017-08-24,23.0,23.25,21.059998999999998,21.1,19.495565,39086000
415,2017-08-25,21.32,22.059998999999998,21.299999,21.74,20.086899,31786600
416,2017-08-28,21.299999,21.889999,21.209999,21.719998999999998,20.06842,16487900
417,2017-08-29,21.709999,21.93,21.6,21.809998999999998,20.151579,8744700
418,2017-08-30,21.85,22.200001,21.57,22.200001,20.511921,10805400
419,2017-08-31,22.15,22.190001000000002,21.809998999999998,21.870001000000002,20.207014,15823700
420,2017-09-01,21.969998999999998,22.540001,21.940001000000002,22.42,20.715195,13862500
421,2017-09-05,22.290001,22.799999,22.25,22.43,20.724438,11780200
422,2017-09-06,22.42,22.610001,22.190001000000002,22.549999,20.83531,14274500
423,2017-09-07,22.530001000000002,22.93,22.209999,22.77,21.038578,21085200
424,2017-09-08,21.35,21.790001,20.41,21.059998999999998,19.458605,62444200
425,2017-09-11,20.969998999999998,21.35,20.73,21.34,19.717319,21638700
426,2017-09-12,21.610001,21.790001,21.379998999999998,21.58,19.939066,18888800
427,2017-09-13,21.6,22.08,21.559998999999998,21.73,20.077663,12382000
428,2017-09-14,21.75,21.870001000000002,21.16,21.26,19.643402,11905700
429,2017-09-15,21.280001000000002,21.610001,21.24,21.57,19.929827,15154000
430,2017-09-18,21.52,21.68,21.34,21.440001000000002,19.809713000000002,8370500
431,2017-09-19,21.49,21.59,21.08,21.129998999999998,19.523285,9687600
432,2017-09-20,21.08,21.139999,20.75,20.799999,19.218376,13242500
433,2017-09-21,20.83,20.85,20.219998999999998,20.219998999999998,18.682484,20307600
434,2017-09-22,20.26,20.440001000000002,20.040001,20.15,18.617801999999998,14233000
435,2017-09-25,20.049999,20.24,19.889999,19.940001000000002,18.423773,16857900
436,2017-09-26,19.950001,20.360001,19.950001,20.190001000000002,18.654761999999998,22762400
437,2017-09-27,20.360001,20.57,20.129998999999998,20.23,18.691717,12554600
438,2017-09-28,20.190001000000002,20.52,20.15,20.26,18.71944,12922700
439,2017-09-29,20.33,20.41,20.040001,20.059998999999998,18.534645,12285700
440,2017-10-02,20.040001,20.23,19.690001000000002,19.959999,18.442253,18788300
441,2017-10-03,20.02,20.73,20.0,20.559998999999998,18.996628,25519400
442,2017-10-04,20.559998999999998,20.77,20.43,20.530001000000002,18.968912,16921900
443,2017-10-05,20.48,20.959999,20.48,20.700001,19.125984,18826700
444,2017-10-06,20.51,20.75,20.389999,20.629998999999998,19.061301999999998,21257600
445,2017-10-09,20.75,20.82,20.209999,20.290001,18.74716,16952300
446,2017-10-10,20.360001,20.68,19.99,20.530001000000002,18.968912,20709600
447,2017-10-11,21.5,22.030001000000002,20.74,20.780001000000002,19.199903,43527900
448,2017-10-12,20.77,21.360001,20.530001000000002,21.0,19.403172,20202000
449,2017-10-13,21.16,21.559998999999998,20.83,21.299999,19.680355,16914700
450,2017-10-16,21.290001,21.299999,20.389999,20.440001000000002,18.885757,21368400
451,2017-10-17,20.41,20.67,20.25,20.48,18.922710000000002,16759000
452,2017-10-18,20.530001000000002,20.76,20.450001,20.67,19.098269000000002,11931300
453,2017-10-19,20.629998999999998,20.959999,20.59,20.889999,19.301535,10713900
454,2017-10-20,20.959999,21.049999,20.719998999999998,21.02,19.421646,14104800
455,2017-10-23,21.040001,21.610001,20.959999,21.35,19.726558999999998,17999300
456,2017-10-24,21.34,21.57,21.32,21.469998999999998,19.837429,16429500
457,2017-10-25,21.459999,21.549999,21.040001,21.129998999999998,19.523285,13845100
458,2017-10-26,21.25,21.35,20.639999,20.82,19.236856,8778000
459,2017-10-27,20.6,20.719998999999998,20.360001,20.57,19.005871,13210300
460,2017-10-30,20.41,20.77,20.41,20.639999,19.070543,7202300
461,2017-10-31,20.700001,20.809998999999998,20.559998999999998,20.700001,19.125984,9003900
462,2017-11-01,20.76,21.290001,20.76,20.9,19.310774,9975200
463,2017-11-02,21.309998999999998,21.360001,20.74,21.18,19.569485,13979500
464,2017-11-03,21.299999,21.780001000000002,21.219998999999998,21.5,19.865149,11235300
465,2017-11-06,21.700001,21.76,21.309998999999998,21.33,19.70808,10996300
466,2017-11-07,21.4,21.440001000000002,21.15,21.309998999999998,19.689594,8983700
467,2017-11-08,21.309998999999998,21.889999,21.27,21.85,20.188538,8955100
468,2017-11-09,21.809998999999998,22.1,21.77,21.950001,20.280935,10807700
469,2017-11-10,21.98,22.389999,21.950001,22.08,20.401045,8590600
470,2017-11-13,22.0,22.25,21.98,22.139999,20.456482,8041500
471,2017-11-14,22.0,22.07,21.530001000000002,22.02,20.461129999999997,10358000
472,2017-11-15,21.49,22.200001,21.25,21.610001,20.080157999999997,11638500
473,2017-11-16,21.809998999999998,22.440001000000002,21.75,22.280001000000002,20.702723000000002,15694900
474,2017-11-17,22.33,23.469998999999998,22.27,23.41,21.752726000000003,19798700
475,2017-11-20,23.08,23.52,22.92,23.200001,21.557594,16453000
476,2017-11-21,23.24,23.309998999999998,22.700001,22.780001000000002,21.167328,9436300
477,2017-11-22,22.870001000000002,23.27,22.82,23.139999,21.501839,9755600
478,2017-11-24,23.25,23.43,22.950001,22.98,21.353170000000002,3379900
479,2017-11-27,23.0,23.33,22.950001,23.18,21.539009,9671600
480,2017-11-28,23.200001,23.610001,23.040001,23.559998999999998,21.892107,9464600
481,2017-11-29,23.65,24.4,23.620001000000002,24.379998999999998,22.654058,20966500
482,2017-11-30,27.32,27.700001,25.530001000000002,25.860001,24.029285,64064400
483,2017-12-01,25.620001000000002,25.959999,25.200001,25.67,23.852733999999998,20546400
484,2017-12-04,26.0,26.99,25.99,26.879998999999998,24.977076999999998,18123000
485,2017-12-05,26.91,27.0,26.120001000000002,26.219998999999998,24.363798000000003,11321600
486,2017-12-06,26.48,26.559998999999998,26.23,26.41,24.54035,8173900
487,2017-12-07,26.459999,26.68,26.370001000000002,26.530001000000002,24.651857,6903000
488,2017-12-08,26.629998999999998,26.799999,26.48,26.68,24.791233,6171500
489,2017-12-11,26.799999,26.959999,26.35,26.58,24.698317000000003,6914800
490,2017-12-12,26.77,26.969998999999998,26.280001000000002,26.33,24.466010999999998,7762100
491,2017-12-13,26.360001,26.889999,26.040001,26.690001000000002,24.800524,10837900
492,2017-12-14,26.700001,26.799999,25.889999,25.9,24.06645,12217300
493,2017-12-15,25.92,26.52,25.91,26.450001,24.577517999999998,12910900
494,2017-12-18,26.559998999999998,27.09,26.51,27.0,25.088579,11990600
495,2017-12-19,27.049999,27.120001000000002,26.83,26.950001,25.042122,8427200
496,2017-12-20,27.17,27.42,27.01,27.32,25.385927,13342200
497,2017-12-21,27.35,27.700001,27.139999,27.549999,25.599644,8778600
498,2017-12-22,27.66,28.280001000000002,27.620001000000002,28.25,26.250086,10935000
499,2017-12-26,28.26,28.49,27.59,27.799999,25.831944,8677100
500,2017-12-27,27.77,27.950001,27.690001000000002,27.709999,25.748317999999998,4914100
501,2017-12-28,27.73,27.809998999999998,27.440001000000002,27.65,25.692564,4381300
502,2017-12-29,27.700001,27.790001,27.450001,27.450001,25.506725,5023400
503,2018-01-02,27.540001,28.309998999999998,27.52,28.299999,26.296549,11693300
504,2018-01-03,28.190001000000002,28.469998999999998,27.690001000000002,27.85,25.878407,10788400
505,2018-01-04,28.02,28.059998999999998,26.540001,26.98,25.069998000000002,12357600
506,2018-01-05,27.290001,27.57,26.889999,27.32,25.385927,9629900
507,2018-01-08,27.379998999999998,28.120001000000002,27.32,27.969998999999998,25.989908,12321700
508,2018-01-09,28.0,28.16,27.76,27.77,25.804071,8186200
509,2018-01-10,27.450001,28.049999,26.879998999999998,27.99,26.008492999999998,7565500
510,2018-01-11,28.0,28.110001,27.559998999999998,28.08,26.092123,9372300
511,2018-01-12,28.15,28.77,28.01,28.139999,26.147876999999998,10081700
512,2018-01-16,28.35,28.469998999999998,28.0,28.25,26.250086,8208800
513,2018-01-17,28.42,28.9,28.360001,28.67,26.64035,7571200
514,2018-01-18,28.76,29.360001,28.700001,29.059998999999998,27.002745,10559600
515,2018-01-19,29.16,29.82,28.92,29.719998999999998,27.616021999999997,9521500
516,2018-01-22,29.65,29.719998999999998,29.16,29.629998999999998,27.532390999999997,9716100
517,2018-01-23,29.620001000000002,29.629998999999998,29.02,29.309998999999998,27.235048,10590200
518,2018-01-24,29.450001,29.870001000000002,29.15,29.48,27.393009000000003,12846500
519,2018-01-25,30.35,30.459999,29.709999,30.26,28.1178,16529200
520,2018-01-26,30.26,30.889999,30.049999,30.879998999999998,28.693899,11681000
521,2018-01-29,30.639999,31.41,30.540001,31.34,29.121340000000004,13224300
522,2018-01-30,31.0,31.450001,30.73,30.83,28.647438,11304000
523,2018-01-31,30.84,31.09,30.209999,30.360001,28.210714000000003,11507800
524,2018-02-01,30.209999,30.700001,30.08,30.209999,28.071333000000003,5467000
525,2018-02-02,30.01,30.129998999999998,29.309998999999998,29.34,27.262923999999998,7695900
526,2018-02-05,28.98,29.540001,28.25,28.469998999999998,26.454512,14262000
527,2018-02-06,27.92,29.219998999999998,27.18,29.07,27.012039,12043300
528,2018-02-07,29.049999,29.459999,28.84,28.9,26.854074,7550500
529,2018-02-08,28.799999,28.9,27.52,27.57,25.618229,12340300
530,2018-02-09,27.82,28.040001,26.629998999999998,27.66,25.701859,10525000
531,2018-02-12,27.870001000000002,27.879998999999998,27.02,27.200001,25.274422,10827100
532,2018-02-13,27.17,28.209999,27.139999,28.120001000000002,26.129293,7825300
533,2018-02-14,27.85,28.67,27.77,28.4,26.507298,8715600
534,2018-02-15,28.620001000000002,28.93,28.33,28.790001,26.871309000000004,6133500
535,2018-02-16,28.639999,29.08,28.57,28.690001000000002,26.777973,5985800
536,2018-02-20,27.809998999999998,28.1,27.219998999999998,27.49,25.657946,12438700
537,2018-02-21,27.67,28.030001000000002,27.280001000000002,27.41,25.583279,9845900
538,2018-02-22,27.639999,27.66,26.91,27.219998999999998,25.405943,10634800
539,2018-02-23,27.360001,27.530001000000002,27.18,27.42,25.592615,5760300
540,2018-02-26,27.5,28.02,27.4,27.85,25.993958,7044200
541,2018-02-27,27.9,28.1,27.27,27.27,25.452607999999998,6759700
542,2018-02-28,27.49,27.620001000000002,27.120001000000002,27.120001000000002,25.312610999999997,8335900
543,2018-03-01,27.290001,27.85,27.1,27.459999,25.629946,8548000
544,2018-03-02,27.24,27.620001000000002,26.959999,27.35,25.527276999999998,8605000
545,2018-03-05,27.290001,28.01,27.27,27.99,26.124624,9747300
546,2018-03-06,27.879998999999998,28.290001,27.790001,28.01,26.143293,8670000
547,2018-03-07,27.67,27.690001000000002,26.02,26.23,24.481918,22122600
548,2018-03-08,24.5,24.82,22.85,22.98,21.448511,61491700
549,2018-03-09,23.1,24.1,22.879998999999998,24.08,22.475203,22793200
550,2018-03-12,23.780001000000002,24.16,23.4,23.99,22.391201000000002,18464700
551,2018-03-13,24.030001000000002,24.389999,23.92,24.01,22.409868,11049400
552,2018-03-14,23.99,23.99,23.41,23.440001000000002,21.877855,13766100
553,2018-03-15,23.610001,23.959999,23.51,23.629998999999998,22.055191,8447300
554,2018-03-16,23.68,23.940001000000002,23.450001,23.690001000000002,22.111198,13578000
555,2018-03-19,23.58,23.98,23.110001,23.16,21.616516,10450200
556,2018-03-20,23.299999,23.52,23.139999,23.41,21.849854999999998,6614100
557,2018-03-21,23.379998999999998,23.799999,23.370001000000002,23.450001,21.887188000000002,6083900
558,2018-03-22,23.299999,23.540001,23.049999,23.389999,21.83119,11612100
559,2018-03-23,24.27,24.309998999999998,23.24,23.280001000000002,21.728523000000003,17847400
560,2018-03-26,23.48,23.91,23.26,23.870001000000002,22.279201999999998,8625100
561,2018-03-27,23.950001,24.139999,23.43,23.469998999999998,21.905859,6867300
562,2018-03-28,23.469998999999998,24.049999,23.469998999999998,23.620001000000002,22.045864,8651700
563,2018-03-29,23.790001,24.040001,23.73,23.940001000000002,22.344535999999998,6646500
564,2018-04-02,23.92,23.950001,23.15,23.280001000000002,21.728523000000003,8243200
565,2018-04-03,23.389999,23.790001,23.26,23.59,22.017862,7060400
566,2018-04-04,23.219998999999998,24.23,23.15,24.08,22.475203,8734500
567,2018-04-05,24.17,24.26,23.76,23.809998999999998,22.223204,7115400
568,2018-04-06,23.67,24.129998999999998,23.66,23.77,22.185863,8798000
569,2018-04-09,23.83,23.9,23.540001,23.540001,21.971191,8042400
570,2018-04-10,23.6,23.719998999999998,23.370001000000002,23.459999,21.896524,8627000
571,2018-04-11,23.35,23.74,23.24,23.48,21.915188,8517400
572,2018-04-12,23.559998999999998,23.83,23.469998999999998,23.6,22.027193,7759900
573,2018-04-13,23.75,23.860001,23.48,23.73,22.148526999999998,5331600
574,2018-04-16,23.93,24.42,23.83,24.17,22.55921,5973200
575,2018-04-17,24.290001,24.469998999999998,24.18,24.23,22.61521,5441800
576,2018-04-18,24.59,25.07,24.52,24.58,22.941885,8430500
577,2018-04-19,24.35,24.540001,24.120001000000002,24.18,22.568537,7829000
578,2018-04-20,24.59,25.42,23.99,24.120001000000002,22.512539,16221100
579,2018-04-23,24.26,24.870001000000002,24.030001000000002,24.790001,23.13789,11579400
580,2018-04-24,24.82,25.610001,24.82,25.379998999999998,23.688570000000002,13809900
581,2018-04-25,25.25,25.719998999999998,25.18,25.629998999999998,23.921907,8536700
582,2018-04-26,25.639999,25.84,25.440001000000002,25.629998999999998,23.921907,9699400
583,2018-04-27,25.51,25.76,25.459999,25.52,23.819239000000003,7951600
584,2018-04-30,25.68,26.040001,25.129998999999998,25.190001000000002,23.511229999999998,12105200
585,2018-05-01,25.059998999999998,25.32,24.299999,24.76,23.109886,10728100
586,2018-05-02,24.309998999999998,24.799999,23.610001,24.549999,22.913879,10819300
587,2018-05-03,24.450001,24.450001,23.719998999999998,23.870001000000002,22.279201999999998,12001200
588,2018-05-04,23.799999,24.389999,23.76,24.139999,22.531208,6291800
589,2018-05-07,24.17,24.49,23.889999,23.98,22.381868,9364500
590,2018-05-08,24.059998999999998,24.26,23.879998999999998,24.09,22.484539,6902200
591,2018-05-09,24.049999,24.49,23.959999,24.360001,22.736547,5766300
592,2018-05-10,24.5,24.799999,24.35,24.360001,22.736547,4833800
593,2018-05-11,24.299999,24.76,24.290001,24.57,22.93255,4480000
594,2018-05-14,24.75,24.76,24.469998999999998,24.73,23.199917000000003,6638000
595,2018-05-15,24.690001000000002,24.809998999999998,24.620001000000002,24.75,23.218678,7364700
596,2018-05-16,24.83,25.059998999999998,24.700001,24.940001000000002,23.396925,8662300
597,2018-05-17,25.690001000000002,26.370001000000002,25.18,25.299999,23.734645999999998,16018900
598,2018-05-18,25.290001,25.389999,24.67,24.889999,23.350016,18087600
599,2018-05-21,25.07,25.08,24.65,24.77,23.237442,14442800
600,2018-05-22,24.82,25.040001,24.690001000000002,24.700001,23.171778,15212000
601,2018-05-23,24.6,24.709999,24.35,24.57,23.049816,11654200
602,2018-05-24,24.58,24.67,24.25,24.559998999999998,23.040432,11077000
603,2018-05-25,24.469998999999998,24.879998999999998,24.34,24.610001,23.087341000000002,23188100
604,2018-05-29,24.52,24.610001,24.35,24.5,22.984148,9553600
605,2018-05-30,24.559998999999998,25.059998999999998,24.370001000000002,24.98,23.434452,17992900
606,2018-05-31,24.98,25.120001000000002,24.32,24.33,22.824663,17198800
607,2018-06-01,24.33,24.540001,24.24,24.42,22.9091,8364200
608,2018-06-04,24.5,24.84,24.450001,24.75,23.218678,12918900
609,2018-06-05,24.82,25.129998999999998,24.780001000000002,24.91,23.368778,11807400
610,2018-06-06,24.92,24.950001,24.620001000000002,24.68,23.153013,10380600
611,2018-06-07,24.67,25.17,24.67,24.98,23.434452,11063300
612,2018-06-08,24.92,25.5,24.85,25.360001,23.790936,9620900
613,2018-06-11,25.48,25.99,25.450001,25.540001,23.959803,16035900
614,2018-06-12,25.629998999999998,25.879998999999998,25.5,25.690001000000002,24.100517,14001200
615,2018-06-13,25.780001000000002,26.309998999999998,25.610001,26.01,24.400721,14093800
616,2018-06-14,26.280001000000002,26.48,26.16,26.16,24.541443,9915000
617,2018-06-15,25.889999,26.139999,25.780001000000002,25.879998999999998,24.278765,15321800
618,2018-06-18,25.690001000000002,26.280001000000002,25.65,26.01,24.400721,8484100
619,2018-06-19,25.790001,26.129998999999998,25.49,25.99,24.381957999999997,10292400
620,2018-06-20,26.219998999999998,26.389999,25.84,26.18,24.560202,12841800
621,2018-06-21,28.290001,29.5,27.75,28.73,26.952427,39946600
622,2018-06-22,28.83,30.0,28.809998999999998,29.690001000000002,27.853035,34326000
623,2018-06-25,28.98,29.73,28.98,29.33,27.515306,15978600
624,2018-06-26,29.360001,29.370001000000002,28.75,29.0,27.205725,13523400
625,2018-06-27,29.0,29.49,28.860001,29.01,27.215103000000003,9889200
626,2018-06-28,28.860001,29.0,28.25,28.43,26.670994,14987100
627,2018-06-29,28.85,28.889999,28.440001000000002,28.450001,26.689751,7351300
628,2018-07-02,28.4,28.52,27.860001,28.219998999999998,26.473986,9545800
629,2018-07-03,28.309998999999998,28.940001000000002,28.309998999999998,28.700001,26.924286,4641300
630,2018-07-05,28.809998999999998,29.02,28.440001000000002,28.6,26.830472999999998,8165500
631,2018-07-06,28.58,29.23,28.58,29.120001000000002,27.3183,6987800
632,2018-07-09,29.07,29.18,28.66,28.75,26.971193,5523500
633,2018-07-10,28.9,29.040001,28.450001,28.77,26.989956,5882100
634,2018-07-11,28.549999,28.629998999999998,27.639999,27.969998999999998,26.239449,10538300
635,2018-07-12,28.049999,28.190001000000002,27.76,27.950001,26.22069,7269300
636,2018-07-13,27.860001,28.450001,27.83,28.049999,26.314498999999998,6277300
637,2018-07-16,27.870001000000002,28.01,27.700001,27.99,26.258213,7527700
638,2018-07-17,28.0,28.629998999999998,28.0,28.42,26.661609999999996,8201900
639,2018-07-18,28.459999,28.68,28.01,28.139999,26.398933000000003,8034600
640,2018-07-19,28.139999,28.48,28.07,28.120001000000002,26.380173,7362500
641,2018-07-20,28.110001,28.23,27.940001000000002,28.139999,26.398933000000003,6672200
642,2018-07-23,28.25,28.91,28.18,28.290001,26.539654,8076000
643,2018-07-24,28.450001,28.620001000000002,27.92,27.959999,26.230074,8851700
644,2018-07-25,28.040001,28.32,27.76,28.280001000000002,26.53027,10265500
645,2018-07-26,28.629998999999998,28.940001000000002,28.549999,28.639999,26.867997999999996,7503600
646,2018-07-27,28.83,28.98,28.559998999999998,28.700001,26.924286,5939100
647,2018-07-30,28.709999,29.84,28.709999,29.719998999999998,27.881173999999998,12226600
648,2018-07-31,29.700001,29.719998999999998,28.889999,29.0,27.205725,9100600
649,2018-08-01,29.360001,29.360001,28.58,28.690001000000002,26.914903999999996,7644400
650,2018-08-02,28.620001000000002,29.790001,28.620001000000002,29.74,27.899936999999998,9660500
651,2018-08-03,29.75,30.18,29.700001,29.93,28.07818,7332900
652,2018-08-06,29.940001000000002,30.200001,29.860001,29.91,28.059423,5940400
653,2018-08-07,30.129998999999998,30.379998999999998,29.9,30.0,28.143853999999997,7375200
654,2018-08-08,29.969998999999998,30.66,29.9,30.610001,28.716106,6901500
655,2018-08-09,30.6,30.6,29.790001,29.82,27.974987,6707500
656,2018-08-10,29.700001,30.299999,29.610001,30.139999,28.275190000000002,6361200
657,2018-08-13,30.219998999999998,30.35,29.77,29.889999,28.040661,5072700
658,2018-08-14,29.959999,30.870001000000002,29.9,30.450001,28.700439000000003,10790900
659,2018-08-15,30.27,30.4,29.790001,30.059998999999998,28.332842,7588200
660,2018-08-16,30.26,30.620001000000002,29.91,30.530001000000002,28.775843,10463800
661,2018-08-17,30.42,31.709999,30.209999,31.35,29.548727000000003,10983600
662,2018-08-20,31.49,31.6,31.299999,31.4,29.595854,5941100
663,2018-08-21,31.5,31.57,31.030001000000002,31.360001,29.558151000000002,5111600
664,2018-08-22,31.450001,31.99,31.35,31.74,29.916317,13288800
665,2018-08-23,31.6,32.400002,31.51,32.310001,30.453569,11686900
666,2018-08-24,32.279999,32.299999,31.190001000000002,31.200001,29.407345,8486100
667,2018-08-27,31.299999,31.389999,30.91,31.190001000000002,29.397923,6684100
668,2018-08-28,31.219998999999998,31.34,30.82,31.110001,29.322516999999998,5749600
669,2018-08-29,31.15,31.360001,30.66,30.68,28.917227,6886600
670,2018-08-30,30.76,31.690001000000002,30.73,31.040001,29.25654,6507900
671,2018-08-31,31.01,31.51,30.93,31.5,29.690107,7356500
672,2018-09-04,31.540001,31.940001000000002,31.530001000000002,31.9,30.067123,8774500
673,2018-09-05,31.790001,32.09,31.6,31.959999,30.123678,6881000
674,2018-09-06,32.07,32.740002000000004,32.049999,32.560001,30.689207,8404900
675,2018-09-07,32.549999,32.73,32.34,32.369999,30.510121999999996,6488100
676,2018-09-10,32.119999,32.150002,31.629998999999998,31.75,29.925745000000003,10614100
677,2018-09-11,31.83,32.080002,31.370001000000002,31.389999,29.58643,14372000
678,2018-09-12,31.5,31.83,31.09,31.73,29.906890999999998,11846000
679,2018-09-13,28.610001,29.18,28.299999,28.58,26.937881,32474400
680,2018-09-14,28.6,28.610001,27.76,27.799999,26.2027,18729600
681,2018-09-17,27.75,28.98,27.540001,28.84,27.182942999999998,16749800
682,2018-09-18,28.950001,29.43,28.82,29.290001,27.607090000000003,10436600
683,2018-09-19,29.360001,29.629998999999998,28.370001000000002,28.879998999999998,27.220644,10168400
684,2018-09-20,28.98,29.219998999999998,28.549999,29.18,27.50341,9027600
685,2018-09-21,29.43,30.0,29.299999,29.950001,28.22917,16765400
686,2018-09-24,29.790001,30.34,29.450001,29.610001,27.908701,10477500
687,2018-09-25,29.5,29.870001000000002,29.110001,29.26,27.578809999999997,9837600
688,2018-09-26,29.360001,29.65,29.35,29.389999,27.701344,6790200
689,2018-09-27,28.93,29.32,28.58,29.0,27.333752,9543600
690,2018-09-28,29.0,29.27,28.959999,29.110001,27.437433000000002,7887900
691,2018-10-01,29.15,29.26,28.74,28.75,27.098115999999997,7692700
692,2018-10-02,28.9,29.139999,28.639999,29.08,27.409155,8648400
693,2018-10-03,29.17,29.620001000000002,29.09,29.379998999999998,27.691916,9948400
694,2018-10-04,29.309998999999998,29.389999,28.66,28.780001000000002,27.126392,8392500
695,2018-10-05,28.6,29.440001000000002,28.43,29.07,27.399727000000002,7899400
696,2018-10-08,29.120001000000002,29.43,29.1,29.35,27.663643,4158500
697,2018-10-09,28.65,28.700001,27.440001000000002,27.92,26.315803999999996,14954900
698,2018-10-10,27.92,28.42,27.67,27.73,26.136720999999998,10049500
