,Date,Open,High,Low,Close,Adj Close,Volume
358,2017-06-06,21.790001,21.870001000000002,21.76,21.809998999999998,19.927367999999998,96000
359,2017-06-07,21.73,21.85,21.620001000000002,21.690001000000002,19.817728,65800
360,2017-06-08,21.459999,21.58,21.450001,21.58,19.717222,63500
361,2017-06-09,21.6,21.65,21.5,21.58,19.717222,84100
362,2017-06-12,21.58,21.6,21.48,21.57,19.708085999999998,163500
363,2017-06-13,21.58,21.610001,21.530001000000002,21.6,19.735497,325000
364,2017-06-14,21.75,21.780001000000002,21.59,21.66,19.790316,66800
365,2017-06-15,21.0,21.07,20.52,20.65,18.8675,229900
366,2017-06-16,19.17,19.32,18.530001000000002,18.99,17.35079,311400
367,2017-06-19,18.65,18.68,18.299999,18.32,16.738625,613200
368,2017-06-20,18.33,18.33,17.77,17.77,16.236099,832700
369,2017-06-21,18.360001,18.5,18.32,18.370001000000002,16.784311,7453300
370,2017-06-22,18.370001000000002,18.41,18.280001000000002,18.290001,16.711216,3212300
371,2017-06-23,18.84,19.129998999999998,18.690001000000002,19.040001,17.396476999999997,2239800
372,2017-06-26,19.07,19.17,18.99,19.059998999999998,17.414749,218400
373,2017-06-27,19.16,19.27,19.120001000000002,19.17,17.515253,777100
374,2017-06-28,19.4,19.440001000000002,19.290001,19.389999,17.716263,1242200
375,2017-06-29,19.389999,19.459999,19.23,19.27,17.606623000000003,1315000
376,2017-06-30,19.26,19.309998999999998,19.08,19.139999,17.487841,1320400
377,2017-07-03,19.110001,19.18,18.99,19.0,17.35993,77500
378,2017-07-05,18.91,18.959999,18.860001,18.91,17.277695,49000
379,2017-07-06,18.75,18.959999,18.709999,18.870001000000002,17.24115,99800
380,2017-07-07,18.9,18.98,18.83,18.959999,17.32338,41400
381,2017-07-10,19.0,19.030001000000002,18.959999,19.0,17.35993,62400
382,2017-07-11,19.200001,19.379998999999998,19.190001000000002,19.27,17.606623000000003,177000
383,2017-07-12,19.469998999999998,19.58,19.469998999999998,19.52,17.835041,83300
384,2017-07-13,19.74,19.74,19.65,19.66,17.962954999999997,66800
385,2017-07-14,19.700001,19.719998999999998,19.65,19.709999,18.008638,68000
386,2017-07-17,19.73,19.84,19.719998999999998,19.83,18.118282,130700
387,2017-07-18,19.790001,19.889999,19.790001,19.83,18.118282,128500
388,2017-07-19,19.879998999999998,19.91,19.84,19.91,18.191376,64700
389,2017-07-20,20.26,20.4,20.219998999999998,20.27,18.520301999999997,411100
390,2017-07-21,20.120001000000002,20.139999,19.870001000000002,19.950001,18.227926,86400
391,2017-07-24,20.110001,20.18,20.01,20.09,18.355839000000003,40200
392,2017-07-25,20.059998999999998,20.120001000000002,19.940001000000002,19.950001,18.227926,49600
393,2017-07-26,20.139999,20.23,20.040001,20.23,18.483753,98600
394,2017-07-27,20.24,20.26,20.139999,20.200001,18.456345000000002,171600
395,2017-07-28,20.35,20.459999,20.299999,20.4,18.639078,51400
396,2017-07-31,20.309998999999998,20.459999,20.280001000000002,20.440001000000002,18.675629,37600
397,2017-08-01,20.68,20.700001,20.51,20.559998999999998,18.785269,38800
398,2017-08-02,20.719998999999998,20.799999,20.65,20.700001,18.913185000000002,78100
399,2017-08-03,20.65,20.76,20.59,20.719998999999998,18.931456,38200
400,2017-08-04,20.67,20.67,20.4,20.49,18.721312,61900
401,2017-08-07,20.6,20.950001,20.6,20.950001,19.141605,88900
402,2017-08-08,20.879998999999998,20.889999,20.66,20.709999,18.922319,151600
403,2017-08-09,20.190001000000002,20.23,20.07,20.16,18.419795999999998,86400
404,2017-08-10,19.889999,20.02,19.85,19.99,18.264473000000002,47500
405,2017-08-11,19.889999,19.889999,19.700001,19.790001,18.081736,54800
406,2017-08-14,19.709999,19.74,19.59,19.68,17.981232000000002,71800
407,2017-08-15,19.700001,19.77,19.6,19.73,18.026913,50000
408,2017-08-16,19.73,19.870001000000002,19.690001000000002,19.82,18.109146,77900
409,2017-08-17,19.66,19.76,19.6,19.6,17.908136,36200
410,2017-08-18,19.58,19.620001000000002,19.51,19.59,17.898998000000002,90700
411,2017-08-21,19.5,19.6,19.440001000000002,19.6,17.908136,65000
412,2017-08-22,19.6,19.74,19.530001000000002,19.700001,17.999506,50600
413,2017-08-23,19.58,19.58,19.43,19.530001000000002,17.844177,36600
414,2017-08-24,19.469998999999998,19.49,18.82,18.85,17.222876,166500
415,2017-08-25,17.950001,18.42,17.92,18.4,16.811718,75900
416,2017-08-28,18.08,18.110001,17.860001,18.0,16.446247,65800
417,2017-08-29,17.65,17.799999,17.65,17.719998999999998,16.190416,62000
418,2017-08-30,18.25,18.27,18.129998999999998,18.129998999999998,16.565027,107900
419,2017-08-31,17.77,17.98,17.75,17.98,16.427973,446100
420,2017-09-01,17.91,17.91,17.75,17.85,16.309196,38700
421,2017-09-05,18.0,18.1,17.790001,17.860001,16.318333,1008000
422,2017-09-06,18.049999,18.120001000000002,17.98,18.049999,16.491932000000002,1612400
423,2017-09-07,18.32,18.370001000000002,18.25,18.290001,16.711216,249100
424,2017-09-08,18.049999,18.120001000000002,17.93,17.969998999999998,16.418835,723100
425,2017-09-11,17.940001000000002,18.0,17.83,17.83,16.290922,544000
426,2017-09-12,17.83,17.92,17.809998999999998,17.83,16.290922,104000
427,2017-09-13,17.98,18.16,17.98,18.040001,16.482794000000002,116800
428,2017-09-14,18.280001000000002,18.280001000000002,18.16,18.23,16.656392999999998,34100
429,2017-09-15,18.35,18.440001000000002,18.25,18.290001,16.711216,54400
430,2017-09-18,18.26,18.309998999999998,18.219998999999998,18.280001000000002,16.702078,81400
431,2017-09-19,18.52,18.530001000000002,18.35,18.43,16.839129999999997,50000
432,2017-09-20,18.33,18.41,18.16,18.23,16.656392999999998,33100
433,2017-09-21,18.129998999999998,18.23,18.049999,18.200001,16.628982999999998,38800
434,2017-09-22,18.32,18.43,18.32,18.360001,16.775173000000002,29100
435,2017-09-25,18.25,18.370001000000002,18.18,18.23,16.656392999999998,37200
436,2017-09-26,18.27,18.360001,18.24,18.26,16.683804000000002,342100
437,2017-09-27,18.17,18.27,18.139999,18.24,16.665531,249800
438,2017-09-28,18.32,18.49,18.32,18.48,16.884813,47400
439,2017-09-29,18.620001000000002,18.67,18.559998999999998,18.67,17.058413,43200
440,2017-10-02,18.620001000000002,18.639999,18.5,18.52,16.92136,120700
441,2017-10-03,18.690001000000002,18.75,18.629998999999998,18.719998999999998,17.104097,54900
442,2017-10-04,18.84,18.85,18.799999,18.85,17.222876,31500
443,2017-10-05,18.639999,18.709999,18.6,18.67,17.058413,53500
444,2017-10-06,18.440001000000002,18.57,18.43,18.52,16.92136,37500
445,2017-10-09,18.41,18.42,18.1,18.110001,16.546753,28700
446,2017-10-10,18.48,18.65,18.48,18.610001,17.003593,54900
447,2017-10-11,18.790001,19.0,18.790001,18.9,17.268559,53600
448,2017-10-12,18.610001,18.68,18.57,18.610001,17.003593,51300
449,2017-10-13,18.780001000000002,18.790001,18.57,18.59,16.985319,29000
450,2017-10-16,18.700001,18.870001000000002,18.68,18.809998999999998,17.186329,572200
451,2017-10-17,18.82,18.9,18.799999,18.879998999999998,17.250288,206600
452,2017-10-18,19.040001,19.07,18.950001,19.0,17.35993,263200
453,2017-10-19,19.139999,19.26,19.139999,19.219998999999998,17.560935999999998,86500
454,2017-10-20,19.219998999999998,19.27,19.200001,19.200001,17.542665,92300
455,2017-10-23,19.17,19.209999,19.129998999999998,19.17,17.515253,46100
456,2017-10-24,18.75,18.9,18.75,18.809998999999998,17.186329,70800
457,2017-10-25,18.940001000000002,18.98,18.719998999999998,18.790001,17.168055,33900
458,2017-10-26,18.799999,18.809998999999998,18.67,18.68,17.067551,49100
459,2017-10-27,18.82,18.870001000000002,18.66,18.74,17.12237,47500
460,2017-10-30,18.559998999999998,18.66,18.549999,18.66,17.049276000000003,43700
461,2017-10-31,18.75,18.84,18.68,18.809998999999998,17.186329,68800
462,2017-11-01,18.65,18.65,18.540001,18.540001,16.939636,177300
463,2017-11-02,18.76,18.82,18.690001000000002,18.780001000000002,17.158916,136100
464,2017-11-03,18.879998999999998,18.9,18.799999,18.799999,17.177191,48100
465,2017-11-06,18.85,19.0,18.83,18.950001,17.314242999999998,55800
466,2017-11-07,18.84,18.84,18.66,18.709999,17.094959,94600
467,2017-11-08,19.790001,19.790001,19.59,19.67,17.972094,217600
468,2017-11-09,19.879998999999998,20.1,19.860001,19.940001000000002,18.218788,521200
469,2017-11-10,19.790001,19.870001000000002,19.790001,19.870001000000002,18.154831,43200
470,2017-11-13,19.67,19.690001000000002,19.620001000000002,19.690001000000002,17.990368,32500
471,2017-11-14,19.93,20.07,19.92,20.02,18.291882,195400
472,2017-11-15,19.809998999999998,19.889999,19.75,19.77,18.063458999999998,49500
473,2017-11-16,19.91,19.99,19.91,19.950001,18.227926,49200
474,2017-11-17,19.98,20.0,19.93,20.0,18.273607000000002,32400
475,2017-11-20,20.049999,20.139999,20.01,20.030001000000002,18.30102,165600
476,2017-11-21,19.790001,19.83,19.76,19.780001000000002,18.072599,80800
477,2017-11-22,20.16,20.17,20.030001000000002,20.139999,18.401524,74600
478,2017-11-24,20.24,20.280001000000002,20.190001000000002,20.24,18.492889,25200
479,2017-11-27,20.34,20.360001,20.190001000000002,20.219998999999998,18.474617000000002,74500
480,2017-11-28,20.4,20.450001,20.33,20.4,18.639078,63000
481,2017-11-29,20.58,20.68,20.58,20.65,18.8675,65100
482,2017-11-30,21.440001000000002,21.559998999999998,21.370001000000002,21.43,19.580173000000002,131400
483,2017-12-01,21.450001,21.5,21.25,21.370001000000002,19.525351999999998,90700
484,2017-12-04,21.620001000000002,21.73,21.610001,21.65,19.781181,46700
485,2017-12-05,21.959999,21.98,21.799999,21.82,19.936506,65000
486,2017-12-06,21.950001,21.950001,21.719998999999998,21.77,19.890823,44900
487,2017-12-07,21.719998999999998,21.98,21.67,21.860001,19.973053,52500
488,2017-12-08,21.799999,21.84,21.77,21.83,19.945644,127700
489,2017-12-11,21.969998999999998,22.049999,21.93,22.049999,20.146652,61900
490,2017-12-12,21.969998999999998,22.09,21.93,22.0,20.100969,968800
491,2017-12-13,21.93,21.940001000000002,21.73,21.83,19.945644,66400
492,2017-12-14,21.889999,21.91,21.690001000000002,21.690001000000002,19.817728,94900
493,2017-12-15,21.49,21.5,21.370001000000002,21.41,19.561897000000002,78000
494,2017-12-18,21.83,21.940001000000002,21.799999,21.84,19.954781,63100
495,2017-12-19,21.809998999999998,21.870001000000002,21.75,21.82,19.936506,26500
496,2017-12-20,21.790001,21.84,21.700001,21.75,19.872549,63200
497,2017-12-21,21.66,21.68,21.450001,21.5,19.644126999999997,51700
498,2017-12-22,21.559998999999998,21.58,21.49,21.559998999999998,19.698948,42000
499,2017-12-26,21.440001000000002,21.620001000000002,21.440001000000002,21.620001000000002,19.753769000000002,64200
500,2017-12-27,21.82,21.84,21.75,21.790001,19.909095999999998,43000
501,2017-12-28,21.98,22.040001,21.9,21.940001000000002,20.04615,56100
502,2017-12-29,21.969998999999998,22.18,21.950001,22.01,20.110106,80000
503,2018-01-02,22.07,22.16,22.030001000000002,22.15,20.238022,52900
504,2018-01-03,21.99,22.08,21.98,22.02,20.119244000000002,76500
505,2018-01-04,22.280001000000002,22.309998999999998,22.18,22.18,20.265432,61600
506,2018-01-05,22.280001000000002,22.299999,22.17,22.26,20.338526,29500
507,2018-01-08,22.139999,22.15,22.049999,22.1,20.192337,49400
508,2018-01-09,21.92,21.92,21.700001,21.73,19.854273000000003,82700
509,2018-01-10,21.67,21.719998999999998,21.610001,21.67,19.799456,36200
510,2018-01-11,21.690001000000002,21.870001000000002,21.690001000000002,21.84,19.954781,754500
511,2018-01-12,22.25,22.389999,22.23,22.370001000000002,20.43903,72600
512,2018-01-16,22.5,22.58,22.459999,22.48,20.539536,99700
513,2018-01-17,22.65,22.860001,22.620001000000002,22.77,20.804506,60900
514,2018-01-18,22.700001,22.809998999999998,22.700001,22.73,20.767954,91100
515,2018-01-19,22.91,23.02,22.879998999999998,23.0,21.01465,63900
516,2018-01-22,22.93,23.200001,22.93,23.15,21.151701,285100
517,2018-01-23,22.99,22.99,22.860001,22.92,20.941553,79600
518,2018-01-24,22.620001000000002,22.639999,22.360001,22.43,20.493851,129900
519,2018-01-25,22.84,22.92,22.58,22.700001,20.740547,668300
520,2018-01-26,22.83,22.959999,22.83,22.9,20.923281,46100
521,2018-01-29,22.42,22.450001,22.25,22.43,20.493851,202100
522,2018-01-30,22.24,22.280001000000002,21.959999,22.030001000000002,20.12838,62000
523,2018-01-31,22.309998999999998,22.43,22.219998999999998,22.299999,20.375072,178300
524,2018-02-01,22.34,22.559998999999998,22.299999,22.51,20.566945999999998,167800
525,2018-02-02,22.35,22.35,22.040001,22.1,20.192337,58100
526,2018-02-05,21.879998999999998,21.959999,21.27,21.469998999999998,19.616718,79600
527,2018-02-06,21.059998999999998,21.76,21.02,21.6,19.735497,96700
528,2018-02-07,21.610001,21.809998999999998,21.6,21.6,19.735497,40100
529,2018-02-08,22.02,22.030001000000002,21.57,21.57,19.708085999999998,37400
530,2018-02-09,21.59,21.700001,21.1,21.58,19.717222,191400
531,2018-02-12,21.75,21.93,21.709999,21.860001,19.973053,48600
532,2018-02-13,21.809998999999998,21.91,21.790001,21.809998999999998,19.927367999999998,99500
533,2018-02-14,21.620001000000002,22.0,21.6,22.0,20.100969,60400
534,2018-02-15,22.0,22.139999,21.950001,22.059998999999998,20.15579,36900
535,2018-02-16,22.01,22.190001000000002,21.98,22.110001,20.201475,26500
536,2018-02-20,21.809998999999998,21.85,21.5,21.719998999999998,19.845139,40800
537,2018-02-21,21.709999,21.82,21.549999,21.57,19.708085999999998,77500
538,2018-02-22,21.66,21.799999,21.57,21.65,19.781181,34300
539,2018-02-23,21.690001000000002,21.700001,21.59,21.68,19.80859,32100
540,2018-02-26,21.84,21.98,21.75,21.940001000000002,20.04615,47300
541,2018-02-27,22.040001,22.059998999999998,21.85,21.860001,19.973053,38100
542,2018-02-28,22.610001,22.719998999999998,22.41,22.41,20.475576,57000
543,2018-03-01,22.389999,22.65,22.299999,22.49,20.548672,101000
544,2018-03-02,22.59,22.77,22.48,22.73,20.767954,154900
545,2018-03-05,22.879998999999998,23.09,22.84,23.09,21.096882,234500
546,2018-03-06,22.969998999999998,23.01,22.879998999999998,22.92,20.941553,62800
547,2018-03-07,22.870001000000002,23.040001,22.75,22.9,20.923281,154200
548,2018-03-08,22.549999,22.620001000000002,22.290001,22.35,20.420757000000002,76700
549,2018-03-09,22.48,22.51,22.360001,22.4,20.466442,497300
550,2018-03-12,22.35,22.5,22.34,22.5,20.55781,46200
551,2018-03-13,22.57,22.700001,22.549999,22.59,20.640041,57900
552,2018-03-14,22.48,22.58,22.35,22.459999,20.521263,108100
553,2018-03-15,22.549999,22.6,22.51,22.559998999999998,20.612629000000002,25300
554,2018-03-16,22.629998999999998,22.790001,22.620001000000002,22.790001,20.822777,62500
555,2018-03-19,22.73,22.870001000000002,22.719998999999998,22.790001,20.822777,84700
556,2018-03-20,22.809998999999998,22.9,22.790001,22.860001,20.886734,434200
557,2018-03-21,22.83,23.0,22.780001000000002,22.91,20.932417,54100
558,2018-03-22,22.73,22.959999,22.700001,22.799999,20.831910999999998,266900
559,2018-03-23,23.09,23.16,22.879998999999998,22.9,20.923281,46000
560,2018-03-26,23.120001000000002,23.15,22.959999,23.049999,21.060333,37000
561,2018-03-27,23.23,23.309998999999998,22.950001,23.059998999999998,21.069469,130800
562,2018-03-28,23.290001,23.57,23.290001,23.440001000000002,21.41667,111700
563,2018-03-29,23.629998999999998,23.74,23.59,23.719998999999998,21.672499,49100
564,2018-04-02,23.66,23.860001,23.209999,23.42,21.398394,34700
565,2018-04-03,23.49,23.5,23.25,23.450001,21.425806,291600
566,2018-04-04,23.530001000000002,23.74,23.52,23.74,21.690770999999998,374100
567,2018-04-05,23.9,23.940001000000002,23.790001,23.93,21.86437,95100
568,2018-04-06,24.01,24.17,23.9,24.030001000000002,21.955742,154200
569,2018-04-09,24.370001000000002,24.370001000000002,24.040001,24.1,22.019699,407100
570,2018-04-10,24.16,24.309998999999998,24.08,24.26,22.165888,103400
571,2018-04-11,24.280001000000002,24.52,24.280001000000002,24.370001000000002,22.266392,123300
572,2018-04-12,24.34,24.370001000000002,24.16,24.25,22.15675,51200
573,2018-04-13,23.25,23.27,23.110001,23.209999,21.907564,478600
574,2018-04-16,23.459999,23.51,23.35,23.42,22.10578,219700
575,2018-04-17,23.26,23.35,23.23,23.35,22.039707,3201300
576,2018-04-18,23.84,23.889999,23.77,23.84,22.502213,69900
577,2018-04-19,23.950001,23.98,23.85,23.950001,22.606039000000003,59300
578,2018-04-20,23.91,23.959999,23.780001000000002,23.82,22.483334,96200
579,2018-04-23,23.84,23.99,23.83,23.91,22.568282999999997,99900
580,2018-04-24,24.1,24.25,24.049999,24.129998999999998,22.775935999999998,68900
581,2018-04-25,24.219998999999998,24.32,24.139999,24.24,22.879765,89100
582,2018-04-26,24.24,24.25,24.01,24.15,22.794815,64700
583,2018-04-27,24.09,24.35,24.09,24.35,22.983593,55700
584,2018-04-30,24.02,24.120001000000002,23.99,24.0,22.653233,382100
585,2018-05-01,23.93,24.0,23.799999,23.879998999999998,22.539967,42400
586,2018-05-02,23.48,23.59,23.360001,23.459999,22.143535999999997,102500
587,2018-05-03,23.6,23.6,23.360001,23.51,22.190731,72200
588,2018-05-04,22.74,22.870001000000002,22.74,22.790001,21.511135,136100
589,2018-05-07,22.77,22.790001,22.639999,22.639999,21.369551,26100
590,2018-05-08,22.9,23.1,22.790001,23.08,21.784859,111000
591,2018-05-09,22.940001000000002,23.08,22.84,22.99,21.699911,98900
592,2018-05-10,23.15,23.16,23.01,23.09,21.794298,119700
593,2018-05-11,23.379998999999998,23.459999,23.35,23.370001000000002,22.058586,154200
594,2018-05-14,23.49,23.610001,23.450001,23.469998999999998,22.152973,94800
595,2018-05-15,23.459999,23.5,23.370001000000002,23.42,22.10578,25700
596,2018-05-16,23.16,23.42,23.110001,23.34,22.03027,100900
597,2018-05-17,22.67,22.969998999999998,22.620001000000002,22.92,21.633837,136200
598,2018-05-18,22.940001000000002,22.940001000000002,22.82,22.85,21.567766,60300
599,2018-05-21,23.190001000000002,23.23,23.110001,23.200001,21.898127,63500
600,2018-05-22,23.26,23.48,23.26,23.389999,22.077463,63400
601,2018-05-23,23.1,23.120001000000002,23.0,23.08,21.784859,78900
602,2018-05-24,23.01,23.219998999999998,23.01,23.190001000000002,21.888687,42100
603,2018-05-25,22.940001000000002,23.219998999999998,22.940001000000002,23.200001,21.898127,23600
604,2018-05-29,22.67,22.790001,22.540001,22.66,21.388428,66700
605,2018-05-30,23.0,23.129998999999998,22.780001000000002,23.09,21.794298,54600
606,2018-05-31,23.02,23.030001000000002,22.809998999999998,22.950001,21.662155,181200
607,2018-06-01,23.16,23.18,22.91,22.99,21.699911,91800
608,2018-06-04,23.17,23.26,23.110001,23.16,21.860371,57000
609,2018-06-05,23.110001,23.27,23.07,23.219998999999998,21.917004000000002,93500
610,2018-06-06,23.4,23.66,23.379998999999998,23.629998999999998,22.303997,105200
611,2018-06-07,23.42,23.629998999999998,23.42,23.51,22.190731,157000
612,2018-06-08,23.450001,23.540001,23.370001000000002,23.469998999999998,22.152973,84800
613,2018-06-11,23.450001,23.620001000000002,23.450001,23.549999,22.228485,92300
614,2018-06-12,23.700001,23.74,23.58,23.65,22.322874,87500
615,2018-06-13,23.790001,23.879998999999998,23.73,23.83,22.492773,57800
616,2018-06-14,23.690001000000002,23.870001000000002,23.690001000000002,23.719998999999998,22.388945,43200
617,2018-06-15,23.959999,24.0,23.870001000000002,23.969998999999998,22.624916,233200
618,2018-06-18,23.68,23.73,23.57,23.690001000000002,22.36063,121800
619,2018-06-19,23.48,23.559998999999998,23.4,23.5,22.181292000000003,158800
620,2018-06-20,23.67,23.809998999999998,23.58,23.6,22.275679,722100
621,2018-06-21,23.959999,24.0,23.75,23.84,22.502213,89000
622,2018-06-22,23.77,23.809998999999998,23.610001,23.690001000000002,22.36063,275500
623,2018-06-25,23.620001000000002,23.68,23.450001,23.530001000000002,22.209608,284600
624,2018-06-26,23.4,23.549999,23.33,23.440001000000002,22.124659,81500
625,2018-06-27,23.540001,23.58,23.360001,23.370001000000002,22.058586,293800
626,2018-06-28,23.360001,23.51,23.32,23.49,22.171851999999998,334900
627,2018-06-29,23.93,24.0,23.85,23.870001000000002,22.530527,111900
628,2018-07-02,23.540001,23.57,23.43,23.57,22.247364,31100
629,2018-07-03,23.49,23.68,23.469998999999998,23.559998999999998,22.237923000000002,75700
630,2018-07-05,24.030001000000002,24.07,23.950001,24.07,22.719305,30300
631,2018-07-06,24.27,24.35,24.219998999999998,24.35,22.983593,80500
632,2018-07-09,24.48,24.559998999999998,24.43,24.559998999999998,23.181810000000002,56800
633,2018-07-10,24.610001,24.860001,24.610001,24.84,23.446096,80900
634,2018-07-11,24.75,24.860001,24.379998999999998,24.459999,23.087418,93300
635,2018-07-12,24.219998999999998,24.559998999999998,24.209999,24.469998999999998,23.096859,113200
636,2018-07-13,24.52,24.700001,24.52,24.68,23.295074,49500
637,2018-07-16,24.809998999999998,24.93,24.809998999999998,24.92,23.521606,46600
638,2018-07-17,25.040001,25.17,25.030001000000002,25.139999,23.729260999999997,58300
639,2018-07-18,24.950001,25.0,24.84,24.91,23.512171,86500
640,2018-07-19,24.780001000000002,24.959999,24.709999,24.84,23.446096,126500
641,2018-07-20,24.969998999999998,25.219998999999998,24.969998999999998,25.16,23.748138,191000
642,2018-07-23,25.24,25.25,25.09,25.129998999999998,23.719824,91400
643,2018-07-24,25.09,25.129998999999998,24.98,25.040001,23.634872,51700
644,2018-07-25,25.07,25.33,25.0,25.33,23.9086,54200
645,2018-07-26,25.040001,25.1,25.0,25.08,23.672628,58700
646,2018-07-27,24.98,25.139999,24.98,25.07,23.663191,40700
647,2018-07-30,25.309998999999998,25.4,25.290001,25.299999,23.880283,58900
648,2018-07-31,25.41,25.469998999999998,25.34,25.41,23.98411,87900
649,2018-08-01,25.43,25.48,25.389999,25.41,23.98411,21200
650,2018-08-02,25.530001000000002,25.530001000000002,25.389999,25.42,23.993551,22400
651,2018-08-03,25.030001000000002,25.120001000000002,25.02,25.08,23.672628,24600
652,2018-08-06,24.98,25.139999,24.940001000000002,25.08,23.672628,27700
653,2018-08-07,24.309998999999998,24.35,24.08,24.309998999999998,22.945837,64500
654,2018-08-08,23.9,23.950001,23.549999,23.92,22.577724,57700
655,2018-08-09,24.200001,24.24,24.08,24.1,22.747623,173200
656,2018-08-10,23.48,23.58,23.42,23.52,22.200170999999997,66500
657,2018-08-13,23.639999,23.709999,23.469998999999998,23.540001,22.219048,46200
658,2018-08-14,23.51,23.65,23.51,23.620001000000002,22.294558,99500
659,2018-08-15,23.309998999999998,23.559998999999998,23.299999,23.530001000000002,22.209608,69400
660,2018-08-16,23.780001000000002,23.91,23.75,23.799999,22.464454999999997,99100
661,2018-08-17,23.780001000000002,23.93,23.74,23.870001000000002,22.530527,28600
662,2018-08-20,23.99,24.15,23.969998999999998,24.139999,22.785378,32800
663,2018-08-21,24.41,24.5,24.27,24.370001000000002,23.002472,28100
664,2018-08-22,24.49,24.5,24.41,24.459999,23.087418,56800
665,2018-08-23,24.389999,24.43,24.309998999999998,24.370001000000002,23.002472,167900
666,2018-08-24,24.49,24.549999,24.48,24.52,23.144053,61600
667,2018-08-27,24.68,24.77,24.629998999999998,24.700001,23.313953,216300
668,2018-08-28,24.780001000000002,24.799999,24.57,24.59,23.210125,512900
669,2018-08-29,24.43,24.540001,24.43,24.540001,23.162931,41400
670,2018-08-30,24.33,24.5,24.290001,24.4,23.030787,70100
671,2018-08-31,24.33,24.389999,24.200001,24.24,22.879765,36500
672,2018-09-04,23.83,24.01,23.809998999999998,23.98,22.634356,42900
673,2018-09-05,24.26,24.360001,24.190001000000002,24.33,22.964716,55100
674,2018-09-06,24.219998999999998,24.27,24.110001,24.200001,22.842010000000002,50200
675,2018-09-07,24.049999,24.1,23.969998999999998,24.040001,22.69099,43000
676,2018-09-10,23.99,24.08,23.879998999999998,24.0,22.653233,29900
677,2018-09-11,23.98,24.110001,23.959999,24.08,22.728745,133400
678,2018-09-12,24.35,24.5,24.33,24.4,23.030787,75200
679,2018-09-13,24.08,24.09,23.74,23.84,22.502213,25500
680,2018-09-14,22.58,22.809998999999998,22.440001000000002,22.629998999999998,21.360109,79200
681,2018-09-17,23.360001,23.360001,23.01,23.030001000000002,21.737665,40400
682,2018-09-18,22.690001000000002,22.790001,22.66,22.74,21.463938,40200
683,2018-09-19,22.549999,22.549999,22.440001000000002,22.48,21.218529,116400
684,2018-09-20,22.42,22.42,22.120001000000002,22.299999,21.048628,200700
685,2018-09-21,22.280001000000002,22.66,22.280001000000002,22.58,21.312918,193200
686,2018-09-24,22.280001000000002,22.98,22.280001000000002,22.83,21.548887,88400
687,2018-09-25,22.83,23.040001,22.83,22.9,21.61496,36800
688,2018-09-26,22.82,23.040001,22.82,22.92,21.633837,46600
689,2018-09-27,22.870001000000002,23.040001,22.83,22.879998999999998,21.596083,84300
690,2018-09-28,22.799999,22.92,22.799999,22.85,21.567766,43200
691,2018-10-01,22.68,22.690001000000002,22.309998999999998,22.389999,21.133577,175000
692,2018-10-02,22.139999,22.4,22.129998999999998,22.34,21.086384,25400
693,2018-10-03,22.34,22.43,22.219998999999998,22.25,21.001434,71100
694,2018-10-04,21.99,22.0,21.780001000000002,21.84,20.614442999999998,65100
695,2018-10-05,21.969998999999998,22.01,21.76,21.82,20.595566,133800
696,2018-10-08,21.58,21.809998999999998,21.58,21.75,20.529491,296100
697,2018-10-09,22.040001,22.309998999999998,21.98,22.26,21.010873999999998,114300
698,2018-10-10,22.65,22.719998999999998,22.4,22.41,21.152456,181700
699,2018-10-11,22.219998999999998,22.25,22.030001000000002,22.09,20.850414,135200
700,2018-10-12,22.17,22.17,21.98,22.120001000000002,20.878731,176000
701,2018-10-15,22.68,22.860001,22.65,22.77,21.492258,516200
702,2018-10-16,22.43,22.68,22.360001,22.65,21.378988,71300
703,2018-10-17,22.690001000000002,22.700001,22.4,22.440001000000002,21.180775,300300
704,2018-10-18,22.889999,22.940001000000002,22.700001,22.719998999999998,21.445059,203500
705,2018-10-19,22.959999,23.139999,22.950001,23.09,21.794298,53600
706,2018-10-22,23.059998999999998,23.059998999999998,22.860001,22.9,21.61496,69300
707,2018-10-23,23.23,23.459999,23.15,23.42,22.10578,235800
708,2018-10-24,23.209999,23.27,22.969998999999998,23.01,21.718788,87400
709,2018-10-25,23.24,23.41,23.17,23.299999,21.992514,120700
710,2018-10-26,22.889999,23.049999,22.690001000000002,22.950001,21.662155,88200
711,2018-10-29,22.790001,22.879998999999998,22.51,22.6,21.331795,205400
712,2018-10-30,22.860001,22.99,22.809998999999998,22.92,21.633837,306000
713,2018-10-31,22.959999,22.959999,22.719998999999998,22.889999,21.605520000000002,118200
714,2018-11-01,23.24,23.33,23.040001,23.139999,21.841492000000002,15700
715,2018-11-02,23.15,23.33,23.049999,23.219998999999998,21.917004000000002,37400
716,2018-11-05,23.299999,23.33,23.17,23.309998999999998,22.001951000000002,79800
717,2018-11-06,23.16,23.32,23.040001,23.299999,21.992514,241200
718,2018-11-07,24.959999,25.030001000000002,24.799999,24.969998999999998,23.5688,76100
719,2018-11-08,25.18,25.309998999999998,25.040001,25.139999,23.729260999999997,75800
720,2018-11-09,25.459999,25.66,25.459999,25.610001,24.172888,297000
721,2018-11-12,25.35,25.459999,25.24,25.24,23.82365,483900
722,2018-11-13,25.639999,26.1,25.59,25.92,24.46549,462300
723,2018-11-14,25.940001000000002,26.0,25.639999,25.9,24.446610999999997,144100
