,Date,Open,High,Low,Close,Adj Close,Volume
357,2017-06-05,83.25,83.5,82.720001,83.379997,73.45438399999999,2824000
358,2017-06-06,82.75,83.349998,81.08000200000001,81.449997,71.75415,6663800
359,2017-06-07,81.690002,81.690002,80.75,81.459999,71.762955,6175200
360,2017-06-08,81.510002,82.040001,81.379997,81.470001,71.771774,3089000
361,2017-06-09,81.540001,81.620003,80.559998,80.989998,71.3489,4140400
362,2017-06-12,81.040001,82.589996,81.029999,81.809998,72.071304,4626000
363,2017-06-13,81.32,81.889999,80.959999,81.800003,72.062492,3029400
364,2017-06-14,82.019997,83.059998,81.699997,82.879997,73.013901,4370000
365,2017-06-15,82.449997,82.860001,81.239998,82.559998,72.73201,5411700
366,2017-06-16,81.190002,81.470001,77.349998,78.440002,69.10247,14953900
367,2017-06-19,78.959999,79.83000200000001,78.059998,79.809998,70.30938,7935200
368,2017-06-20,79.809998,79.83000200000001,78.129997,78.300003,68.979134,4993700
369,2017-06-21,78.300003,78.639999,77.720001,78.120003,68.820557,4831900
370,2017-06-22,78.110001,78.110001,76.32,76.370003,67.27887,8004200
371,2017-06-23,76.370003,76.510002,75.18,76.339996,67.252449,9741200
372,2017-06-26,76.489998,77.91999799999999,76.389999,77.529999,68.300774,6588700
373,2017-06-27,77.470001,78.129997,77.089996,77.260002,68.062935,6581100
374,2017-06-28,77.489998,78.239998,76.83000200000001,77.089996,67.913162,6632000
375,2017-06-29,81.550003,81.550003,76.339996,78.370003,69.04079399999999,14921400
376,2017-06-30,79.5,79.589996,77.139999,78.309998,68.987946,7097300
377,2017-07-03,78.519997,78.800003,78.010002,78.129997,68.829353,2419200
378,2017-07-05,78.129997,78.959999,78.129997,78.639999,69.27865600000001,6481000
379,2017-07-06,78.449997,78.470001,77.629997,77.720001,68.46817800000001,6011600
380,2017-07-07,77.730003,78.139999,76.91999799999999,77.470001,68.24793199999999,6001900
381,2017-07-10,77.480003,77.589996,76.849998,77.160004,67.97483100000001,4756600
382,2017-07-11,76.970001,77.519997,76.790001,77.290001,68.089348,4875100
383,2017-07-12,77.790001,77.970001,77.449997,77.519997,68.291969,4266600
384,2017-07-13,77.660004,78.480003,77.599998,78.010002,68.723671,5415700
385,2017-07-14,78.040001,79.07,77.699997,78.910004,69.51651,7932500
386,2017-07-17,79.139999,79.25,78.650002,79.18,69.754387,4739400
387,2017-07-18,79.019997,79.150002,78.360001,78.66999799999999,69.305077,4367500
388,2017-07-19,78.760002,79.769997,78.720001,79.559998,70.089134,4077400
389,2017-07-20,79.639999,79.980003,79.150002,79.800003,70.300568,6628100
390,2017-07-21,79.370003,80.050003,78.849998,78.900002,69.507698,4855300
391,2017-07-24,78.82,79.959999,78.75,79.599998,70.124367,4428000
392,2017-07-25,79.790001,80.489998,79.58000200000001,80.059998,70.52960999999999,5364900
393,2017-07-26,80.07,80.5,78.480003,78.68,69.313889,8336200
394,2017-07-27,78.389999,78.980003,78.129997,78.779999,69.402,6556400
395,2017-07-28,78.599998,79.860001,78.599998,79.620003,70.14200600000001,5250500
396,2017-07-31,79.91999799999999,80.959999,79.809998,80.66999799999999,71.066994,4853500
397,2017-08-01,80.43,81.459999,80.43,81.129997,71.47224399999999,4892600
398,2017-08-02,80.900002,81.360001,80.58000200000001,81.029999,71.384155,4216400
399,2017-08-03,81.400002,81.720001,80.68,81.050003,71.401756,4666500
400,2017-08-04,81.379997,81.449997,80.93,81.059998,71.41056800000001,3777300
401,2017-08-07,81.010002,81.870003,80.709999,81.510002,71.807022,3263800
402,2017-08-08,81.089996,81.93,81.0,81.08000200000001,71.42819200000001,4036300
403,2017-08-09,80.910004,81.5,80.5,81.279999,71.604378,5261300
404,2017-08-10,80.769997,80.93,79.650002,79.75,70.256516,4719800
405,2017-08-11,79.91999799999999,81.07,79.809998,80.720001,71.11106099999999,3991500
406,2017-08-14,80.879997,81.809998,80.870003,81.529999,71.82463100000001,4080200
407,2017-08-15,81.58000200000001,81.860001,81.019997,81.129997,71.47224399999999,4320600
408,2017-08-16,81.07,81.839996,81.050003,81.260002,71.94145999999999,3528900
409,2017-08-17,80.550003,81.860001,80.41999799999999,80.889999,71.613899,3488400
410,2017-08-18,80.43,80.949997,80.010002,80.029999,70.852524,5238600
411,2017-08-21,80.260002,80.93,80.08000200000001,80.599998,71.357162,5181000
412,2017-08-22,80.800003,81.839996,80.589996,81.279999,71.95916700000001,3206800
413,2017-08-23,80.93,81.510002,80.800003,81.360001,72.029999,3812300
414,2017-08-24,81.269997,81.66999799999999,79.25,80.5,71.26861600000001,8015500
415,2017-08-25,80.800003,81.809998,80.610001,81.129997,71.826378,5216800
416,2017-08-28,81.32,81.68,81.010002,81.160004,71.85294300000001,3859600
417,2017-08-29,80.900002,81.760002,80.809998,81.41999799999999,72.083099,3304000
418,2017-08-30,81.559998,82.239998,81.269997,81.779999,72.40184,3509300
419,2017-08-31,81.940002,82.220001,81.389999,81.5,72.15394599999999,5025000
420,2017-09-01,81.629997,81.690002,80.57,81.220001,71.90606700000001,5335500
421,2017-09-05,81.089996,82.260002,81.010002,81.459999,72.11853,5412200
422,2017-09-06,81.58000200000001,82.110001,81.5,81.760002,72.384125,5428200
423,2017-09-07,81.900002,82.199997,81.449997,81.559998,72.207062,5467400
424,2017-09-08,81.699997,81.949997,81.059998,81.389999,72.056564,4523200
425,2017-09-11,81.650002,82.610001,81.519997,82.279999,72.844498,4419600
426,2017-09-12,82.239998,83.889999,81.970001,82.739998,73.251747,7782100
427,2017-09-13,82.639999,83.660004,82.410004,82.730003,73.24290500000001,5776100
428,2017-09-14,81.66999799999999,82.57,81.360001,82.010002,72.605453,4343800
429,2017-09-15,81.940002,83.739998,81.300003,82.5,73.039276,22167500
430,2017-09-18,82.510002,83.620003,82.5,82.599998,73.127792,6117200
431,2017-09-19,82.970001,82.989998,80.699997,81.209999,71.897194,7442800
432,2017-09-20,80.75,81.269997,78.440002,78.839996,69.798965,9417200
433,2017-09-21,78.839996,78.980003,77.699997,78.199997,69.232384,6390100
434,2017-09-22,78.0,78.5,77.620003,78.410004,69.418297,5001300
435,2017-09-25,78.599998,79.41999799999999,78.58000200000001,78.959999,69.905212,5709900
436,2017-09-26,79.480003,79.629997,78.849998,79.08000200000001,70.01146700000001,4292400
437,2017-09-27,78.870003,79.269997,77.529999,78.150002,69.18811,7021100
438,2017-09-28,77.709999,78.0,77.120003,77.519997,68.630356,6995300
439,2017-09-29,77.32,77.449997,76.620003,77.220001,68.364769,5323100
440,2017-10-02,77.32,77.5,76.5,76.599998,67.815857,5513900
441,2017-10-03,76.739998,76.870003,75.519997,76.790001,67.984062,4934300
442,2017-10-04,76.610001,76.949997,75.68,75.83000200000001,67.134148,4652600
443,2017-10-05,76.43,77.07,75.800003,76.949997,68.12571,4622700
444,2017-10-06,75.949997,76.239998,72.769997,73.199997,64.805748,11629900
445,2017-10-09,73.360001,73.370003,70.209999,70.870003,62.742943000000004,12528200
446,2017-10-10,70.800003,70.989998,69.279999,69.849998,61.839923999999996,12127700
447,2017-10-11,69.870003,70.029999,68.800003,68.91999799999999,61.01655600000001,7579200
448,2017-10-12,68.800003,69.610001,68.550003,69.0,61.087387,6119300
449,2017-10-13,68.989998,69.029999,67.400002,67.559998,59.812515000000005,8761700
450,2017-10-16,67.639999,68.16999799999999,67.209999,67.309998,59.591179000000004,6415700
451,2017-10-17,67.309998,67.739998,66.91999799999999,67.400002,59.670868000000006,5926300
452,2017-10-18,67.459999,68.16999799999999,67.410004,67.739998,59.971881999999994,5096700
453,2017-10-19,67.769997,68.139999,67.110001,67.199997,59.493801,4979700
454,2017-10-20,67.209999,68.309998,67.059998,68.059998,60.255177,8822100
455,2017-10-23,68.110001,68.449997,67.470001,67.510002,59.76825,6707500
456,2017-10-24,67.68,68.089996,67.230003,67.290001,59.573479000000006,8078100
457,2017-10-25,70.0,70.110001,66.050003,69.360001,61.406101,16803600
458,2017-10-26,69.639999,70.260002,66.379997,67.110001,59.414124,19132200
459,2017-10-27,66.57,66.959999,63.82,64.480003,57.08573199999999,21902900
460,2017-10-30,64.449997,66.480003,64.25,66.260002,58.661602,12605500
461,2017-10-31,66.220001,66.75,65.66999799999999,66.269997,58.67045600000001,12224700
462,2017-11-01,65.339996,67.800003,65.16999799999999,67.010002,59.32559200000001,9702600
463,2017-11-02,67.370003,68.050003,66.300003,66.779999,59.121967000000005,8042600
464,2017-11-03,66.849998,67.540001,66.510002,66.870003,59.201641,14066400
465,2017-11-06,66.75,66.970001,65.860001,65.940002,58.378288,5949600
466,2017-11-07,65.760002,68.459999,65.75,67.91999799999999,60.131241,9462000
467,2017-11-08,67.860001,69.129997,67.410004,68.900002,60.998863,7808300
468,2017-11-09,68.910004,69.93,68.360001,69.540001,61.565459999999995,7907900
469,2017-11-10,68.93,71.099998,68.760002,70.989998,63.212784,12381000
470,2017-11-13,70.709999,73.83000200000001,69.269997,70.370003,62.660717000000005,12459100
471,2017-11-14,70.160004,70.93,69.57,70.589996,62.85661700000001,5269000
472,2017-11-15,70.610001,70.879997,69.91999799999999,70.199997,62.509335,4418300
473,2017-11-16,70.260002,71.410004,70.019997,71.300003,63.488842000000005,4195000
474,2017-11-17,71.440002,71.980003,71.0,71.25,63.44429399999999,6226200
475,2017-11-20,70.970001,71.449997,69.82,70.779999,63.025803,6843000
476,2017-11-21,70.660004,71.260002,70.389999,71.160004,63.364166000000004,8050800
477,2017-11-22,71.129997,72.120003,71.07,71.33000200000001,63.515549,4391900
478,2017-11-24,71.010002,71.410004,70.220001,70.279999,62.580574,1683000
479,2017-11-27,70.639999,70.699997,69.260002,69.389999,61.788070999999995,5340100
480,2017-11-28,69.43,72.470001,69.019997,72.239998,64.325851,7593100
481,2017-11-29,72.349998,73.360001,71.769997,71.91999799999999,64.040901,6239200
482,2017-11-30,71.93,72.91999799999999,70.769997,72.760002,64.78887900000001,11377100
483,2017-12-01,71.959999,72.459999,70.510002,71.449997,63.622391,8730200
484,2017-12-04,71.33000200000001,71.709999,70.410004,71.57,63.729252,10287200
485,2017-12-05,71.33000200000001,71.620003,70.089996,70.18,62.491524,5892900
486,2017-12-06,70.440002,71.290001,69.839996,71.050003,63.266228000000005,5993500
487,2017-12-07,70.910004,71.0,69.5,69.610001,61.983971,8181700
488,2017-12-08,70.089996,71.610001,69.510002,71.550003,63.711452,6906600
489,2017-12-11,71.32,72.440002,71.239998,71.879997,64.00527199999999,6421300
490,2017-12-12,71.809998,72.150002,70.93,72.010002,64.121048,4421500
491,2017-12-13,71.989998,72.089996,70.75,71.720001,63.862804000000004,6178600
492,2017-12-14,71.470001,71.58000200000001,70.0,70.360001,62.65180600000001,7193900
493,2017-12-15,71.050003,72.339996,70.230003,71.940002,64.058716,11777000
494,2017-12-18,72.5,73.279999,72.279999,72.550003,64.601883,6662900
495,2017-12-19,72.800003,73.16999799999999,72.139999,72.190002,64.281334,5021300
496,2017-12-20,72.529999,72.970001,71.980003,72.720001,64.753273,6590200
497,2017-12-21,72.68,73.959999,72.480003,73.25,65.225197,5815500
498,2017-12-22,73.110001,73.449997,72.66999799999999,72.709999,64.744362,3853300
499,2017-12-26,72.989998,73.610001,72.709999,73.300003,65.26973000000001,1978500
500,2017-12-27,73.33000200000001,73.489998,72.510002,72.860001,64.87793,3253200
501,2017-12-28,72.879997,72.980003,72.230003,72.940002,64.94915,2129200
502,2017-12-29,72.629997,73.040001,72.370003,72.620003,64.66422299999999,3110800
503,2018-01-02,73.279999,75.190002,72.970001,74.949997,66.738945,6605000
504,2018-01-03,75.089996,75.800003,74.309998,75.510002,67.23761,7147300
505,2018-01-04,73.489998,73.5,70.730003,71.599998,63.755974,12456000
506,2018-01-05,71.900002,73.25,71.82,72.91999799999999,64.93132800000001,9067200
507,2018-01-08,73.150002,74.0,72.75,73.849998,65.759468,5312500
508,2018-01-09,74.08000200000001,74.190002,73.199997,73.41999799999999,65.376564,4146700
509,2018-01-10,73.43,74.18,73.209999,74.08000200000001,65.964279,4562600
510,2018-01-11,73.949997,75.440002,73.900002,75.379997,67.121849,6304500
511,2018-01-12,75.550003,76.889999,75.480003,76.07,67.73625200000001,6457800
512,2018-01-16,76.449997,76.620003,75.91999799999999,76.029999,67.700645,4751300
513,2018-01-17,76.629997,76.650002,75.589996,75.779999,67.47802,4587100
514,2018-01-18,75.589996,76.349998,75.529999,76.0,67.673927,5597600
515,2018-01-19,75.83000200000001,76.510002,75.779999,76.470001,68.092438,6849300
516,2018-01-22,76.639999,77.440002,76.41999799999999,77.400002,68.92055500000001,3619600
517,2018-01-23,76.940002,77.209999,76.199997,77.019997,68.582184,3754700
518,2018-01-24,77.300003,77.83000200000001,77.0,77.33000200000001,68.858231,4028300
519,2018-01-25,77.849998,78.440002,77.349998,78.269997,69.695236,4118300
520,2018-01-26,78.5,79.199997,78.029999,79.150002,70.478813,3884600
521,2018-01-29,79.150002,80.68,79.089996,80.269997,71.476128,6249800
522,2018-01-30,77.959999,79.209999,75.43,76.129997,67.78968,11214300
523,2018-01-31,76.699997,76.889999,74.910004,75.260002,67.014999,6742400
524,2018-02-01,74.529999,76.349998,73.66999799999999,76.059998,67.72734100000001,5198400
525,2018-02-02,75.879997,76.239998,73.339996,73.559998,65.50123599999999,7024800
526,2018-02-05,73.540001,74.220001,70.32,70.43,62.714130000000004,7085900
527,2018-02-06,69.099998,72.190002,68.300003,71.790001,63.925143999999996,6809100
528,2018-02-07,71.339996,73.199997,71.160004,71.529999,63.693633999999996,4328800
529,2018-02-08,71.57,71.849998,68.199997,68.220001,60.74625,6975100
530,2018-02-09,68.879997,69.300003,66.339996,68.459999,60.959953000000006,7292500
531,2018-02-12,68.620003,69.440002,67.870003,68.459999,60.959953000000006,3998000
532,2018-02-13,67.870003,70.519997,67.480003,68.290001,60.808575,6791600
533,2018-02-14,67.599998,69.300003,67.599998,68.489998,61.345997,5556500
534,2018-02-15,68.989998,69.779999,68.300003,69.779999,62.501442000000004,4558900
535,2018-02-16,69.989998,71.370003,69.940002,70.91999799999999,63.52253,4623600
536,2018-02-20,70.82,71.720001,70.190002,70.910004,63.513580000000005,5581100
537,2018-02-21,70.93,71.279999,69.540001,69.629997,62.367081000000006,4658800
538,2018-02-22,69.720001,70.16999799999999,69.309998,69.66999799999999,62.402912,4799000
539,2018-02-23,70.32,70.5,69.089996,70.360001,63.020943,3116400
540,2018-02-26,70.449997,70.690002,69.5,70.599998,63.235928,3223400
541,2018-02-27,70.790001,71.0,68.510002,69.139999,61.928211,6302400
542,2018-02-28,69.389999,70.010002,68.68,68.889999,61.704266000000004,8173100
543,2018-03-01,69.059998,71.120003,68.959999,70.199997,62.877632,7299800
544,2018-03-02,69.550003,70.75,69.43,70.58000200000001,63.217994999999995,4682100
545,2018-03-05,70.040001,70.66999799999999,69.389999,70.550003,63.19112,7464700
546,2018-03-06,70.550003,70.550003,68.82,69.790001,62.510399,4498300
547,2018-03-07,69.260002,70.25,68.980003,69.5,62.250656000000006,4161400
548,2018-03-08,69.809998,70.160004,68.5,68.970001,61.775925,4665000
549,2018-03-09,69.220001,70.690002,68.58000200000001,70.599998,63.235928,4003700
550,2018-03-12,70.650002,71.18,69.949997,70.150002,62.832829000000004,4764500
551,2018-03-13,70.650002,71.18,69.5,69.860001,62.57309300000001,4515500
552,2018-03-14,70.010002,70.5,68.0,68.550003,61.39975,5795700
553,2018-03-15,68.58000200000001,68.970001,67.08000200000001,67.379997,60.351772,4764600
554,2018-03-16,67.690002,68.110001,67.18,67.57,60.521961,10308200
555,2018-03-19,67.470001,67.690002,66.220001,66.620003,59.671051,4500500
556,2018-03-20,66.709999,67.0,65.459999,66.050003,59.160506999999996,4230100
557,2018-03-21,65.959999,67.139999,65.68,66.269997,59.357558999999995,4466900
558,2018-03-22,65.790001,67.139999,65.58000200000001,65.83000200000001,58.963451,4570700
559,2018-03-23,66.059998,66.75,65.360001,65.43,58.605183,6273500
560,2018-03-26,66.129997,67.589996,66.120003,67.470001,60.432396,5367300
561,2018-03-27,67.839996,67.970001,65.68,65.959999,59.07989499999999,7981000
562,2018-03-28,67.489998,68.0,65.82,67.589996,60.539864,10125400
563,2018-03-29,67.66999799999999,68.0,64.760002,65.470001,58.641006000000004,8242500
564,2018-04-02,65.099998,65.449997,62.48,63.099998,56.518211,7805300
565,2018-04-03,63.529999,63.560001,61.740002000000004,63.169998,56.580906000000006,10657200
566,2018-04-04,62.599998,66.010002,62.599998,65.510002,58.67683,8451500
567,2018-04-05,65.739998,65.93,64.540001,64.650002,57.906535999999996,6018500
568,2018-04-06,64.360001,64.790001,63.189999,63.470001,56.849621,5110900
569,2018-04-09,63.549999,63.82,62.669998,62.849998,56.294289,3984300
570,2018-04-10,63.48,63.990002000000004,62.689999,63.759997999999996,57.109370999999996,4735700
571,2018-04-11,63.360001000000004,64.5,63.099998,64.110001,57.422858999999995,5842500
572,2018-04-12,64.279999,64.620003,63.619999,64.040001,57.360165,4292800
573,2018-04-13,64.540001,64.540001,63.25,63.82,57.163113,3390900
574,2018-04-16,64.190002,68.150002,63.919998,66.220001,59.312785999999996,9646000
575,2018-04-17,66.709999,67.0,64.879997,65.970001,59.088848,7946300
576,2018-04-18,66.0,66.790001,66.0,66.260002,59.348602,3058200
577,2018-04-19,66.089996,66.300003,64.860001,65.279999,58.470825,3205300
578,2018-04-20,64.870003,65.279999,63.740002000000004,63.919998,57.25268199999999,5919500
579,2018-04-23,64.25,64.699997,63.810001,64.599998,57.861752,4430600
580,2018-04-24,65.08000200000001,65.650002,64.400002,65.0,58.220036,4423600
581,2018-04-25,64.989998,66.230003,64.379997,65.949997,59.070942,4315400
582,2018-04-26,66.08000200000001,67.150002,65.83000200000001,66.739998,59.77853,4891200
583,2018-04-27,66.559998,67.879997,66.370003,67.110001,60.109936,4572300
584,2018-04-30,67.529999,67.75,66.220001,66.449997,59.51878000000001,4399100
585,2018-05-01,65.370003,66.230003,64.629997,65.41999799999999,58.596214,5056700
586,2018-05-02,65.559998,65.599998,63.169998,63.650002,57.010844999999996,5411300
587,2018-05-03,63.419998,63.5,61.880001,62.23,55.738964,6938900
588,2018-05-04,62.18,64.150002,61.759997999999996,63.810001,57.15415600000001,5523700
589,2018-05-07,63.849998,64.0,62.029999,62.299999,55.801655000000004,5334600
590,2018-05-08,62.299999,62.599998,61.560001,62.360001000000004,55.855396,5406900
591,2018-05-09,62.490002000000004,63.099998,62.119999,62.939999,56.374912,3739200
592,2018-05-10,63.27,64.260002,63.200001,63.810001,57.15415600000001,4288300
593,2018-05-11,63.849998,64.559998,62.639998999999996,64.089996,57.404945,6189100
594,2018-05-14,64.260002,65.220001,64.129997,65.099998,58.309597,4792000
595,2018-05-15,64.58000200000001,65.379997,63.990002000000004,64.610001,57.870712,4984100
596,2018-05-16,64.709999,66.0,64.610001,65.739998,58.882839000000004,4159500
597,2018-05-17,65.230003,66.040001,65.019997,65.989998,59.468596999999995,3983000
598,2018-05-18,65.93,65.93,64.099998,64.339996,57.981663,3388200
599,2018-05-21,64.489998,65.099998,64.260002,64.5,58.125847,3168100
600,2018-05-22,64.83000200000001,65.82,64.139999,64.230003,57.882538000000004,4307500
601,2018-05-23,63.779999,64.0,62.689999,63.91,57.594166,4964600
602,2018-05-24,63.790001000000004,64.0,62.700001,63.41,57.143574,3573000
603,2018-05-25,63.5,64.150002,63.189999,63.529999,57.251713,3412100
604,2018-05-29,63.299999,63.669998,62.509997999999996,62.700001,56.503738,4749800
605,2018-05-30,63.0,63.860001000000004,62.689999,63.540001000000004,57.26073100000001,3272100
606,2018-05-31,63.580002,63.580002,62.119999,62.389998999999996,56.224373,6508700
607,2018-06-01,62.560001,63.310001,62.150002,62.860001000000004,56.647923,3225500
608,2018-06-04,63.09,63.419998,62.700001,63.299999,57.044441000000006,3564200
609,2018-06-05,63.18,63.240002000000004,62.439999,62.889998999999996,56.67495699999999,6999100
610,2018-06-06,63.099998,63.32,62.73,63.150002,56.909275,5455600
611,2018-06-07,63.150002,64.010002,63.0,63.599998,57.314785,5614600
612,2018-06-08,63.669998,64.059998,62.970001,63.400002,57.13456,3857600
613,2018-06-11,63.380001,64.389999,63.07,64.059998,57.72933199999999,3394700
614,2018-06-12,64.160004,64.190002,63.169998,63.700001,57.40491899999999,5173300
615,2018-06-13,63.310001,64.43,63.310001,63.91,57.594166,5571800
616,2018-06-14,64.110001,65.0,63.900002,64.870003,58.459293,5645600
617,2018-06-15,65.0,65.82,64.57,65.800003,59.29739,10733600
618,2018-06-18,65.449997,65.550003,63.880001,64.150002,57.810444,4928800
619,2018-06-19,63.689999,64.760002,63.669998,64.610001,58.224979000000005,5534300
620,2018-06-20,66.720001,68.260002,65.629997,68.0,61.279968000000004,13923900
621,2018-06-21,68.5,68.870003,66.91999799999999,67.790001,61.090720999999995,8303600
622,2018-06-22,67.839996,68.269997,67.470001,67.610001,60.928513,10441300
623,2018-06-25,67.349998,68.040001,66.349998,67.239998,60.595066,17147800
624,2018-06-26,67.190002,67.440002,65.41999799999999,66.57,59.991299,8472900
625,2018-06-27,66.440002,67.440002,65.870003,66.260002,59.711926,6327500
626,2018-06-28,60.389998999999996,61.0,59.07,59.700001,53.800208999999995,40465700
627,2018-06-29,59.810001,60.279999,59.110001000000004,60.02,54.088589,15725400
628,2018-07-02,59.68,61.27,59.5,61.130001,55.088893999999996,11309700
629,2018-07-03,61.450001,61.77,60.709998999999996,60.759997999999996,54.755455000000005,5602300
630,2018-07-05,61.150002,62.549999,60.82,62.380001,56.215359,12473000
631,2018-07-06,62.360001000000004,64.099998,62.299999,63.299999,57.044441000000006,9741000
632,2018-07-09,63.119999,64.300003,63.099998,63.73,57.43195,7513000
633,2018-07-10,63.25,63.700001,62.700001,63.200001,56.954322999999995,9250500
634,2018-07-11,63.060001,63.869999,62.18,63.66,57.368869999999994,9978800
635,2018-07-12,64.139999,65.43,63.610001000000004,63.880001,57.567131,11650200
636,2018-07-13,63.959998999999996,65.519997,63.950001,65.16999799999999,58.729641,7759800
637,2018-07-16,65.139999,65.440002,64.650002,65.160004,58.720638,8619200
638,2018-07-17,64.800003,65.66999799999999,64.800003,65.629997,59.144183999999996,8412700
639,2018-07-18,65.720001,66.720001,65.660004,66.160004,59.621803,9201100
640,2018-07-19,65.93,66.199997,64.779999,64.93,58.513355000000004,9823400
641,2018-07-20,64.639999,65.230003,64.309998,64.980003,58.558426000000004,7553700
642,2018-07-23,64.349998,65.519997,64.269997,65.339996,58.88283199999999,6965900
643,2018-07-24,65.650002,66.150002,65.160004,65.510002,59.036041000000004,7542600
644,2018-07-25,65.519997,66.769997,65.459999,66.699997,60.108433,7861900
645,2018-07-26,67.370003,67.989998,66.839996,67.540001,60.865425,7506300
646,2018-07-27,67.730003,68.940002,67.510002,68.639999,61.856708999999995,6871900
647,2018-07-30,68.389999,69.529999,68.32,69.160004,62.325340000000004,7866400
648,2018-07-31,69.309998,69.400002,67.57,67.620003,60.93753100000001,7261900
649,2018-08-01,67.610001,67.650002,66.290001,66.440002,59.874134,6514800
650,2018-08-02,65.989998,67.18,65.779999,66.980003,60.360783,5815900
651,2018-08-03,67.190002,67.699997,66.959999,67.220001,60.577053,4307300
652,2018-08-06,66.480003,67.5,66.43,67.41999799999999,60.757286,5108900
653,2018-08-07,67.550003,67.980003,66.900002,67.050003,60.423855,7143700
654,2018-08-08,67.440002,67.559998,65.800003,66.489998,59.919201,7267900
655,2018-08-09,66.449997,66.879997,66.019997,66.16999799999999,59.63081700000001,5795000
656,2018-08-10,65.779999,66.510002,65.540001,66.489998,59.919201,4991200
657,2018-08-13,66.480003,66.959999,66.209999,66.480003,59.910191000000005,5171400
658,2018-08-14,66.620003,68.860001,66.510002,68.660004,61.874756000000005,6390800
659,2018-08-15,67.949997,68.980003,67.91999799999999,68.730003,61.937828,5944300
660,2018-08-16,69.139999,69.93,68.980003,69.620003,62.739872,9325700
661,2018-08-17,68.760002,70.190002,68.599998,69.989998,63.474468,5884400
662,2018-08-20,70.230003,70.730003,69.910004,69.989998,63.474468,4620200
663,2018-08-21,70.360001,70.949997,69.940002,70.25,63.710266000000004,3683400
664,2018-08-22,70.25,70.470001,69.620003,69.639999,63.157063,3746600
665,2018-08-23,69.550003,69.910004,69.019997,69.279999,62.830569999999994,4548900
666,2018-08-24,69.5,69.75,69.059998,69.209999,62.767086,5435000
667,2018-08-27,69.66999799999999,69.66999799999999,69.18,69.440002,62.975666000000004,5326400
668,2018-08-28,69.58000200000001,69.870003,69.029999,69.279999,62.830569999999994,4241200
669,2018-08-29,69.199997,69.209999,68.410004,68.660004,62.268294999999995,4407700
670,2018-08-30,68.529999,68.980003,67.66999799999999,67.800003,61.488342,4903200
671,2018-08-31,67.540001,68.620003,67.540001,68.559998,62.177586,4421500
672,2018-09-04,68.529999,68.589996,67.41999799999999,67.620003,61.3251,5006800
673,2018-09-05,67.459999,68.400002,67.459999,68.239998,61.88738299999999,6131100
674,2018-09-06,68.089996,68.519997,67.779999,68.029999,61.696922,5027400
675,2018-09-07,67.900002,68.290001,67.58000200000001,68.190002,61.842037,4350400
676,2018-09-10,68.550003,69.160004,68.510002,68.800003,62.395247999999995,3738000
677,2018-09-11,68.589996,69.230003,68.440002,68.739998,62.34083199999999,4087700
678,2018-09-12,68.709999,70.5,68.660004,70.379997,63.828152,6242400
679,2018-09-13,70.459999,70.970001,70.139999,70.480003,63.918854,4375200
680,2018-09-14,70.690002,70.699997,69.980003,70.279999,63.737469,3069700
681,2018-09-17,70.360001,70.639999,70.07,70.449997,63.891647,3891300
682,2018-09-18,70.510002,71.440002,70.32,70.879997,64.281616,4670800
683,2018-09-19,71.010002,72.040001,70.889999,71.279999,64.64437099999999,4552400
684,2018-09-20,71.519997,72.980003,71.519997,72.889999,66.10449200000001,5279600
685,2018-09-21,73.199997,73.199997,71.940002,73.0,66.204269,8826500
686,2018-09-24,72.559998,72.66999799999999,71.760002,72.199997,65.478737,3556700
687,2018-09-25,72.769997,72.949997,71.83000200000001,72.209999,65.487801,3111200
688,2018-09-26,72.41999799999999,73.699997,72.269997,72.959999,66.167976,5742900
689,2018-09-27,72.959999,74.57,72.510002,73.809998,66.938843,4111400
690,2018-09-28,73.82,74.0,72.75,72.900002,66.113571,4871200
691,2018-10-01,72.879997,73.599998,72.370003,72.459999,65.71453100000001,5408600
692,2018-10-02,72.300003,73.769997,72.010002,73.489998,66.648651,3842900
693,2018-10-03,73.699997,74.269997,73.489998,73.800003,66.929794,6075400
694,2018-10-04,73.690002,74.129997,72.910004,73.339996,66.512596,3832800
695,2018-10-05,73.089996,73.470001,72.139999,72.510002,65.75988000000001,5663500
696,2018-10-08,72.5,74.550003,72.489998,74.150002,67.247208,6482000
697,2018-10-09,73.559998,73.82,72.910004,73.559998,66.712135,5194800
698,2018-10-10,73.559998,74.220001,72.309998,72.309998,65.578484,8011200
699,2018-10-11,69.75,74.379997,69.690002,70.900002,64.299759,15407000
700,2018-10-12,71.449997,73.760002,70.43,73.5,66.65772199999999,9722500
701,2018-10-15,73.089996,75.349998,73.0,74.720001,67.76415300000001,8308500
702,2018-10-16,75.18,76.449997,74.370003,76.279999,69.178917,7738900
703,2018-10-17,76.099998,77.489998,75.730003,76.980003,69.813766,6256600
704,2018-10-18,77.050003,77.639999,76.290001,76.58000200000001,69.451004,5879800
705,2018-10-19,77.010002,78.0,76.66999799999999,77.349998,70.149315,5934900
706,2018-10-22,77.559998,78.099998,77.08000200000001,77.650002,70.421379,5715500
707,2018-10-23,77.269997,77.800003,76.400002,77.260002,70.067688,5094100
708,2018-10-24,77.309998,77.809998,74.07,74.199997,67.292542,9171400
709,2018-10-25,74.860001,75.849998,74.099998,75.739998,68.689178,6434400
710,2018-10-26,73.519997,76.75,73.5,76.230003,69.13356800000001,12078400
